Time_GMT	Temp_C
9/4/2001 23:00	12.67
9/4/2001 23:15	12.67
9/4/2001 23:30	12.67
9/4/2001 23:45	12.67
9/5/2001 0:00	12.67
9/5/2001 0:15	12.67
9/5/2001 0:30	12.67
9/5/2001 0:45	12.38
9/5/2001 1:00	12.38
9/5/2001 1:15	12.38
9/5/2001 1:30	12.38
9/5/2001 1:45	12.38
9/5/2001 2:00	12.38
9/5/2001 2:15	12.38
9/5/2001 2:30	12.09
9/5/2001 2:45	12.09
9/5/2001 3:00	11.81
9/5/2001 3:15	11.81
9/5/2001 3:30	11.81
9/5/2001 3:45	11.81
9/5/2001 4:00	11.81
9/5/2001 4:15	11.81
9/5/2001 4:30	11.81
9/5/2001 4:45	11.81
9/5/2001 5:00	11.81
9/5/2001 5:15	11.81
9/5/2001 5:30	12.09
9/5/2001 5:45	12.38
9/5/2001 6:00	12.67
9/5/2001 6:15	12.67
9/5/2001 6:30	12.96
9/5/2001 6:45	12.96
9/5/2001 7:00	12.67
9/5/2001 7:15	12.67
9/5/2001 7:30	12.67
9/5/2001 7:45	12.96
9/5/2001 8:00	12.96
9/5/2001 8:15	12.96
9/5/2001 8:30	12.96
9/5/2001 8:45	12.96
9/5/2001 9:00	12.96
9/5/2001 9:15	12.96
9/5/2001 9:30	12.96
9/5/2001 9:45	12.96
9/5/2001 10:00	12.67
9/5/2001 10:15	12.67
9/5/2001 10:30	12.67
9/5/2001 10:45	12.67
9/5/2001 11:00	12.67
9/5/2001 11:15	12.67
9/5/2001 11:30	12.38
9/5/2001 11:45	12.38
9/5/2001 12:00	12.38
9/5/2001 12:15	12.38
9/5/2001 12:30	12.38
9/5/2001 12:45	12.38
9/5/2001 13:00	12.38
9/5/2001 13:15	12.38
9/5/2001 13:30	12.09
9/5/2001 13:45	12.09
9/5/2001 14:00	12.09
9/5/2001 14:15	11.81
9/5/2001 14:30	11.81
9/5/2001 14:45	11.81
9/5/2001 15:00	11.52
9/5/2001 15:15	11.52
9/5/2001 15:30	11.52
9/5/2001 15:45	11.52
9/5/2001 16:00	11.52
9/5/2001 16:15	11.52
9/5/2001 16:30	11.81
9/5/2001 16:45	11.81
9/5/2001 17:00	11.81
9/5/2001 17:15	11.81
9/5/2001 17:30	12.09
9/5/2001 17:45	12.09
9/5/2001 18:00	12.09
9/5/2001 18:15	12.09
9/5/2001 18:30	12.38
9/5/2001 18:45	12.96
9/5/2001 19:00	12.67
9/5/2001 19:15	12.67
9/5/2001 19:30	12.67
9/5/2001 19:45	12.67
9/5/2001 20:00	12.67
9/5/2001 20:15	12.96
9/5/2001 20:30	12.96
9/5/2001 20:45	12.67
9/5/2001 21:00	12.67
9/5/2001 21:15	12.67
9/5/2001 21:30	12.67
9/5/2001 21:45	12.67
9/5/2001 22:00	12.67
9/5/2001 22:15	12.67
9/5/2001 22:30	12.67
9/5/2001 22:45	12.67
9/5/2001 23:00	12.67
9/5/2001 23:15	12.67
9/5/2001 23:30	12.67
9/5/2001 23:45	12.67
9/6/2001 0:00	12.67
9/6/2001 0:15	12.67
9/6/2001 0:30	12.67
9/6/2001 0:45	12.67
9/6/2001 1:00	12.67
9/6/2001 1:15	12.38
9/6/2001 1:30	12.38
9/6/2001 1:45	12.38
9/6/2001 2:00	12.38
9/6/2001 2:15	12.38
9/6/2001 2:30	12.38
9/6/2001 2:45	12.09
9/6/2001 3:00	12.09
9/6/2001 3:15	11.81
9/6/2001 3:30	11.81
9/6/2001 3:45	11.81
9/6/2001 4:00	11.81
9/6/2001 4:15	11.81
9/6/2001 4:30	11.81
9/6/2001 4:45	11.81
9/6/2001 5:00	11.81
9/6/2001 5:15	12.09
9/6/2001 5:30	12.09
9/6/2001 5:45	12.09
9/6/2001 6:00	12.09
9/6/2001 6:15	12.09
9/6/2001 6:30	11.81
9/6/2001 6:45	11.52
9/6/2001 7:00	11.52
9/6/2001 7:15	11.52
9/6/2001 7:30	11.52
9/6/2001 7:45	11.52
9/6/2001 8:00	11.52
9/6/2001 8:15	11.52
9/6/2001 8:30	11.52
9/6/2001 8:45	11.52
9/6/2001 9:00	11.52
9/6/2001 9:15	11.52
9/6/2001 9:30	11.52
9/6/2001 9:45	11.52
9/6/2001 10:00	11.52
9/6/2001 10:15	11.52
9/6/2001 10:30	11.52
9/6/2001 10:45	11.23
9/6/2001 11:00	11.23
9/6/2001 11:15	11.23
