Time_GMT	Temp_C
1/1/2013 0:03	19.35
1/1/2013 0:13	18.92
1/1/2013 0:23	18.35
1/1/2013 0:33	17.86
1/1/2013 0:43	17.26
1/1/2013 0:53	16.28
1/1/2013 1:03	15.21
1/1/2013 1:13	15.32
1/1/2013 1:23	14.93
1/1/2013 1:33	13.79
1/1/2013 1:43	12.71
1/1/2013 1:53	12.17
1/1/2013 2:03	11.55
1/1/2013 2:13	11.04
1/1/2013 2:23	10.58
1/1/2013 2:33	10.26
1/1/2013 2:43	10.09
1/1/2013 2:53	9.81
1/1/2013 3:03	9.74
1/1/2013 3:13	9.52
1/1/2013 3:23	9.49
1/1/2013 3:33	9.39
1/1/2013 3:43	9.26
1/1/2013 3:53	9.17
1/1/2013 4:03	9.15
1/1/2013 4:13	9.03
1/1/2013 4:23	8.89
1/1/2013 4:33	8.7
1/1/2013 4:43	8.74
1/1/2013 4:53	8.86
1/1/2013 5:03	8.72
1/1/2013 5:13	8.73
1/1/2013 5:23	8.78
1/1/2013 5:33	8.74
1/1/2013 5:43	8.63
1/1/2013 5:53	8.49
1/1/2013 6:03	8.47
1/1/2013 6:13	8.83
1/1/2013 6:23	9.13
1/1/2013 6:33	10
1/1/2013 6:43	11.15
1/1/2013 6:53	11.93
1/1/2013 7:03	11.84
1/1/2013 7:13	12.31
1/1/2013 7:23	12.41
1/1/2013 7:33	12.55
1/1/2013 7:43	12.5
1/1/2013 7:53	12.5
1/1/2013 8:03	12.51
1/1/2013 8:13	12.65
1/1/2013 8:23	12.65
1/1/2013 8:33	12.66
1/1/2013 8:43	12.65
1/1/2013 8:53	12.66
1/1/2013 9:03	12.64
1/1/2013 9:13	12.58
1/1/2013 9:23	12.64
1/1/2013 9:33	12.76
1/1/2013 9:43	12.75
1/1/2013 9:53	12.76
1/1/2013 10:03	12.75
1/1/2013 10:13	12.78
1/1/2013 10:23	12.78
1/1/2013 10:33	12.78
1/1/2013 10:43	12.78
1/1/2013 10:53	12.61
1/1/2013 11:03	12.68
1/1/2013 11:13	12.67
1/1/2013 11:23	12.64
1/1/2013 11:33	12.63
1/1/2013 11:43	12.64
1/1/2013 11:53	12.67
1/1/2013 12:03	12.65
1/1/2013 12:13	12.64
1/1/2013 12:23	12.47
1/1/2013 12:33	12.54
1/1/2013 12:43	12.49
1/1/2013 12:53	12.42
1/1/2013 13:03	12.32
1/1/2013 13:13	12.1
1/1/2013 13:23	12.16
1/1/2013 13:33	12.3
1/1/2013 13:43	11.98
1/1/2013 13:53	11.8
1/1/2013 14:03	12.06
1/1/2013 14:13	11.65
1/1/2013 14:23	12.02
1/1/2013 14:33	12.16
1/1/2013 14:43	12.27
1/1/2013 14:53	12.03
1/1/2013 15:03	12
1/1/2013 15:13	12.18
1/1/2013 15:23	12.07
1/1/2013 15:33	12.3
1/1/2013 15:43	12.34
1/1/2013 15:53	12.43
1/1/2013 16:03	12.48
1/1/2013 16:13	12.62
1/1/2013 16:23	12.66
1/1/2013 16:33	12.65
1/1/2013 16:43	12.64
1/1/2013 16:53	12.61
1/1/2013 17:03	12.64
1/1/2013 17:13	12.67
1/1/2013 17:23	12.67
1/1/2013 17:33	12.64
1/1/2013 17:43	12.75
1/1/2013 17:53	12.75
1/1/2013 18:03	12.75
1/1/2013 18:13	12.78
1/1/2013 18:23	12.71
1/1/2013 18:33	12.71
1/1/2013 18:43	12.87
1/1/2013 18:53	12.74
1/1/2013 19:03	12.82
1/1/2013 19:13	12.86
1/1/2013 19:23	12.88
1/1/2013 19:33	12.9
1/1/2013 19:43	12.92
1/1/2013 19:53	12.92
1/1/2013 20:03	12.92
1/1/2013 20:13	12.9
1/1/2013 20:23	12.84
1/1/2013 20:33	12.87
1/1/2013 20:43	12.99
1/1/2013 20:53	12.98
1/1/2013 21:03	13.02
1/1/2013 21:13	13.01
1/1/2013 21:23	13.04
1/1/2013 21:33	13.04
1/1/2013 21:43	13.03
1/1/2013 21:53	12.98
1/1/2013 22:03	13.1
1/1/2013 22:13	13.15
1/1/2013 22:23	13.12
1/1/2013 22:33	13.26
1/1/2013 22:43	13.12
1/1/2013 22:53	13.25
1/1/2013 23:03	13.28
1/1/2013 23:13	13.21
1/1/2013 23:23	13.42
1/1/2013 23:33	13.39
1/1/2013 23:43	13.27
1/1/2013 23:53	13.53
1/2/2013 0:03	13.46
1/2/2013 0:13	13.9
1/2/2013 0:23	14
1/2/2013 0:33	13.27
1/2/2013 0:43	12.83
1/2/2013 0:53	12.59
1/2/2013 1:03	12.63
1/2/2013 1:13	12.54
1/2/2013 1:23	12.37
1/2/2013 1:33	12.22
1/2/2013 1:43	12.02
1/2/2013 1:53	11.69
1/2/2013 2:03	11.49
1/2/2013 2:13	11.42
1/2/2013 2:23	11.31
1/2/2013 2:33	11.21
1/2/2013 2:43	11.15
1/2/2013 2:53	10.98
1/2/2013 3:03	10.93
1/2/2013 3:13	10.87
1/2/2013 3:23	10.74
1/2/2013 3:33	10.67
1/2/2013 3:43	10.64
1/2/2013 3:53	10.57
1/2/2013 4:03	10.54
