Time_GMT	Temp_C
1/1/2013 0:00	11.224
1/1/2013 0:10	11.2
1/1/2013 0:20	11.175
1/1/2013 0:30	11.053
1/1/2013 0:40	10.858
1/1/2013 0:50	10.638
1/1/2013 1:00	10.198
1/1/2013 1:10	9.854
1/1/2013 1:20	9.558
1/1/2013 1:30	9.361
1/1/2013 1:40	9.213
1/1/2013 1:50	9.139
1/1/2013 2:00	9.04
1/1/2013 2:10	8.965
1/1/2013 2:20	8.99
1/1/2013 2:30	8.965
1/1/2013 2:40	8.841
1/1/2013 2:50	8.792
1/1/2013 3:00	8.742
1/1/2013 3:10	8.668
1/1/2013 3:20	8.568
1/1/2013 3:30	8.519
1/1/2013 3:40	8.543
1/1/2013 3:50	8.568
1/1/2013 4:00	8.568
1/1/2013 4:10	8.593
1/1/2013 4:20	8.593
1/1/2013 4:30	8.568
1/1/2013 4:40	8.469
1/1/2013 4:50	8.394
1/1/2013 5:00	8.469
1/1/2013 5:10	9.064
1/1/2013 5:20	9.188
1/1/2013 5:30	9.608
1/1/2013 5:40	10.492
1/1/2013 5:50	11.419
1/1/2013 6:00	10.98
1/1/2013 6:10	11.637
1/1/2013 6:20	11.904
1/1/2013 6:30	12.05
1/1/2013 6:40	12.098
1/1/2013 6:50	12.147
1/1/2013 7:00	12.268
1/1/2013 7:10	12.316
1/1/2013 7:20	12.34
1/1/2013 7:30	12.34
1/1/2013 7:40	12.34
1/1/2013 7:50	12.389
1/1/2013 8:00	12.389
1/1/2013 8:10	12.461
1/1/2013 8:20	12.437
1/1/2013 8:30	12.485
1/1/2013 8:40	12.437
1/1/2013 8:50	12.509
1/1/2013 9:00	12.485
1/1/2013 9:10	12.509
1/1/2013 9:20	12.485
1/1/2013 9:30	12.485
1/1/2013 9:40	12.437
1/1/2013 9:50	12.34
1/1/2013 10:00	12.316
1/1/2013 10:10	12.34
1/1/2013 10:20	12.364
1/1/2013 10:30	12.268
1/1/2013 10:40	12.122
1/1/2013 10:50	12.195
1/1/2013 11:00	12.05
1/1/2013 11:10	12.122
1/1/2013 11:20	12.001
1/1/2013 11:30	12.074
1/1/2013 11:40	11.71
1/1/2013 11:50	11.929
1/1/2013 12:00	11.565
1/1/2013 12:10	11.492
1/1/2013 12:20	11.394
1/1/2013 12:30	11.516
1/1/2013 12:40	11.321
1/1/2013 12:50	11.151
1/1/2013 13:00	11.273
1/1/2013 13:10	10.932
1/1/2013 13:20	11.273
1/1/2013 13:30	11.467
1/1/2013 13:40	11.54
1/1/2013 13:50	11.175
1/1/2013 14:00	11.224
1/1/2013 14:10	11.443
1/1/2013 14:20	11.492
1/1/2013 14:30	11.613
1/1/2013 14:40	11.637
1/1/2013 14:50	11.759
1/1/2013 15:00	12.025
1/1/2013 15:10	11.977
1/1/2013 15:20	12.001
1/1/2013 15:30	11.953
1/1/2013 15:40	12.122
1/1/2013 15:50	12.195
1/1/2013 16:00	12.243
1/1/2013 16:10	12.316
1/1/2013 16:20	12.389
1/1/2013 16:30	12.485
1/1/2013 16:40	12.509
1/1/2013 16:50	12.509
1/1/2013 17:00	12.534
1/1/2013 17:10	12.534
1/1/2013 17:20	12.606
1/1/2013 17:30	12.606
1/1/2013 17:40	12.63
1/1/2013 17:50	12.606
1/1/2013 18:00	12.63
1/1/2013 18:10	12.63
1/1/2013 18:20	12.63
1/1/2013 18:30	12.654
1/1/2013 18:40	12.678
1/1/2013 18:50	12.678
1/1/2013 19:00	12.678
1/1/2013 19:10	12.678
1/1/2013 19:20	12.775
1/1/2013 19:30	12.727
1/1/2013 19:40	12.727
1/1/2013 19:50	12.799
1/1/2013 20:00	12.775
1/1/2013 20:10	12.799
1/1/2013 20:20	12.823
1/1/2013 20:30	12.847
1/1/2013 20:40	12.896
1/1/2013 20:50	12.896
1/1/2013 21:00	12.992
1/1/2013 21:10	13.064
1/1/2013 21:20	13.112
1/1/2013 21:30	13.137
1/1/2013 21:40	12.992
1/1/2013 21:50	12.992
1/1/2013 22:00	13.04
1/1/2013 22:10	13.064
1/1/2013 22:20	13.112
1/1/2013 22:30	12.968
1/1/2013 22:40	12.847
1/1/2013 22:50	12.775
1/1/2013 23:00	12.847
1/1/2013 23:10	12.799
1/1/2013 23:20	12.63
1/1/2013 23:30	12.243
1/1/2013 23:40	12.074
1/1/2013 23:50	11.807
1/2/2013 0:00	11.734
1/2/2013 0:10	11.71
1/2/2013 0:20	11.662
1/2/2013 0:30	11.492
1/2/2013 0:40	11.321
1/2/2013 0:50	11.078
1/2/2013 1:00	10.956
1/2/2013 1:10	10.858
1/2/2013 1:20	10.761
1/2/2013 1:30	10.687
1/2/2013 1:40	10.59
1/2/2013 1:50	10.492
1/2/2013 2:00	10.467
1/2/2013 2:10	10.369
1/2/2013 2:20	10.296
1/2/2013 2:30	10.247
1/2/2013 2:40	10.247
1/2/2013 2:50	10.173
1/2/2013 3:00	10.149
1/2/2013 3:10	10.198
1/2/2013 3:20	10.198
1/2/2013 3:30	10.173
1/2/2013 3:40	10.149
1/2/2013 3:50	10.026
1/2/2013 4:00	9.805
1/2/2013 4:10	9.509
1/2/2013 4:20	9.287
1/2/2013 4:30	9.163
1/2/2013 4:40	9.163
1/2/2013 4:50	9.015
1/2/2013 5:00	8.99
1/2/2013 5:10	8.916
