Time_GMT	Temp_C
5/23/2015 17:01	11.23
5/23/2015 17:11	11.21
5/23/2015 17:21	11.22
5/23/2015 17:31	11.21
5/23/2015 17:41	11.23
5/23/2015 17:51	11.26
5/23/2015 18:01	11.23
5/23/2015 18:11	11.25
5/23/2015 18:21	11.24
5/23/2015 18:31	11.23
5/23/2015 18:41	11.18
5/23/2015 18:51	11.23
5/23/2015 19:01	11.2
5/23/2015 19:11	11.15
5/23/2015 19:21	11.17
5/23/2015 19:31	11.13
5/23/2015 19:41	11.16
5/23/2015 19:51	11.14
5/23/2015 20:01	11.15
5/23/2015 20:11	11.12
5/23/2015 20:21	11.1
5/23/2015 20:31	11.07
5/23/2015 20:41	11.09
5/23/2015 20:51	11.02
5/23/2015 21:01	11.05
5/23/2015 21:11	11
5/23/2015 21:21	10.93
5/23/2015 21:31	10.89
5/23/2015 21:41	10.89
5/23/2015 21:51	10.9
5/23/2015 22:01	10.96
5/23/2015 22:11	11.09
5/23/2015 22:21	12.25
5/23/2015 22:31	13.45
5/23/2015 22:41	14.75
5/23/2015 22:51	15.64
5/23/2015 23:01	16.41
5/23/2015 23:11	16.45
5/23/2015 23:21	16.05
5/23/2015 23:31	16.96
5/23/2015 23:41	16.69
5/23/2015 23:51	16.95
5/24/2015 0:01	17.9
5/24/2015 0:11	19.92
5/24/2015 0:21	21.95
5/24/2015 0:31	22.59
5/24/2015 0:41	21.41
5/24/2015 0:51	23.35
5/24/2015 1:01	24.07
5/24/2015 1:11	25.03
5/24/2015 1:21	25.69
5/24/2015 1:31	26.46
5/24/2015 1:41	27.4
5/24/2015 1:51	27.68
5/24/2015 2:01	28.01
5/24/2015 2:11	28.91
5/24/2015 2:21	29.16
5/24/2015 2:31	29.52
5/24/2015 2:41	29.97
5/24/2015 2:51	30.3
5/24/2015 3:01	30.82
5/24/2015 3:11	31.16
5/24/2015 3:21	31.24
5/24/2015 3:31	31.51
5/24/2015 3:41	31.43
5/24/2015 3:51	31.25
5/24/2015 4:01	30.6
5/24/2015 4:11	25.17
5/24/2015 4:21	22.76
5/24/2015 4:31	20.61
5/24/2015 4:41	17.97
5/24/2015 4:51	16.17
5/24/2015 5:01	15.78
5/24/2015 5:11	15.12
5/24/2015 5:21	14.89
5/24/2015 5:31	14.72
5/24/2015 5:41	14.55
5/24/2015 5:51	14.49
5/24/2015 6:01	14.36
5/24/2015 6:11	14.39
5/24/2015 6:21	14.25
5/24/2015 6:31	14.28
5/24/2015 6:41	14.25
5/24/2015 6:51	14.3
5/24/2015 7:01	14.16
5/24/2015 7:11	14.11
5/24/2015 7:21	14.07
5/24/2015 7:31	14.02
5/24/2015 7:41	13.77
5/24/2015 7:51	13.64
5/24/2015 8:01	13.87
5/24/2015 8:11	13.7
5/24/2015 8:21	13.67
5/24/2015 8:31	13.87
5/24/2015 8:41	13.98
5/24/2015 8:51	13.96
5/24/2015 9:01	13.94
5/24/2015 9:11	13.84
5/24/2015 9:21	13.79
5/24/2015 9:31	13.74
5/24/2015 9:41	13.65
5/24/2015 9:51	13.57
5/24/2015 10:01	13.52
5/24/2015 10:11	13.4
5/24/2015 10:21	13.27
5/24/2015 10:31	13.28
5/24/2015 10:41	13.12
5/24/2015 10:51	13.19
5/24/2015 11:01	13.15
5/24/2015 11:11	13.04
5/24/2015 11:21	13.06
5/24/2015 11:31	13.02
5/24/2015 11:41	12.85
5/24/2015 11:51	12.92
5/24/2015 12:01	12.9
5/24/2015 12:11	12.81
5/24/2015 12:21	12.73
5/24/2015 12:31	12.76
5/24/2015 12:41	12.73
5/24/2015 12:51	12.73
5/24/2015 13:01	12.74
5/24/2015 13:11	12.81
5/24/2015 13:21	12.79
5/24/2015 13:31	12.77
5/24/2015 13:41	12.65
5/24/2015 13:51	12.7
5/24/2015 14:01	12.74
5/24/2015 14:11	12.68
5/24/2015 14:21	12.73
5/24/2015 14:31	12.77
5/24/2015 14:41	12.8
5/24/2015 14:51	12.77
5/24/2015 15:01	12.81
5/24/2015 15:11	12.77
5/24/2015 15:21	12.74
5/24/2015 15:31	12.73
5/24/2015 15:41	12.73
5/24/2015 15:51	12.74
5/24/2015 16:01	12.77
