Time_GMT	Temp_C
2/1/2002 8:10	12.46
2/1/2002 8:20	12.46
2/1/2002 8:30	12.46
2/1/2002 8:40	12.46
2/1/2002 8:50	12.46
2/1/2002 9:00	12.46
2/1/2002 9:10	12.46
2/1/2002 9:20	12.17
2/1/2002 9:30	12.17
2/1/2002 9:40	12.17
2/1/2002 9:50	12.17
2/1/2002 10:00	12.17
2/1/2002 10:10	12.17
2/1/2002 10:20	12.17
2/1/2002 10:30	12.17
2/1/2002 10:40	12.17
2/1/2002 10:50	12.17
2/1/2002 11:00	12.17
2/1/2002 11:10	11.88
2/1/2002 11:20	11.88
2/1/2002 11:30	11.88
2/1/2002 11:40	11.88
2/1/2002 11:50	11.88
2/1/2002 12:00	11.88
2/1/2002 12:10	11.88
2/1/2002 12:20	11.59
2/1/2002 12:30	11.31
2/1/2002 12:40	10.44
2/1/2002 12:50	9.87
2/1/2002 13:00	8.13
2/1/2002 13:10	6.97
2/1/2002 13:20	6.68
2/1/2002 13:30	6.11
2/1/2002 13:40	5.82
2/1/2002 13:50	5.53
2/1/2002 14:00	5.24
2/1/2002 14:10	4.95
2/1/2002 14:20	4.66
2/1/2002 14:30	4.66
2/1/2002 14:40	4.66
2/1/2002 14:50	4.66
2/1/2002 15:00	4.66
2/1/2002 15:10	4.66
2/1/2002 15:20	7.26
2/1/2002 15:30	9.87
2/1/2002 15:40	11.59
2/1/2002 15:50	11.88
2/1/2002 16:00	12.17
2/1/2002 16:10	12.17
2/1/2002 16:20	12.17
2/1/2002 16:30	12.46
2/1/2002 16:40	12.46
2/1/2002 16:50	12.46
2/1/2002 17:00	12.75
2/1/2002 17:10	12.75
2/1/2002 17:20	12.75
2/1/2002 17:30	12.75
2/1/2002 17:40	12.75
2/1/2002 17:50	12.75
2/1/2002 18:00	12.75
2/1/2002 18:10	12.75
2/1/2002 18:20	12.75
2/1/2002 18:30	13.04
2/1/2002 18:40	13.04
2/1/2002 18:50	13.04
2/1/2002 19:00	13.04
2/1/2002 19:10	13.04
2/1/2002 19:20	13.04
2/1/2002 19:30	13.04
2/1/2002 19:40	13.04
2/1/2002 19:50	13.04
2/1/2002 20:00	13.04
2/1/2002 20:10	13.04
2/1/2002 20:20	13.04
2/1/2002 20:30	13.33
2/1/2002 20:40	13.33
2/1/2002 20:50	13.33
2/1/2002 21:00	13.33
2/1/2002 21:10	13.33
2/1/2002 21:20	13.33
2/1/2002 21:30	13.33
2/1/2002 21:40	13.62
2/1/2002 21:50	13.62
2/1/2002 22:00	13.62
2/1/2002 22:10	13.62
