Time_GMT	Temp_C
1/1/2013 0:00	15.557
1/1/2013 0:10	15.438
1/1/2013 0:20	14.816
1/1/2013 0:30	13.618
1/1/2013 0:40	12.558
1/1/2013 0:50	11.807
1/1/2013 1:00	11.175
1/1/2013 1:10	10.638
1/1/2013 1:20	10.247
1/1/2013 1:30	9.952
1/1/2013 1:40	9.706
1/1/2013 1:50	9.509
1/1/2013 2:00	9.336
1/1/2013 2:10	9.213
1/1/2013 2:20	9.114
1/1/2013 2:30	9.04
1/1/2013 2:40	8.965
1/1/2013 2:50	8.841
1/1/2013 3:00	8.717
1/1/2013 3:10	8.643
1/1/2013 3:20	8.568
1/1/2013 3:30	8.543
1/1/2013 3:40	8.519
1/1/2013 3:50	8.519
1/1/2013 4:00	8.543
1/1/2013 4:10	8.593
1/1/2013 4:20	8.593
1/1/2013 4:30	8.643
1/1/2013 4:40	8.344
1/1/2013 4:50	8.643
1/1/2013 5:00	9.583
1/1/2013 5:10	10.075
1/1/2013 5:20	11.053
1/1/2013 5:30	11.565
1/1/2013 5:40	11.856
1/1/2013 5:50	12.05
1/1/2013 6:00	11.977
1/1/2013 6:10	12.122
1/1/2013 6:20	12.219
1/1/2013 6:30	12.219
1/1/2013 6:40	12.268
1/1/2013 6:50	12.292
1/1/2013 7:00	12.389
1/1/2013 7:10	12.364
1/1/2013 7:20	12.389
1/1/2013 7:30	12.413
1/1/2013 7:40	12.389
1/1/2013 7:50	12.413
1/1/2013 8:00	12.413
1/1/2013 8:10	12.437
1/1/2013 8:20	12.461
1/1/2013 8:30	12.485
1/1/2013 8:40	12.485
1/1/2013 8:50	12.485
1/1/2013 9:00	12.534
1/1/2013 9:10	12.509
1/1/2013 9:20	12.509
1/1/2013 9:30	12.509
1/1/2013 9:40	12.461
1/1/2013 9:50	12.413
1/1/2013 10:00	12.389
1/1/2013 10:10	12.389
1/1/2013 10:20	12.389
1/1/2013 10:30	12.316
1/1/2013 10:40	12.316
1/1/2013 10:50	12.292
1/1/2013 11:00	12.268
1/1/2013 11:10	12.243
1/1/2013 11:20	12.171
1/1/2013 11:30	12.195
1/1/2013 11:40	12.074
1/1/2013 11:50	12.122
1/1/2013 12:00	12.074
1/1/2013 12:10	12.074
1/1/2013 12:20	12.025
1/1/2013 12:30	12.025
1/1/2013 12:40	11.977
1/1/2013 12:50	11.953
1/1/2013 13:00	12.098
1/1/2013 13:10	12.001
1/1/2013 13:20	12.05
1/1/2013 13:30	12.05
1/1/2013 13:40	12.025
1/1/2013 13:50	11.977
1/1/2013 14:00	12.05
1/1/2013 14:10	12.05
1/1/2013 14:20	12.025
1/1/2013 14:30	12.05
1/1/2013 14:40	12.122
1/1/2013 14:50	12.171
1/1/2013 15:00	12.292
1/1/2013 15:10	12.219
1/1/2013 15:20	12.243
1/1/2013 15:30	12.268
1/1/2013 15:40	12.268
1/1/2013 15:50	12.292
1/1/2013 16:00	12.34
1/1/2013 16:10	12.364
1/1/2013 16:20	12.389
1/1/2013 16:30	12.485
1/1/2013 16:40	12.509
1/1/2013 16:50	12.509
1/1/2013 17:00	12.509
1/1/2013 17:10	12.534
1/1/2013 17:20	12.582
1/1/2013 17:30	12.606
1/1/2013 17:40	12.606
1/1/2013 17:50	12.582
1/1/2013 18:00	12.582
1/1/2013 18:10	12.63
1/1/2013 18:20	12.63
1/1/2013 18:30	12.63
1/1/2013 18:40	12.678
1/1/2013 18:50	12.678
1/1/2013 19:00	12.654
1/1/2013 19:10	12.678
1/1/2013 19:20	12.727
1/1/2013 19:30	12.727
1/1/2013 19:40	12.727
1/1/2013 19:50	12.751
1/1/2013 20:00	12.775
1/1/2013 20:10	12.799
1/1/2013 20:20	12.799
1/1/2013 20:30	12.823
1/1/2013 20:40	12.847
1/1/2013 20:50	12.871
1/1/2013 21:00	12.968
1/1/2013 21:10	13.04
1/1/2013 21:20	13.088
1/1/2013 21:30	13.161
1/1/2013 21:40	13.161
1/1/2013 21:50	13.233
1/1/2013 22:00	13.305
1/1/2013 22:10	13.57
1/1/2013 22:20	13.69
1/1/2013 22:30	13.377
1/1/2013 22:40	13.353
1/1/2013 22:50	13.666
1/1/2013 23:00	13.57
1/1/2013 23:10	13.978
1/1/2013 23:20	13.762
1/1/2013 23:30	13.209
1/1/2013 23:40	12.944
1/1/2013 23:50	12.703
1/2/2013 0:00	12.534
1/2/2013 0:10	12.389
1/2/2013 0:20	12.195
1/2/2013 0:30	11.88
1/2/2013 0:40	11.613
1/2/2013 0:50	11.37
1/2/2013 1:00	11.151
1/2/2013 1:10	11.102
1/2/2013 1:20	11.005
1/2/2013 1:30	10.883
1/2/2013 1:40	10.785
1/2/2013 1:50	10.736
1/2/2013 2:00	10.638
1/2/2013 2:10	10.516
1/2/2013 2:20	10.418
1/2/2013 2:30	10.369
1/2/2013 2:40	10.32
1/2/2013 2:50	10.271
1/2/2013 3:00	10.222
1/2/2013 3:10	10.222
1/2/2013 3:20	10.222
1/2/2013 3:30	10.198
1/2/2013 3:40	10.173
1/2/2013 3:50	10.173
1/2/2013 4:00	9.706
1/2/2013 4:10	9.361
1/2/2013 4:20	9.262
1/2/2013 4:30	9.336
1/2/2013 4:40	9.756
1/2/2013 4:50	10.247
1/2/2013 5:00	10.541
1/2/2013 5:10	10.638
1/2/2013 5:20	10.761
1/2/2013 5:30	11.443
1/2/2013 5:40	11.734
1/2/2013 5:50	11.953
1/2/2013 6:00	12.243
1/2/2013 6:10	12.389
1/2/2013 6:20	12.389
1/2/2013 6:30	12.485
1/2/2013 6:40	12.509
1/2/2013 6:50	12.606
1/2/2013 7:00	12.678
1/2/2013 7:10	12.606
1/2/2013 7:20	12.606
1/2/2013 7:30	12.582
1/2/2013 7:40	12.63
1/2/2013 7:50	12.654
1/2/2013 8:00	12.703
1/2/2013 8:10	12.727
1/2/2013 8:20	12.678
1/2/2013 8:30	12.63
1/2/2013 8:40	12.678
1/2/2013 8:50	12.606
1/2/2013 9:00	12.582
1/2/2013 9:10	12.606
1/2/2013 9:20	12.703
1/2/2013 9:30	12.727
1/2/2013 9:40	12.678
1/2/2013 9:50	12.606
1/2/2013 10:00	12.582
1/2/2013 10:10	12.534
1/2/2013 10:20	12.534
1/2/2013 10:30	12.509
1/2/2013 10:40	12.63
1/2/2013 10:50	12.654
1/2/2013 11:00	12.582
1/2/2013 11:10	12.582
1/2/2013 11:20	12.485
1/2/2013 11:30	12.437
1/2/2013 11:40	12.389
1/2/2013 11:50	12.389
1/2/2013 12:00	12.534
1/2/2013 12:10	12.461
1/2/2013 12:20	12.364
1/2/2013 12:30	12.364
1/2/2013 12:40	12.364
1/2/2013 12:50	12.389
1/2/2013 13:00	12.292
1/2/2013 13:10	12.219
1/2/2013 13:20	12.195
1/2/2013 13:30	12.219
1/2/2013 13:40	12.074
1/2/2013 13:50	12.001
1/2/2013 14:00	11.88
1/2/2013 14:10	11.856
1/2/2013 14:20	11.856
1/2/2013 14:30	11.88
1/2/2013 14:40	11.953
1/2/2013 14:50	12.001
1/2/2013 15:00	11.977
1/2/2013 15:10	11.904
1/2/2013 15:20	12.05
1/2/2013 15:30	12.34
1/2/2013 15:40	12.437
1/2/2013 15:50	12.534
1/2/2013 16:00	12.558
1/2/2013 16:10	12.63
1/2/2013 16:20	12.823
1/2/2013 16:30	12.775
1/2/2013 16:40	12.871
1/2/2013 16:50	12.896
1/2/2013 17:00	13.016
1/2/2013 17:10	13.088
1/2/2013 17:20	13.016
1/2/2013 17:30	12.968
1/2/2013 17:40	13.04
1/2/2013 17:50	12.968
1/2/2013 18:00	12.871
1/2/2013 18:10	12.896
1/2/2013 18:20	12.92
1/2/2013 18:30	12.944
1/2/2013 18:40	13.016
1/2/2013 18:50	13.04
1/2/2013 19:00	13.04
1/2/2013 19:10	13.04
1/2/2013 19:20	13.064
1/2/2013 19:30	13.112
1/2/2013 19:40	13.161
1/2/2013 19:50	13.209
1/2/2013 20:00	13.257
1/2/2013 20:10	13.257
1/2/2013 20:20	13.281
1/2/2013 20:30	13.305
1/2/2013 20:40	13.305
1/2/2013 20:50	13.353
1/2/2013 21:00	13.329
1/2/2013 21:10	13.425
1/2/2013 21:20	13.449
1/2/2013 21:30	13.497
1/2/2013 21:40	13.497
1/2/2013 21:50	13.57
1/2/2013 22:00	13.618
1/2/2013 22:10	13.642
1/2/2013 22:20	13.69
1/2/2013 22:30	13.714
1/2/2013 22:40	13.858
1/2/2013 22:50	14.002
1/2/2013 23:00	14.026
1/2/2013 23:10	14.146
1/2/2013 23:20	14.218
1/2/2013 23:30	14.194
1/2/2013 23:40	14.457
1/2/2013 23:50	14.266
1/3/2013 0:00	14.098
1/3/2013 0:10	13.882
1/3/2013 0:20	13.666
1/3/2013 0:30	13.425
1/3/2013 0:40	13.281
1/3/2013 0:50	12.727
1/3/2013 1:00	11.832
1/3/2013 1:10	11.175
1/3/2013 1:20	10.761
1/3/2013 1:30	10.541
1/3/2013 1:40	10.222
1/3/2013 1:50	10.124
1/3/2013 2:00	10.075
1/3/2013 2:10	9.854
1/3/2013 2:20	9.805
1/3/2013 2:30	9.731
1/3/2013 2:40	9.558
1/3/2013 2:50	9.485
1/3/2013 3:00	9.435
1/3/2013 3:10	9.312
1/3/2013 3:20	9.238
1/3/2013 3:30	9.064
1/3/2013 3:40	8.965
1/3/2013 3:50	9.015
1/3/2013 4:00	8.891
1/3/2013 4:10	8.742
1/3/2013 4:20	8.618
1/3/2013 4:30	8.419
1/3/2013 4:40	8.494
1/3/2013 4:50	8.618
1/3/2013 5:00	8.792
1/3/2013 5:10	8.543
1/3/2013 5:20	8.394
1/3/2013 5:30	8.99
1/3/2013 5:40	9.903
1/3/2013 5:50	10.516
1/3/2013 6:00	11.224
1/3/2013 6:10	11.783
1/3/2013 6:20	12.195
1/3/2013 6:30	12.243
1/3/2013 6:40	12.413
1/3/2013 6:50	12.509
1/3/2013 7:00	12.558
1/3/2013 7:10	12.63
1/3/2013 7:20	12.703
1/3/2013 7:30	12.703
1/3/2013 7:40	12.751
1/3/2013 7:50	12.751
1/3/2013 8:00	12.799
1/3/2013 8:10	12.799
1/3/2013 8:20	12.775
1/3/2013 8:30	12.751
1/3/2013 8:40	12.727
1/3/2013 8:50	12.654
1/3/2013 9:00	12.654
1/3/2013 9:10	12.775
1/3/2013 9:20	12.727
1/3/2013 9:30	12.654
1/3/2013 9:40	12.678
1/3/2013 9:50	12.678
1/3/2013 10:00	12.582
1/3/2013 10:10	12.582
1/3/2013 10:20	12.582
1/3/2013 10:30	12.703
1/3/2013 10:40	12.63
1/3/2013 10:50	12.534
1/3/2013 11:00	12.485
1/3/2013 11:10	12.485
1/3/2013 11:20	12.509
1/3/2013 11:30	12.509
1/3/2013 11:40	12.461
1/3/2013 11:50	12.509
1/3/2013 12:00	12.606
1/3/2013 12:10	12.654
1/3/2013 12:20	12.582
1/3/2013 12:30	12.509
1/3/2013 12:40	12.509
1/3/2013 12:50	12.509
1/3/2013 13:00	12.582
1/3/2013 13:10	12.606
1/3/2013 13:20	12.606
1/3/2013 13:30	12.582
1/3/2013 13:40	12.509
1/3/2013 13:50	12.219
1/3/2013 14:00	12.122
1/3/2013 14:10	12.074
1/3/2013 14:20	12.098
1/3/2013 14:30	12.05
1/3/2013 14:40	11.832
1/3/2013 14:50	11.662
1/3/2013 15:00	11.54
1/3/2013 15:10	11.686
1/3/2013 15:20	11.856
1/3/2013 15:30	12.171
1/3/2013 15:40	12.558
1/3/2013 15:50	12.92
1/3/2013 16:00	13.185
1/3/2013 16:10	13.401
1/3/2013 16:20	13.425
1/3/2013 16:30	13.57
1/3/2013 16:40	13.834
1/3/2013 16:50	13.858
1/3/2013 17:00	14.098
1/3/2013 17:10	14.29
1/3/2013 17:20	13.954
1/3/2013 17:30	13.786
1/3/2013 17:40	13.978
1/3/2013 17:50	13.978
1/3/2013 18:00	13.642
1/3/2013 18:10	13.618
1/3/2013 18:20	13.69
1/3/2013 18:30	13.594
1/3/2013 18:40	13.546
1/3/2013 18:50	13.449
1/3/2013 19:00	13.473
1/3/2013 19:10	13.522
1/3/2013 19:20	13.618
1/3/2013 19:30	13.57
1/3/2013 19:40	13.497
1/3/2013 19:50	13.401
1/3/2013 20:00	13.473
