Time_GMT	Temp_C
1/1/2010 0:00	25.31
1/1/2010 0:10	23.71
1/1/2010 0:20	20.89
1/1/2010 0:30	19.08
1/1/2010 0:40	16.98
1/1/2010 0:50	15.81
1/1/2010 1:00	14.93
1/1/2010 1:10	14.34
1/1/2010 1:20	13.76
1/1/2010 1:30	13.47
1/1/2010 1:40	13.18
1/1/2010 1:50	12.89
1/1/2010 2:00	12.61
1/1/2010 2:10	12.03
1/1/2010 2:20	11.74
1/1/2010 2:30	11.45
1/1/2010 2:40	11.16
1/1/2010 2:50	11.16
1/1/2010 3:00	10.87
1/1/2010 3:10	10.87
1/1/2010 3:20	12.32
1/1/2010 3:30	13.76
1/1/2010 3:40	14.34
1/1/2010 3:50	14.34
1/1/2010 4:00	14.34
1/1/2010 4:10	14.34
1/1/2010 4:20	14.34
1/1/2010 4:30	14.34
1/1/2010 4:40	14.34
1/1/2010 4:50	14.34
1/1/2010 5:00	14.34
1/1/2010 5:10	14.34
1/1/2010 5:20	14.34
1/1/2010 5:30	14.34
1/1/2010 5:40	14.34
1/1/2010 5:50	14.34
1/1/2010 6:00	14.34
1/1/2010 6:10	14.34
1/1/2010 6:20	14.34
1/1/2010 6:30	14.34
1/1/2010 6:40	14.34
1/1/2010 6:50	14.34
1/1/2010 7:00	14.34
1/1/2010 7:10	14.34
1/1/2010 7:20	14.34
1/1/2010 7:30	14.34
1/1/2010 7:40	14.34
1/1/2010 7:50	14.34
1/1/2010 8:00	14.34
1/1/2010 8:10	14.34
1/1/2010 8:20	14.06
1/1/2010 8:30	14.06
1/1/2010 8:40	14.06
1/1/2010 8:50	14.06
1/1/2010 9:00	14.06
1/1/2010 9:10	14.06
1/1/2010 9:20	14.06
1/1/2010 9:30	14.06
1/1/2010 9:40	14.06
1/1/2010 9:50	14.06
1/1/2010 10:00	14.06
1/1/2010 10:10	14.06
1/1/2010 10:20	14.06
1/1/2010 10:30	14.06
1/1/2010 10:40	14.06
1/1/2010 10:50	14.06
1/1/2010 11:00	14.06
1/1/2010 11:10	14.06
1/1/2010 11:20	14.06
1/1/2010 11:30	14.06
1/1/2010 11:40	14.06
1/1/2010 11:50	14.06
1/1/2010 12:00	14.06
1/1/2010 12:10	14.06
1/1/2010 12:20	14.06
1/1/2010 12:30	14.06
1/1/2010 12:40	14.06
1/1/2010 12:50	14.06
1/1/2010 13:00	14.06
1/1/2010 13:10	14.06
1/1/2010 13:20	14.06
1/1/2010 13:30	14.06
1/1/2010 13:40	14.06
1/1/2010 13:50	14.06
1/1/2010 14:00	14.06
1/1/2010 14:10	14.06
1/1/2010 14:20	14.06
1/1/2010 14:30	14.06
1/1/2010 14:40	14.06
1/1/2010 14:50	14.06
1/1/2010 15:00	14.06
1/1/2010 15:10	14.06
1/1/2010 15:20	14.06
