Time_GMT	Temp_C
3/14/2007 21:00	12.45
3/14/2007 21:10	12.45
3/14/2007 21:20	13.03
3/14/2007 21:30	13.03
3/14/2007 21:40	13.32
3/14/2007 21:50	13.61
3/14/2007 22:00	13.32
3/14/2007 22:10	13.32
3/14/2007 22:20	13.61
3/14/2007 22:30	13.89
3/14/2007 22:40	13.89
3/14/2007 22:50	14.19
3/14/2007 23:00	14.48
3/14/2007 23:10	14.77
3/14/2007 23:20	14.77
3/14/2007 23:30	15.06
3/14/2007 23:40	15.06
3/14/2007 23:50	14.77
3/15/2007 0:00	14.48
3/15/2007 0:10	14.19
3/15/2007 0:20	14.48
3/15/2007 0:30	14.19
3/15/2007 0:40	13.89
3/15/2007 0:50	13.89
3/15/2007 1:00	12.45
3/15/2007 1:10	11.87
3/15/2007 1:20	11.01
3/15/2007 1:30	10.14
3/15/2007 1:40	9.56
3/15/2007 1:50	9.28
3/15/2007 2:00	8.99
3/15/2007 2:10	8.99
3/15/2007 2:20	8.7
3/15/2007 2:30	8.12
3/15/2007 2:40	8.12
3/15/2007 2:50	8.12
3/15/2007 3:00	8.12
3/15/2007 3:10	8.41
3/15/2007 3:20	8.41
3/15/2007 3:30	8.7
3/15/2007 3:40	8.7
3/15/2007 3:50	8.7
3/15/2007 4:00	8.7
3/15/2007 4:10	8.7
3/15/2007 4:20	8.99
3/15/2007 4:30	8.7
3/15/2007 4:40	8.99
3/15/2007 4:50	8.99
3/15/2007 5:00	8.7
3/15/2007 5:10	8.99
3/15/2007 5:20	8.99
3/15/2007 5:30	8.7
3/15/2007 5:40	8.7
3/15/2007 5:50	8.99
3/15/2007 6:00	8.99
3/15/2007 6:10	8.99
3/15/2007 6:20	8.7
3/15/2007 6:30	8.7
3/15/2007 6:40	8.7
3/15/2007 6:50	8.7
3/15/2007 7:00	8.7
3/15/2007 7:10	8.7
3/15/2007 7:20	8.7
3/15/2007 7:30	8.41
3/15/2007 7:40	8.7
3/15/2007 7:50	8.41
3/15/2007 8:00	8.7
3/15/2007 8:10	8.41
3/15/2007 8:20	8.41
3/15/2007 8:30	8.41
3/15/2007 8:40	8.41
3/15/2007 8:50	8.41
3/15/2007 9:00	8.12
3/15/2007 9:10	8.12
3/15/2007 9:20	8.12
3/15/2007 9:30	8.12
3/15/2007 9:40	8.12
3/15/2007 9:50	8.12
3/15/2007 10:00	8.12
3/15/2007 10:10	8.12
3/15/2007 10:20	8.12
3/15/2007 10:30	8.12
3/15/2007 10:40	8.12
3/15/2007 10:50	8.12
3/15/2007 11:00	8.12
3/15/2007 11:10	8.12
3/15/2007 11:20	8.41
3/15/2007 11:30	8.41
3/15/2007 11:40	8.41
3/15/2007 11:50	8.41
3/15/2007 12:00	8.41
3/15/2007 12:10	8.41
3/15/2007 12:20	8.41
3/15/2007 12:30	8.7
3/15/2007 12:40	8.7
3/15/2007 12:50	8.7
3/15/2007 13:00	8.7
3/15/2007 13:10	8.7
3/15/2007 13:20	8.7
3/15/2007 13:30	8.7
3/15/2007 13:40	8.7
3/15/2007 13:50	8.7
3/15/2007 14:00	8.7
3/15/2007 14:10	8.7
3/15/2007 14:20	8.7
3/15/2007 14:30	8.7
3/15/2007 14:40	8.7
3/15/2007 14:50	8.7
3/15/2007 15:00	8.7
3/15/2007 15:10	8.7
3/15/2007 15:20	8.7
3/15/2007 15:30	8.7
3/15/2007 15:40	8.7
3/15/2007 15:50	8.7
3/15/2007 16:00	8.7
3/15/2007 16:10	8.7
3/15/2007 16:20	8.7
3/15/2007 16:30	8.7
3/15/2007 16:40	8.7
3/15/2007 16:50	8.7
3/15/2007 17:00	8.99
3/15/2007 17:10	8.99
3/15/2007 17:20	8.99
3/15/2007 17:30	8.99
3/15/2007 17:40	8.99
3/15/2007 17:50	9.28
3/15/2007 18:00	9.28
3/15/2007 18:10	9.28
3/15/2007 18:20	9.56
3/15/2007 18:30	9.56
3/15/2007 18:40	9.56
3/15/2007 18:50	9.85
3/15/2007 19:00	9.85
3/15/2007 19:10	10.14
3/15/2007 19:20	10.43
3/15/2007 19:30	10.43
3/15/2007 19:40	10.43
3/15/2007 19:50	11.01
3/15/2007 20:00	11.01
3/15/2007 20:10	11.87
3/15/2007 20:20	11.87
3/15/2007 20:30	11.58
3/15/2007 20:40	12.45
3/15/2007 20:50	13.32
3/15/2007 21:00	13.89
3/15/2007 21:10	13.89
3/15/2007 21:20	14.19
3/15/2007 21:30	14.19
3/15/2007 21:40	14.77
3/15/2007 21:50	15.35
3/15/2007 22:00	15.35
3/15/2007 22:10	16.23
3/15/2007 22:20	15.93
3/15/2007 22:30	16.23
3/15/2007 22:40	17.42
3/15/2007 22:50	18.32
3/15/2007 23:00	18.92
3/15/2007 23:10	17.72
3/15/2007 23:20	16.53
3/15/2007 23:30	16.23
3/15/2007 23:40	15.64
3/15/2007 23:50	16.23
3/16/2007 0:00	16.23
3/16/2007 0:10	15.35
3/16/2007 0:20	16.23
3/16/2007 0:30	15.93
3/16/2007 0:40	15.35
3/16/2007 0:50	16.23
3/16/2007 1:00	14.77
3/16/2007 1:10	13.89
3/16/2007 1:20	13.32
3/16/2007 1:30	11.87
3/16/2007 1:40	10.72
3/16/2007 1:50	10.43
3/16/2007 2:00	10.14
3/16/2007 2:10	9.85
3/16/2007 2:20	9.56
3/16/2007 2:30	9.56
3/16/2007 2:40	9.56
3/16/2007 2:50	9.56
3/16/2007 3:00	9.56
3/16/2007 3:10	9.56
3/16/2007 3:20	9.28
3/16/2007 3:30	9.28
3/16/2007 3:40	9.28
3/16/2007 3:50	9.28
3/16/2007 4:00	9.28
3/16/2007 4:10	9.28
3/16/2007 4:20	9.28
3/16/2007 4:30	9.28
3/16/2007 4:40	9.28
3/16/2007 4:50	9.28
3/16/2007 5:00	9.28
3/16/2007 5:10	9.28
3/16/2007 5:20	9.28
3/16/2007 5:30	9.28
3/16/2007 5:40	9.28
3/16/2007 5:50	9.28
3/16/2007 6:00	9.28
3/16/2007 6:10	9.28
3/16/2007 6:20	9.28
3/16/2007 6:30	9.28
3/16/2007 6:40	9.28
3/16/2007 6:50	9.28
3/16/2007 7:00	9.28
3/16/2007 7:10	9.28
3/16/2007 7:20	9.28
3/16/2007 7:30	9.28
3/16/2007 7:40	9.28
3/16/2007 7:50	9.28
3/16/2007 8:00	8.99
3/16/2007 8:10	8.99
3/16/2007 8:20	8.99
3/16/2007 8:30	8.99
3/16/2007 8:40	8.99
3/16/2007 8:50	8.99
3/16/2007 9:00	8.99
3/16/2007 9:10	8.99
3/16/2007 9:20	8.99
3/16/2007 9:30	8.7
3/16/2007 9:40	8.7
3/16/2007 9:50	8.7
3/16/2007 10:00	8.7
3/16/2007 10:10	8.7
3/16/2007 10:20	8.7
3/16/2007 10:30	8.41
3/16/2007 10:40	8.41
3/16/2007 10:50	8.41
3/16/2007 11:00	8.41
3/16/2007 11:10	8.7
3/16/2007 11:20	8.7
3/16/2007 11:30	8.7
3/16/2007 11:40	8.7
3/16/2007 11:50	8.41
3/16/2007 12:00	8.41
3/16/2007 12:10	8.7
3/16/2007 12:20	8.7
3/16/2007 12:30	8.7
3/16/2007 12:40	8.7
3/16/2007 12:50	8.7
3/16/2007 13:00	8.7
3/16/2007 13:10	8.7
3/16/2007 13:20	8.7
3/16/2007 13:30	8.7
3/16/2007 13:40	8.7
3/16/2007 13:50	8.7
3/16/2007 14:00	8.7
3/16/2007 14:10	8.7
3/16/2007 14:20	8.7
3/16/2007 14:30	8.7
3/16/2007 14:40	8.7
3/16/2007 14:50	8.7
3/16/2007 15:00	8.7
3/16/2007 15:10	8.99
3/16/2007 15:20	8.99
3/16/2007 15:30	8.99
3/16/2007 15:40	8.99
3/16/2007 15:50	8.99
3/16/2007 16:00	8.99
3/16/2007 16:10	8.99
3/16/2007 16:20	8.99
3/16/2007 16:30	8.99
3/16/2007 16:40	8.99
3/16/2007 16:50	8.99
3/16/2007 17:00	8.99
3/16/2007 17:10	8.99
3/16/2007 17:20	8.99
3/16/2007 17:30	8.99
3/16/2007 17:40	8.99
3/16/2007 17:50	9.28
3/16/2007 18:00	9.28
3/16/2007 18:10	9.28
3/16/2007 18:20	9.28
3/16/2007 18:30	9.28
3/16/2007 18:40	9.28
3/16/2007 18:50	9.56
3/16/2007 19:00	9.56
3/16/2007 19:10	9.85
3/16/2007 19:20	9.85
3/16/2007 19:30	9.85
3/16/2007 19:40	10.14
3/16/2007 19:50	10.14
3/16/2007 20:00	10.43
3/16/2007 20:10	10.43
3/16/2007 20:20	11.01
3/16/2007 20:30	11.58
3/16/2007 20:40	11.01
3/16/2007 20:50	11.29
3/16/2007 21:00	11.29
3/16/2007 21:10	11.58
3/16/2007 21:20	11.58
3/16/2007 21:30	11.58
3/16/2007 21:40	11.87
3/16/2007 21:50	12.16
3/16/2007 22:00	12.45
3/16/2007 22:10	12.74
3/16/2007 22:20	12.74
3/16/2007 22:30	13.03
3/16/2007 22:40	13.03
3/16/2007 22:50	13.32
3/16/2007 23:00	13.61
3/16/2007 23:10	14.19
3/16/2007 23:20	14.48
3/16/2007 23:30	14.77
3/16/2007 23:40	15.06
3/16/2007 23:50	15.35
3/17/2007 0:00	15.35
3/17/2007 0:10	15.35
3/17/2007 0:20	15.06
3/17/2007 0:30	15.06
3/17/2007 0:40	14.77
3/17/2007 0:50	13.89
3/17/2007 1:00	13.89
3/17/2007 1:10	13.89
3/17/2007 1:20	12.45
3/17/2007 1:30	11.58
3/17/2007 1:40	10.72
3/17/2007 1:50	10.14
3/17/2007 2:00	9.85
3/17/2007 2:10	9.56
3/17/2007 2:20	9.56
3/17/2007 2:30	9.56
3/17/2007 2:40	9.56
3/17/2007 2:50	9.56
3/17/2007 3:00	9.56
3/17/2007 3:10	9.56
3/17/2007 3:20	9.56
3/17/2007 3:30	9.56
3/17/2007 3:40	9.56
3/17/2007 3:50	9.56
3/17/2007 4:00	9.56
3/17/2007 4:10	9.56
3/17/2007 4:20	9.56
3/17/2007 4:30	9.56
3/17/2007 4:40	9.56
3/17/2007 4:50	9.56
3/17/2007 5:00	9.56
3/17/2007 5:10	9.56
3/17/2007 5:20	9.56
3/17/2007 5:30	9.56
3/17/2007 5:40	9.56
3/17/2007 5:50	9.56
3/17/2007 6:00	9.56
3/17/2007 6:10	9.56
3/17/2007 6:20	9.56
3/17/2007 6:30	9.56
3/17/2007 6:40	9.56
3/17/2007 6:50	9.56
3/17/2007 7:00	9.56
3/17/2007 7:10	9.56
3/17/2007 7:20	9.56
3/17/2007 7:30	9.56
3/17/2007 7:40	9.56
3/17/2007 7:50	9.56
3/17/2007 8:00	9.56
3/17/2007 8:10	9.28
3/17/2007 8:20	9.28
3/17/2007 8:30	9.28
3/17/2007 8:40	9.28
3/17/2007 8:50	9.28
3/17/2007 9:00	9.28
3/17/2007 9:10	9.28
3/17/2007 9:20	9.28
3/17/2007 9:30	9.28
3/17/2007 9:40	9.28
3/17/2007 9:50	9.28
3/17/2007 10:00	9.28
3/17/2007 10:10	8.99
3/17/2007 10:20	8.99
3/17/2007 10:30	8.7
3/17/2007 10:40	8.99
3/17/2007 10:50	8.99
3/17/2007 11:00	8.99
3/17/2007 11:10	8.99
3/17/2007 11:20	8.99
3/17/2007 11:30	8.99
3/17/2007 11:40	8.99
3/17/2007 11:50	8.99
3/17/2007 12:00	8.7
3/17/2007 12:10	8.7
3/17/2007 12:20	8.7
3/17/2007 12:30	8.99
3/17/2007 12:40	8.99
3/17/2007 12:50	8.7
3/17/2007 13:00	8.99
3/17/2007 13:10	8.7
3/17/2007 13:20	8.99
3/17/2007 13:30	8.99
3/17/2007 13:40	8.99
3/17/2007 13:50	8.99
3/17/2007 14:00	8.99
3/17/2007 14:10	8.99
3/17/2007 14:20	8.99
3/17/2007 14:30	9.28
3/17/2007 14:40	8.99
3/17/2007 14:50	8.99
3/17/2007 15:00	9.28
3/17/2007 15:10	9.28
3/17/2007 15:20	9.28
3/17/2007 15:30	9.28
3/17/2007 15:40	9.28
3/17/2007 15:50	9.28
3/17/2007 16:00	9.56
3/17/2007 16:10	9.56
3/17/2007 16:20	9.56
3/17/2007 16:30	9.56
3/17/2007 16:40	9.56
3/17/2007 16:50	9.56
3/17/2007 17:00	9.56
3/17/2007 17:10	9.56
3/17/2007 17:20	9.56
3/17/2007 17:30	9.56
3/17/2007 17:40	9.56
3/17/2007 17:50	9.56
3/17/2007 18:00	9.56
3/17/2007 18:10	9.56
3/17/2007 18:20	9.56
3/17/2007 18:30	9.85
3/17/2007 18:40	9.85
3/17/2007 18:50	9.85
3/17/2007 19:00	9.85
3/17/2007 19:10	9.85
3/17/2007 19:20	10.14
3/17/2007 19:30	10.14
3/17/2007 19:40	10.14
3/17/2007 19:50	10.14
3/17/2007 20:00	10.43
3/17/2007 20:10	10.43
3/17/2007 20:20	10.72
3/17/2007 20:30	11.01
3/17/2007 20:40	11.01
3/17/2007 20:50	11.01
3/17/2007 21:00	11.01
3/17/2007 21:10	11.29
3/17/2007 21:20	11.29
3/17/2007 21:30	11.29
3/17/2007 21:40	11.58
3/17/2007 21:50	11.87
3/17/2007 22:00	11.58
3/17/2007 22:10	12.16
3/17/2007 22:20	13.03
3/17/2007 22:30	13.61
3/17/2007 22:40	13.89
3/17/2007 22:50	13.89
3/17/2007 23:00	13.61
3/17/2007 23:10	13.89
