Time_GMT	Temp_C
8/14/2006 19:00	13.06
8/14/2006 19:10	12.48
8/14/2006 19:20	12.48
8/14/2006 19:30	12.19
8/14/2006 19:40	11.9
8/14/2006 19:50	11.61
8/14/2006 20:00	11.61
8/14/2006 20:10	11.61
8/14/2006 20:20	11.33
8/14/2006 20:30	11.33
8/14/2006 20:40	11.33
8/14/2006 20:50	11.33
8/14/2006 21:00	11.33
8/14/2006 21:10	11.33
8/14/2006 21:20	11.33
8/14/2006 21:30	11.33
8/14/2006 21:40	11.33
8/14/2006 21:50	11.33
8/14/2006 22:00	11.33
8/14/2006 22:10	11.33
8/14/2006 22:20	11.33
8/14/2006 22:30	11.33
8/14/2006 22:40	11.33
8/14/2006 22:50	11.33
8/14/2006 23:00	11.33
8/14/2006 23:10	11.33
8/14/2006 23:20	11.33
8/14/2006 23:30	11.33
8/14/2006 23:40	11.33
8/14/2006 23:50	11.61
8/15/2006 0:00	11.61
8/15/2006 0:10	11.61
8/15/2006 0:20	11.61
8/15/2006 0:30	11.33
8/15/2006 0:40	11.61
8/15/2006 0:50	11.61
8/15/2006 1:00	11.61
8/15/2006 1:10	11.61
8/15/2006 1:20	11.61
8/15/2006 1:30	11.61
8/15/2006 1:40	11.61
8/15/2006 1:50	11.61
8/15/2006 2:00	11.61
8/15/2006 2:10	11.61
8/15/2006 2:20	11.61
8/15/2006 2:30	11.61
8/15/2006 2:40	11.61
8/15/2006 2:50	11.61
8/15/2006 3:00	11.61
8/15/2006 3:10	11.61
8/15/2006 3:20	11.61
8/15/2006 3:30	11.33
8/15/2006 3:40	11.33
8/15/2006 3:50	11.33
8/15/2006 4:00	11.33
8/15/2006 4:10	11.04
8/15/2006 4:20	11.33
8/15/2006 4:30	11.33
8/15/2006 4:40	11.33
8/15/2006 4:50	11.33
8/15/2006 5:00	11.33
8/15/2006 5:10	11.33
8/15/2006 5:20	11.33
8/15/2006 5:30	11.33
8/15/2006 5:40	11.33
8/15/2006 5:50	11.33
8/15/2006 6:00	11.33
8/15/2006 6:10	11.33
8/15/2006 6:20	11.33
8/15/2006 6:30	11.33
8/15/2006 6:40	11.33
8/15/2006 6:50	11.33
8/15/2006 7:00	11.33
8/15/2006 7:10	11.33
8/15/2006 7:20	11.33
8/15/2006 7:30	11.33
8/15/2006 7:40	11.33
8/15/2006 7:50	11.33
8/15/2006 8:00	11.33
8/15/2006 8:10	11.04
8/15/2006 8:20	11.04
8/15/2006 8:30	11.04
8/15/2006 8:40	11.04
8/15/2006 8:50	11.04
8/15/2006 9:00	11.04
8/15/2006 9:10	11.04
8/15/2006 9:20	11.04
8/15/2006 9:30	11.04
8/15/2006 9:40	11.04
8/15/2006 9:50	11.04
8/15/2006 10:00	11.04
8/15/2006 10:10	11.04
8/15/2006 10:20	11.04
8/15/2006 10:30	11.04
8/15/2006 10:40	11.04
8/15/2006 10:50	11.04
8/15/2006 11:00	11.04
8/15/2006 11:10	11.04
8/15/2006 11:20	11.33
8/15/2006 11:30	11.33
8/15/2006 11:40	11.33
8/15/2006 11:50	11.33
8/15/2006 12:00	11.33
8/15/2006 12:10	11.33
8/15/2006 12:20	11.33
8/15/2006 12:30	11.33
8/15/2006 12:40	11.33
8/15/2006 12:50	11.33
8/15/2006 13:00	11.33
8/15/2006 13:10	11.33
8/15/2006 13:20	11.33
8/15/2006 13:30	11.33
8/15/2006 13:40	11.33
8/15/2006 13:50	11.33
8/15/2006 14:00	11.33
8/15/2006 14:10	11.33
8/15/2006 14:20	11.33
8/15/2006 14:30	11.33
8/15/2006 14:40	11.33
8/15/2006 14:50	11.33
8/15/2006 15:00	11.33
8/15/2006 15:10	11.33
8/15/2006 15:20	11.61
8/15/2006 15:30	11.61
8/15/2006 15:40	11.61
8/15/2006 15:50	11.9
8/15/2006 16:00	11.9
8/15/2006 16:10	12.19
8/15/2006 16:20	12.19
8/15/2006 16:30	12.77
8/15/2006 16:40	13.35
8/15/2006 16:50	13.64
8/15/2006 17:00	13.64
8/15/2006 17:10	13.64
8/15/2006 17:20	14.22
8/15/2006 17:30	15.09
8/15/2006 17:40	15.39
8/15/2006 17:50	15.09
8/15/2006 18:00	15.39
8/15/2006 18:10	15.39
8/15/2006 18:20	15.68
8/15/2006 18:30	16.27
8/15/2006 18:40	16.86
8/15/2006 18:50	17.16
8/15/2006 19:00	17.45
8/15/2006 19:10	17.16
8/15/2006 19:20	17.16
8/15/2006 19:30	16.57
8/15/2006 19:40	15.39
8/15/2006 19:50	15.39
8/15/2006 20:00	15.09
8/15/2006 20:10	14.81
8/15/2006 20:20	14.22
8/15/2006 20:30	13.93
8/15/2006 20:40	13.64
8/15/2006 20:50	13.35
8/15/2006 21:00	13.35
8/15/2006 21:10	13.06
8/15/2006 21:20	13.06
8/15/2006 21:30	12.77
8/15/2006 21:40	12.77
8/15/2006 21:50	12.77
8/15/2006 22:00	12.77
8/15/2006 22:10	12.77
8/15/2006 22:20	12.77
8/15/2006 22:30	12.77
8/15/2006 22:40	12.77
8/15/2006 22:50	12.77
8/15/2006 23:00	12.48
8/15/2006 23:10	12.48
8/15/2006 23:20	12.48
8/15/2006 23:30	12.48
8/15/2006 23:40	12.48
8/15/2006 23:50	12.48
8/16/2006 0:00	12.48
8/16/2006 0:10	12.48
8/16/2006 0:20	12.48
8/16/2006 0:30	12.48
8/16/2006 0:40	12.48
8/16/2006 0:50	12.48
8/16/2006 1:00	12.48
8/16/2006 1:10	12.48
8/16/2006 1:20	12.19
8/16/2006 1:30	12.19
8/16/2006 1:40	12.19
8/16/2006 1:50	12.19
8/16/2006 2:00	12.19
8/16/2006 2:10	12.19
8/16/2006 2:20	12.19
8/16/2006 2:30	12.19
8/16/2006 2:40	12.19
8/16/2006 2:50	12.19
8/16/2006 3:00	12.19
8/16/2006 3:10	12.19
8/16/2006 3:20	11.9
8/16/2006 3:30	11.9
8/16/2006 3:40	11.9
8/16/2006 3:50	11.9
8/16/2006 4:00	11.61
8/16/2006 4:10	11.61
8/16/2006 4:20	11.61
8/16/2006 4:30	11.61
8/16/2006 4:40	11.33
8/16/2006 4:50	11.33
8/16/2006 5:00	11.33
8/16/2006 5:10	11.33
8/16/2006 5:20	11.33
8/16/2006 5:30	11.33
8/16/2006 5:40	11.33
8/16/2006 5:50	11.33
8/16/2006 6:00	11.33
8/16/2006 6:10	11.33
8/16/2006 6:20	11.61
8/16/2006 6:30	11.61
8/16/2006 6:40	11.61
8/16/2006 6:50	11.61
8/16/2006 7:00	11.61
8/16/2006 7:10	11.61
8/16/2006 7:20	11.61
8/16/2006 7:30	11.61
8/16/2006 7:40	11.61
8/16/2006 7:50	11.61
8/16/2006 8:00	11.61
8/16/2006 8:10	11.61
8/16/2006 8:20	11.61
8/16/2006 8:30	11.61
8/16/2006 8:40	11.61
8/16/2006 8:50	11.61
8/16/2006 9:00	11.61
8/16/2006 9:10	11.61
8/16/2006 9:20	11.61
8/16/2006 9:30	11.61
8/16/2006 9:40	11.61
8/16/2006 9:50	11.61
8/16/2006 10:00	11.61
8/16/2006 10:10	11.61
8/16/2006 10:20	11.61
8/16/2006 10:30	11.61
8/16/2006 10:40	11.61
8/16/2006 10:50	11.61
8/16/2006 11:00	11.33
8/16/2006 11:10	11.33
8/16/2006 11:20	11.33
8/16/2006 11:30	11.33
8/16/2006 11:40	11.33
8/16/2006 11:50	11.04
8/16/2006 12:00	11.04
8/16/2006 12:10	10.75
8/16/2006 12:20	11.04
8/16/2006 12:30	10.75
8/16/2006 12:40	10.75
8/16/2006 12:50	10.75
8/16/2006 13:00	10.75
8/16/2006 13:10	10.75
8/16/2006 13:20	10.75
8/16/2006 13:30	10.75
8/16/2006 13:40	10.75
8/16/2006 13:50	10.75
8/16/2006 14:00	10.75
8/16/2006 14:10	10.75
8/16/2006 14:20	10.75
8/16/2006 14:30	11.04
8/16/2006 14:40	11.04
8/16/2006 14:50	11.04
8/16/2006 15:00	11.04
8/16/2006 15:10	11.04
8/16/2006 15:20	11.04
8/16/2006 15:30	11.04
8/16/2006 15:40	11.33
8/16/2006 15:50	11.61
8/16/2006 16:00	11.61
8/16/2006 16:10	11.9
8/16/2006 16:20	11.9
8/16/2006 16:30	12.19
8/16/2006 16:40	11.9
8/16/2006 16:50	12.19
8/16/2006 17:00	12.77
8/16/2006 17:10	13.35
8/16/2006 17:20	13.64
8/16/2006 17:30	13.93
8/16/2006 17:40	14.22
8/16/2006 17:50	14.81
8/16/2006 18:00	15.09
8/16/2006 18:10	15.09
8/16/2006 18:20	15.39
8/16/2006 18:30	15.39
8/16/2006 18:40	15.68
8/16/2006 18:50	15.68
8/16/2006 19:00	16.57
8/16/2006 19:10	17.16
8/16/2006 19:20	17.16
8/16/2006 19:30	17.16
8/16/2006 19:40	16.86
8/16/2006 19:50	16.86
8/16/2006 20:00	15.98
8/16/2006 20:10	15.09
8/16/2006 20:20	14.81
8/16/2006 20:30	14.51
8/16/2006 20:40	14.22
8/16/2006 20:50	13.93
8/16/2006 21:00	13.35
8/16/2006 21:10	13.06
8/16/2006 21:20	13.06
8/16/2006 21:30	13.06
8/16/2006 21:40	12.77
8/16/2006 21:50	12.77
8/16/2006 22:00	12.77
8/16/2006 22:10	12.77
8/16/2006 22:20	12.77
8/16/2006 22:30	12.48
8/16/2006 22:40	12.48
8/16/2006 22:50	12.48
8/16/2006 23:00	12.48
8/16/2006 23:10	12.48
8/16/2006 23:20	12.48
8/16/2006 23:30	12.48
8/16/2006 23:40	12.48
8/16/2006 23:50	12.48
8/17/2006 0:00	12.48
8/17/2006 0:10	12.48
8/17/2006 0:20	12.48
8/17/2006 0:30	12.48
8/17/2006 0:40	12.48
8/17/2006 0:50	12.48
8/17/2006 1:00	12.48
8/17/2006 1:10	12.48
8/17/2006 1:20	12.48
8/17/2006 1:30	12.48
8/17/2006 1:40	12.48
8/17/2006 1:50	12.48
8/17/2006 2:00	12.48
8/17/2006 2:10	12.48
8/17/2006 2:20	12.48
8/17/2006 2:30	12.48
8/17/2006 2:40	12.48
8/17/2006 2:50	12.48
8/17/2006 3:00	12.48
8/17/2006 3:10	12.19
8/17/2006 3:20	12.19
8/17/2006 3:30	12.19
8/17/2006 3:40	12.19
8/17/2006 3:50	12.19
8/17/2006 4:00	12.19
8/17/2006 4:10	12.19
8/17/2006 4:20	12.19
8/17/2006 4:30	11.9
8/17/2006 4:40	11.9
8/17/2006 4:50	11.9
8/17/2006 5:00	11.9
8/17/2006 5:10	11.9
8/17/2006 5:20	11.9
8/17/2006 5:30	11.9
8/17/2006 5:40	11.9
8/17/2006 5:50	11.61
8/17/2006 6:00	11.61
8/17/2006 6:10	11.61
8/17/2006 6:20	11.9
8/17/2006 6:30	11.9
8/17/2006 6:40	11.9
8/17/2006 6:50	11.9
8/17/2006 7:00	11.9
8/17/2006 7:10	11.9
8/17/2006 7:20	11.9
8/17/2006 7:30	11.9
8/17/2006 7:40	11.9
8/17/2006 7:50	11.9
8/17/2006 8:00	11.9
8/17/2006 8:10	11.61
8/17/2006 8:20	11.61
8/17/2006 8:30	11.61
8/17/2006 8:40	11.33
8/17/2006 8:50	11.33
8/17/2006 9:00	11.33
8/17/2006 9:10	11.33
8/17/2006 9:20	11.04
8/17/2006 9:30	11.04
8/17/2006 9:40	11.04
8/17/2006 9:50	11.04
8/17/2006 10:00	11.04
8/17/2006 10:10	10.75
8/17/2006 10:20	10.75
8/17/2006 10:30	10.75
8/17/2006 10:40	11.04
8/17/2006 10:50	11.04
8/17/2006 11:00	11.04
8/17/2006 11:10	11.04
8/17/2006 11:20	10.75
8/17/2006 11:30	11.04
8/17/2006 11:40	10.75
8/17/2006 11:50	10.75
8/17/2006 12:00	10.75
8/17/2006 12:10	10.46
8/17/2006 12:20	10.46
8/17/2006 12:30	10.46
8/17/2006 12:40	10.46
8/17/2006 12:50	10.18
8/17/2006 13:00	10.18
8/17/2006 13:10	10.18
8/17/2006 13:20	10.46
8/17/2006 13:30	10.46
8/17/2006 13:40	10.18
8/17/2006 13:50	10.18
8/17/2006 14:00	10.18
8/17/2006 14:10	10.18
8/17/2006 14:20	10.18
8/17/2006 14:30	10.18
8/17/2006 14:40	10.18
8/17/2006 14:50	10.46
8/17/2006 15:00	10.46
8/17/2006 15:10	10.46
8/17/2006 15:20	10.46
8/17/2006 15:30	10.46
8/17/2006 15:40	10.75
8/17/2006 15:50	10.75
8/17/2006 16:00	10.75
8/17/2006 16:10	10.75
8/17/2006 16:20	10.75
8/17/2006 16:30	10.75
8/17/2006 16:40	11.04
8/17/2006 16:50	11.33
8/17/2006 17:00	11.33
8/17/2006 17:10	11.33
8/17/2006 17:20	11.61
8/17/2006 17:30	12.19
8/17/2006 17:40	12.48
8/17/2006 17:50	12.48
8/17/2006 18:00	12.77
8/17/2006 18:10	12.77
8/17/2006 18:20	13.35
8/17/2006 18:30	13.06
8/17/2006 18:40	13.35
8/17/2006 18:50	14.22
8/17/2006 19:00	14.51
8/17/2006 19:10	14.22
8/17/2006 19:20	14.22
8/17/2006 19:30	14.22
8/17/2006 19:40	13.93
8/17/2006 19:50	13.93
8/17/2006 20:00	13.64
8/17/2006 20:10	14.22
8/17/2006 20:20	13.64
8/17/2006 20:30	13.64
8/17/2006 20:40	13.35
8/17/2006 20:50	13.35
8/17/2006 21:00	13.06
8/17/2006 21:10	12.77
8/17/2006 21:20	12.77
8/17/2006 21:30	12.48
8/17/2006 21:40	12.48
8/17/2006 21:50	12.48
8/17/2006 22:00	12.48
8/17/2006 22:10	12.19
8/17/2006 22:20	12.19
8/17/2006 22:30	12.19
8/17/2006 22:40	12.19
8/17/2006 22:50	12.19
8/17/2006 23:00	12.19
8/17/2006 23:10	12.19
8/17/2006 23:20	11.9
8/17/2006 23:30	11.9
8/17/2006 23:40	11.9
8/17/2006 23:50	11.9
8/18/2006 0:00	11.9
8/18/2006 0:10	11.9
8/18/2006 0:20	11.9
8/18/2006 0:30	11.9
8/18/2006 0:40	11.9
8/18/2006 0:50	11.9
8/18/2006 1:00	11.9
8/18/2006 1:10	11.9
8/18/2006 1:20	11.9
