Time_GMT	Temp_C
3/7/2004 4:00	9.77
3/7/2004 4:10	9.77
3/7/2004 4:20	9.48
3/7/2004 4:30	9.48
3/7/2004 4:40	9.48
3/7/2004 4:50	9.48
3/7/2004 5:00	9.48
3/7/2004 5:10	9.19
3/7/2004 5:20	9.19
3/7/2004 5:30	9.19
3/7/2004 5:40	9.19
3/7/2004 5:50	8.9
3/7/2004 6:00	8.9
3/7/2004 6:10	8.9
3/7/2004 6:20	9.19
3/7/2004 6:30	9.19
3/7/2004 6:40	9.19
3/7/2004 6:50	9.19
3/7/2004 7:00	9.19
3/7/2004 7:10	9.48
3/7/2004 7:20	9.48
3/7/2004 7:30	9.48
3/7/2004 7:40	9.48
3/7/2004 7:50	9.48
3/7/2004 8:00	9.48
3/7/2004 8:10	9.48
3/7/2004 8:20	9.48
3/7/2004 8:30	9.77
3/7/2004 8:40	9.77
3/7/2004 8:50	9.77
3/7/2004 9:00	9.77
3/7/2004 9:10	9.77
3/7/2004 9:20	9.77
3/7/2004 9:30	9.77
3/7/2004 9:40	9.77
3/7/2004 9:50	9.77
3/7/2004 10:00	9.77
3/7/2004 10:10	9.77
3/7/2004 10:20	9.77
3/7/2004 10:30	10.05
3/7/2004 10:40	10.05
3/7/2004 10:50	10.05
3/7/2004 11:00	10.05
3/7/2004 11:10	10.05
3/7/2004 11:20	10.05
3/7/2004 11:30	10.05
3/7/2004 11:40	10.05
3/7/2004 11:50	10.05
3/7/2004 12:00	10.05
3/7/2004 12:10	10.05
3/7/2004 12:20	10.05
3/7/2004 12:30	10.05
3/7/2004 12:40	10.05
3/7/2004 12:50	9.77
3/7/2004 13:00	9.77
3/7/2004 13:10	9.77
3/7/2004 13:20	10.05
3/7/2004 13:30	10.05
3/7/2004 13:40	10.34
3/7/2004 13:50	10.34
3/7/2004 14:00	10.63
3/7/2004 14:10	10.63
3/7/2004 14:20	10.63
3/7/2004 14:30	10.92
3/7/2004 14:40	10.92
3/7/2004 14:50	11.21
3/7/2004 15:00	11.21
3/7/2004 15:10	11.49
3/7/2004 15:20	11.78
3/7/2004 15:30	12.07
3/7/2004 15:40	12.36
3/7/2004 15:50	13.23
3/7/2004 16:00	13.52
3/7/2004 16:10	13.81
3/7/2004 16:20	14.1
3/7/2004 16:30	13.81
3/7/2004 16:40	14.39
3/7/2004 16:50	14.68
3/7/2004 17:00	15.26
3/7/2004 17:10	15.56
3/7/2004 17:20	15.56
3/7/2004 17:30	15.85
3/7/2004 17:40	15.56
3/7/2004 17:50	15.26
3/7/2004 18:00	14.68
3/7/2004 18:10	14.39
3/7/2004 18:20	13.52
3/7/2004 18:30	12.94
3/7/2004 18:40	12.65
3/7/2004 18:50	12.65
3/7/2004 19:00	12.36
3/7/2004 19:10	12.36
3/7/2004 19:20	12.07
3/7/2004 19:30	12.07
3/7/2004 19:40	11.78
3/7/2004 19:50	11.78
3/7/2004 20:00	11.49
3/7/2004 20:10	11.21
3/7/2004 20:20	10.92
3/7/2004 20:30	10.63
3/7/2004 20:40	10.63
3/7/2004 20:50	10.34
3/7/2004 21:00	10.34
3/7/2004 21:10	10.34
3/7/2004 21:20	10.34
3/7/2004 21:30	10.34
3/7/2004 21:40	10.34
3/7/2004 21:50	10.34
3/7/2004 22:00	10.34
3/7/2004 22:10	10.34
3/7/2004 22:20	10.05
3/7/2004 22:30	10.05
3/7/2004 22:40	10.05
3/7/2004 22:50	10.05
3/7/2004 23:00	10.05
3/7/2004 23:10	10.05
3/7/2004 23:20	10.05
3/7/2004 23:30	9.77
3/7/2004 23:40	9.77
3/7/2004 23:50	9.77
3/8/2004 0:00	9.77
3/8/2004 0:10	9.77
3/8/2004 0:20	9.48
3/8/2004 0:30	9.48
3/8/2004 0:40	9.48
3/8/2004 0:50	9.48
3/8/2004 1:00	9.19
3/8/2004 1:10	9.19
3/8/2004 1:20	9.19
3/8/2004 1:30	9.19
3/8/2004 1:40	8.9
3/8/2004 1:50	8.9
3/8/2004 2:00	8.9
3/8/2004 2:10	8.9
3/8/2004 2:20	8.9
3/8/2004 2:30	8.9
3/8/2004 2:40	8.9
3/8/2004 2:50	8.9
3/8/2004 3:00	8.9
3/8/2004 3:10	8.9
3/8/2004 3:20	9.19
3/8/2004 3:30	9.19
3/8/2004 3:40	9.19
3/8/2004 3:50	9.19
3/8/2004 4:00	9.48
3/8/2004 4:10	9.48
3/8/2004 4:20	9.48
3/8/2004 4:30	9.48
3/8/2004 4:40	9.77
3/8/2004 4:50	9.77
3/8/2004 5:00	9.77
3/8/2004 5:10	9.77
3/8/2004 5:20	9.77
3/8/2004 5:30	10.05
3/8/2004 5:40	10.05
3/8/2004 5:50	10.05
3/8/2004 6:00	10.05
3/8/2004 6:10	9.77
3/8/2004 6:20	9.48
3/8/2004 6:30	9.48
3/8/2004 6:40	9.19
3/8/2004 6:50	8.9
3/8/2004 7:00	9.19
3/8/2004 7:10	9.48
3/8/2004 7:20	9.19
3/8/2004 7:30	9.19
3/8/2004 7:40	9.19
3/8/2004 7:50	9.19
3/8/2004 8:00	9.19
3/8/2004 8:10	9.19
3/8/2004 8:20	9.48
3/8/2004 8:30	9.48
3/8/2004 8:40	9.48
3/8/2004 8:50	9.48
3/8/2004 9:00	9.48
3/8/2004 9:10	9.48
3/8/2004 9:20	9.48
3/8/2004 9:30	9.48
3/8/2004 9:40	9.48
3/8/2004 9:50	9.48
3/8/2004 10:00	9.48
3/8/2004 10:10	9.48
3/8/2004 10:20	9.48
3/8/2004 10:30	9.48
3/8/2004 10:40	9.77
3/8/2004 10:50	9.77
3/8/2004 11:00	9.77
3/8/2004 11:10	9.77
3/8/2004 11:20	9.77
3/8/2004 11:30	9.77
3/8/2004 11:40	9.77
3/8/2004 11:50	9.77
3/8/2004 12:00	9.77
3/8/2004 12:10	9.77
3/8/2004 12:20	9.77
3/8/2004 12:30	9.77
3/8/2004 12:40	9.77
3/8/2004 12:50	9.77
3/8/2004 13:00	9.77
3/8/2004 13:10	9.77
3/8/2004 13:20	9.77
3/8/2004 13:30	9.77
3/8/2004 13:40	9.77
3/8/2004 13:50	10.05
3/8/2004 14:00	10.05
3/8/2004 14:10	10.34
3/8/2004 14:20	10.05
3/8/2004 14:30	10.05
3/8/2004 14:40	10.05
3/8/2004 14:50	10.05
3/8/2004 15:00	10.05
3/8/2004 15:10	10.05
3/8/2004 15:20	10.05
3/8/2004 15:30	10.05
3/8/2004 15:40	10.34
3/8/2004 15:50	10.63
3/8/2004 16:00	10.63
3/8/2004 16:10	10.63
3/8/2004 16:20	10.63
3/8/2004 16:30	10.92
3/8/2004 16:40	10.92
3/8/2004 16:50	10.63
3/8/2004 17:00	10.63
3/8/2004 17:10	10.63
3/8/2004 17:20	10.63
3/8/2004 17:30	10.63
3/8/2004 17:40	10.34
3/8/2004 17:50	10.34
3/8/2004 18:00	10.34
3/8/2004 18:10	10.34
3/8/2004 18:20	10.05
3/8/2004 18:30	10.05
3/8/2004 18:40	9.77
3/8/2004 18:50	9.77
3/8/2004 19:00	9.77
3/8/2004 19:10	9.77
3/8/2004 19:20	9.77
3/8/2004 19:30	9.48
3/8/2004 19:40	9.77
3/8/2004 19:50	9.77
3/8/2004 20:00	9.77
3/8/2004 20:10	9.77
3/8/2004 20:20	9.77
3/8/2004 20:30	9.77
3/8/2004 20:40	9.77
3/8/2004 20:50	9.77
3/8/2004 21:00	9.77
3/8/2004 21:10	9.77
3/8/2004 21:20	9.77
3/8/2004 21:30	9.77
3/8/2004 21:40	9.77
3/8/2004 21:50	9.77
3/8/2004 22:00	9.77
3/8/2004 22:10	9.77
3/8/2004 22:20	9.77
3/8/2004 22:30	9.77
3/8/2004 22:40	9.77
3/8/2004 22:50	9.77
3/8/2004 23:00	9.77
3/8/2004 23:10	9.77
3/8/2004 23:20	9.77
3/8/2004 23:30	9.77
3/8/2004 23:40	9.77
