Time_GMT	Temp_C
1/1/2008 0:00	9.262
1/1/2008 0:10	9.262
1/1/2008 0:20	9.262
1/1/2008 0:30	9.287
1/1/2008 0:40	9.262
1/1/2008 0:50	9.262
1/1/2008 1:00	9.262
1/1/2008 1:10	9.238
1/1/2008 1:20	9.262
1/1/2008 1:30	9.262
1/1/2008 1:40	9.262
1/1/2008 1:50	9.287
1/1/2008 2:00	9.287
1/1/2008 2:10	9.262
1/1/2008 2:20	9.238
1/1/2008 2:30	9.213
1/1/2008 2:40	9.262
1/1/2008 2:50	9.188
1/1/2008 3:00	9.213
1/1/2008 3:10	9.163
1/1/2008 3:20	9.064
1/1/2008 3:30	9.089
1/1/2008 3:40	8.99
1/1/2008 3:50	8.941
1/1/2008 4:00	8.841
1/1/2008 4:10	8.717
1/1/2008 4:20	8.817
1/1/2008 4:30	8.866
1/1/2008 4:40	8.841
1/1/2008 4:50	8.841
1/1/2008 5:00	8.742
1/1/2008 5:10	8.543
1/1/2008 5:20	8.742
1/1/2008 5:30	8.618
1/1/2008 5:40	8.568
1/1/2008 5:50	8.519
1/1/2008 6:00	8.593
1/1/2008 6:10	8.593
1/1/2008 6:20	8.369
1/1/2008 6:30	8.319
1/1/2008 6:40	8.17
1/1/2008 6:50	8.17
1/1/2008 7:00	8.02
1/1/2008 7:10	7.87
1/1/2008 7:20	7.97
1/1/2008 7:30	8.07
1/1/2008 7:40	7.945
1/1/2008 7:50	7.82
1/1/2008 8:00	7.97
1/1/2008 8:10	7.995
1/1/2008 8:20	7.645
1/1/2008 8:30	7.393
1/1/2008 8:40	7.519
1/1/2008 8:50	7.519
1/1/2008 9:00	7.469
1/1/2008 9:10	7.217
1/1/2008 9:20	7.015
1/1/2008 9:30	7.594
1/1/2008 9:40	7.192
1/1/2008 9:50	7.091
1/1/2008 10:00	7.041
1/1/2008 10:10	7.268
1/1/2008 10:20	6.687
1/1/2008 10:30	7.192
1/1/2008 10:40	7.318
1/1/2008 10:50	7.82
1/1/2008 11:00	8.319
1/1/2008 11:10	8.369
1/1/2008 11:20	8.742
1/1/2008 11:30	8.817
1/1/2008 11:40	8.891
1/1/2008 11:50	8.891
1/1/2008 12:00	8.941
1/1/2008 12:10	8.965
1/1/2008 12:20	8.965
1/1/2008 12:30	8.965
1/1/2008 12:40	9.015
1/1/2008 12:50	9.015
1/1/2008 13:00	9.015
1/1/2008 13:10	9.015
1/1/2008 13:20	9.015
1/1/2008 13:30	9.015
1/1/2008 13:40	9.015
1/1/2008 13:50	9.015
1/1/2008 14:00	9.015
1/1/2008 14:10	9.015
1/1/2008 14:20	8.99
1/1/2008 14:30	8.99
1/1/2008 14:40	8.965
1/1/2008 14:50	8.965
1/1/2008 15:00	8.941
1/1/2008 15:10	8.916
1/1/2008 15:20	8.916
1/1/2008 15:30	8.891
1/1/2008 15:40	8.866
1/1/2008 15:50	8.891
1/1/2008 16:00	8.792
1/1/2008 16:10	8.693
1/1/2008 16:20	8.22
1/1/2008 16:30	7.97
1/1/2008 16:40	7.77
1/1/2008 16:50	7.368
1/1/2008 17:00	7.242
1/1/2008 17:10	7.167
1/1/2008 17:20	7.795
1/1/2008 17:30	8.717
1/1/2008 17:40	9.213
1/1/2008 17:50	9.731
1/1/2008 18:00	10.051
1/1/2008 18:10	10.663
1/1/2008 18:20	11.516
1/1/2008 18:30	12.195
1/1/2008 18:40	12.92
1/1/2008 18:50	13.257
1/1/2008 19:00	13.353
1/1/2008 19:10	13.594
1/1/2008 19:20	13.762
1/1/2008 19:30	13.786
1/1/2008 19:40	13.762
1/1/2008 19:50	13.858
1/1/2008 20:00	13.738
1/1/2008 20:10	13.69
1/1/2008 20:20	13.449
1/1/2008 20:30	13.353
1/1/2008 20:40	13.522
1/1/2008 20:50	13.714
1/1/2008 21:00	13.858
1/1/2008 21:10	13.81
1/1/2008 21:20	13.786
1/1/2008 21:30	13.786
1/1/2008 21:40	13.858
1/1/2008 21:50	13.978
1/1/2008 22:00	13.978
1/1/2008 22:10	13.834
1/1/2008 22:20	13.618
1/1/2008 22:30	13.497
1/1/2008 22:40	13.401
1/1/2008 22:50	13.064
1/1/2008 23:00	13.112
1/1/2008 23:10	13.305
1/1/2008 23:20	13.546
1/1/2008 23:30	13.473
1/1/2008 23:40	13.377
1/1/2008 23:50	13.088
1/2/2008 0:00	12.92
1/2/2008 0:10	13.088
1/2/2008 0:20	13.016
1/2/2008 0:30	12.968
1/2/2008 0:40	12.678
1/2/2008 0:50	12.485
1/2/2008 1:00	12.461
1/2/2008 1:10	12.364
1/2/2008 1:20	12.171
1/2/2008 1:30	12.001
1/2/2008 1:40	12.098
1/2/2008 1:50	12.025
1/2/2008 2:00	11.856
1/2/2008 2:10	11.807
1/2/2008 2:20	11.904
1/2/2008 2:30	11.71
1/2/2008 2:40	11.637
1/2/2008 2:50	11.2
1/2/2008 3:00	10.761
1/2/2008 3:10	10.492
1/2/2008 3:20	10.516
1/2/2008 3:30	10.614
1/2/2008 3:40	10.492
1/2/2008 3:50	10.394
1/2/2008 4:00	10.345
1/2/2008 4:10	10.1
1/2/2008 4:20	10.345
1/2/2008 4:30	10.124
1/2/2008 4:40	10.345
1/2/2008 4:50	10.59
1/2/2008 5:00	10.296
1/2/2008 5:10	9.977
1/2/2008 5:20	9.706
1/2/2008 5:30	9.657
1/2/2008 5:40	9.485
1/2/2008 5:50	9.361
1/2/2008 6:00	9.336
