Time_GMT	Temp_C
2/29/2004 5:20	11.31
2/29/2004 5:30	11.31
2/29/2004 5:40	11.31
2/29/2004 5:50	11.31
2/29/2004 6:00	11.31
2/29/2004 6:10	11.31
2/29/2004 6:20	11.31
2/29/2004 6:30	11.31
2/29/2004 6:40	11.31
2/29/2004 6:50	11.31
2/29/2004 7:00	11.31
2/29/2004 7:10	11.31
2/29/2004 7:20	11.31
2/29/2004 7:30	11.31
2/29/2004 7:40	11.31
2/29/2004 7:50	11.31
2/29/2004 8:00	11.31
2/29/2004 8:10	11.31
2/29/2004 8:20	11.31
2/29/2004 8:30	11.31
2/29/2004 8:40	11.31
2/29/2004 8:50	11.31
2/29/2004 9:00	11.31
2/29/2004 9:10	11.31
2/29/2004 9:20	11.31
2/29/2004 9:30	11.31
2/29/2004 9:40	11.02
2/29/2004 9:50	11.02
2/29/2004 10:00	11.02
2/29/2004 10:10	11.31
2/29/2004 10:20	11.31
2/29/2004 10:30	11.6
2/29/2004 10:40	12.18
2/29/2004 10:50	12.76
2/29/2004 11:00	13.93
2/29/2004 11:10	15.39
2/29/2004 11:20	15.98
2/29/2004 11:30	16.57
2/29/2004 11:40	16.57
2/29/2004 11:50	16.57
2/29/2004 12:00	16.57
2/29/2004 12:10	15.98
2/29/2004 12:20	15.09
2/29/2004 12:30	14.22
2/29/2004 12:40	13.93
2/29/2004 12:50	13.64
2/29/2004 13:00	13.64
2/29/2004 13:10	13.93
2/29/2004 13:20	14.51
2/29/2004 13:30	15.39
2/29/2004 13:40	14.81
2/29/2004 13:50	14.22
2/29/2004 14:00	13.64
2/29/2004 14:10	12.76
2/29/2004 14:20	12.47
2/29/2004 14:30	12.47
2/29/2004 14:40	11.89
2/29/2004 14:50	11.6
2/29/2004 15:00	11.31
2/29/2004 15:10	11.02
2/29/2004 15:20	10.44
2/29/2004 15:30	10.16
2/29/2004 15:40	10.16
2/29/2004 15:50	10.16
2/29/2004 16:00	10.16
2/29/2004 16:10	10.16
2/29/2004 16:20	10.44
2/29/2004 16:30	10.44
2/29/2004 16:40	10.16
2/29/2004 16:50	10.73
2/29/2004 17:00	10.44
2/29/2004 17:10	10.16
2/29/2004 17:20	10.44
2/29/2004 17:30	10.73
2/29/2004 17:40	11.02
2/29/2004 17:50	11.02
2/29/2004 18:00	11.02
2/29/2004 18:10	11.31
2/29/2004 18:20	11.31
2/29/2004 18:30	11.31
2/29/2004 18:40	11.31
2/29/2004 18:50	11.02
2/29/2004 19:00	11.31
2/29/2004 19:10	11.31
2/29/2004 19:20	11.31
2/29/2004 19:30	11.31
2/29/2004 19:40	11.31
2/29/2004 19:50	11.31
2/29/2004 20:00	11.31
2/29/2004 20:10	11.31
2/29/2004 20:20	11.31
2/29/2004 20:30	11.31
2/29/2004 20:40	11.31
2/29/2004 20:50	11.31
2/29/2004 21:00	11.31
2/29/2004 21:10	11.31
2/29/2004 21:20	11.31
2/29/2004 21:30	11.31
2/29/2004 21:40	11.31
2/29/2004 21:50	11.31
2/29/2004 22:00	11.31
2/29/2004 22:10	11.31
2/29/2004 22:20	11.31
2/29/2004 22:30	11.31
2/29/2004 22:40	11.31
2/29/2004 22:50	11.31
2/29/2004 23:00	11.31
2/29/2004 23:10	11.31
2/29/2004 23:20	11.31
2/29/2004 23:30	11.31
2/29/2004 23:40	11.31
2/29/2004 23:50	11.31
3/1/2004 0:00	11.31
3/1/2004 0:10	11.31
3/1/2004 0:20	11.31
3/1/2004 0:30	11.31
3/1/2004 0:40	11.31
3/1/2004 0:50	11.31
3/1/2004 1:00	11.31
3/1/2004 1:10	11.31
3/1/2004 1:20	11.31
3/1/2004 1:30	11.31
3/1/2004 1:40	11.31
3/1/2004 1:50	11.31
3/1/2004 2:00	11.31
3/1/2004 2:10	11.31
3/1/2004 2:20	11.31
3/1/2004 2:30	11.31
3/1/2004 2:40	11.31
3/1/2004 2:50	11.31
3/1/2004 3:00	11.31
3/1/2004 3:10	11.31
3/1/2004 3:20	11.31
3/1/2004 3:30	11.31
3/1/2004 3:40	11.31
3/1/2004 3:50	11.31
3/1/2004 4:00	11.31
3/1/2004 4:10	11.31
3/1/2004 4:20	11.31
3/1/2004 4:30	11.31
3/1/2004 4:40	11.31
3/1/2004 4:50	11.31
3/1/2004 5:00	11.31
3/1/2004 5:10	11.31
3/1/2004 5:20	11.31
3/1/2004 5:30	11.31
3/1/2004 5:40	11.31
3/1/2004 5:50	11.31
3/1/2004 6:00	11.31
3/1/2004 6:10	11.31
3/1/2004 6:20	11.31
3/1/2004 6:30	11.31
3/1/2004 6:40	11.31
3/1/2004 6:50	11.31
3/1/2004 7:00	11.31
3/1/2004 7:10	11.31
3/1/2004 7:20	11.31
3/1/2004 7:30	11.31
3/1/2004 7:40	11.31
3/1/2004 7:50	11.31
3/1/2004 8:00	11.31
3/1/2004 8:10	11.31
3/1/2004 8:20	11.31
3/1/2004 8:30	11.31
3/1/2004 8:40	11.31
3/1/2004 8:50	11.6
3/1/2004 9:00	11.6
3/1/2004 9:10	11.6
3/1/2004 9:20	11.6
3/1/2004 9:30	11.6
3/1/2004 9:40	11.6
3/1/2004 9:50	11.6
3/1/2004 10:00	11.6
3/1/2004 10:10	11.6
3/1/2004 10:20	11.6
3/1/2004 10:30	11.89
3/1/2004 10:40	11.89
3/1/2004 10:50	11.89
3/1/2004 11:00	12.18
3/1/2004 11:10	12.47
3/1/2004 11:20	13.06
3/1/2004 11:30	13.06
3/1/2004 11:40	12.76
3/1/2004 11:50	12.76
3/1/2004 12:00	13.64
3/1/2004 12:10	14.51
3/1/2004 12:20	14.81
3/1/2004 12:30	15.68
3/1/2004 12:40	15.68
3/1/2004 12:50	15.39
3/1/2004 13:00	15.09
3/1/2004 13:10	15.39
3/1/2004 13:20	15.68
3/1/2004 13:30	15.98
3/1/2004 13:40	15.98
3/1/2004 13:50	15.98
3/1/2004 14:00	15.68
3/1/2004 14:10	15.39
3/1/2004 14:20	15.98
3/1/2004 14:30	16.27
3/1/2004 14:40	15.39
3/1/2004 14:50	15.39
3/1/2004 15:00	15.68
3/1/2004 15:10	15.68
3/1/2004 15:20	15.68
3/1/2004 15:30	15.68
3/1/2004 15:40	15.09
3/1/2004 15:50	13.34
3/1/2004 16:00	11.6
3/1/2004 16:10	10.73
3/1/2004 16:20	11.31
3/1/2004 16:30	12.18
3/1/2004 16:40	11.89
3/1/2004 16:50	11.31
3/1/2004 17:00	10.73
3/1/2004 17:10	10.73
3/1/2004 17:20	10.73
3/1/2004 17:30	10.73
3/1/2004 17:40	10.73
3/1/2004 17:50	11.02
3/1/2004 18:00	11.31
3/1/2004 18:10	11.31
3/1/2004 18:20	11.31
3/1/2004 18:30	11.31
3/1/2004 18:40	11.31
3/1/2004 18:50	11.31
3/1/2004 19:00	11.6
3/1/2004 19:10	11.6
3/1/2004 19:20	11.6
3/1/2004 19:30	11.6
