Time_GMT	Temp_C
9/11/2014 9:32	23.29340113
9/11/2014 10:02	20.35540113
9/11/2014 10:32	22.98040113
9/11/2014 11:02	22.91740113
9/11/2014 11:32	21.54340113
9/11/2014 12:02	21.16740113
9/11/2014 12:32	18.04340113
9/11/2014 13:02	16.79340113
9/11/2014 13:32	16.16740113
9/11/2014 14:02	15.98040113
9/11/2014 14:32	15.91740113
9/11/2014 15:02	15.85540113
9/11/2014 15:32	15.85540113
9/11/2014 16:02	15.66740113
9/11/2014 16:32	15.48040113
9/11/2014 17:02	15.41740113
9/11/2014 17:32	15.16740113
9/11/2014 18:02	14.91740113
9/11/2014 18:32	14.85540113
9/11/2014 19:02	14.91740113
9/11/2014 19:32	14.79340113
9/11/2014 20:02	14.73040113
9/11/2014 20:32	14.54340113
9/11/2014 21:02	14.60540113
9/11/2014 21:32	14.60540113
9/11/2014 22:02	14.54340113
9/11/2014 22:32	14.60540113
9/11/2014 23:02	14.79340113
9/11/2014 23:32	14.98040113
9/12/2014 0:02	15.54340113
9/12/2014 0:32	15.48040113
9/12/2014 1:02	15.29340113
9/12/2014 1:32	15.29340113
9/12/2014 2:02	15.48040113
9/12/2014 2:32	15.60540113
9/12/2014 3:02	15.66740113
9/12/2014 3:32	15.73040113
9/12/2014 4:02	15.79340113
9/12/2014 4:32	15.79340113
9/12/2014 5:02	15.73040113
9/12/2014 5:32	15.73040113
9/12/2014 6:02	15.73040113
9/12/2014 6:32	15.79340113
9/12/2014 7:02	15.85540113
9/12/2014 7:32	15.91740113
9/12/2014 8:02	15.91740113
9/12/2014 8:32	16.04340113
9/12/2014 9:02	16.10540113
9/12/2014 9:32	16.35540113
9/12/2014 10:02	16.91740113
9/12/2014 10:32	18.98040113
9/12/2014 11:02	20.41740113
9/12/2014 11:32	21.79340113
9/12/2014 12:02	21.91740113
9/12/2014 12:32	20.73040113
9/12/2014 13:02	18.04340113
9/12/2014 13:32	17.35540113
9/12/2014 14:02	17.04340113
9/12/2014 14:32	16.98040113
9/12/2014 15:02	16.98040113
9/12/2014 15:32	16.98040113
9/12/2014 16:02	16.98040113
9/12/2014 16:32	16.91740113
9/12/2014 17:02	16.91740113
9/12/2014 17:32	16.91740113
9/12/2014 18:02	16.85540113
9/12/2014 18:32	16.85540113
9/12/2014 19:02	16.85540113
9/12/2014 19:32	16.85540113
9/12/2014 20:02	16.85540113
9/12/2014 20:32	16.85540113
9/12/2014 21:02	16.79340113
9/12/2014 21:32	16.73040113
9/12/2014 22:02	16.54340113
9/12/2014 22:32	16.23040113
9/12/2014 23:02	15.48040113
9/12/2014 23:32	15.10540113
9/13/2014 0:02	14.66740113
9/13/2014 0:32	14.98040113
9/13/2014 1:02	15.91740113
9/13/2014 1:32	16.04340113
9/13/2014 2:02	16.41740113
9/13/2014 2:32	16.48040113
9/13/2014 3:02	16.54340113
9/13/2014 3:32	16.54340113
9/13/2014 4:02	16.54340113
9/13/2014 4:32	16.54340113
9/13/2014 5:02	16.54340113
9/13/2014 5:32	16.54340113
9/13/2014 6:02	16.48040113
9/13/2014 6:32	16.48040113
9/13/2014 7:02	16.48040113
9/13/2014 7:32	16.48040113
9/13/2014 8:02	16.54340113
9/13/2014 8:32	16.54340113
9/13/2014 9:02	16.60540113
9/13/2014 9:32	16.66740113
9/13/2014 10:02	16.79340113
9/13/2014 10:32	17.16740113
9/13/2014 11:02	17.79340113
9/13/2014 11:32	18.10540113
9/13/2014 12:02	18.16740113
9/13/2014 12:32	18.98040113
9/13/2014 13:02	18.23040113
9/13/2014 13:32	17.98040113
9/13/2014 14:02	17.48040113
9/13/2014 14:32	17.35540113
