Time_GMT	Temp_C
1/1/2007 0:00	15.29
1/1/2007 0:15	15.29
1/1/2007 0:30	15.29
1/1/2007 0:45	15.58
1/1/2007 1:00	15.58
1/1/2007 1:15	15.58
1/1/2007 1:30	15.87
1/1/2007 1:45	15.87
1/1/2007 2:00	16.17
1/1/2007 2:15	15.87
1/1/2007 2:30	15.87
1/1/2007 2:45	15.58
1/1/2007 3:00	15.58
1/1/2007 3:15	15.58
1/1/2007 3:30	15.87
1/1/2007 3:45	15.87
1/1/2007 4:00	15.87
1/1/2007 4:15	16.17
1/1/2007 4:30	16.46
1/1/2007 4:45	16.46
1/1/2007 5:00	16.46
1/1/2007 5:15	16.46
1/1/2007 5:30	16.46
1/1/2007 5:45	16.76
1/1/2007 6:00	17.06
1/1/2007 6:15	17.06
1/1/2007 6:30	17.06
1/1/2007 6:45	17.06
1/1/2007 7:00	17.06
1/1/2007 7:15	17.06
1/1/2007 7:30	17.06
1/1/2007 7:45	16.76
1/1/2007 8:00	16.76
1/1/2007 8:15	16.76
1/1/2007 8:30	16.76
1/1/2007 8:45	16.46
1/1/2007 9:00	16.46
1/1/2007 9:15	16.46
1/1/2007 9:30	16.46
1/1/2007 9:45	16.17
1/1/2007 10:00	16.17
1/1/2007 10:15	16.17
1/1/2007 10:30	15.87
1/1/2007 10:45	15.87
1/1/2007 11:00	15.87
1/1/2007 11:15	15.87
1/1/2007 11:30	15.58
1/1/2007 11:45	15.58
1/1/2007 12:00	15.58
1/1/2007 12:15	15.29
1/1/2007 12:30	15.29
1/1/2007 12:45	15.29
1/1/2007 13:00	15.29
1/1/2007 13:15	15.29
1/1/2007 13:30	15
1/1/2007 13:45	15
1/1/2007 14:00	15
1/1/2007 14:15	15
1/1/2007 14:30	14.71
1/1/2007 14:45	14.12
1/1/2007 15:00	13.26
1/1/2007 15:15	12.68
1/1/2007 15:30	12.1
1/1/2007 15:45	12.1
1/1/2007 16:00	11.81
1/1/2007 16:15	11.81
1/1/2007 16:30	12.39
1/1/2007 16:45	13.26
1/1/2007 17:00	14.42
1/1/2007 17:15	14.71
1/1/2007 17:30	14.71
1/1/2007 17:45	14.71
1/1/2007 18:00	14.71
1/1/2007 18:15	14.71
1/1/2007 18:30	14.42
1/1/2007 18:45	14.42
1/1/2007 19:00	14.42
1/1/2007 19:15	14.42
1/1/2007 19:30	14.42
1/1/2007 19:45	14.42
1/1/2007 20:00	14.71
1/1/2007 20:15	14.71
1/1/2007 20:30	14.71
1/1/2007 20:45	14.71
1/1/2007 21:00	14.71
1/1/2007 21:15	14.71
1/1/2007 21:30	15
1/1/2007 21:45	15
1/1/2007 22:00	15
