Time_GMT	Temp_C
10/26/2007 17:10	6.306
10/26/2007 17:20	6.255
10/26/2007 17:30	6.204
10/26/2007 17:40	6.23
10/26/2007 17:50	6.281
10/26/2007 18:00	6.331
10/26/2007 18:10	6.433
10/26/2007 18:20	6.509
10/26/2007 18:30	6.687
10/26/2007 18:40	8.02
10/26/2007 18:50	9.361
10/26/2007 19:00	10.075
10/26/2007 19:10	10.932
10/26/2007 19:20	11.224
10/26/2007 19:30	11.516
10/26/2007 19:40	11.71
10/26/2007 19:50	11.613
10/26/2007 20:00	11.589
10/26/2007 20:10	11.637
10/26/2007 20:20	11.589
10/26/2007 20:30	11.565
10/26/2007 20:40	11.565
10/26/2007 20:50	11.589
10/26/2007 21:00	11.589
10/26/2007 21:10	11.613
10/26/2007 21:20	11.662
10/26/2007 21:30	11.662
10/26/2007 21:40	11.613
10/26/2007 21:50	11.613
10/26/2007 22:00	11.637
10/26/2007 22:10	11.662
10/26/2007 22:20	11.662
10/26/2007 22:30	11.686
10/26/2007 22:40	11.686
10/26/2007 22:50	11.71
10/26/2007 23:00	11.734
10/26/2007 23:10	11.734
10/26/2007 23:20	11.734
10/26/2007 23:30	11.734
10/26/2007 23:40	11.734
10/26/2007 23:50	11.71
10/27/2007 0:00	11.734
10/27/2007 0:10	11.734
10/27/2007 0:20	11.783
10/27/2007 0:30	11.783
10/27/2007 0:40	11.807
10/27/2007 0:50	11.856
10/27/2007 1:00	11.929
10/27/2007 1:10	11.929
10/27/2007 1:20	11.977
10/27/2007 1:30	12.074
10/27/2007 1:40	12.292
10/27/2007 1:50	12.727
10/27/2007 2:00	12.654
10/27/2007 2:10	13.305
10/27/2007 2:20	14.601
10/27/2007 2:30	14.912
10/27/2007 2:40	17.201
10/27/2007 2:50	19.936
10/27/2007 3:00	21.485
10/27/2007 3:10	19.389
10/27/2007 3:20	21.223
10/27/2007 3:30	24.243
10/27/2007 3:40	25.768
10/27/2007 3:50	27.974
10/27/2007 4:00	29.966
10/27/2007 4:10	28.568
10/27/2007 4:20	24.339
10/27/2007 4:30	21.604
10/27/2007 4:40	21.413
10/27/2007 4:50	21.056
10/27/2007 5:00	19.222
10/27/2007 5:10	18.913
10/27/2007 5:20	19.674
10/27/2007 5:30	19.389
10/27/2007 5:40	17.249
10/27/2007 5:50	15.438
10/27/2007 6:00	14.529
10/27/2007 6:10	14.002
10/27/2007 6:20	13.329
10/27/2007 6:30	12.968
10/27/2007 6:40	12.727
10/27/2007 6:50	12.461
10/27/2007 7:00	12.243
10/27/2007 7:10	11.589
10/27/2007 7:20	10.907
10/27/2007 7:30	10.59
10/27/2007 7:40	11.151
10/27/2007 7:50	11.565
10/27/2007 8:00	11.662
10/27/2007 8:10	12.219
10/27/2007 8:20	12.243
10/27/2007 8:30	12.268
10/27/2007 8:40	12.292
10/27/2007 8:50	12.268
10/27/2007 9:00	12.268
10/27/2007 9:10	12.292
10/27/2007 9:20	12.316
10/27/2007 9:30	12.364
10/27/2007 9:40	12.364
10/27/2007 9:50	12.292
10/27/2007 10:00	12.268
10/27/2007 10:10	12.268
10/27/2007 10:20	12.243
