Time_GMT	Temp_C
3/28/2006 0:00	16.17
3/28/2006 0:15	16.17
3/28/2006 0:30	16.17
3/28/2006 0:45	16.17
3/28/2006 1:00	16.17
3/28/2006 1:15	16.46
3/28/2006 1:30	16.46
3/28/2006 1:45	16.46
3/28/2006 2:00	16.46
3/28/2006 2:15	16.46
3/28/2006 2:30	16.76
3/28/2006 2:45	17.06
3/28/2006 3:00	17.95
3/28/2006 3:15	18.54
3/28/2006 3:30	18.84
3/28/2006 3:45	19.14
3/28/2006 4:00	19.14
3/28/2006 4:15	19.14
3/28/2006 4:30	19.14
3/28/2006 4:45	18.84
3/28/2006 5:00	18.54
3/28/2006 5:15	17.95
3/28/2006 5:30	17.35
3/28/2006 5:45	16.76
3/28/2006 6:00	16.76
3/28/2006 6:15	16.76
3/28/2006 6:30	16.76
3/28/2006 6:45	16.76
3/28/2006 7:00	16.76
3/28/2006 7:15	16.76
3/28/2006 7:30	16.76
3/28/2006 7:45	16.46
3/28/2006 8:00	16.46
3/28/2006 8:15	16.46
3/28/2006 8:30	16.46
3/28/2006 8:45	16.46
3/28/2006 9:00	16.46
3/28/2006 9:15	16.46
3/28/2006 9:30	16.17
3/28/2006 9:45	16.17
3/28/2006 10:00	16.17
3/28/2006 10:15	16.17
3/28/2006 10:30	16.17
3/28/2006 10:45	16.17
3/28/2006 11:00	16.17
3/28/2006 11:15	16.17
3/28/2006 11:30	16.17
3/28/2006 11:45	16.17
3/28/2006 12:00	16.17
3/28/2006 12:15	16.17
3/28/2006 12:30	16.17
3/28/2006 12:45	16.17
3/28/2006 13:00	16.17
3/28/2006 13:15	16.17
3/28/2006 13:30	16.17
3/28/2006 13:45	16.17
3/28/2006 14:00	16.17
3/28/2006 14:15	16.17
3/28/2006 14:30	16.17
3/28/2006 14:45	16.17
3/28/2006 15:00	15.87
3/28/2006 15:15	15.87
3/28/2006 15:30	15.58
3/28/2006 15:45	15.29
3/28/2006 16:00	15.29
3/28/2006 16:15	15
3/28/2006 16:30	15.29
3/28/2006 16:45	15.29
3/28/2006 17:00	15.29
3/28/2006 17:15	15
3/28/2006 17:30	15
3/28/2006 17:45	15.29
3/28/2006 18:00	15.87
3/28/2006 18:15	15.87
3/28/2006 18:30	16.17
3/28/2006 18:45	16.17
3/28/2006 19:00	16.17
3/28/2006 19:15	16.17
3/28/2006 19:30	16.17
3/28/2006 19:45	16.17
3/28/2006 20:00	16.17
3/28/2006 20:15	16.17
3/28/2006 20:30	16.17
3/28/2006 20:45	16.17
3/28/2006 21:00	16.46
3/28/2006 21:15	16.46
3/28/2006 21:30	16.46
3/28/2006 21:45	16.46
3/28/2006 22:00	16.46
3/28/2006 22:15	16.46
3/28/2006 22:30	16.46
3/28/2006 22:45	16.46
3/28/2006 23:00	16.46
3/28/2006 23:15	16.46
3/28/2006 23:30	16.46
3/28/2006 23:45	16.46
3/29/2006 0:00	16.46
3/29/2006 0:15	16.46
3/29/2006 0:30	16.46
3/29/2006 0:45	16.46
3/29/2006 1:00	16.46
3/29/2006 1:15	16.46
3/29/2006 1:30	16.46
3/29/2006 1:45	16.46
3/29/2006 2:00	16.46
3/29/2006 2:15	16.46
3/29/2006 2:30	16.46
3/29/2006 2:45	16.46
3/29/2006 3:00	16.46
3/29/2006 3:15	16.76
3/29/2006 3:30	16.76
3/29/2006 3:45	17.06
3/29/2006 4:00	17.35
3/29/2006 4:15	17.65
3/29/2006 4:30	18.24
3/29/2006 4:45	18.54
3/29/2006 5:00	18.24
3/29/2006 5:15	18.24
3/29/2006 5:30	17.95
3/29/2006 5:45	17.35
3/29/2006 6:00	17.06
3/29/2006 6:15	16.46
3/29/2006 6:30	16.46
3/29/2006 6:45	16.46
3/29/2006 7:00	16.46
3/29/2006 7:15	16.46
3/29/2006 7:30	16.46
3/29/2006 7:45	16.46
3/29/2006 8:00	16.46
3/29/2006 8:15	16.46
3/29/2006 8:30	16.46
3/29/2006 8:45	16.46
3/29/2006 9:00	16.46
3/29/2006 9:15	16.46
3/29/2006 9:30	16.46
3/29/2006 9:45	16.46
3/29/2006 10:00	16.46
3/29/2006 10:15	16.17
3/29/2006 10:30	16.17
3/29/2006 10:45	16.17
3/29/2006 11:00	16.17
3/29/2006 11:15	16.17
3/29/2006 11:30	16.17
3/29/2006 11:45	16.17
3/29/2006 12:00	16.17
3/29/2006 12:15	16.17
3/29/2006 12:30	16.17
3/29/2006 12:45	16.17
3/29/2006 13:00	16.17
3/29/2006 13:15	16.17
3/29/2006 13:30	16.17
3/29/2006 13:45	16.17
3/29/2006 14:00	16.17
3/29/2006 14:15	16.17
3/29/2006 14:30	16.17
3/29/2006 14:45	16.17
3/29/2006 15:00	16.17
3/29/2006 15:15	16.17
3/29/2006 15:30	16.17
3/29/2006 15:45	15.87
3/29/2006 16:00	15.58
3/29/2006 16:15	15.29
3/29/2006 16:30	15.29
3/29/2006 16:45	15
3/29/2006 17:00	14.71
3/29/2006 17:15	14.71
3/29/2006 17:30	14.71
3/29/2006 17:45	14.71
3/29/2006 18:00	14.71
3/29/2006 18:15	14.71
3/29/2006 18:30	14.71
3/29/2006 18:45	15.29
3/29/2006 19:00	15.87
3/29/2006 19:15	16.17
3/29/2006 19:30	16.17
3/29/2006 19:45	16.17
3/29/2006 20:00	16.17
3/29/2006 20:15	16.17
3/29/2006 20:30	16.17
3/29/2006 20:45	16.17
3/29/2006 21:00	16.17
3/29/2006 21:15	16.17
3/29/2006 21:30	16.17
3/29/2006 21:45	16.17
3/29/2006 22:00	16.17
3/29/2006 22:15	16.17
3/29/2006 22:30	16.17
3/29/2006 22:45	16.17
3/29/2006 23:00	16.17
3/29/2006 23:15	16.17
3/29/2006 23:30	16.17
3/29/2006 23:45	16.17
3/30/2006 0:00	16.17
3/30/2006 0:15	16.17
3/30/2006 0:30	16.17
3/30/2006 0:45	16.17
3/30/2006 1:00	16.17
3/30/2006 1:15	16.17
3/30/2006 1:30	16.46
3/30/2006 1:45	16.46
3/30/2006 2:00	16.46
3/30/2006 2:15	16.46
3/30/2006 2:30	16.46
3/30/2006 2:45	16.46
3/30/2006 3:00	16.46
3/30/2006 3:15	16.46
3/30/2006 3:30	16.46
3/30/2006 3:45	16.46
3/30/2006 4:00	16.46
3/30/2006 4:15	16.17
3/30/2006 4:30	16.17
3/30/2006 4:45	15.87
3/30/2006 5:00	15.58
3/30/2006 5:15	15.58
3/30/2006 5:30	15.29
3/30/2006 5:45	15.29
3/30/2006 6:00	15.29
3/30/2006 6:15	15
3/30/2006 6:30	15
3/30/2006 6:45	14.71
3/30/2006 7:00	14.71
3/30/2006 7:15	15.29
3/30/2006 7:30	16.17
3/30/2006 7:45	16.46
3/30/2006 8:00	16.46
3/30/2006 8:15	16.46
3/30/2006 8:30	16.46
3/30/2006 8:45	16.46
3/30/2006 9:00	16.46
3/30/2006 9:15	16.46
3/30/2006 9:30	16.46
3/30/2006 9:45	16.17
3/30/2006 10:00	16.17
3/30/2006 10:15	16.17
3/30/2006 10:30	16.17
3/30/2006 10:45	16.17
3/30/2006 11:00	16.17
3/30/2006 11:15	16.17
3/30/2006 11:30	16.17
3/30/2006 11:45	16.17
3/30/2006 12:00	16.17
3/30/2006 12:15	16.17
3/30/2006 12:30	16.17
3/30/2006 12:45	16.17
3/30/2006 13:00	16.17
3/30/2006 13:15	16.17
3/30/2006 13:30	16.17
3/30/2006 13:45	16.17
3/30/2006 14:00	16.17
3/30/2006 14:15	16.17
3/30/2006 14:30	16.17
3/30/2006 14:45	16.17
3/30/2006 15:00	16.17
3/30/2006 15:15	16.17
3/30/2006 15:30	16.17
3/30/2006 15:45	16.17
3/30/2006 16:00	15.87
3/30/2006 16:15	15.87
3/30/2006 16:30	15.58
3/30/2006 16:45	15.29
3/30/2006 17:00	15
3/30/2006 17:15	14.71
3/30/2006 17:30	14.71
3/30/2006 17:45	14.71
3/30/2006 18:00	14.71
3/30/2006 18:15	14.42
3/30/2006 18:30	14.42
3/30/2006 18:45	14.42
3/30/2006 19:00	14.42
3/30/2006 19:15	14.42
3/30/2006 19:30	14.71
3/30/2006 19:45	15.29
3/30/2006 20:00	15.87
3/30/2006 20:15	16.17
3/30/2006 20:30	16.17
3/30/2006 20:45	16.17
3/30/2006 21:00	16.17
3/30/2006 21:15	16.17
3/30/2006 21:30	16.17
3/30/2006 21:45	16.17
3/30/2006 22:00	16.17
3/30/2006 22:15	16.17
3/30/2006 22:30	16.17
3/30/2006 22:45	16.17
3/30/2006 23:00	16.17
3/30/2006 23:15	16.17
3/30/2006 23:30	16.46
3/30/2006 23:45	16.46
3/31/2006 0:00	16.46
3/31/2006 0:15	16.46
3/31/2006 0:30	16.46
3/31/2006 0:45	16.46
3/31/2006 1:00	16.46
3/31/2006 1:15	16.46
3/31/2006 1:30	16.46
3/31/2006 1:45	16.46
3/31/2006 2:00	16.46
3/31/2006 2:15	16.46
3/31/2006 2:30	16.46
3/31/2006 2:45	16.46
3/31/2006 3:00	16.46
3/31/2006 3:15	16.46
3/31/2006 3:30	16.46
3/31/2006 3:45	16.46
3/31/2006 4:00	16.46
3/31/2006 4:15	16.46
3/31/2006 4:30	16.46
3/31/2006 4:45	16.76
3/31/2006 5:00	16.76
3/31/2006 5:15	16.76
3/31/2006 5:30	16.76
3/31/2006 5:45	16.76
3/31/2006 6:00	16.46
3/31/2006 6:15	16.46
3/31/2006 6:30	16.17
3/31/2006 6:45	16.17
3/31/2006 7:00	15.87
3/31/2006 7:15	15.58
3/31/2006 7:30	15.58
3/31/2006 7:45	15.87
3/31/2006 8:00	15.87
3/31/2006 8:15	16.17
3/31/2006 8:30	16.17
3/31/2006 8:45	16.17
3/31/2006 9:00	16.17
3/31/2006 9:15	16.17
3/31/2006 9:30	16.17
3/31/2006 9:45	16.17
3/31/2006 10:00	16.17
3/31/2006 10:15	16.17
3/31/2006 10:30	16.17
3/31/2006 10:45	16.17
3/31/2006 11:00	16.17
3/31/2006 11:15	16.17
3/31/2006 11:30	16.17
3/31/2006 11:45	16.17
3/31/2006 12:00	16.17
3/31/2006 12:15	16.17
3/31/2006 12:30	16.17
3/31/2006 12:45	16.17
3/31/2006 13:00	16.17
3/31/2006 13:15	16.17
3/31/2006 13:30	16.17
3/31/2006 13:45	16.17
3/31/2006 14:00	16.17
3/31/2006 14:15	16.17
3/31/2006 14:30	16.17
3/31/2006 14:45	16.17
3/31/2006 15:00	16.17
3/31/2006 15:15	16.17
3/31/2006 15:30	16.17
3/31/2006 15:45	16.17
3/31/2006 16:00	16.17
3/31/2006 16:15	16.17
