Time_GMT	Temp_C
1/1/2008 0:00	18.961
1/1/2008 0:10	19.032
1/1/2008 0:20	19.08
1/1/2008 0:30	19.127
1/1/2008 0:40	19.199
1/1/2008 0:50	19.365
1/1/2008 1:00	19.365
1/1/2008 1:10	19.413
1/1/2008 1:20	19.484
1/1/2008 1:30	19.436
1/1/2008 1:40	19.436
1/1/2008 1:50	19.436
1/1/2008 2:00	19.436
1/1/2008 2:10	19.222
1/1/2008 2:20	19.175
1/1/2008 2:30	19.341
1/1/2008 2:40	19.08
1/1/2008 2:50	18.937
1/1/2008 3:00	18.866
1/1/2008 3:10	19.127
1/1/2008 3:20	18.961
1/1/2008 3:30	19.08
1/1/2008 3:40	19.056
1/1/2008 3:50	18.913
1/1/2008 4:00	18.723
1/1/2008 4:10	18.699
1/1/2008 4:20	18.747
1/1/2008 4:30	18.747
1/1/2008 4:40	18.652
1/1/2008 4:50	18.557
1/1/2008 5:00	18.366
1/1/2008 5:10	18.176
1/1/2008 5:20	18.105
1/1/2008 5:30	18.057
1/1/2008 5:40	18.01
1/1/2008 5:50	17.962
1/1/2008 6:00	17.915
1/1/2008 6:10	17.819
1/1/2008 6:20	17.819
1/1/2008 6:30	17.748
1/1/2008 6:40	17.701
1/1/2008 6:50	17.677
1/1/2008 7:00	17.51
1/1/2008 7:10	17.391
1/1/2008 7:20	17.32
1/1/2008 7:30	17.225
1/1/2008 7:40	17.13
1/1/2008 7:50	17.058
1/1/2008 8:00	17.034
1/1/2008 8:10	16.939
1/1/2008 8:20	16.868
1/1/2008 8:30	16.773
1/1/2008 8:40	16.749
1/1/2008 8:50	16.677
1/1/2008 9:00	16.63
1/1/2008 9:10	16.558
1/1/2008 9:20	16.511
1/1/2008 9:30	16.487
1/1/2008 9:40	16.463
1/1/2008 9:50	16.415
1/1/2008 10:00	16.368
1/1/2008 10:10	16.344
1/1/2008 10:20	16.32
1/1/2008 10:30	16.296
1/1/2008 10:40	16.249
1/1/2008 10:50	16.225
1/1/2008 11:00	16.201
1/1/2008 11:10	16.153
1/1/2008 11:20	16.153
1/1/2008 11:30	16.129
1/1/2008 11:40	16.082
1/1/2008 11:50	16.058
1/1/2008 12:00	16.058
1/1/2008 12:10	16.034
1/1/2008 12:20	16.034
1/1/2008 12:30	16.01
1/1/2008 12:40	15.986
1/1/2008 12:50	15.986
1/1/2008 13:00	15.963
1/1/2008 13:10	15.963
1/1/2008 13:20	15.939
1/1/2008 13:30	15.915
1/1/2008 13:40	15.915
1/1/2008 13:50	15.915
1/1/2008 14:00	15.915
1/1/2008 14:10	15.891
1/1/2008 14:20	15.891
1/1/2008 14:30	15.891
1/1/2008 14:40	15.867
1/1/2008 14:50	15.843
1/1/2008 15:00	15.819
1/1/2008 15:10	15.772
1/1/2008 15:20	15.772
1/1/2008 15:30	15.748
1/1/2008 15:40	15.7
1/1/2008 15:50	15.7
1/1/2008 16:00	15.7
1/1/2008 16:10	15.676
1/1/2008 16:20	15.652
1/1/2008 16:30	15.652
1/1/2008 16:40	15.629
1/1/2008 16:50	15.605
