Time_GMT	Temp_C
3/28/2006 0:00	16.09
3/28/2006 0:15	16.09
3/28/2006 0:30	16.09
3/28/2006 0:45	16.09
3/28/2006 1:00	16.39
3/28/2006 1:15	16.39
3/28/2006 1:30	16.39
3/28/2006 1:45	16.39
3/28/2006 2:00	16.39
3/28/2006 2:15	17.28
3/28/2006 2:30	18.17
3/28/2006 2:45	19.97
3/28/2006 3:00	20.58
3/28/2006 3:15	20.89
3/28/2006 3:30	20.89
3/28/2006 3:45	20.89
3/28/2006 4:00	20.89
3/28/2006 4:15	20.89
3/28/2006 4:30	20.89
3/28/2006 4:45	20.58
3/28/2006 5:00	20.28
3/28/2006 5:15	19.97
3/28/2006 5:30	19.07
3/28/2006 5:45	17.58
3/28/2006 6:00	16.98
3/28/2006 6:15	16.98
3/28/2006 6:30	16.98
3/28/2006 6:45	16.68
3/28/2006 7:00	16.68
3/28/2006 7:15	16.68
3/28/2006 7:30	16.68
3/28/2006 7:45	16.68
3/28/2006 8:00	16.68
3/28/2006 8:15	16.68
3/28/2006 8:30	16.39
3/28/2006 8:45	16.39
3/28/2006 9:00	16.39
3/28/2006 9:15	16.39
3/28/2006 9:30	16.39
3/28/2006 9:45	16.39
3/28/2006 10:00	16.39
3/28/2006 10:15	16.39
3/28/2006 10:30	16.09
3/28/2006 10:45	16.09
3/28/2006 11:00	16.09
3/28/2006 11:15	16.09
3/28/2006 11:30	16.09
3/28/2006 11:45	16.09
3/28/2006 12:00	16.09
3/28/2006 12:15	16.09
3/28/2006 12:30	16.09
3/28/2006 12:45	16.09
3/28/2006 13:00	16.09
3/28/2006 13:15	16.09
3/28/2006 13:30	16.09
3/28/2006 13:45	16.09
3/28/2006 14:00	16.09
3/28/2006 14:15	16.09
3/28/2006 14:30	16.09
3/28/2006 14:45	16.09
3/28/2006 15:00	16.09
3/28/2006 15:15	15.8
3/28/2006 15:30	15.8
3/28/2006 15:45	15.51
3/28/2006 16:00	15.51
3/28/2006 16:15	15.51
3/28/2006 16:30	15.51
3/28/2006 16:45	15.51
3/28/2006 17:00	15.51
3/28/2006 17:15	15.21
3/28/2006 17:30	15.21
3/28/2006 17:45	15.21
3/28/2006 18:00	15.51
3/28/2006 18:15	16.09
3/28/2006 18:30	16.09
3/28/2006 18:45	16.09
3/28/2006 19:00	16.09
3/28/2006 19:15	16.09
3/28/2006 19:30	16.09
3/28/2006 19:45	16.09
3/28/2006 20:00	16.39
3/28/2006 20:15	16.39
3/28/2006 20:30	16.39
3/28/2006 20:45	16.39
3/28/2006 21:00	16.39
3/28/2006 21:15	16.39
3/28/2006 21:30	16.39
3/28/2006 21:45	16.39
3/28/2006 22:00	16.39
3/28/2006 22:15	16.39
3/28/2006 22:30	16.39
3/28/2006 22:45	16.39
3/28/2006 23:00	16.39
3/28/2006 23:15	16.39
3/28/2006 23:30	16.39
3/28/2006 23:45	16.39
3/29/2006 0:00	16.39
3/29/2006 0:15	16.39
3/29/2006 0:30	16.39
3/29/2006 0:45	16.39
3/29/2006 1:00	16.39
3/29/2006 1:15	16.39
3/29/2006 1:30	16.39
3/29/2006 1:45	16.39
3/29/2006 2:00	16.39
3/29/2006 2:15	16.39
3/29/2006 2:30	16.39
3/29/2006 2:45	16.39
3/29/2006 3:00	16.68
3/29/2006 3:15	16.98
3/29/2006 3:30	17.28
3/29/2006 3:45	17.28
3/29/2006 4:00	17.58
3/29/2006 4:15	17.88
3/29/2006 4:30	18.17
3/29/2006 4:45	18.47
3/29/2006 5:00	18.47
3/29/2006 5:15	18.17
3/29/2006 5:30	17.88
3/29/2006 5:45	17.58
3/29/2006 6:00	17.28
3/29/2006 6:15	17.28
3/29/2006 6:30	16.98
3/29/2006 6:45	16.68
3/29/2006 7:00	16.68
3/29/2006 7:15	16.68
3/29/2006 7:30	16.68
3/29/2006 7:45	16.68
3/29/2006 8:00	16.68
3/29/2006 8:15	16.39
3/29/2006 8:30	16.39
3/29/2006 8:45	16.39
3/29/2006 9:00	16.39
3/29/2006 9:15	16.39
3/29/2006 9:30	16.39
3/29/2006 9:45	16.39
3/29/2006 10:00	16.39
3/29/2006 10:15	16.39
3/29/2006 10:30	16.39
3/29/2006 10:45	16.39
3/29/2006 11:00	16.39
3/29/2006 11:15	16.39
3/29/2006 11:30	16.39
3/29/2006 11:45	16.39
3/29/2006 12:00	16.39
3/29/2006 12:15	16.39
3/29/2006 12:30	16.39
3/29/2006 12:45	16.39
3/29/2006 13:00	16.39
3/29/2006 13:15	16.39
3/29/2006 13:30	16.39
3/29/2006 13:45	16.39
3/29/2006 14:00	16.39
3/29/2006 14:15	16.39
3/29/2006 14:30	16.39
3/29/2006 14:45	16.39
3/29/2006 15:00	16.39
3/29/2006 15:15	16.09
3/29/2006 15:30	16.09
3/29/2006 15:45	15.8
3/29/2006 16:00	15.8
3/29/2006 16:15	15.51
3/29/2006 16:30	15.51
3/29/2006 16:45	15.51
3/29/2006 17:00	15.51
3/29/2006 17:15	15.21
3/29/2006 17:30	15.21
3/29/2006 17:45	15.21
3/29/2006 18:00	15.21
3/29/2006 18:15	15.21
3/29/2006 18:30	15.21
3/29/2006 18:45	15.21
3/29/2006 19:00	15.8
3/29/2006 19:15	16.09
3/29/2006 19:30	16.09
3/29/2006 19:45	16.09
3/29/2006 20:00	16.09
3/29/2006 20:15	16.09
3/29/2006 20:30	16.09
3/29/2006 20:45	16.09
3/29/2006 21:00	16.09
3/29/2006 21:15	16.39
3/29/2006 21:30	16.39
3/29/2006 21:45	16.39
3/29/2006 22:00	16.39
3/29/2006 22:15	16.39
3/29/2006 22:30	16.39
3/29/2006 22:45	16.39
3/29/2006 23:00	16.39
3/29/2006 23:15	16.39
3/29/2006 23:30	16.39
3/29/2006 23:45	16.39
3/30/2006 0:00	16.39
3/30/2006 0:15	16.39
3/30/2006 0:30	16.39
3/30/2006 0:45	16.39
3/30/2006 1:00	16.39
3/30/2006 1:15	16.39
3/30/2006 1:30	16.39
3/30/2006 1:45	16.39
3/30/2006 2:00	16.39
3/30/2006 2:15	16.39
3/30/2006 2:30	16.39
3/30/2006 2:45	16.39
3/30/2006 3:00	16.39
3/30/2006 3:15	16.39
3/30/2006 3:30	16.39
3/30/2006 3:45	16.39
3/30/2006 4:00	16.68
3/30/2006 4:15	16.68
3/30/2006 4:30	16.98
3/30/2006 4:45	16.68
3/30/2006 5:00	16.39
3/30/2006 5:15	16.09
3/30/2006 5:30	16.09
3/30/2006 5:45	16.09
3/30/2006 6:00	16.09
3/30/2006 6:15	15.8
3/30/2006 6:30	15.51
3/30/2006 6:45	15.51
3/30/2006 7:00	15.51
3/30/2006 7:15	15.51
3/30/2006 7:30	15.8
3/30/2006 7:45	16.39
3/30/2006 8:00	16.39
3/30/2006 8:15	16.39
3/30/2006 8:30	16.39
3/30/2006 8:45	16.39
3/30/2006 9:00	16.39
3/30/2006 9:15	16.39
3/30/2006 9:30	16.39
3/30/2006 9:45	16.39
3/30/2006 10:00	16.39
3/30/2006 10:15	16.39
3/30/2006 10:30	16.39
3/30/2006 10:45	16.39
3/30/2006 11:00	16.39
3/30/2006 11:15	16.39
3/30/2006 11:30	16.39
3/30/2006 11:45	16.39
3/30/2006 12:00	16.39
3/30/2006 12:15	16.39
3/30/2006 12:30	16.39
3/30/2006 12:45	16.39
3/30/2006 13:00	16.39
3/30/2006 13:15	16.09
3/30/2006 13:30	16.09
3/30/2006 13:45	16.09
3/30/2006 14:00	16.09
3/30/2006 14:15	16.09
3/30/2006 14:30	16.09
3/30/2006 14:45	16.09
3/30/2006 15:00	16.09
3/30/2006 15:15	16.09
3/30/2006 15:30	16.09
3/30/2006 15:45	16.09
3/30/2006 16:00	16.09
3/30/2006 16:15	15.8
