Time_GMT	Temp_C
4/30/2013 17:30	21.987
4/30/2013 17:40	19.222
4/30/2013 17:50	16.773
4/30/2013 18:00	14.05
4/30/2013 18:10	13.016
4/30/2013 18:20	12.582
4/30/2013 18:30	12.219
4/30/2013 18:40	12.122
4/30/2013 18:50	12.001
4/30/2013 19:00	11.929
4/30/2013 19:10	11.904
4/30/2013 19:20	11.88
4/30/2013 19:30	11.904
4/30/2013 19:40	11.832
4/30/2013 19:50	11.832
4/30/2013 20:00	11.783
4/30/2013 20:10	11.783
4/30/2013 20:20	11.783
4/30/2013 20:30	11.783
4/30/2013 20:40	11.807
4/30/2013 20:50	11.783
4/30/2013 21:00	11.783
4/30/2013 21:10	11.783
4/30/2013 21:20	11.734
4/30/2013 21:30	11.759
4/30/2013 21:40	11.734
4/30/2013 21:50	11.759
4/30/2013 22:00	11.734
4/30/2013 22:10	11.71
4/30/2013 22:20	11.71
4/30/2013 22:30	11.71
4/30/2013 22:40	11.71
4/30/2013 22:50	11.686
4/30/2013 23:00	11.686
4/30/2013 23:10	11.71
4/30/2013 23:20	11.71
4/30/2013 23:30	11.734
4/30/2013 23:40	11.71
4/30/2013 23:50	11.734
5/1/2013 0:00	11.734
5/1/2013 0:10	11.734
5/1/2013 0:20	11.734
5/1/2013 0:30	11.734
5/1/2013 0:40	11.71
5/1/2013 0:50	11.71
5/1/2013 1:00	11.71
5/1/2013 1:10	11.71
5/1/2013 1:20	11.71
5/1/2013 1:30	11.71
5/1/2013 1:40	11.686
5/1/2013 1:50	11.686
5/1/2013 2:00	11.662
5/1/2013 2:10	11.662
5/1/2013 2:20	11.637
5/1/2013 2:30	11.637
5/1/2013 2:40	11.637
5/1/2013 2:50	11.613
5/1/2013 3:00	11.613
5/1/2013 3:10	11.565
5/1/2013 3:20	11.54
5/1/2013 3:30	11.492
5/1/2013 3:40	11.492
5/1/2013 3:50	11.492
5/1/2013 4:00	11.467
5/1/2013 4:10	11.492
5/1/2013 4:20	11.492
5/1/2013 4:30	11.492
5/1/2013 4:40	11.492
5/1/2013 4:50	11.492
5/1/2013 5:00	11.492
5/1/2013 5:10	11.516
5/1/2013 5:20	11.54
5/1/2013 5:30	11.54
5/1/2013 5:40	11.54
5/1/2013 5:50	11.54
5/1/2013 6:00	11.54
5/1/2013 6:10	11.54
5/1/2013 6:20	11.54
5/1/2013 6:30	11.516
5/1/2013 6:40	11.516
5/1/2013 6:50	11.492
5/1/2013 7:00	11.492
5/1/2013 7:10	11.467
5/1/2013 7:20	11.467
5/1/2013 7:30	11.467
5/1/2013 7:40	11.443
5/1/2013 7:50	11.419
5/1/2013 8:00	11.419
5/1/2013 8:10	11.419
5/1/2013 8:20	11.37
5/1/2013 8:30	11.346
5/1/2013 8:40	11.321
5/1/2013 8:50	11.297
5/1/2013 9:00	11.297
5/1/2013 9:10	11.297
5/1/2013 9:20	11.297
5/1/2013 9:30	11.273
5/1/2013 9:40	11.273
5/1/2013 9:50	11.273
5/1/2013 10:00	11.248
5/1/2013 10:10	11.273
5/1/2013 10:20	11.273
5/1/2013 10:30	11.248
5/1/2013 10:40	11.248
5/1/2013 10:50	11.248
