Time_GMT	Temp_C
4/10/2012 8:45	17.77
4/10/2012 8:55	17.68
4/10/2012 9:05	17.4
4/10/2012 9:15	17.26
4/10/2012 9:25	17.18
4/10/2012 9:35	17.05
4/10/2012 9:45	16.87
4/10/2012 9:55	16.68
4/10/2012 10:05	16.51
4/10/2012 10:15	16.4
4/10/2012 10:25	16.38
4/10/2012 10:35	16.44
4/10/2012 10:45	16.54
4/10/2012 10:55	16.59
4/10/2012 11:05	16.63
4/10/2012 11:15	16.61
4/10/2012 11:25	16.68
4/10/2012 11:35	16.68
4/10/2012 11:45	16.65
4/10/2012 11:55	16.58
4/10/2012 12:05	16.47
4/10/2012 12:15	16.43
4/10/2012 12:25	16.29
4/10/2012 12:35	16.11
4/10/2012 12:45	15.91
4/10/2012 12:55	15.78
4/10/2012 13:05	15.66
4/10/2012 13:15	15.53
4/10/2012 13:25	15.46
4/10/2012 13:35	15.42
4/10/2012 13:45	15.28
4/10/2012 13:55	15.15
4/10/2012 14:05	15.07
4/10/2012 14:15	14.92
4/10/2012 14:25	14.78
4/10/2012 14:35	14.77
4/10/2012 14:45	14.73
4/10/2012 14:55	14.59
4/10/2012 15:05	14.47
4/10/2012 15:15	14.39
4/10/2012 15:25	14.25
4/10/2012 15:35	14.12
4/10/2012 15:45	13.98
4/10/2012 15:55	13.83
4/10/2012 16:05	13.69
4/10/2012 16:15	13.73
4/10/2012 16:25	13.65
4/10/2012 16:35	13.61
4/10/2012 16:45	13.61
4/10/2012 16:55	13.86
4/10/2012 17:05	14.42
4/10/2012 17:15	15
4/10/2012 17:25	15.45
4/10/2012 17:35	15.9
4/10/2012 17:45	16.41
4/10/2012 17:55	16.87
4/10/2012 18:05	17.43
4/10/2012 18:15	17.82
4/10/2012 18:25	18.02
4/10/2012 18:35	18.31
4/10/2012 18:45	18.53
4/10/2012 18:55	18.69
4/10/2012 19:05	18.9
4/10/2012 19:15	19.04
4/10/2012 19:25	19.17
4/10/2012 19:35	19.31
4/10/2012 19:45	19.34
4/10/2012 19:55	19.46
4/10/2012 20:05	19.52
4/10/2012 20:15	19.58
4/10/2012 20:25	20.19
4/10/2012 20:35	20.34
4/10/2012 20:45	20.43
4/10/2012 20:55	20.63
4/10/2012 21:05	20.69
4/10/2012 21:15	20.68
4/10/2012 21:25	20.67
4/10/2012 21:35	20.74
4/10/2012 21:45	20.75
4/10/2012 21:55	20.6
4/10/2012 22:05	20.6
4/10/2012 22:15	20.6
4/10/2012 22:25	20.43
4/10/2012 22:35	20.48
4/10/2012 22:45	20.32
4/10/2012 22:55	20.3
4/10/2012 23:05	20.27
4/10/2012 23:15	20.15
4/10/2012 23:25	20.12
4/10/2012 23:35	19.95
4/10/2012 23:45	20
4/10/2012 23:55	19.84
4/11/2012 0:05	19.88
4/11/2012 0:15	19.75
4/11/2012 0:25	19.75
4/11/2012 0:35	19.63
4/11/2012 0:45	19.62
4/11/2012 0:55	19.5
4/11/2012 1:05	19.48
4/11/2012 1:15	19.4
4/11/2012 1:25	19.35
4/11/2012 1:35	19.28
4/11/2012 1:45	19.21
4/11/2012 1:55	19.15
4/11/2012 2:05	19.11
4/11/2012 2:15	19.03
4/11/2012 2:25	18.96
4/11/2012 2:35	18.92
4/11/2012 2:45	18.86
4/11/2012 2:55	18.79
4/11/2012 3:05	18.79
4/11/2012 3:15	18.71
4/11/2012 3:25	18.69
4/11/2012 3:35	18.57
4/11/2012 3:45	18.53
4/11/2012 3:55	18.48
4/11/2012 4:05	18.46
4/11/2012 4:15	18.41
4/11/2012 4:25	18.32
4/11/2012 4:35	18.29
4/11/2012 4:45	18.21
4/11/2012 4:55	18.17
4/11/2012 5:05	18.17
4/11/2012 5:15	18.04
4/11/2012 5:25	18.08
4/11/2012 5:35	17.97
4/11/2012 5:45	17.91
4/11/2012 5:55	17.93
4/11/2012 6:05	17.82
4/11/2012 6:15	17.8
4/11/2012 6:25	17.81
4/11/2012 6:35	17.65
4/11/2012 6:45	17.66
4/11/2012 6:55	17.66
4/11/2012 7:05	17.5
4/11/2012 7:15	17.51
4/11/2012 7:25	17.53
4/11/2012 7:35	17.38
4/11/2012 7:45	17.44
4/11/2012 7:55	17.41
4/11/2012 8:05	17.29
4/11/2012 8:15	17.33
4/11/2012 8:25	17.29
4/11/2012 8:35	17.16
4/11/2012 8:45	17.2
4/11/2012 8:55	17.17
4/11/2012 9:05	17
4/11/2012 9:15	17.08
4/11/2012 9:25	17.03
4/11/2012 9:35	16.9
4/11/2012 9:45	16.96
4/11/2012 9:55	16.92
4/11/2012 10:05	16.75
4/11/2012 10:15	16.82
4/11/2012 10:25	16.81
4/11/2012 10:35	16.76
4/11/2012 10:45	16.61
4/11/2012 10:55	16.64
4/11/2012 11:05	16.7
4/11/2012 11:15	16.7
4/11/2012 11:25	16.68
4/11/2012 11:35	16.68
4/11/2012 11:45	16.67
4/11/2012 11:55	16.68
4/11/2012 12:05	16.67
4/11/2012 12:15	16.65
4/11/2012 12:25	16.65
4/11/2012 12:35	16.62
4/11/2012 12:45	16.5
4/11/2012 12:55	16.54
4/11/2012 13:05	16.55
4/11/2012 13:15	16.56
4/11/2012 13:25	16.5
4/11/2012 13:35	16.38
4/11/2012 13:45	16.43
4/11/2012 13:55	16.27
4/11/2012 14:05	16.29
4/11/2012 14:15	16.3
4/11/2012 14:25	16.13
4/11/2012 14:35	16.16
4/11/2012 14:45	16.18
