Time_GMT	Temp_C
1/30/2007 22:00	15.82
1/30/2007 22:10	15.53
1/30/2007 22:20	15.23
1/30/2007 22:30	15.23
1/30/2007 22:40	14.94
1/30/2007 22:50	14.36
1/30/2007 23:00	14.07
1/30/2007 23:10	14.65
1/30/2007 23:20	15.53
1/30/2007 23:30	15.23
1/30/2007 23:40	14.65
1/30/2007 23:50	14.07
1/31/2007 0:00	13.78
1/31/2007 0:10	13.49
1/31/2007 0:20	13.2
1/31/2007 0:30	12.91
1/31/2007 0:40	12.62
1/31/2007 0:50	12.33
1/31/2007 1:00	12.33
1/31/2007 1:10	12.04
1/31/2007 1:20	12.04
1/31/2007 1:30	11.76
1/31/2007 1:40	11.76
1/31/2007 1:50	11.76
1/31/2007 2:00	11.76
1/31/2007 2:10	11.76
1/31/2007 2:20	11.47
1/31/2007 2:30	11.47
1/31/2007 2:40	11.47
1/31/2007 2:50	11.18
1/31/2007 3:00	10.89
1/31/2007 3:10	11.18
1/31/2007 3:20	11.18
1/31/2007 3:30	11.47
1/31/2007 3:40	11.47
1/31/2007 3:50	11.47
1/31/2007 4:00	11.47
1/31/2007 4:10	11.76
1/31/2007 4:20	11.76
1/31/2007 4:30	11.76
1/31/2007 4:40	11.76
1/31/2007 4:50	11.76
1/31/2007 5:00	11.76
1/31/2007 5:10	11.76
1/31/2007 5:20	11.76
1/31/2007 5:30	11.76
1/31/2007 5:40	11.76
1/31/2007 5:50	11.76
1/31/2007 6:00	11.76
1/31/2007 6:10	11.76
1/31/2007 6:20	11.76
1/31/2007 6:30	11.76
1/31/2007 6:40	11.76
1/31/2007 6:50	11.76
1/31/2007 7:00	11.76
1/31/2007 7:10	11.76
1/31/2007 7:20	11.76
1/31/2007 7:30	11.76
1/31/2007 7:40	11.76
1/31/2007 7:50	11.76
1/31/2007 8:00	11.76
1/31/2007 8:10	11.76
1/31/2007 8:20	11.76
1/31/2007 8:30	11.47
1/31/2007 8:40	11.76
1/31/2007 8:50	11.47
1/31/2007 9:00	11.47
1/31/2007 9:10	11.47
1/31/2007 9:20	11.47
1/31/2007 9:30	11.18
1/31/2007 9:40	11.18
1/31/2007 9:50	11.18
1/31/2007 10:00	11.47
1/31/2007 10:10	11.18
1/31/2007 10:20	11.47
1/31/2007 10:30	11.47
1/31/2007 10:40	11.47
1/31/2007 10:50	11.47
1/31/2007 11:00	11.18
1/31/2007 11:10	11.18
1/31/2007 11:20	11.47
1/31/2007 11:30	11.47
1/31/2007 11:40	11.47
1/31/2007 11:50	11.47
1/31/2007 12:00	11.47
1/31/2007 12:10	11.47
1/31/2007 12:20	11.47
1/31/2007 12:30	11.47
1/31/2007 12:40	11.76
1/31/2007 12:50	11.76
1/31/2007 13:00	11.76
1/31/2007 13:10	11.76
1/31/2007 13:20	11.76
1/31/2007 13:30	11.76
1/31/2007 13:40	11.76
1/31/2007 13:50	11.76
1/31/2007 14:00	11.76
1/31/2007 14:10	11.76
1/31/2007 14:20	11.76
1/31/2007 14:30	11.76
1/31/2007 14:40	11.76
1/31/2007 14:50	11.76
1/31/2007 15:00	11.76
1/31/2007 15:10	11.76
1/31/2007 15:20	11.76
1/31/2007 15:30	11.76
1/31/2007 15:40	11.76
1/31/2007 15:50	11.76
1/31/2007 16:00	11.76
1/31/2007 16:10	11.76
1/31/2007 16:20	11.76
1/31/2007 16:30	11.76
1/31/2007 16:40	11.76
1/31/2007 16:50	11.76
