Time_GMT	Temp_C
4/30/2013 17:20	21.127
4/30/2013 17:30	23.833
4/30/2013 17:40	20.174
4/30/2013 17:50	18.295
4/30/2013 18:00	15.366
4/30/2013 18:10	13.425
4/30/2013 18:20	12.823
4/30/2013 18:30	12.243
4/30/2013 18:40	12.364
4/30/2013 18:50	12.147
4/30/2013 19:00	11.88
4/30/2013 19:10	11.953
4/30/2013 19:20	12.001
4/30/2013 19:30	11.953
4/30/2013 19:40	11.832
4/30/2013 19:50	11.759
4/30/2013 20:00	11.71
4/30/2013 20:10	11.759
4/30/2013 20:20	11.734
4/30/2013 20:30	11.734
4/30/2013 20:40	11.734
4/30/2013 20:50	11.71
4/30/2013 21:00	11.734
4/30/2013 21:10	11.807
4/30/2013 21:20	11.686
4/30/2013 21:30	11.71
4/30/2013 21:40	11.686
4/30/2013 21:50	11.71
4/30/2013 22:00	11.662
4/30/2013 22:10	11.637
4/30/2013 22:20	11.662
4/30/2013 22:30	11.662
4/30/2013 22:40	11.662
4/30/2013 22:50	11.613
4/30/2013 23:00	11.637
4/30/2013 23:10	11.662
4/30/2013 23:20	11.662
4/30/2013 23:30	11.686
4/30/2013 23:40	11.662
4/30/2013 23:50	11.71
5/1/2013 0:00	11.686
5/1/2013 0:10	11.686
5/1/2013 0:20	11.686
5/1/2013 0:30	11.662
5/1/2013 0:40	11.662
5/1/2013 0:50	11.662
5/1/2013 1:00	11.662
5/1/2013 1:10	11.662
5/1/2013 1:20	11.662
5/1/2013 1:30	11.662
5/1/2013 1:40	11.637
5/1/2013 1:50	11.613
5/1/2013 2:00	11.613
5/1/2013 2:10	11.589
5/1/2013 2:20	11.589
5/1/2013 2:30	11.589
5/1/2013 2:40	11.565
5/1/2013 2:50	11.565
5/1/2013 3:00	11.565
5/1/2013 3:10	11.516
5/1/2013 3:20	11.467
5/1/2013 3:30	11.419
5/1/2013 3:40	11.419
5/1/2013 3:50	11.419
5/1/2013 4:00	11.419
5/1/2013 4:10	11.419
5/1/2013 4:20	11.419
5/1/2013 4:30	11.419
5/1/2013 4:40	11.419
5/1/2013 4:50	11.443
5/1/2013 5:00	11.443
5/1/2013 5:10	11.467
5/1/2013 5:20	11.492
5/1/2013 5:30	11.492
5/1/2013 5:40	11.492
5/1/2013 5:50	11.492
5/1/2013 6:00	11.492
5/1/2013 6:10	11.492
5/1/2013 6:20	11.492
5/1/2013 6:30	11.467
5/1/2013 6:40	11.467
5/1/2013 6:50	11.443
5/1/2013 7:00	11.419
5/1/2013 7:10	11.419
5/1/2013 7:20	11.419
5/1/2013 7:30	11.394
5/1/2013 7:40	11.394
5/1/2013 7:50	11.37
5/1/2013 8:00	11.37
5/1/2013 8:10	11.346
5/1/2013 8:20	11.321
5/1/2013 8:30	11.273
5/1/2013 8:40	11.248
5/1/2013 8:50	11.248
5/1/2013 9:00	11.248
5/1/2013 9:10	11.248
5/1/2013 9:20	11.248
5/1/2013 9:30	11.224
5/1/2013 9:40	11.224
5/1/2013 9:50	11.224
5/1/2013 10:00	11.2
5/1/2013 10:10	11.2
5/1/2013 10:20	11.2
5/1/2013 10:30	11.2
5/1/2013 10:40	11.2
5/1/2013 10:50	11.2
5/1/2013 11:00	11.2
5/1/2013 11:10	11.175
5/1/2013 11:20	11.175
5/1/2013 11:30	11.175
5/1/2013 11:40	11.175
5/1/2013 11:50	11.175
5/1/2013 12:00	11.175
5/1/2013 12:10	11.175
5/1/2013 12:20	11.2
5/1/2013 12:30	11.224
5/1/2013 12:40	11.224
5/1/2013 12:50	11.224
5/1/2013 13:00	11.248
5/1/2013 13:10	11.248
5/1/2013 13:20	11.273
5/1/2013 13:30	11.346
5/1/2013 13:40	11.492
5/1/2013 13:50	11.637
5/1/2013 14:00	11.565
5/1/2013 14:10	11.783
5/1/2013 14:20	11.953
5/1/2013 14:30	12.147
5/1/2013 14:40	12.05
5/1/2013 14:50	12.413
5/1/2013 15:00	13.04
5/1/2013 15:10	14.002
5/1/2013 15:20	15.796
5/1/2013 15:30	17.938
5/1/2013 15:40	20.079
5/1/2013 15:50	21.437
5/1/2013 16:00	22.178
5/1/2013 16:10	22.824
5/1/2013 16:20	23.761
5/1/2013 16:30	24.823
5/1/2013 16:40	26.207
5/1/2013 16:50	27.235
5/1/2013 17:00	27.924
5/1/2013 17:10	28.345
5/1/2013 17:20	28.866
5/1/2013 17:30	29.165
5/1/2013 17:40	29.665
5/1/2013 17:50	29.515
5/1/2013 18:00	29.59
5/1/2013 18:10	29.14
5/1/2013 18:20	28.369
5/1/2013 18:30	27.801
5/1/2013 18:40	23.16
5/1/2013 18:50	24.171
5/1/2013 19:00	20.507
5/1/2013 19:10	17.653
5/1/2013 19:20	13.882
5/1/2013 19:30	13.185
5/1/2013 19:40	12.823
5/1/2013 19:50	12.823
5/1/2013 20:00	12.678
5/1/2013 20:10	12.63
5/1/2013 20:20	12.485
5/1/2013 20:30	12.389
5/1/2013 20:40	12.461
5/1/2013 20:50	12.413
5/1/2013 21:00	12.34
5/1/2013 21:10	12.268
5/1/2013 21:20	12.147
5/1/2013 21:30	12.098
5/1/2013 21:40	12.025
5/1/2013 21:50	11.953
5/1/2013 22:00	11.929
5/1/2013 22:10	11.856
5/1/2013 22:20	11.759
5/1/2013 22:30	11.71
5/1/2013 22:40	11.71
5/1/2013 22:50	11.565
5/1/2013 23:00	11.565
5/1/2013 23:10	11.54
5/1/2013 23:20	11.54
5/1/2013 23:30	11.467
5/1/2013 23:40	11.492
5/1/2013 23:50	11.54
5/2/2013 0:00	11.613
5/2/2013 0:10	11.637
5/2/2013 0:20	11.662
5/2/2013 0:30	11.637
5/2/2013 0:40	11.565
5/2/2013 0:50	11.565
5/2/2013 1:00	11.565
5/2/2013 1:10	11.589
5/2/2013 1:20	11.662
5/2/2013 1:30	11.734
5/2/2013 1:40	11.856
5/2/2013 1:50	11.904
5/2/2013 2:00	11.953
5/2/2013 2:10	12.05
5/2/2013 2:20	12.098
5/2/2013 2:30	12.147
5/2/2013 2:40	12.195
5/2/2013 2:50	12.243
5/2/2013 3:00	12.316
5/2/2013 3:10	12.34
5/2/2013 3:20	12.364
5/2/2013 3:30	12.389
5/2/2013 3:40	12.413
5/2/2013 3:50	12.413
5/2/2013 4:00	12.413
5/2/2013 4:10	12.413
5/2/2013 4:20	12.389
5/2/2013 4:30	12.34
5/2/2013 4:40	12.316
5/2/2013 4:50	12.292
5/2/2013 5:00	12.292
5/2/2013 5:10	12.292
5/2/2013 5:20	12.268
5/2/2013 5:30	12.243
5/2/2013 5:40	12.195
5/2/2013 5:50	12.171
5/2/2013 6:00	12.147
5/2/2013 6:10	12.098
5/2/2013 6:20	12.074
5/2/2013 6:30	12.05
5/2/2013 6:40	12.025
5/2/2013 6:50	12.001
5/2/2013 7:00	11.977
5/2/2013 7:10	11.953
5/2/2013 7:20	11.929
5/2/2013 7:30	11.904
5/2/2013 7:40	11.88
5/2/2013 7:50	11.856
5/2/2013 8:00	11.832
5/2/2013 8:10	11.832
5/2/2013 8:20	11.807
5/2/2013 8:30	11.807
5/2/2013 8:40	11.807
5/2/2013 8:50	11.807
5/2/2013 9:00	11.807
5/2/2013 9:10	11.783
5/2/2013 9:20	11.759
5/2/2013 9:30	11.759
5/2/2013 9:40	11.734
5/2/2013 9:50	11.734
5/2/2013 10:00	11.734
5/2/2013 10:10	11.734
5/2/2013 10:20	11.71
5/2/2013 10:30	11.71
5/2/2013 10:40	11.686
5/2/2013 10:50	11.662
5/2/2013 11:00	11.637
5/2/2013 11:10	11.613
5/2/2013 11:20	11.613
5/2/2013 11:30	11.565
5/2/2013 11:40	11.54
5/2/2013 11:50	11.492
5/2/2013 12:00	11.443
5/2/2013 12:10	11.419
5/2/2013 12:20	11.37
5/2/2013 12:30	11.346
5/2/2013 12:40	11.321
5/2/2013 12:50	11.297
5/2/2013 13:00	11.273
5/2/2013 13:10	11.273
5/2/2013 13:20	11.273
5/2/2013 13:30	11.273
5/2/2013 13:40	11.297
5/2/2013 13:50	11.297
5/2/2013 14:00	11.321
5/2/2013 14:10	11.37
5/2/2013 14:20	11.394
5/2/2013 14:30	11.71
5/2/2013 14:40	11.565
5/2/2013 14:50	12.944
5/2/2013 15:00	14.721
5/2/2013 15:10	16.963
5/2/2013 15:20	18.652
5/2/2013 15:30	20.793
5/2/2013 15:40	23.208
5/2/2013 15:50	25.768
5/2/2013 16:00	26.818
5/2/2013 16:10	27.481
5/2/2013 16:20	28.568
5/2/2013 16:30	29.916
5/2/2013 16:40	31.382
5/2/2013 16:50	32.665
5/2/2013 17:00	33.235
5/2/2013 17:10	33.992
5/2/2013 17:20	34.704
5/2/2013 17:30	35.262
5/2/2013 17:40	35.689
5/2/2013 17:50	36.444
5/2/2013 18:00	36.742
5/2/2013 18:10	37.096
5/2/2013 18:20	36.96
5/2/2013 18:30	37.893
5/2/2013 18:40	39.093
5/2/2013 18:50	39.943
5/2/2013 19:00	40.66
5/2/2013 19:10	41.531
5/2/2013 19:20	41.036
5/2/2013 19:30	40.775
5/2/2013 19:40	40.286
5/2/2013 19:50	35.022
5/2/2013 20:00	18.39
5/2/2013 20:10	17.629
5/2/2013 20:20	14.266
5/2/2013 20:30	13.882
5/2/2013 20:40	13.497
5/2/2013 20:50	13.064
5/2/2013 21:00	12.871
5/2/2013 21:10	12.534
5/2/2013 21:20	12.364
5/2/2013 21:30	12.195
5/2/2013 21:40	12.098
5/2/2013 21:50	11.856
5/2/2013 22:00	11.783
5/2/2013 22:10	11.71
5/2/2013 22:20	11.613
5/2/2013 22:30	11.516
5/2/2013 22:40	11.419
5/2/2013 22:50	11.394
5/2/2013 23:00	11.37
5/2/2013 23:10	11.321
5/2/2013 23:20	11.297
5/2/2013 23:30	11.273
5/2/2013 23:40	11.297
5/2/2013 23:50	11.297
5/3/2013 0:00	11.394
5/3/2013 0:10	11.637
5/3/2013 0:20	11.783
5/3/2013 0:30	11.88
5/3/2013 0:40	11.953
5/3/2013 0:50	12.001
5/3/2013 1:00	12.001
5/3/2013 1:10	12.001
5/3/2013 1:20	12.001
5/3/2013 1:30	12.001
5/3/2013 1:40	12.001
5/3/2013 1:50	12.025
5/3/2013 2:00	12.074
5/3/2013 2:10	12.147
5/3/2013 2:20	12.171
5/3/2013 2:30	12.147
5/3/2013 2:40	12.122
5/3/2013 2:50	12.122
5/3/2013 3:00	12.122
5/3/2013 3:10	12.122
5/3/2013 3:20	12.122
5/3/2013 3:30	12.098
5/3/2013 3:40	12.098
5/3/2013 3:50	12.074
5/3/2013 4:00	12.074
5/3/2013 4:10	12.05
5/3/2013 4:20	12.05
5/3/2013 4:30	12.05
5/3/2013 4:40	12.05
5/3/2013 4:50	12.05
5/3/2013 5:00	12.05
5/3/2013 5:10	12.025
5/3/2013 5:20	12.001
5/3/2013 5:30	11.953
5/3/2013 5:40	11.88
5/3/2013 5:50	11.856
5/3/2013 6:00	11.807
5/3/2013 6:10	11.807
5/3/2013 6:20	11.807
5/3/2013 6:30	11.783
5/3/2013 6:40	11.783
5/3/2013 6:50	11.759
5/3/2013 7:00	11.759
5/3/2013 7:10	11.759
5/3/2013 7:20	11.759
5/3/2013 7:30	11.759
5/3/2013 7:40	11.759
5/3/2013 7:50	11.783
5/3/2013 8:00	11.783
5/3/2013 8:10	11.807
5/3/2013 8:20	11.832
5/3/2013 8:30	11.856
5/3/2013 8:40	11.856
5/3/2013 8:50	11.88
5/3/2013 9:00	11.904
5/3/2013 9:10	11.929
5/3/2013 9:20	11.929
5/3/2013 9:30	11.929
5/3/2013 9:40	11.904
5/3/2013 9:50	11.904
5/3/2013 10:00	11.856
5/3/2013 10:10	11.832
5/3/2013 10:20	11.807
5/3/2013 10:30	11.759
5/3/2013 10:40	11.759
5/3/2013 10:50	11.734
5/3/2013 11:00	11.71
5/3/2013 11:10	11.71
5/3/2013 11:20	11.71
5/3/2013 11:30	11.734
5/3/2013 11:40	11.734
5/3/2013 11:50	11.71
5/3/2013 12:00	11.71
5/3/2013 12:10	11.71
5/3/2013 12:20	11.71
5/3/2013 12:30	11.71
5/3/2013 12:40	11.71
5/3/2013 12:50	11.686
5/3/2013 13:00	11.686
5/3/2013 13:10	11.686
5/3/2013 13:20	11.71
5/3/2013 13:30	11.734
5/3/2013 13:40	11.759
5/3/2013 13:50	11.759
5/3/2013 14:00	11.832
5/3/2013 14:10	11.88
5/3/2013 14:20	11.904
5/3/2013 14:30	11.953
5/3/2013 14:40	12.001
5/3/2013 14:50	12.05
5/3/2013 15:00	12.001
5/3/2013 15:10	12.147
5/3/2013 15:20	12.219
5/3/2013 15:30	12.268
5/3/2013 15:40	12.582
5/3/2013 15:50	13.69
5/3/2013 16:00	13.642
5/3/2013 16:10	16.32
5/3/2013 16:20	16.129
5/3/2013 16:30	20.079
5/3/2013 16:40	22.585
5/3/2013 16:50	25.258
5/3/2013 17:00	27.235
5/3/2013 17:10	29.79
5/3/2013 17:20	30.318
5/3/2013 17:30	30.343
5/3/2013 17:40	29.79
5/3/2013 17:50	30.091
5/3/2013 18:00	31.001
5/3/2013 18:10	32.098
5/3/2013 18:20	33.105
5/3/2013 18:30	33.495
5/3/2013 18:40	34.071
5/3/2013 18:50	34.308
5/3/2013 19:00	34.572
5/3/2013 19:10	34.783
5/3/2013 19:20	34.889
5/3/2013 19:30	34.651
5/3/2013 19:40	34.281
5/3/2013 19:50	33.861
5/3/2013 20:00	33.053
5/3/2013 20:10	32.433
5/3/2013 20:20	28.493
5/3/2013 20:30	24.508
5/3/2013 20:40	16.844
5/3/2013 20:50	15.223
5/3/2013 21:00	14.409
5/3/2013 21:10	14.002
5/3/2013 21:20	13.858
5/3/2013 21:30	13.762
5/3/2013 21:40	13.714
5/3/2013 21:50	13.738
5/3/2013 22:00	13.642
5/3/2013 22:10	13.546
5/3/2013 22:20	13.546
5/3/2013 22:30	13.473
5/3/2013 22:40	13.353
5/3/2013 22:50	13.257
5/3/2013 23:00	13.233
5/3/2013 23:10	13.257
5/3/2013 23:20	13.305
5/3/2013 23:30	13.329
5/3/2013 23:40	13.329
5/3/2013 23:50	13.305
5/4/2013 0:00	13.353
5/4/2013 0:10	13.329
5/4/2013 0:20	13.329
5/4/2013 0:30	13.377
5/4/2013 0:40	13.377
5/4/2013 0:50	13.281
5/4/2013 1:00	13.233
5/4/2013 1:10	13.233
5/4/2013 1:20	13.209
5/4/2013 1:30	13.185
5/4/2013 1:40	13.112
5/4/2013 1:50	13.064
5/4/2013 2:00	13.016
5/4/2013 2:10	12.968
5/4/2013 2:20	12.944
5/4/2013 2:30	12.92
5/4/2013 2:40	12.92
5/4/2013 2:50	12.896
5/4/2013 3:00	12.871
5/4/2013 3:10	12.871
5/4/2013 3:20	12.847
5/4/2013 3:30	12.871
5/4/2013 3:40	12.871
5/4/2013 3:50	12.896
5/4/2013 4:00	12.871
5/4/2013 4:10	12.847
5/4/2013 4:20	12.823
5/4/2013 4:30	12.799
5/4/2013 4:40	12.775
5/4/2013 4:50	12.751
5/4/2013 5:00	12.727
5/4/2013 5:10	12.727
5/4/2013 5:20	12.703
5/4/2013 5:30	12.703
5/4/2013 5:40	12.678
5/4/2013 5:50	12.678
5/4/2013 6:00	12.703
5/4/2013 6:10	12.703
5/4/2013 6:20	12.678
5/4/2013 6:30	12.678
