Time_GMT	Temp_C
1/1/2012 0:00	12.316
1/1/2012 0:10	12.292
1/1/2012 0:20	12.243
1/1/2012 0:30	12.268
1/1/2012 0:40	12.268
1/1/2012 0:50	12.243
1/1/2012 1:00	12.171
1/1/2012 1:10	12.098
1/1/2012 1:20	12.098
1/1/2012 1:30	12.025
1/1/2012 1:40	12.001
1/1/2012 1:50	12.025
1/1/2012 2:00	12.074
1/1/2012 2:10	11.904
1/1/2012 2:20	11.953
1/1/2012 2:30	11.977
1/1/2012 2:40	11.953
1/1/2012 2:50	11.856
1/1/2012 3:00	11.662
1/1/2012 3:10	11.71
1/1/2012 3:20	11.807
1/1/2012 3:30	11.807
1/1/2012 3:40	11.832
1/1/2012 3:50	11.662
1/1/2012 4:00	11.783
1/1/2012 4:10	11.516
1/1/2012 4:20	11.297
1/1/2012 4:30	11.151
1/1/2012 4:40	11.419
1/1/2012 4:50	11.419
1/1/2012 5:00	11.419
1/1/2012 5:10	11.467
1/1/2012 5:20	11.2
1/1/2012 5:30	11.102
1/1/2012 5:40	11.053
1/1/2012 5:50	10.785
1/1/2012 6:00	10.638
1/1/2012 6:10	10.687
1/1/2012 6:20	11.151
1/1/2012 6:30	11.029
1/1/2012 6:40	10.883
1/1/2012 6:50	11.37
1/1/2012 7:00	11.273
1/1/2012 7:10	11.565
1/1/2012 7:20	11.613
1/1/2012 7:30	11.807
1/1/2012 7:40	11.467
1/1/2012 7:50	11.175
1/1/2012 8:00	11.516
1/1/2012 8:10	11.759
1/1/2012 8:20	11.929
1/1/2012 8:30	11.904
1/1/2012 8:40	11.953
1/1/2012 8:50	11.904
1/1/2012 9:00	12.001
1/1/2012 9:10	12.001
1/1/2012 9:20	12.074
1/1/2012 9:30	12.05
1/1/2012 9:40	12.074
1/1/2012 9:50	12.05
1/1/2012 10:00	12.074
1/1/2012 10:10	12.074
1/1/2012 10:20	12.098
1/1/2012 10:30	12.098
1/1/2012 10:40	12.074
1/1/2012 10:50	12.074
1/1/2012 11:00	12.074
1/1/2012 11:10	12.05
1/1/2012 11:20	12.05
