Time_GMT	Temp_C
1/28/2014 12:00	13.473
1/28/2014 12:10	13.522
1/28/2014 12:20	13.546
1/28/2014 12:30	13.546
1/28/2014 12:40	13.57
1/28/2014 12:50	13.57
1/28/2014 13:00	13.57
1/28/2014 13:10	13.57
1/28/2014 13:20	13.594
1/28/2014 13:30	13.594
1/28/2014 13:40	13.594
1/28/2014 13:50	13.594
1/28/2014 14:00	13.594
1/28/2014 14:10	13.594
1/28/2014 14:20	13.594
1/28/2014 14:30	13.594
1/28/2014 14:40	13.594
1/28/2014 14:50	13.594
1/28/2014 15:00	13.594
1/28/2014 15:10	13.594
1/28/2014 15:20	13.594
1/28/2014 15:30	13.594
1/28/2014 15:40	13.594
1/28/2014 15:50	13.618
1/28/2014 16:00	13.618
1/28/2014 16:10	13.618
1/28/2014 16:20	13.642
1/28/2014 16:30	13.666
1/28/2014 16:40	13.69
1/28/2014 16:50	13.69
1/28/2014 17:00	13.69
1/28/2014 17:10	13.69
1/28/2014 17:20	13.834
1/28/2014 17:30	13.834
1/28/2014 17:40	13.906
1/28/2014 17:50	14.026
1/28/2014 18:00	14.074
1/28/2014 18:10	14.074
1/28/2014 18:20	14.05
1/28/2014 18:30	14.05
1/28/2014 18:40	14.026
1/28/2014 18:50	14.266
1/28/2014 19:00	14.649
1/28/2014 19:10	15.629
1/28/2014 19:20	16.677
1/28/2014 19:30	18.747
1/28/2014 19:40	21.437
1/28/2014 19:50	21.27
1/28/2014 20:00	20.579
1/28/2014 20:10	21.175
1/28/2014 20:20	22.944
1/28/2014 20:30	24.171
1/28/2014 20:40	24.702
1/28/2014 20:50	25.428
1/28/2014 21:00	25.817
1/28/2014 21:10	26.426
1/28/2014 21:20	26.426
1/28/2014 21:30	24.895
1/28/2014 21:40	23.569
1/28/2014 21:50	24.026
1/28/2014 22:00	23.905
1/28/2014 22:10	24.557
1/28/2014 22:20	25.914
1/28/2014 22:30	26.646
1/28/2014 22:40	24.75
1/28/2014 22:50	22.369
1/28/2014 23:00	21.056
1/28/2014 23:10	20.174
1/28/2014 23:20	19.389
1/28/2014 23:30	19.032
1/28/2014 23:40	18.818
1/28/2014 23:50	18.747
1/29/2014 0:00	18.247
1/29/2014 0:10	17.938
1/29/2014 0:20	17.463
1/29/2014 0:30	17.201
