Time_GMT	Temp_C
1/1/2006 0:00	11.79
1/1/2006 0:10	11.51
1/1/2006 0:20	11.51
1/1/2006 0:30	11.51
1/1/2006 0:40	11.22
1/1/2006 0:50	11.22
1/1/2006 1:00	11.22
1/1/2006 1:10	10.93
1/1/2006 1:20	10.93
1/1/2006 1:30	10.64
1/1/2006 1:40	10.64
1/1/2006 1:50	10.36
1/1/2006 2:00	10.36
1/1/2006 2:10	10.36
1/1/2006 2:20	10.07
1/1/2006 2:30	10.07
1/1/2006 2:40	10.07
1/1/2006 2:50	10.36
1/1/2006 3:00	10.07
1/1/2006 3:10	10.36
1/1/2006 3:20	10.64
1/1/2006 3:30	10.64
1/1/2006 3:40	10.93
1/1/2006 3:50	10.93
1/1/2006 4:00	10.93
1/1/2006 4:10	11.51
1/1/2006 4:20	11.79
1/1/2006 4:30	11.79
1/1/2006 4:40	12.08
1/1/2006 4:50	12.08
1/1/2006 5:00	12.66
1/1/2006 5:10	12.66
1/1/2006 5:20	12.66
1/1/2006 5:30	12.66
1/1/2006 5:40	12.66
1/1/2006 5:50	12.66
1/1/2006 6:00	12.95
1/1/2006 6:10	12.95
1/1/2006 6:20	12.95
1/1/2006 6:30	12.95
1/1/2006 6:40	12.95
1/1/2006 6:50	12.95
1/1/2006 7:00	12.95
1/1/2006 7:10	12.95
1/1/2006 7:20	12.95
1/1/2006 7:30	12.95
1/1/2006 7:40	12.95
1/1/2006 7:50	12.95
1/1/2006 8:00	12.95
1/1/2006 8:10	12.95
1/1/2006 8:20	12.95
1/1/2006 8:30	12.95
1/1/2006 8:40	12.95
1/1/2006 8:50	12.95
1/1/2006 9:00	12.95
1/1/2006 9:10	12.95
1/1/2006 9:20	12.95
1/1/2006 9:30	12.95
1/1/2006 9:40	12.95
1/1/2006 9:50	12.95
1/1/2006 10:00	12.95
1/1/2006 10:10	12.95
1/1/2006 10:20	12.95
1/1/2006 10:30	12.95
1/1/2006 10:40	12.95
1/1/2006 10:50	12.95
1/1/2006 11:00	12.95
1/1/2006 11:10	12.95
1/1/2006 11:20	12.95
1/1/2006 11:30	12.95
1/1/2006 11:40	12.95
1/1/2006 11:50	12.95
1/1/2006 12:00	12.95
1/1/2006 12:10	12.95
1/1/2006 12:20	12.95
1/1/2006 12:30	12.95
1/1/2006 12:40	12.95
1/1/2006 12:50	12.95
1/1/2006 13:00	12.95
1/1/2006 13:10	12.95
1/1/2006 13:20	12.95
1/1/2006 13:30	12.95
1/1/2006 13:40	12.95
1/1/2006 13:50	12.95
1/1/2006 14:00	12.95
1/1/2006 14:10	12.95
1/1/2006 14:20	12.95
1/1/2006 14:30	12.95
1/1/2006 14:40	12.95
1/1/2006 14:50	12.95
1/1/2006 15:00	12.95
1/1/2006 15:10	12.95
1/1/2006 15:20	12.95
1/1/2006 15:30	12.95
1/1/2006 15:40	12.95
1/1/2006 15:50	12.95
1/1/2006 16:00	12.95
1/1/2006 16:10	12.95
1/1/2006 16:20	12.95
1/1/2006 16:30	12.95
1/1/2006 16:40	12.95
1/1/2006 16:50	12.95
1/1/2006 17:00	12.95
1/1/2006 17:10	12.95
1/1/2006 17:20	12.95
1/1/2006 17:30	12.95
1/1/2006 17:40	12.95
1/1/2006 17:50	12.95
1/1/2006 18:00	12.95
1/1/2006 18:10	12.95
1/1/2006 18:20	12.95
1/1/2006 18:30	12.95
1/1/2006 18:40	12.95
1/1/2006 18:50	12.95
1/1/2006 19:00	12.95
1/1/2006 19:10	12.95
1/1/2006 19:20	12.95
1/1/2006 19:30	12.95
1/1/2006 19:40	12.95
1/1/2006 19:50	12.95
1/1/2006 20:00	12.95
1/1/2006 20:10	12.95
1/1/2006 20:20	12.95
1/1/2006 20:30	12.95
1/1/2006 20:40	12.95
1/1/2006 20:50	12.95
