Time_GMT	Temp_C
5/22/2002 21:30	35.55
5/22/2002 21:40	35.55
5/22/2002 21:50	35.93
5/22/2002 22:00	36.32
5/22/2002 22:10	35.93
5/22/2002 22:20	35.55
5/22/2002 22:30	35.55
5/22/2002 22:40	35.55
5/22/2002 22:50	35.55
5/22/2002 23:00	34.78
5/22/2002 23:10	34.41
5/22/2002 23:20	34.41
5/22/2002 23:30	34.03
5/22/2002 23:40	33.66
5/22/2002 23:50	33.29
5/23/2002 0:00	32.56
5/23/2002 0:10	31.48
5/23/2002 0:20	30.77
5/23/2002 0:30	30.07
5/23/2002 0:40	29.38
5/23/2002 0:50	25.06
5/23/2002 1:00	18.54
5/23/2002 1:10	15.88
5/23/2002 1:20	14.99
5/23/2002 1:30	14.71
5/23/2002 1:40	14.41
5/23/2002 1:50	14.41
5/23/2002 2:00	14.12
5/23/2002 2:10	14.12
5/23/2002 2:20	14.12
5/23/2002 2:30	13.83
5/23/2002 2:40	13.83
5/23/2002 2:50	13.83
5/23/2002 3:00	13.54
5/23/2002 3:10	13.54
5/23/2002 3:20	13.54
5/23/2002 3:30	13.54
5/23/2002 3:40	13.25
5/23/2002 3:50	13.25
5/23/2002 4:00	13.25
5/23/2002 4:10	13.25
5/23/2002 4:20	13.25
5/23/2002 4:30	13.25
5/23/2002 4:40	13.25
5/23/2002 4:50	13.25
5/23/2002 5:00	13.25
5/23/2002 5:10	13.25
5/23/2002 5:20	13.25
5/23/2002 5:30	12.96
5/23/2002 5:40	12.96
5/23/2002 5:50	12.96
5/23/2002 6:00	12.96
5/23/2002 6:10	12.67
5/23/2002 6:20	11.81
5/23/2002 6:30	11.23
5/23/2002 6:40	10.94
5/23/2002 6:50	10.66
5/23/2002 7:00	10.66
5/23/2002 7:10	10.66
5/23/2002 7:20	10.37
5/23/2002 7:30	10.37
5/23/2002 7:40	10.37
5/23/2002 7:50	10.37
5/23/2002 8:00	10.37
5/23/2002 8:10	10.37
5/23/2002 8:20	10.37
5/23/2002 8:30	10.37
5/23/2002 8:40	10.08
5/23/2002 8:50	10.08
5/23/2002 9:00	10.08
5/23/2002 9:10	10.08
5/23/2002 9:20	10.08
5/23/2002 9:30	10.08
5/23/2002 9:40	9.79
5/23/2002 9:50	9.79
5/23/2002 10:00	9.79
5/23/2002 10:10	9.79
5/23/2002 10:20	9.79
5/23/2002 10:30	9.79
5/23/2002 10:40	9.79
5/23/2002 10:50	9.79
5/23/2002 11:00	9.79
5/23/2002 11:10	9.79
5/23/2002 11:20	9.79
5/23/2002 11:30	9.79
5/23/2002 11:40	9.51
5/23/2002 11:50	9.51
5/23/2002 12:00	9.51
5/23/2002 12:10	9.51
5/23/2002 12:20	9.51
5/23/2002 12:30	9.51
5/23/2002 12:40	9.51
5/23/2002 12:50	9.51
5/23/2002 13:00	9.51
5/23/2002 13:10	9.51
5/23/2002 13:20	9.79
5/23/2002 13:30	9.79
5/23/2002 13:40	10.08
5/23/2002 13:50	10.08
5/23/2002 14:00	10.66
5/23/2002 14:10	10.94
5/23/2002 14:20	11.52
