Time_GMT	Temp_C
6/6/2000 10:10	19.64
6/6/2000 10:20	19.94
6/6/2000 10:30	20.25
6/6/2000 10:40	20.25
6/6/2000 10:50	20.25
6/6/2000 11:00	19.94
6/6/2000 11:10	20.25
6/6/2000 11:20	20.25
6/6/2000 11:30	20.25
6/6/2000 11:40	20.56
6/6/2000 11:50	21.17
6/6/2000 12:00	21.48
6/6/2000 12:10	21.79
6/6/2000 12:20	22.1
6/6/2000 12:30	22.42
6/6/2000 12:40	22.73
6/6/2000 12:50	22.73
6/6/2000 13:00	22.73
6/6/2000 13:10	22.73
6/6/2000 13:20	22.73
6/6/2000 13:30	20.56
6/6/2000 13:40	20.25
6/6/2000 13:50	19.04
6/6/2000 14:00	17.85
6/6/2000 14:10	17.25
6/6/2000 14:20	16.66
6/6/2000 14:30	16.36
6/6/2000 14:40	16.36
6/6/2000 14:50	16.36
6/6/2000 15:00	16.07
6/6/2000 15:10	16.07
6/6/2000 15:20	15.77
6/6/2000 15:30	16.07
6/6/2000 15:40	15.77
6/6/2000 15:50	15.77
6/6/2000 16:00	15.77
6/6/2000 16:10	16.07
6/6/2000 16:20	16.07
6/6/2000 16:30	16.07
6/6/2000 16:40	16.07
6/6/2000 16:50	16.07
6/6/2000 17:00	16.07
6/6/2000 17:10	16.07
6/6/2000 17:20	16.36
6/6/2000 17:30	16.36
6/6/2000 17:40	16.07
6/6/2000 17:50	16.07
6/6/2000 18:00	15.77
6/6/2000 18:10	16.07
6/6/2000 18:20	16.07
6/6/2000 18:30	15.77
6/6/2000 18:40	16.07
6/6/2000 18:50	15.77
6/6/2000 19:00	15.19
6/6/2000 19:10	15.19
6/6/2000 19:20	15.19
6/6/2000 19:30	14.9
6/6/2000 19:40	14.03
6/6/2000 19:50	13.44
6/6/2000 20:00	13.16
6/6/2000 20:10	13.16
6/6/2000 20:20	12.87
6/6/2000 20:30	12.87
6/6/2000 20:40	12.87
6/6/2000 20:50	12.58
6/6/2000 21:00	12.58
6/6/2000 21:10	12.58
6/6/2000 21:20	12.58
6/6/2000 21:30	12.58
6/6/2000 21:40	12.58
6/6/2000 21:50	12.58
6/6/2000 22:00	12.87
6/6/2000 22:10	12.87
6/6/2000 22:20	12.87
6/6/2000 22:30	12.87
6/6/2000 22:40	12.87
6/6/2000 22:50	12.87
6/6/2000 23:00	12.87
6/6/2000 23:10	13.16
6/6/2000 23:20	13.44
6/6/2000 23:30	13.44
6/6/2000 23:40	13.74
6/6/2000 23:50	13.74
6/7/2000 0:00	13.74
6/7/2000 0:10	13.74
6/7/2000 0:20	13.74
6/7/2000 0:30	13.74
6/7/2000 0:40	13.74
6/7/2000 0:50	13.74
6/7/2000 1:00	13.74
6/7/2000 1:10	13.44
6/7/2000 1:20	13.44
6/7/2000 1:30	13.16
6/7/2000 1:40	13.16
6/7/2000 1:50	13.16
6/7/2000 2:00	12.87
6/7/2000 2:10	12.87
6/7/2000 2:20	12.87
6/7/2000 2:30	12.87
6/7/2000 2:40	12.87
6/7/2000 2:50	12.87
6/7/2000 3:00	12.87
6/7/2000 3:10	12.87
6/7/2000 3:20	12.87
6/7/2000 3:30	12.87
6/7/2000 3:40	12.87
6/7/2000 3:50	12.87
6/7/2000 4:00	12.87
6/7/2000 4:10	12.87
6/7/2000 4:20	12.87
6/7/2000 4:30	12.58
6/7/2000 4:40	12.58
6/7/2000 4:50	12.29
6/7/2000 5:00	12.29
6/7/2000 5:10	12.29
6/7/2000 5:20	11.99
6/7/2000 5:30	11.71
6/7/2000 5:40	11.42
6/7/2000 5:50	11.13
6/7/2000 6:00	11.13
6/7/2000 6:10	11.13
6/7/2000 6:20	11.13
6/7/2000 6:30	11.42
6/7/2000 6:40	11.42
6/7/2000 6:50	11.71
6/7/2000 7:00	11.99
6/7/2000 7:10	12.29
6/7/2000 7:20	13.16
6/7/2000 7:30	14.03
6/7/2000 7:40	14.32
6/7/2000 7:50	14.61
6/7/2000 8:00	15.48
6/7/2000 8:10	15.77
6/7/2000 8:20	16.36
6/7/2000 8:30	17.25
6/7/2000 8:40	17.85
6/7/2000 8:50	18.74
6/7/2000 9:00	19.94
6/7/2000 9:10	20.56
6/7/2000 9:20	20.56
6/7/2000 9:30	20.25
6/7/2000 9:40	21.79
6/7/2000 9:50	22.73
6/7/2000 10:00	23.04
6/7/2000 10:10	24
6/7/2000 10:20	24.64
6/7/2000 10:30	25.28
6/7/2000 10:40	25.28
6/7/2000 10:50	24.64
6/7/2000 11:00	25.61
6/7/2000 11:10	26.26
6/7/2000 11:20	25.93
6/7/2000 11:30	25.61
6/7/2000 11:40	25.93
6/7/2000 11:50	25.61
6/7/2000 12:00	25.61
6/7/2000 12:10	25.61
6/7/2000 12:20	25.61
6/7/2000 12:30	25.61
6/7/2000 12:40	25.61
6/7/2000 12:50	26.26
6/7/2000 13:00	26.92
6/7/2000 13:10	26.59
6/7/2000 13:20	26.92
6/7/2000 13:30	27.25
6/7/2000 13:40	26.59
6/7/2000 13:50	25.28
6/7/2000 14:00	24.32
6/7/2000 14:10	24.64
6/7/2000 14:20	24.64
6/7/2000 14:30	21.79
6/7/2000 14:40	18.74
6/7/2000 14:50	17.55
6/7/2000 15:00	17.55
6/7/2000 15:10	16.96
6/7/2000 15:20	16.66
6/7/2000 15:30	16.07
6/7/2000 15:40	15.48
6/7/2000 15:50	15.19
6/7/2000 16:00	15.19
6/7/2000 16:10	15.48
6/7/2000 16:20	16.07
6/7/2000 16:30	15.77
6/7/2000 16:40	15.48
6/7/2000 16:50	15.19
6/7/2000 17:00	15.19
6/7/2000 17:10	14.61
6/7/2000 17:20	14.61
6/7/2000 17:30	14.32
6/7/2000 17:40	14.9
6/7/2000 17:50	14.32
6/7/2000 18:00	14.9
6/7/2000 18:10	14.61
6/7/2000 18:20	14.03
6/7/2000 18:30	14.03
6/7/2000 18:40	13.74
6/7/2000 18:50	13.74
6/7/2000 19:00	13.74
6/7/2000 19:10	14.03
6/7/2000 19:20	14.03
6/7/2000 19:30	13.74
6/7/2000 19:40	13.74
6/7/2000 19:50	13.74
6/7/2000 20:00	13.44
6/7/2000 20:10	13.44
6/7/2000 20:20	13.44
6/7/2000 20:30	13.44
6/7/2000 20:40	13.74
6/7/2000 20:50	13.74
6/7/2000 21:00	13.74
6/7/2000 21:10	13.74
6/7/2000 21:20	14.03
6/7/2000 21:30	13.74
6/7/2000 21:40	13.74
6/7/2000 21:50	14.03
6/7/2000 22:00	14.03
6/7/2000 22:10	14.32
6/7/2000 22:20	14.32
6/7/2000 22:30	14.32
6/7/2000 22:40	14.32
