Time_GMT	Temp_C
1/1/2009 0:00	11.127
1/1/2009 0:10	11.029
1/1/2009 0:20	10.907
1/1/2009 0:30	10.858
1/1/2009 0:40	10.761
1/1/2009 0:50	10.687
1/1/2009 1:00	10.687
1/1/2009 1:10	10.687
1/1/2009 1:20	10.687
1/1/2009 1:30	10.687
1/1/2009 1:40	10.687
1/1/2009 1:50	10.687
1/1/2009 2:00	10.687
1/1/2009 2:10	10.687
1/1/2009 2:20	10.663
1/1/2009 2:30	10.663
1/1/2009 2:40	10.638
1/1/2009 2:50	10.663
1/1/2009 3:00	10.663
1/1/2009 3:10	10.687
1/1/2009 3:20	10.663
1/1/2009 3:30	10.663
1/1/2009 3:40	10.663
1/1/2009 3:50	10.638
1/1/2009 4:00	10.565
1/1/2009 4:10	10.541
1/1/2009 4:20	10.443
1/1/2009 4:30	10.345
1/1/2009 4:40	10.198
1/1/2009 4:50	10.1
1/1/2009 5:00	10.001
1/1/2009 5:10	10.001
1/1/2009 5:20	10.124
1/1/2009 5:30	10.198
1/1/2009 5:40	10.222
1/1/2009 5:50	10.198
1/1/2009 6:00	10.247
1/1/2009 6:10	10.296
1/1/2009 6:20	10.345
1/1/2009 6:30	10.394
1/1/2009 6:40	10.418
1/1/2009 6:50	10.492
1/1/2009 7:00	10.492
1/1/2009 7:10	10.516
1/1/2009 7:20	10.541
1/1/2009 7:30	10.712
1/1/2009 7:40	10.883
1/1/2009 7:50	10.956
1/1/2009 8:00	11.053
1/1/2009 8:10	11.102
1/1/2009 8:20	11.127
1/1/2009 8:30	11.297
1/1/2009 8:40	11.346
1/1/2009 8:50	11.37
1/1/2009 9:00	11.467
1/1/2009 9:10	11.516
1/1/2009 9:20	11.565
1/1/2009 9:30	11.565
1/1/2009 9:40	11.565
1/1/2009 9:50	11.54
1/1/2009 10:00	11.589
1/1/2009 10:10	11.565
1/1/2009 10:20	11.565
1/1/2009 10:30	11.54
1/1/2009 10:40	11.54
1/1/2009 10:50	11.565
1/1/2009 11:00	11.565
1/1/2009 11:10	11.467
1/1/2009 11:20	11.443
1/1/2009 11:30	11.419
1/1/2009 11:40	11.37
1/1/2009 11:50	11.273
1/1/2009 12:00	11.419
1/1/2009 12:10	11.394
1/1/2009 12:20	11.394
1/1/2009 12:30	11.346
1/1/2009 12:40	11.248
1/1/2009 12:50	11.127
1/1/2009 13:00	11.2
1/1/2009 13:10	11.102
1/1/2009 13:20	10.956
1/1/2009 13:30	11.005
1/1/2009 13:40	10.785
1/1/2009 13:50	10.614
1/1/2009 14:00	10.492
1/1/2009 14:10	10.565
1/1/2009 14:20	10.394
1/1/2009 14:30	10.247
1/1/2009 14:40	10.394
1/1/2009 14:50	10.663
1/1/2009 15:00	10.541
1/1/2009 15:10	10.418
1/1/2009 15:20	10.565
1/1/2009 15:30	10.418
1/1/2009 15:40	10.32
1/1/2009 15:50	10.247
1/1/2009 16:00	10.565
1/1/2009 16:10	10.541
