Time_GMT	Temp_C
1/1/2009 0:00	11.37
1/1/2009 0:10	11.248
1/1/2009 0:20	11.102
1/1/2009 0:30	10.98
1/1/2009 0:40	10.858
1/1/2009 0:50	10.834
1/1/2009 1:00	10.883
1/1/2009 1:10	10.932
1/1/2009 1:20	10.956
1/1/2009 1:30	10.98
1/1/2009 1:40	10.98
1/1/2009 1:50	10.98
1/1/2009 2:00	11.005
1/1/2009 2:10	11.005
1/1/2009 2:20	10.98
1/1/2009 2:30	10.98
1/1/2009 2:40	10.98
1/1/2009 2:50	10.98
1/1/2009 3:00	10.98
1/1/2009 3:10	10.98
1/1/2009 3:20	10.98
1/1/2009 3:30	10.956
1/1/2009 3:40	10.956
1/1/2009 3:50	10.907
1/1/2009 4:00	10.834
1/1/2009 4:10	10.785
1/1/2009 4:20	10.687
1/1/2009 4:30	10.565
1/1/2009 4:40	10.418
1/1/2009 4:50	10.296
1/1/2009 5:00	10.222
1/1/2009 5:10	10.173
1/1/2009 5:20	10.247
1/1/2009 5:30	10.345
1/1/2009 5:40	10.345
1/1/2009 5:50	10.296
1/1/2009 6:00	10.296
1/1/2009 6:10	10.345
1/1/2009 6:20	10.394
1/1/2009 6:30	10.443
1/1/2009 6:40	10.467
1/1/2009 6:50	10.516
1/1/2009 7:00	10.565
1/1/2009 7:10	10.565
1/1/2009 7:20	10.59
1/1/2009 7:30	10.736
1/1/2009 7:40	10.932
1/1/2009 7:50	11.029
1/1/2009 8:00	11.029
1/1/2009 8:10	11.2
1/1/2009 8:20	11.297
1/1/2009 8:30	11.419
1/1/2009 8:40	11.492
1/1/2009 8:50	11.516
1/1/2009 9:00	11.54
1/1/2009 9:10	11.565
1/1/2009 9:20	11.589
1/1/2009 9:30	11.589
1/1/2009 9:40	11.613
1/1/2009 9:50	11.589
1/1/2009 10:00	11.613
1/1/2009 10:10	11.613
1/1/2009 10:20	11.589
1/1/2009 10:30	11.613
1/1/2009 10:40	11.613
1/1/2009 10:50	11.613
1/1/2009 11:00	11.637
1/1/2009 11:10	11.613
1/1/2009 11:20	11.589
1/1/2009 11:30	11.565
1/1/2009 11:40	11.492
1/1/2009 11:50	11.516
1/1/2009 12:00	11.54
1/1/2009 12:10	11.54
1/1/2009 12:20	11.516
1/1/2009 12:30	11.467
1/1/2009 12:40	11.346
1/1/2009 12:50	11.321
1/1/2009 13:00	11.346
1/1/2009 13:10	11.224
1/1/2009 13:20	10.907
1/1/2009 13:30	10.761
1/1/2009 13:40	10.541
1/1/2009 13:50	10.443
1/1/2009 14:00	10.222
1/1/2009 14:10	10.001
1/1/2009 14:20	9.854
1/1/2009 14:30	9.756
1/1/2009 14:40	9.903
1/1/2009 14:50	9.854
1/1/2009 15:00	9.805
1/1/2009 15:10	9.756
1/1/2009 15:20	9.682
1/1/2009 15:30	9.756
1/1/2009 15:40	9.854
1/1/2009 15:50	9.731
1/1/2009 16:00	9.854
1/1/2009 16:10	9.756
1/1/2009 16:20	10.051
1/1/2009 16:30	10.247
1/1/2009 16:40	10.296
1/1/2009 16:50	10.565
1/1/2009 17:00	11.005
1/1/2009 17:10	11.273
1/1/2009 17:20	11.37
1/1/2009 17:30	11.443
1/1/2009 17:40	11.419
1/1/2009 17:50	11.492
1/1/2009 18:00	11.565
1/1/2009 18:10	11.589
1/1/2009 18:20	11.613
1/1/2009 18:30	11.637
1/1/2009 18:40	11.662
1/1/2009 18:50	11.686
1/1/2009 19:00	11.71
1/1/2009 19:10	11.734
1/1/2009 19:20	11.759
1/1/2009 19:30	11.783
1/1/2009 19:40	11.783
1/1/2009 19:50	11.807
1/1/2009 20:00	11.807
1/1/2009 20:10	11.832
1/1/2009 20:20	11.856
1/1/2009 20:30	11.856
1/1/2009 20:40	11.88
1/1/2009 20:50	11.88
1/1/2009 21:00	11.88
1/1/2009 21:10	11.88
1/1/2009 21:20	11.904
1/1/2009 21:30	11.904
1/1/2009 21:40	11.904
1/1/2009 21:50	11.904
1/1/2009 22:00	11.929
1/1/2009 22:10	11.929
1/1/2009 22:20	11.929
1/1/2009 22:30	11.953
1/1/2009 22:40	11.953
1/1/2009 22:50	11.953
1/1/2009 23:00	11.953
1/1/2009 23:10	11.953
1/1/2009 23:20	11.807
1/1/2009 23:30	11.637
1/1/2009 23:40	11.54
1/1/2009 23:50	11.467
1/2/2009 0:00	11.321
1/2/2009 0:10	11.175
1/2/2009 0:20	11.029
1/2/2009 0:30	10.907
1/2/2009 0:40	10.785
1/2/2009 0:50	10.638
1/2/2009 1:00	10.516
1/2/2009 1:10	10.369
