Time_GMT	Temp_C
11/5/2003 8:10	13.53
11/5/2003 8:20	13.53
11/5/2003 8:30	13.24
11/5/2003 8:40	13.24
11/5/2003 8:50	13.53
11/5/2003 9:00	13.53
11/5/2003 9:10	13.82
11/5/2003 9:20	14.41
11/5/2003 9:30	14.41
11/5/2003 9:40	14.69
11/5/2003 9:50	14.41
11/5/2003 10:00	14.69
11/5/2003 10:10	15.86
11/5/2003 10:20	17.04
11/5/2003 10:30	17.94
11/5/2003 10:40	19.13
11/5/2003 10:50	20.03
11/5/2003 11:00	20.94
11/5/2003 11:10	21.56
11/5/2003 11:20	22.81
11/5/2003 11:30	23.44
11/5/2003 11:40	24.39
11/5/2003 11:50	24.71
11/5/2003 12:00	25.03
11/5/2003 12:10	25.67
11/5/2003 12:20	26.65
11/5/2003 12:30	26.65
11/5/2003 12:40	25.67
11/5/2003 12:50	24.07
11/5/2003 13:00	22.81
11/5/2003 13:10	22.49
11/5/2003 13:20	21.25
11/5/2003 13:30	20.33
11/5/2003 13:40	20.63
11/5/2003 13:50	20.63
11/5/2003 14:00	20.33
11/5/2003 14:10	20.33
11/5/2003 14:20	20.33
11/5/2003 14:30	21.25
11/5/2003 14:40	24.71
11/5/2003 14:50	26.32
11/5/2003 15:00	25.03
11/5/2003 15:10	25.67
11/5/2003 15:20	24.07
11/5/2003 15:30	22.18
11/5/2003 15:40	21.25
11/5/2003 15:50	20.03
11/5/2003 16:00	19.13
11/5/2003 16:10	17.94
11/5/2003 16:20	17.04
11/5/2003 16:30	16.45
11/5/2003 16:40	16.16
11/5/2003 16:50	15.86
11/5/2003 17:00	15.57
11/5/2003 17:10	14.99
11/5/2003 17:20	14.69
11/5/2003 17:30	14.69
11/5/2003 17:40	14.41
11/5/2003 17:50	14.41
11/5/2003 18:00	14.41
11/5/2003 18:10	14.41
11/5/2003 18:20	14.41
11/5/2003 18:30	14.41
11/5/2003 18:40	14.11
11/5/2003 18:50	14.11
11/5/2003 19:00	14.11
11/5/2003 19:10	14.11
11/5/2003 19:20	13.82
11/5/2003 19:30	13.53
11/5/2003 19:40	13.24
11/5/2003 19:50	12.96
11/5/2003 20:00	12.67
11/5/2003 20:10	12.67
11/5/2003 20:20	12.67
11/5/2003 20:30	12.67
11/5/2003 20:40	12.38
11/5/2003 20:50	12.38
11/5/2003 21:00	12.38
11/5/2003 21:10	12.38
11/5/2003 21:20	12.38
11/5/2003 21:30	12.38
11/5/2003 21:40	12.38
11/5/2003 21:50	12.38
11/5/2003 22:00	12.38
11/5/2003 22:10	12.09
11/5/2003 22:20	12.09
11/5/2003 22:30	12.09
11/5/2003 22:40	11.8
11/5/2003 22:50	11.8
11/5/2003 23:00	11.8
11/5/2003 23:10	11.8
11/5/2003 23:20	11.8
11/5/2003 23:30	11.8
11/5/2003 23:40	11.8
11/5/2003 23:50	11.8
11/6/2003 0:00	11.8
11/6/2003 0:10	11.8
11/6/2003 0:20	11.8
11/6/2003 0:30	11.8
11/6/2003 0:40	11.8
11/6/2003 0:50	11.8
11/6/2003 1:00	11.8
11/6/2003 1:10	11.8
11/6/2003 1:20	11.8
11/6/2003 1:30	11.8
11/6/2003 1:40	11.8
11/6/2003 1:50	11.8
11/6/2003 2:00	11.8
11/6/2003 2:10	11.8
11/6/2003 2:20	11.8
11/6/2003 2:30	11.8
11/6/2003 2:40	11.8
11/6/2003 2:50	11.8
11/6/2003 3:00	11.8
11/6/2003 3:10	11.8
11/6/2003 3:20	11.8
11/6/2003 3:30	11.51
11/6/2003 3:40	11.51
11/6/2003 3:50	11.22
11/6/2003 4:00	11.22
11/6/2003 4:10	11.22
11/6/2003 4:20	11.22
11/6/2003 4:30	10.94
11/6/2003 4:40	10.94
11/6/2003 4:50	10.94
11/6/2003 5:00	10.94
11/6/2003 5:10	10.65
11/6/2003 5:20	10.65
11/6/2003 5:30	10.65
11/6/2003 5:40	10.65
11/6/2003 5:50	10.37
11/6/2003 6:00	10.37
11/6/2003 6:10	10.65
11/6/2003 6:20	10.65
11/6/2003 6:30	10.94
11/6/2003 6:40	12.09
11/6/2003 6:50	12.38
11/6/2003 7:00	12.67
11/6/2003 7:10	12.96
11/6/2003 7:20	12.96
11/6/2003 7:30	13.24
11/6/2003 7:40	13.24
11/6/2003 7:50	13.24
11/6/2003 8:00	13.53
11/6/2003 8:10	13.53
11/6/2003 8:20	13.53
11/6/2003 8:30	13.53
11/6/2003 8:40	13.82
11/6/2003 8:50	13.82
11/6/2003 9:00	13.82
11/6/2003 9:10	13.82
11/6/2003 9:20	13.82
11/6/2003 9:30	13.82
11/6/2003 9:40	14.41
11/6/2003 9:50	14.69
11/6/2003 10:00	14.69
11/6/2003 10:10	14.99
11/6/2003 10:20	15.28
11/6/2003 10:30	15.86
11/6/2003 10:40	17.04
11/6/2003 10:50	19.43
11/6/2003 11:00	20.94
11/6/2003 11:10	22.81
11/6/2003 11:20	24.07
11/6/2003 11:30	24.39
11/6/2003 11:40	23.76
11/6/2003 11:50	23.12
11/6/2003 12:00	23.12
11/6/2003 12:10	23.76
11/6/2003 12:20	25.67
11/6/2003 12:30	27.31
11/6/2003 12:40	28.32
11/6/2003 12:50	28.66
11/6/2003 13:00	28.66
11/6/2003 13:10	28.66
11/6/2003 13:20	27.64
11/6/2003 13:30	25.67
11/6/2003 13:40	24.39
11/6/2003 13:50	24.71
11/6/2003 14:00	25.35
11/6/2003 14:10	26.32
11/6/2003 14:20	26
11/6/2003 14:30	23.76
11/6/2003 14:40	22.49
11/6/2003 14:50	22.18
11/6/2003 15:00	21.25
11/6/2003 15:10	20.63
11/6/2003 15:20	20.03
11/6/2003 15:30	19.43
11/6/2003 15:40	19.13
11/6/2003 15:50	18.53
11/6/2003 16:00	18.23
11/6/2003 16:10	17.64
11/6/2003 16:20	17.34
11/6/2003 16:30	16.75
11/6/2003 16:40	16.45
11/6/2003 16:50	16.16
11/6/2003 17:00	15.86
11/6/2003 17:10	15.57
11/6/2003 17:20	15.28
11/6/2003 17:30	14.99
11/6/2003 17:40	14.69
11/6/2003 17:50	14.41
11/6/2003 18:00	14.41
11/6/2003 18:10	14.41
11/6/2003 18:20	14.11
11/6/2003 18:30	14.11
11/6/2003 18:40	14.11
11/6/2003 18:50	14.11
11/6/2003 19:00	14.11
11/6/2003 19:10	13.82
11/6/2003 19:20	13.82
11/6/2003 19:30	13.82
11/6/2003 19:40	13.53
11/6/2003 19:50	13.53
11/6/2003 20:00	13.53
11/6/2003 20:10	13.53
11/6/2003 20:20	13.53
11/6/2003 20:30	13.53
11/6/2003 20:40	13.53
11/6/2003 20:50	13.53
11/6/2003 21:00	13.53
11/6/2003 21:10	13.53
11/6/2003 21:20	13.53
11/6/2003 21:30	13.53
11/6/2003 21:40	13.53
11/6/2003 21:50	13.53
11/6/2003 22:00	13.24
11/6/2003 22:10	13.53
11/6/2003 22:20	13.53
11/6/2003 22:30	13.53
11/6/2003 22:40	13.53
11/6/2003 22:50	13.53
11/6/2003 23:00	13.24
11/6/2003 23:10	13.24
11/6/2003 23:20	13.24
11/6/2003 23:30	13.24
11/6/2003 23:40	13.24
11/6/2003 23:50	13.24
11/7/2003 0:00	13.24
11/7/2003 0:10	13.24
11/7/2003 0:20	13.24
11/7/2003 0:30	13.24
11/7/2003 0:40	13.24
11/7/2003 0:50	13.24
11/7/2003 1:00	13.24
11/7/2003 1:10	13.24
11/7/2003 1:20	13.24
11/7/2003 1:30	13.24
11/7/2003 1:40	13.24
11/7/2003 1:50	13.24
11/7/2003 2:00	12.96
11/7/2003 2:10	12.96
11/7/2003 2:20	12.96
11/7/2003 2:30	12.67
11/7/2003 2:40	12.38
11/7/2003 2:50	12.38
11/7/2003 3:00	12.38
11/7/2003 3:10	12.09
11/7/2003 3:20	12.09
11/7/2003 3:30	12.09
11/7/2003 3:40	11.8
11/7/2003 3:50	11.8
11/7/2003 4:00	11.51
11/7/2003 4:10	11.51
11/7/2003 4:20	11.22
11/7/2003 4:30	11.22
11/7/2003 4:40	10.94
11/7/2003 4:50	10.94
11/7/2003 5:00	10.94
11/7/2003 5:10	10.94
11/7/2003 5:20	11.22
11/7/2003 5:30	11.22
11/7/2003 5:40	11.22
11/7/2003 5:50	11.22
11/7/2003 6:00	10.94
11/7/2003 6:10	10.94
11/7/2003 6:20	11.22
11/7/2003 6:30	12.09
11/7/2003 6:40	12.96
11/7/2003 6:50	12.96
11/7/2003 7:00	13.53
11/7/2003 7:10	13.53
11/7/2003 7:20	13.53
11/7/2003 7:30	13.53
11/7/2003 7:40	13.53
11/7/2003 7:50	13.53
11/7/2003 8:00	13.53
11/7/2003 8:10	13.53
11/7/2003 8:20	13.82
11/7/2003 8:30	13.82
11/7/2003 8:40	13.82
11/7/2003 8:50	13.82
11/7/2003 9:00	13.82
11/7/2003 9:10	13.82
11/7/2003 9:20	13.82
11/7/2003 9:30	14.11
11/7/2003 9:40	14.11
11/7/2003 9:50	14.41
11/7/2003 10:00	14.11
11/7/2003 10:10	14.11
11/7/2003 10:20	14.11
11/7/2003 10:30	14.11
11/7/2003 10:40	14.41
11/7/2003 10:50	14.41
11/7/2003 11:00	14.41
11/7/2003 11:10	14.69
11/7/2003 11:20	15.57
11/7/2003 11:30	15.57
11/7/2003 11:40	15.28
11/7/2003 11:50	15.57
11/7/2003 12:00	15.57
11/7/2003 12:10	15.86
11/7/2003 12:20	15.57
11/7/2003 12:30	15.28
11/7/2003 12:40	15.28
11/7/2003 12:50	15.28
11/7/2003 13:00	15.86
11/7/2003 13:10	18.23
11/7/2003 13:20	18.53
11/7/2003 13:30	18.53
11/7/2003 13:40	17.94
11/7/2003 13:50	20.33
11/7/2003 14:00	20.94
11/7/2003 14:10	21.87
11/7/2003 14:20	22.49
11/7/2003 14:30	22.49
11/7/2003 14:40	21.87
11/7/2003 14:50	20.33
11/7/2003 15:00	19.43
11/7/2003 15:10	19.13
11/7/2003 15:20	18.53
11/7/2003 15:30	17.94
11/7/2003 15:40	17.64
11/7/2003 15:50	17.34
11/7/2003 16:00	16.75
11/7/2003 16:10	15.86
11/7/2003 16:20	15.28
11/7/2003 16:30	14.69
11/7/2003 16:40	14.41
11/7/2003 16:50	14.11
11/7/2003 17:00	13.82
11/7/2003 17:10	13.53
11/7/2003 17:20	13.24
11/7/2003 17:30	12.96
11/7/2003 17:40	12.67
11/7/2003 17:50	12.67
11/7/2003 18:00	12.38
11/7/2003 18:10	12.38
11/7/2003 18:20	12.38
11/7/2003 18:30	12.09
11/7/2003 18:40	12.09
11/7/2003 18:50	12.09
11/7/2003 19:00	11.8
11/7/2003 19:10	11.8
11/7/2003 19:20	11.51
11/7/2003 19:30	11.51
11/7/2003 19:40	11.51
11/7/2003 19:50	11.51
11/7/2003 20:00	11.51
11/7/2003 20:10	12.09
11/7/2003 20:20	12.38
11/7/2003 20:30	12.67
11/7/2003 20:40	12.67
11/7/2003 20:50	12.67
11/7/2003 21:00	12.67
11/7/2003 21:10	12.96
11/7/2003 21:20	12.96
11/7/2003 21:30	13.24
11/7/2003 21:40	13.24
11/7/2003 21:50	13.53
11/7/2003 22:00	13.24
11/7/2003 22:10	13.53
11/7/2003 22:20	13.53
11/7/2003 22:30	13.53
11/7/2003 22:40	13.53
11/7/2003 22:50	13.53
11/7/2003 23:00	13.24
11/7/2003 23:10	13.24
11/7/2003 23:20	13.24
11/7/2003 23:30	13.24
11/7/2003 23:40	13.24
11/7/2003 23:50	13.24
11/8/2003 0:00	12.96
11/8/2003 0:10	12.38
11/8/2003 0:20	12.67
11/8/2003 0:30	12.67
11/8/2003 0:40	12.67
11/8/2003 0:50	12.67
11/8/2003 1:00	12.67
