Time_GMT	Temp_C
11/14/2012 0:00	20.317
11/14/2012 0:10	19.841
11/14/2012 0:20	18.699
11/14/2012 0:30	17.796
11/14/2012 0:40	17.201
11/14/2012 0:50	16.773
11/14/2012 1:00	16.439
11/14/2012 1:10	16.153
11/14/2012 1:20	15.915
11/14/2012 1:30	15.676
11/14/2012 1:40	15.485
11/14/2012 1:50	15.294
11/14/2012 2:00	15.031
11/14/2012 2:10	14.912
11/14/2012 2:20	14.816
11/14/2012 2:30	14.697
11/14/2012 2:40	14.984
11/14/2012 2:50	14.457
11/14/2012 3:00	14.936
11/14/2012 3:10	14.96
11/14/2012 3:20	14.314
11/14/2012 3:30	14.098
11/14/2012 3:40	14.481
11/14/2012 3:50	14.242
11/14/2012 4:00	14.218
11/14/2012 4:10	14.337
11/14/2012 4:20	14.385
11/14/2012 4:30	14.936
11/14/2012 4:40	15.127
11/14/2012 4:50	15.127
11/14/2012 5:00	15.127
11/14/2012 5:10	15.103
11/14/2012 5:20	15.127
11/14/2012 5:30	15.151
11/14/2012 5:40	15.151
11/14/2012 5:50	15.199
11/14/2012 6:00	15.223
11/14/2012 6:10	15.27
11/14/2012 6:20	15.247
11/14/2012 6:30	15.27
11/14/2012 6:40	15.294
11/14/2012 6:50	15.223
11/14/2012 7:00	15.199
11/14/2012 7:10	15.247
11/14/2012 7:20	14.96
11/14/2012 7:30	15.127
11/14/2012 7:40	15.199
11/14/2012 7:50	15.079
11/14/2012 8:00	15.079
11/14/2012 8:10	14.721
11/14/2012 8:20	14.84
11/14/2012 8:30	14.074
11/14/2012 8:40	14.074
11/14/2012 8:50	13.786
11/14/2012 9:00	13.137
11/14/2012 9:10	13.69
11/14/2012 9:20	12.847
11/14/2012 9:30	12.364
11/14/2012 9:40	12.847
11/14/2012 9:50	12.509
11/14/2012 10:00	13.233
11/14/2012 10:10	11.929
11/14/2012 10:20	12.437
11/14/2012 10:30	12.727
11/14/2012 10:40	12.703
11/14/2012 10:50	11.807
11/14/2012 11:00	11.175
11/14/2012 11:10	12.098
11/14/2012 11:20	11.904
11/14/2012 11:30	12.92
11/14/2012 11:40	13.497
11/14/2012 11:50	13.161
11/14/2012 12:00	13.594
11/14/2012 12:10	13.714
11/14/2012 12:20	13.978
11/14/2012 12:30	13.714
11/14/2012 12:40	14.05
11/14/2012 12:50	14.601
11/14/2012 13:00	14.697
11/14/2012 13:10	14.721
11/14/2012 13:20	14.96
11/14/2012 13:30	15.008
11/14/2012 13:40	15.103
11/14/2012 13:50	15.079
11/14/2012 14:00	15.103
11/14/2012 14:10	15.103
11/14/2012 14:20	15.103
11/14/2012 14:30	15.103
11/14/2012 14:40	15.127
11/14/2012 14:50	15.127
11/14/2012 15:00	15.127
11/14/2012 15:10	15.103
11/14/2012 15:20	15.079
11/14/2012 15:30	15.055
11/14/2012 15:40	15.055
11/14/2012 15:50	15.127
11/14/2012 16:00	15.175
11/14/2012 16:10	15.175
11/14/2012 16:20	15.175
11/14/2012 16:30	15.199
11/14/2012 16:40	15.175
11/14/2012 16:50	15.103
11/14/2012 17:00	15.103
11/14/2012 17:10	15.103
11/14/2012 17:20	15.103
11/14/2012 17:30	15.151
11/14/2012 17:40	15.199
11/14/2012 17:50	15.27
11/14/2012 18:00	15.247
11/14/2012 18:10	15.247
11/14/2012 18:20	15.151
11/14/2012 18:30	15.223
11/14/2012 18:40	15.151
11/14/2012 18:50	15.27
11/14/2012 19:00	15.509
11/14/2012 19:10	15.629
11/14/2012 19:20	15.796
11/14/2012 19:30	15.772
11/14/2012 19:40	16.082
11/14/2012 19:50	16.249
11/14/2012 20:00	16.844
11/14/2012 20:10	16.534
11/14/2012 20:20	17.13
11/14/2012 20:30	17.605
11/14/2012 20:40	18.176
11/14/2012 20:50	19.032
11/14/2012 21:00	18.628
11/14/2012 21:10	19.103
11/14/2012 21:20	19.127
11/14/2012 21:30	20.293
11/14/2012 21:40	20.746
11/14/2012 21:50	20.698
11/14/2012 22:00	20.174
