Time_GMT	Temp_C
5/30/2005 17:50	39.45
5/30/2005 18:00	38.22
5/30/2005 18:10	38.22
5/30/2005 18:20	38.22
5/30/2005 18:30	37.81
5/30/2005 18:40	38.22
5/30/2005 18:50	38.62
5/30/2005 19:00	38.22
5/30/2005 19:10	37.81
5/30/2005 19:20	37.41
5/30/2005 19:30	37.01
5/30/2005 19:40	37.01
5/30/2005 19:50	37.01
5/30/2005 20:00	37.01
5/30/2005 20:10	36.62
5/30/2005 20:20	35.44
5/30/2005 20:30	35.44
5/30/2005 20:40	35.44
5/30/2005 20:50	34.31
5/30/2005 21:00	33.56
5/30/2005 21:10	33.56
5/30/2005 21:20	33.19
5/30/2005 21:30	26.6
5/30/2005 21:40	20.88
5/30/2005 21:50	17.58
5/30/2005 22:00	16.09
5/30/2005 22:10	15.8
5/30/2005 22:20	15.8
5/30/2005 22:30	15.51
5/30/2005 22:40	15.51
5/30/2005 22:50	15.51
5/30/2005 23:00	15.51
5/30/2005 23:10	15.51
5/30/2005 23:20	15.51
5/30/2005 23:30	15.51
5/30/2005 23:40	15.51
5/30/2005 23:50	15.51
5/31/2005 0:00	15.51
5/31/2005 0:10	15.22
5/31/2005 0:20	15.22
5/31/2005 0:30	15.22
5/31/2005 0:40	14.93
5/31/2005 0:50	14.93
5/31/2005 1:00	14.63
5/31/2005 1:10	14.63
5/31/2005 1:20	14.63
5/31/2005 1:30	14.34
5/31/2005 1:40	14.34
5/31/2005 1:50	14.34
5/31/2005 2:00	14.34
5/31/2005 2:10	14.34
5/31/2005 2:20	14.06
5/31/2005 2:30	14.06
5/31/2005 2:40	14.06
5/31/2005 2:50	14.06
5/31/2005 3:00	14.06
5/31/2005 3:10	14.06
5/31/2005 3:20	14.06
5/31/2005 3:30	14.06
5/31/2005 3:40	14.06
5/31/2005 3:50	13.77
5/31/2005 4:00	13.77
5/31/2005 4:10	13.77
5/31/2005 4:20	13.77
5/31/2005 4:30	13.47
5/31/2005 4:40	13.47
5/31/2005 4:50	13.18
5/31/2005 5:00	13.18
5/31/2005 5:10	12.89
5/31/2005 5:20	12.89
5/31/2005 5:30	12.61
5/31/2005 5:40	12.61
5/31/2005 5:50	12.32
5/31/2005 6:00	12.32
5/31/2005 6:10	12.02
5/31/2005 6:20	12.02
5/31/2005 6:30	12.02
5/31/2005 6:40	12.02
5/31/2005 6:50	12.02
5/31/2005 7:00	12.02
5/31/2005 7:10	12.02
5/31/2005 7:20	12.32
