Time_GMT	Temp_C
1/1/2012 0:00	13.72
1/1/2012 0:10	13.72
1/1/2012 0:20	13.72
1/1/2012 0:30	13.72
1/1/2012 0:40	13.43
1/1/2012 0:50	13.43
1/1/2012 1:00	13.43
1/1/2012 1:10	13.43
1/1/2012 1:20	13.43
1/1/2012 1:30	13.14
1/1/2012 1:40	13.14
1/1/2012 1:50	12.86
1/1/2012 2:00	12.86
1/1/2012 2:10	12.57
1/1/2012 2:20	12.57
1/1/2012 2:30	12.57
1/1/2012 2:40	12.28
1/1/2012 2:50	11.99
1/1/2012 3:00	11.7
1/1/2012 3:10	11.41
1/1/2012 3:20	11.13
1/1/2012 3:30	10.84
1/1/2012 3:40	10.84
1/1/2012 3:50	11.13
1/1/2012 4:00	10.84
1/1/2012 4:10	10.26
1/1/2012 4:20	9.69
1/1/2012 4:30	9.12
1/1/2012 4:40	8.83
1/1/2012 4:50	8.83
1/1/2012 5:00	8.83
1/1/2012 5:10	8.54
1/1/2012 5:20	8.54
1/1/2012 5:30	9.12
1/1/2012 5:40	9.69
1/1/2012 5:50	10.26
1/1/2012 6:00	10.26
1/1/2012 6:10	11.41
1/1/2012 6:20	11.99
1/1/2012 6:30	12.28
1/1/2012 6:40	12.57
1/1/2012 6:50	12.86
1/1/2012 7:00	12.86
1/1/2012 7:10	12.86
1/1/2012 7:20	13.14
1/1/2012 7:30	13.14
1/1/2012 7:40	13.14
1/1/2012 7:50	13.14
1/1/2012 8:00	13.14
1/1/2012 8:10	13.14
1/1/2012 8:20	13.14
1/1/2012 8:30	13.14
1/1/2012 8:40	13.43
1/1/2012 8:50	13.43
1/1/2012 9:00	13.43
1/1/2012 9:10	13.43
1/1/2012 9:20	13.43
1/1/2012 9:30	13.43
1/1/2012 9:40	13.43
1/1/2012 9:50	13.43
1/1/2012 10:00	13.43
1/1/2012 10:10	13.43
1/1/2012 10:20	13.43
1/1/2012 10:30	13.43
1/1/2012 10:40	13.43
1/1/2012 10:50	13.43
1/1/2012 11:00	13.43
1/1/2012 11:10	13.43
1/1/2012 11:20	13.72
1/1/2012 11:30	13.72
1/1/2012 11:40	13.72
1/1/2012 11:50	13.72
1/1/2012 12:00	13.72
1/1/2012 12:10	13.43
1/1/2012 12:20	13.43
1/1/2012 12:30	13.43
1/1/2012 12:40	13.43
1/1/2012 12:50	13.43
1/1/2012 13:00	13.43
1/1/2012 13:10	13.43
1/1/2012 13:20	13.72
1/1/2012 13:30	13.72
1/1/2012 13:40	13.43
1/1/2012 13:50	13.43
1/1/2012 14:00	13.72
1/1/2012 14:10	13.72
1/1/2012 14:20	13.72
1/1/2012 14:30	13.72
1/1/2012 14:40	13.72
1/1/2012 14:50	13.72
1/1/2012 15:00	13.72
1/1/2012 15:10	13.72
1/1/2012 15:20	13.72
1/1/2012 15:30	13.72
1/1/2012 15:40	13.72
1/1/2012 15:50	13.43
1/1/2012 16:00	13.72
1/1/2012 16:10	13.72
1/1/2012 16:20	13.72
1/1/2012 16:30	13.72
1/1/2012 16:40	13.72
1/1/2012 16:50	13.72
1/1/2012 17:00	13.72
1/1/2012 17:10	13.72
1/1/2012 17:20	13.72
1/1/2012 17:30	13.72
1/1/2012 17:40	14.01
1/1/2012 17:50	14.01
1/1/2012 18:00	14.3
1/1/2012 18:10	14.3
1/1/2012 18:20	14.59
1/1/2012 18:30	14.59
1/1/2012 18:40	14.59
1/1/2012 18:50	14.88
1/1/2012 19:00	15.17
1/1/2012 19:10	14.88
1/1/2012 19:20	15.17
1/1/2012 19:30	15.17
1/1/2012 19:40	15.47
1/1/2012 19:50	15.47
1/1/2012 20:00	15.47
1/1/2012 20:10	15.76
1/1/2012 20:20	15.76
1/1/2012 20:30	15.76
1/1/2012 20:40	15.47
1/1/2012 20:50	15.17
1/1/2012 21:00	15.17
1/1/2012 21:10	15.17
1/1/2012 21:20	15.17
1/1/2012 21:30	14.88
1/1/2012 21:40	14.88
1/1/2012 21:50	14.88
1/1/2012 22:00	14.59
1/1/2012 22:10	14.59
1/1/2012 22:20	14.59
1/1/2012 22:30	14.59
1/1/2012 22:40	14.59
1/1/2012 22:50	14.3
1/1/2012 23:00	14.3
1/1/2012 23:10	14.01
1/1/2012 23:20	14.01
1/1/2012 23:30	14.3
1/1/2012 23:40	14.01
1/1/2012 23:50	14.01
1/2/2012 0:00	14.01
1/2/2012 0:10	14.01
1/2/2012 0:20	13.72
1/2/2012 0:30	13.72
1/2/2012 0:40	13.72
1/2/2012 0:50	13.43
1/2/2012 1:00	13.43
1/2/2012 1:10	13.43
1/2/2012 1:20	13.43
1/2/2012 1:30	13.43
1/2/2012 1:40	13.43
1/2/2012 1:50	13.14
1/2/2012 2:00	13.43
1/2/2012 2:10	13.14
1/2/2012 2:20	13.14
1/2/2012 2:30	12.86
1/2/2012 2:40	12.86
1/2/2012 2:50	12.57
1/2/2012 3:00	12.57
1/2/2012 3:10	12.57
1/2/2012 3:20	12.28
1/2/2012 3:30	12.28
1/2/2012 3:40	12.28
1/2/2012 3:50	12.57
1/2/2012 4:00	12.57
1/2/2012 4:10	12.57
1/2/2012 4:20	12.28
1/2/2012 4:30	12.28
1/2/2012 4:40	12.28
1/2/2012 4:50	11.99
1/2/2012 5:00	11.99
1/2/2012 5:10	11.7
1/2/2012 5:20	11.7
1/2/2012 5:30	11.7
1/2/2012 5:40	11.7
1/2/2012 5:50	11.41
1/2/2012 6:00	11.41
1/2/2012 6:10	11.7
1/2/2012 6:20	11.7
1/2/2012 6:30	11.7
1/2/2012 6:40	11.99
1/2/2012 6:50	11.99
1/2/2012 7:00	12.28
1/2/2012 7:10	12.86
1/2/2012 7:20	13.14
1/2/2012 7:30	13.14
1/2/2012 7:40	13.14
1/2/2012 7:50	13.14
1/2/2012 8:00	13.43
1/2/2012 8:10	13.43
1/2/2012 8:20	13.43
1/2/2012 8:30	13.43
1/2/2012 8:40	13.43
1/2/2012 8:50	13.43
1/2/2012 9:00	13.43
1/2/2012 9:10	13.43
1/2/2012 9:20	13.72
1/2/2012 9:30	13.43
1/2/2012 9:40	13.43
1/2/2012 9:50	13.72
1/2/2012 10:00	13.72
1/2/2012 10:10	13.72
1/2/2012 10:20	13.43
1/2/2012 10:30	13.72
1/2/2012 10:40	13.72
1/2/2012 10:50	13.72
1/2/2012 11:00	13.72
1/2/2012 11:10	13.43
1/2/2012 11:20	13.43
1/2/2012 11:30	13.43
1/2/2012 11:40	13.43
1/2/2012 11:50	13.43
1/2/2012 12:00	13.43
1/2/2012 12:10	13.43
1/2/2012 12:20	13.43
1/2/2012 12:30	13.43
1/2/2012 12:40	13.43
1/2/2012 12:50	13.43
1/2/2012 13:00	13.43
1/2/2012 13:10	13.43
1/2/2012 13:20	13.43
1/2/2012 13:30	13.43
1/2/2012 13:40	13.43
1/2/2012 13:50	13.43
1/2/2012 14:00	13.43
1/2/2012 14:10	13.43
1/2/2012 14:20	13.43
1/2/2012 14:30	13.43
1/2/2012 14:40	13.43
1/2/2012 14:50	13.43
1/2/2012 15:00	13.43
1/2/2012 15:10	13.43
1/2/2012 15:20	13.43
1/2/2012 15:30	13.43
1/2/2012 15:40	13.43
1/2/2012 15:50	13.43
1/2/2012 16:00	13.43
1/2/2012 16:10	13.43
1/2/2012 16:20	13.43
1/2/2012 16:30	13.43
1/2/2012 16:40	13.43
1/2/2012 16:50	13.72
1/2/2012 17:00	13.72
1/2/2012 17:10	13.43
1/2/2012 17:20	13.72
1/2/2012 17:30	14.01
1/2/2012 17:40	14.3
1/2/2012 17:50	14.59
1/2/2012 18:00	15.17
1/2/2012 18:10	15.47
1/2/2012 18:20	15.76
1/2/2012 18:30	16.05
1/2/2012 18:40	16.05
1/2/2012 18:50	16.05
1/2/2012 19:00	16.05
1/2/2012 19:10	17.23
1/2/2012 19:20	17.23
1/2/2012 19:30	17.83
1/2/2012 19:40	18.43
1/2/2012 19:50	18.43
1/2/2012 20:00	18.13
1/2/2012 20:10	18.73
1/2/2012 20:20	18.13
1/2/2012 20:30	16.94
1/2/2012 20:40	16.64
1/2/2012 20:50	17.53
1/2/2012 21:00	18.13
1/2/2012 21:10	18.73
1/2/2012 21:20	18.13
1/2/2012 21:30	17.83
1/2/2012 21:40	18.13
1/2/2012 21:50	17.53
1/2/2012 22:00	18.13
1/2/2012 22:10	18.43
1/2/2012 22:20	18.73
1/2/2012 22:30	18.73
1/2/2012 22:40	18.43
1/2/2012 22:50	18.43
1/2/2012 23:00	18.13
1/2/2012 23:10	18.43
1/2/2012 23:20	18.73
1/2/2012 23:30	18.43
1/2/2012 23:40	18.43
1/2/2012 23:50	18.43
1/3/2012 0:00	17.83
1/3/2012 0:10	16.64
1/3/2012 0:20	15.17
1/3/2012 0:30	14.3
1/3/2012 0:40	13.72
1/3/2012 0:50	13.43
1/3/2012 1:00	13.43
1/3/2012 1:10	13.43
1/3/2012 1:20	13.43
1/3/2012 1:30	13.43
1/3/2012 1:40	13.72
1/3/2012 1:50	13.72
1/3/2012 2:00	13.72
1/3/2012 2:10	13.72
1/3/2012 2:20	13.72
1/3/2012 2:30	13.72
1/3/2012 2:40	13.72
1/3/2012 2:50	13.72
1/3/2012 3:00	13.72
1/3/2012 3:10	13.43
1/3/2012 3:20	13.43
1/3/2012 3:30	13.43
1/3/2012 3:40	13.14
1/3/2012 3:50	13.14
1/3/2012 4:00	12.86
1/3/2012 4:10	12.86
1/3/2012 4:20	12.57
1/3/2012 4:30	12.86
1/3/2012 4:40	12.86
1/3/2012 4:50	12.86
1/3/2012 5:00	12.57
1/3/2012 5:10	12.28
1/3/2012 5:20	11.99
1/3/2012 5:30	11.7
1/3/2012 5:40	11.41
1/3/2012 5:50	11.41
1/3/2012 6:00	11.13
1/3/2012 6:10	11.13
1/3/2012 6:20	11.7
1/3/2012 6:30	11.99
1/3/2012 6:40	11.99
1/3/2012 6:50	11.99
1/3/2012 7:00	12.28
1/3/2012 7:10	12.28
1/3/2012 7:20	12.28
1/3/2012 7:30	12.28
1/3/2012 7:40	12.86
1/3/2012 7:50	13.14
1/3/2012 8:00	13.14
1/3/2012 8:10	13.43
1/3/2012 8:20	13.43
1/3/2012 8:30	13.43
1/3/2012 8:40	13.72
1/3/2012 8:50	13.72
1/3/2012 9:00	13.72
1/3/2012 9:10	13.72
1/3/2012 9:20	13.72
1/3/2012 9:30	13.72
1/3/2012 9:40	13.72
1/3/2012 9:50	13.72
1/3/2012 10:00	13.72
1/3/2012 10:10	13.72
1/3/2012 10:20	13.72
1/3/2012 10:30	13.72
1/3/2012 10:40	13.72
1/3/2012 10:50	13.72
1/3/2012 11:00	13.72
1/3/2012 11:10	13.72
1/3/2012 11:20	13.72
1/3/2012 11:30	13.72
1/3/2012 11:40	13.72
1/3/2012 11:50	13.72
1/3/2012 12:00	13.72
