Time_GMT	Temp_C
11/20/2010 19:50	15.342
11/20/2010 20:00	15.438
11/20/2010 20:10	15.533
11/20/2010 20:20	15.605
11/20/2010 20:30	15.963
11/20/2010 20:40	16.773
11/20/2010 20:50	18.39
11/20/2010 21:00	17.724
11/20/2010 21:10	18.652
11/20/2010 21:20	19.175
11/20/2010 21:30	18.295
11/20/2010 21:40	18.913
11/20/2010 21:50	18.961
11/20/2010 22:00	19.555
11/20/2010 22:10	19.841
11/20/2010 22:20	19.746
11/20/2010 22:30	19.008
11/20/2010 22:40	18.723
11/20/2010 22:50	18.533
11/20/2010 23:00	18.2
11/20/2010 23:10	17.867
11/20/2010 23:20	17.701
11/20/2010 23:30	17.415
11/20/2010 23:40	17.082
11/20/2010 23:50	16.773
11/21/2010 0:00	16.177
11/21/2010 0:10	15.414
11/21/2010 0:20	14.601
11/21/2010 0:30	13.401
11/21/2010 0:40	12.534
11/21/2010 0:50	12.098
11/21/2010 1:00	11.929
11/21/2010 1:10	11.807
11/21/2010 1:20	11.71
11/21/2010 1:30	11.613
11/21/2010 1:40	11.346
11/21/2010 1:50	11.565
11/21/2010 2:00	13.281
11/21/2010 2:10	13.882
11/21/2010 2:20	14.266
11/21/2010 2:30	14.721
11/21/2010 2:40	14.792
11/21/2010 2:50	14.936
11/21/2010 3:00	15.031
11/21/2010 3:10	15.055
11/21/2010 3:20	15.031
11/21/2010 3:30	15.031
11/21/2010 3:40	15.008
11/21/2010 3:50	15.008
11/21/2010 4:00	15.008
11/21/2010 4:10	14.984
11/21/2010 4:20	14.96
11/21/2010 4:30	14.96
11/21/2010 4:40	14.936
11/21/2010 4:50	14.912
11/21/2010 5:00	14.912
11/21/2010 5:10	14.888
11/21/2010 5:20	14.888
11/21/2010 5:30	14.888
11/21/2010 5:40	14.864
11/21/2010 5:50	14.84
11/21/2010 6:00	14.816
11/21/2010 6:10	14.792
11/21/2010 6:20	14.745
11/21/2010 6:30	14.745
11/21/2010 6:40	14.697
11/21/2010 6:50	14.697
11/21/2010 7:00	14.697
11/21/2010 7:10	14.697
11/21/2010 7:20	14.673
11/21/2010 7:30	14.673
11/21/2010 7:40	14.649
11/21/2010 7:50	14.649
11/21/2010 8:00	14.649
11/21/2010 8:10	14.649
11/21/2010 8:20	14.649
11/21/2010 8:30	14.649
11/21/2010 8:40	14.601
11/21/2010 8:50	14.601
11/21/2010 9:00	14.553
11/21/2010 9:10	14.529
11/21/2010 9:20	14.529
11/21/2010 9:30	14.505
11/21/2010 9:40	14.529
11/21/2010 9:50	14.553
11/21/2010 10:00	14.505
11/21/2010 10:10	14.505
11/21/2010 10:20	14.505
11/21/2010 10:30	14.529
11/21/2010 10:40	14.505
11/21/2010 10:50	14.553
11/21/2010 11:00	14.577
11/21/2010 11:10	14.577
11/21/2010 11:20	14.529
11/21/2010 11:30	14.529
11/21/2010 11:40	14.529
11/21/2010 11:50	14.505
11/21/2010 12:00	14.505
11/21/2010 12:10	14.505
11/21/2010 12:20	14.505
11/21/2010 12:30	14.481
11/21/2010 12:40	14.481
11/21/2010 12:50	14.457
11/21/2010 13:00	14.457
11/21/2010 13:10	14.433
11/21/2010 13:20	14.433
11/21/2010 13:30	14.433
11/21/2010 13:40	14.409
11/21/2010 13:50	14.409
11/21/2010 14:00	14.409
11/21/2010 14:10	14.409
11/21/2010 14:20	14.385
11/21/2010 14:30	14.361
11/21/2010 14:40	14.361
11/21/2010 14:50	14.337
11/21/2010 15:00	14.314
11/21/2010 15:10	14.266
11/21/2010 15:20	14.242
11/21/2010 15:30	14.218
11/21/2010 15:40	14.194
11/21/2010 15:50	14.146
11/21/2010 16:00	14.122
11/21/2010 16:10	14.074
11/21/2010 16:20	14.074
11/21/2010 16:30	14.05
11/21/2010 16:40	14.05
11/21/2010 16:50	14.05
11/21/2010 17:00	14.074
11/21/2010 17:10	14.074
11/21/2010 17:20	14.098
11/21/2010 17:30	14.098
11/21/2010 17:40	14.122
11/21/2010 17:50	14.122
11/21/2010 18:00	14.146
11/21/2010 18:10	14.146
11/21/2010 18:20	14.122
11/21/2010 18:30	14.17
11/21/2010 18:40	14.17
11/21/2010 18:50	14.218
11/21/2010 19:00	14.242
11/21/2010 19:10	14.266
11/21/2010 19:20	14.29
11/21/2010 19:30	14.314
11/21/2010 19:40	14.337
11/21/2010 19:50	14.361
11/21/2010 20:00	14.385
11/21/2010 20:10	14.481
11/21/2010 20:20	14.457
11/21/2010 20:30	14.505
11/21/2010 20:40	14.505
11/21/2010 20:50	14.361
11/21/2010 21:00	14.361
11/21/2010 21:10	14.457
11/21/2010 21:20	14.577
11/21/2010 21:30	14.649
11/21/2010 21:40	15.27
11/21/2010 21:50	16.106
11/21/2010 22:00	16.725
11/21/2010 22:10	17.153
11/21/2010 22:20	17.272
11/21/2010 22:30	17.272
11/21/2010 22:40	17.296
11/21/2010 22:50	17.272
11/21/2010 23:00	17.201
11/21/2010 23:10	16.987
11/21/2010 23:20	16.654
11/21/2010 23:30	16.487
11/21/2010 23:40	16.034
11/21/2010 23:50	15.557
11/22/2010 0:00	14.984
11/22/2010 0:10	14.433
11/22/2010 0:20	13.738
11/22/2010 0:30	12.775
11/22/2010 0:40	12.098
11/22/2010 0:50	11.759
11/22/2010 1:00	11.443
11/22/2010 1:10	11.297
11/22/2010 1:20	11.151
11/22/2010 1:30	11.102
11/22/2010 1:40	11.078
11/22/2010 1:50	10.81
11/22/2010 2:00	10.443
11/22/2010 2:10	10.785
11/22/2010 2:20	11.346
11/22/2010 2:30	11.102
11/22/2010 2:40	12.34
11/22/2010 2:50	12.582
11/22/2010 3:00	13.329
11/22/2010 3:10	13.522
11/22/2010 3:20	13.642
11/22/2010 3:30	13.834
11/22/2010 3:40	13.882
11/22/2010 3:50	13.93
11/22/2010 4:00	13.93
11/22/2010 4:10	13.93
11/22/2010 4:20	13.906
11/22/2010 4:30	13.906
11/22/2010 4:40	13.882
11/22/2010 4:50	13.858
11/22/2010 5:00	13.858
11/22/2010 5:10	13.834
11/22/2010 5:20	13.81
11/22/2010 5:30	13.786
11/22/2010 5:40	13.762
11/22/2010 5:50	13.738
11/22/2010 6:00	13.738
11/22/2010 6:10	13.69
11/22/2010 6:20	13.666
11/22/2010 6:30	13.642
11/22/2010 6:40	13.642
11/22/2010 6:50	13.618
11/22/2010 7:00	13.594
11/22/2010 7:10	13.594
11/22/2010 7:20	13.594
11/22/2010 7:30	13.57
11/22/2010 7:40	13.546
11/22/2010 7:50	13.546
11/22/2010 8:00	13.522
11/22/2010 8:10	13.546
11/22/2010 8:20	13.522
11/22/2010 8:30	13.522
11/22/2010 8:40	13.497
11/22/2010 8:50	13.497
11/22/2010 9:00	13.473
11/22/2010 9:10	13.497
11/22/2010 9:20	13.449
11/22/2010 9:30	13.425
11/22/2010 9:40	13.425
11/22/2010 9:50	13.401
11/22/2010 10:00	13.401
11/22/2010 10:10	13.401
11/22/2010 10:20	13.377
11/22/2010 10:30	13.353
11/22/2010 10:40	13.329
11/22/2010 10:50	13.329
11/22/2010 11:00	13.353
11/22/2010 11:10	13.329
11/22/2010 11:20	13.281
11/22/2010 11:30	13.353
11/22/2010 11:40	13.353
11/22/2010 11:50	13.377
11/22/2010 12:00	13.377
11/22/2010 12:10	13.377
11/22/2010 12:20	13.377
11/22/2010 12:30	13.377
11/22/2010 12:40	13.377
11/22/2010 12:50	13.377
11/22/2010 13:00	13.353
11/22/2010 13:10	13.353
11/22/2010 13:20	13.353
11/22/2010 13:30	13.353
11/22/2010 13:40	13.353
11/22/2010 13:50	13.329
11/22/2010 14:00	13.305
11/22/2010 14:10	13.305
11/22/2010 14:20	13.305
11/22/2010 14:30	13.281
11/22/2010 14:40	13.281
11/22/2010 14:50	13.281
11/22/2010 15:00	13.281
11/22/2010 15:10	13.281
11/22/2010 15:20	13.257
11/22/2010 15:30	13.281
11/22/2010 15:40	13.281
11/22/2010 15:50	13.305
11/22/2010 16:00	13.305
11/22/2010 16:10	13.305
11/22/2010 16:20	13.305
11/22/2010 16:30	13.329
11/22/2010 16:40	13.329
11/22/2010 16:50	13.353
11/22/2010 17:00	13.353
11/22/2010 17:10	13.353
11/22/2010 17:20	13.353
11/22/2010 17:30	13.377
11/22/2010 17:40	13.377
11/22/2010 17:50	13.377
11/22/2010 18:00	13.401
11/22/2010 18:10	13.401
11/22/2010 18:20	13.425
11/22/2010 18:30	13.449
11/22/2010 18:40	13.473
11/22/2010 18:50	13.497
11/22/2010 19:00	13.497
11/22/2010 19:10	13.546
11/22/2010 19:20	13.546
11/22/2010 19:30	13.594
11/22/2010 19:40	13.618
11/22/2010 19:50	13.666
11/22/2010 20:00	13.69
11/22/2010 20:10	13.738
11/22/2010 20:20	13.738
11/22/2010 20:30	13.786
11/22/2010 20:40	13.834
11/22/2010 20:50	13.858
11/22/2010 21:00	13.906
11/22/2010 21:10	13.93
11/22/2010 21:20	14.29
11/22/2010 21:30	14.792
11/22/2010 21:40	15.533
11/22/2010 21:50	16.606
11/22/2010 22:00	17.153
11/22/2010 22:10	17.249
11/22/2010 22:20	17.272
11/22/2010 22:30	17.225
11/22/2010 22:40	17.177
11/22/2010 22:50	17.225
11/22/2010 23:00	16.915
11/22/2010 23:10	16.701
11/22/2010 23:20	16.439
11/22/2010 23:30	16.32
11/22/2010 23:40	15.963
11/22/2010 23:50	15.557
11/23/2010 0:00	15.008
11/23/2010 0:10	14.457
11/23/2010 0:20	13.834
11/23/2010 0:30	12.896
11/23/2010 0:40	12.292
11/23/2010 0:50	11.953
11/23/2010 1:00	11.734
11/23/2010 1:10	11.662
11/23/2010 1:20	11.565
11/23/2010 1:30	11.516
11/23/2010 1:40	11.492
11/23/2010 1:50	11.492
11/23/2010 2:00	11.443
11/23/2010 2:10	11.419
11/23/2010 2:20	11.37
11/23/2010 2:30	11.37
11/23/2010 2:40	11.321
11/23/2010 2:50	11.37
11/23/2010 3:00	11.37
11/23/2010 3:10	11.394
11/23/2010 3:20	11.394
11/23/2010 3:30	11.297
11/23/2010 3:40	12.05
11/23/2010 3:50	11.929
11/23/2010 4:00	12.703
11/23/2010 4:10	13.112
11/23/2010 4:20	13.377
11/23/2010 4:30	13.473
11/23/2010 4:40	13.57
11/23/2010 4:50	13.618
11/23/2010 5:00	13.642
11/23/2010 5:10	13.69
11/23/2010 5:20	13.714
11/23/2010 5:30	13.714
11/23/2010 5:40	13.714
11/23/2010 5:50	13.738
11/23/2010 6:00	13.762
11/23/2010 6:10	13.762
11/23/2010 6:20	13.786
11/23/2010 6:30	13.762
11/23/2010 6:40	13.786
11/23/2010 6:50	13.81
11/23/2010 7:00	13.834
11/23/2010 7:10	13.858
11/23/2010 7:20	13.858
11/23/2010 7:30	13.834
11/23/2010 7:40	13.858
11/23/2010 7:50	13.882
11/23/2010 8:00	13.906
11/23/2010 8:10	13.93
11/23/2010 8:20	13.906
11/23/2010 8:30	13.93
11/23/2010 8:40	13.93
11/23/2010 8:50	13.954
11/23/2010 9:00	13.954
11/23/2010 9:10	14.002
11/23/2010 9:20	14.026
11/23/2010 9:30	14.026
11/23/2010 9:40	14.002
11/23/2010 9:50	14.002
11/23/2010 10:00	14.002
11/23/2010 10:10	14.002
11/23/2010 10:20	14.026
11/23/2010 10:30	14.002
11/23/2010 10:40	14.026
11/23/2010 10:50	14.002
11/23/2010 11:00	14.05
11/23/2010 11:10	14.002
11/23/2010 11:20	13.906
11/23/2010 11:30	13.978
11/23/2010 11:40	14.05
11/23/2010 11:50	14.05
11/23/2010 12:00	14.05
11/23/2010 12:10	14.074
11/23/2010 12:20	14.074
11/23/2010 12:30	14.074
11/23/2010 12:40	14.098
11/23/2010 12:50	14.098
11/23/2010 13:00	14.098
11/23/2010 13:10	14.098
11/23/2010 13:20	14.098
11/23/2010 13:30	14.074
11/23/2010 13:40	14.098
11/23/2010 13:50	14.098
11/23/2010 14:00	14.098
11/23/2010 14:10	14.098
11/23/2010 14:20	14.074
11/23/2010 14:30	14.074
11/23/2010 14:40	14.074
11/23/2010 14:50	14.074
11/23/2010 15:00	14.122
11/23/2010 15:10	14.146
11/23/2010 15:20	14.146
11/23/2010 15:30	14.17
11/23/2010 15:40	14.17
11/23/2010 15:50	14.194
11/23/2010 16:00	14.218
11/23/2010 16:10	14.242
11/23/2010 16:20	14.266
11/23/2010 16:30	14.314
11/23/2010 16:40	14.337
11/23/2010 16:50	14.337
11/23/2010 17:00	14.361
11/23/2010 17:10	14.361
11/23/2010 17:20	14.385
11/23/2010 17:30	14.409
11/23/2010 17:40	14.409
11/23/2010 17:50	14.361
11/23/2010 18:00	14.361
11/23/2010 18:10	14.337
11/23/2010 18:20	14.361
11/23/2010 18:30	14.361
11/23/2010 18:40	14.385
11/23/2010 18:50	14.409
11/23/2010 19:00	14.457
11/23/2010 19:10	14.481
11/23/2010 19:20	14.505
11/23/2010 19:30	14.505
11/23/2010 19:40	14.553
11/23/2010 19:50	14.553
11/23/2010 20:00	14.577
11/23/2010 20:10	14.601
11/23/2010 20:20	14.601
11/23/2010 20:30	14.649
11/23/2010 20:40	14.673
11/23/2010 20:50	14.697
11/23/2010 21:00	14.721
11/23/2010 21:10	14.745
11/23/2010 21:20	14.84
