Time_GMT	Temp_C
5/9/2008 14:50	12.799
5/9/2008 15:00	13.064
5/9/2008 15:10	13.112
5/9/2008 15:20	13.137
5/9/2008 15:30	13.064
5/9/2008 15:40	13.064
5/9/2008 15:50	13.401
5/9/2008 16:00	13.906
5/9/2008 16:10	14.409
5/9/2008 16:20	14.745
5/9/2008 16:30	15.127
5/9/2008 16:40	15.557
5/9/2008 16:50	15.748
5/9/2008 17:00	15.629
5/9/2008 17:10	15.342
5/9/2008 17:20	15.175
5/9/2008 17:30	15.223
5/9/2008 17:40	15.366
5/9/2008 17:50	15.605
5/9/2008 18:00	15.867
5/9/2008 18:10	16.344
5/9/2008 18:20	16.773
5/9/2008 18:30	17.106
5/9/2008 18:40	17.415
5/9/2008 18:50	17.796
5/9/2008 19:00	16.892
5/9/2008 19:10	16.987
5/9/2008 19:20	15.915
5/9/2008 19:30	15.915
5/9/2008 19:40	14.385
5/9/2008 19:50	14.05
5/9/2008 20:00	13.377
5/9/2008 20:10	13.425
5/9/2008 20:20	12.775
5/9/2008 20:30	12.558
5/9/2008 20:40	12.509
5/9/2008 20:50	12.437
5/9/2008 21:00	12.364
5/9/2008 21:10	12.34
5/9/2008 21:20	12.389
5/9/2008 21:30	12.461
5/9/2008 21:40	12.437
5/9/2008 21:50	12.437
5/9/2008 22:00	12.437
5/9/2008 22:10	12.413
5/9/2008 22:20	12.389
5/9/2008 22:30	12.389
5/9/2008 22:40	12.413
5/9/2008 22:50	12.389
5/9/2008 23:00	12.437
5/9/2008 23:10	12.461
5/9/2008 23:20	12.461
5/9/2008 23:30	12.461
5/9/2008 23:40	12.461
5/9/2008 23:50	12.461
5/10/2008 0:00	12.461
5/10/2008 0:10	12.461
5/10/2008 0:20	12.461
5/10/2008 0:30	12.461
5/10/2008 0:40	12.437
5/10/2008 0:50	12.437
5/10/2008 1:00	12.413
5/10/2008 1:10	12.364
5/10/2008 1:20	12.34
5/10/2008 1:30	12.316
5/10/2008 1:40	12.195
5/10/2008 1:50	12.243
5/10/2008 2:00	12.195
5/10/2008 2:10	12.122
5/10/2008 2:20	12.098
5/10/2008 2:30	12.098
5/10/2008 2:40	12.05
5/10/2008 2:50	12.074
5/10/2008 3:00	12.001
5/10/2008 3:10	12.025
5/10/2008 3:20	12.025
5/10/2008 3:30	12.001
5/10/2008 3:40	12.025
5/10/2008 3:50	12.05
5/10/2008 4:00	12.05
5/10/2008 4:10	12.05
5/10/2008 4:20	12.05
5/10/2008 4:30	12.05
5/10/2008 4:40	12.05
5/10/2008 4:50	12.05
5/10/2008 5:00	12.05
5/10/2008 5:10	12.05
5/10/2008 5:20	12.025
5/10/2008 5:30	12.025
5/10/2008 5:40	12.001
5/10/2008 5:50	12.001
5/10/2008 6:00	12.001
5/10/2008 6:10	12.001
5/10/2008 6:20	12.001
5/10/2008 6:30	11.977
5/10/2008 6:40	11.977
5/10/2008 6:50	11.977
5/10/2008 7:00	11.953
5/10/2008 7:10	11.953
5/10/2008 7:20	11.953
5/10/2008 7:30	11.953
5/10/2008 7:40	11.953
5/10/2008 7:50	11.953
5/10/2008 8:00	11.929
5/10/2008 8:10	11.929
5/10/2008 8:20	11.929
5/10/2008 8:30	11.929
5/10/2008 8:40	11.929
5/10/2008 8:50	11.929
5/10/2008 9:00	11.904
5/10/2008 9:10	11.904
5/10/2008 9:20	11.88
5/10/2008 9:30	11.856
5/10/2008 9:40	11.832
5/10/2008 9:50	11.832
5/10/2008 10:00	11.832
5/10/2008 10:10	11.807
5/10/2008 10:20	11.783
5/10/2008 10:30	11.783
5/10/2008 10:40	11.783
5/10/2008 10:50	11.759
5/10/2008 11:00	11.759
5/10/2008 11:10	11.759
5/10/2008 11:20	11.759
5/10/2008 11:30	11.734
5/10/2008 11:40	11.734
5/10/2008 11:50	11.71
5/10/2008 12:00	11.686
5/10/2008 12:10	11.589
5/10/2008 12:20	11.492
5/10/2008 12:30	11.273
5/10/2008 12:40	10.98
5/10/2008 12:50	10.834
5/10/2008 13:00	10.712
5/10/2008 13:10	10.638
5/10/2008 13:20	10.614
5/10/2008 13:30	10.736
5/10/2008 13:40	10.81
5/10/2008 13:50	11.029
5/10/2008 14:00	11.346
5/10/2008 14:10	11.662
5/10/2008 14:20	12.122
5/10/2008 14:30	12.678
5/10/2008 14:40	13.233
5/10/2008 14:50	13.738
5/10/2008 15:00	14.433
5/10/2008 15:10	15.629
5/10/2008 15:20	17.653
5/10/2008 15:30	19.603
5/10/2008 15:40	20.365
5/10/2008 15:50	20.103
5/10/2008 16:00	19.056
5/10/2008 16:10	18.723
5/10/2008 16:20	19.032
5/10/2008 16:30	19.651
5/10/2008 16:40	19.865
5/10/2008 16:50	20.841
5/10/2008 17:00	20.865
5/10/2008 17:10	21.581
5/10/2008 17:20	22.537
5/10/2008 17:30	24.315
5/10/2008 17:40	24.363
5/10/2008 17:50	24.605
5/10/2008 18:00	24.847
5/10/2008 18:10	25.137
5/10/2008 18:20	25.331
5/10/2008 18:30	25.72
5/10/2008 18:40	26.451
5/10/2008 18:50	27.063
5/10/2008 19:00	27.136
5/10/2008 19:10	27.653
5/10/2008 19:20	28.493
5/10/2008 19:30	29.34
5/10/2008 19:40	29.565
5/10/2008 19:50	29.49
5/10/2008 20:00	27.776
5/10/2008 20:10	27.087
5/10/2008 20:20	24.291
5/10/2008 20:30	21.461
5/10/2008 20:40	17.748
5/10/2008 20:50	15.127
5/10/2008 21:00	13.93
5/10/2008 21:10	13.69
5/10/2008 21:20	13.473
5/10/2008 21:30	13.281
5/10/2008 21:40	13.112
5/10/2008 21:50	13.016
5/10/2008 22:00	12.896
5/10/2008 22:10	12.92
5/10/2008 22:20	12.92
5/10/2008 22:30	12.92
5/10/2008 22:40	12.92
5/10/2008 22:50	12.92
5/10/2008 23:00	12.944
5/10/2008 23:10	12.968
5/10/2008 23:20	12.968
5/10/2008 23:30	12.968
5/10/2008 23:40	12.944
5/10/2008 23:50	12.944
5/11/2008 0:00	12.92
5/11/2008 0:10	12.92
5/11/2008 0:20	12.896
5/11/2008 0:30	12.896
5/11/2008 0:40	12.92
5/11/2008 0:50	12.896
5/11/2008 1:00	12.896
5/11/2008 1:10	12.847
5/11/2008 1:20	12.847
5/11/2008 1:30	12.847
5/11/2008 1:40	12.823
5/11/2008 1:50	12.799
5/11/2008 2:00	12.775
5/11/2008 2:10	12.703
5/11/2008 2:20	12.654
5/11/2008 2:30	12.606
5/11/2008 2:40	12.558
5/11/2008 2:50	12.485
5/11/2008 3:00	12.437
5/11/2008 3:10	12.437
5/11/2008 3:20	12.316
5/11/2008 3:30	12.437
5/11/2008 3:40	12.389
5/11/2008 3:50	12.364
5/11/2008 4:00	12.292
5/11/2008 4:10	12.268
5/11/2008 4:20	12.316
5/11/2008 4:30	12.389
5/11/2008 4:40	12.268
5/11/2008 4:50	12.413
5/11/2008 5:00	12.413
5/11/2008 5:10	12.437
5/11/2008 5:20	12.437
5/11/2008 5:30	12.413
5/11/2008 5:40	12.437
5/11/2008 5:50	12.437
5/11/2008 6:00	12.413
5/11/2008 6:10	12.389
5/11/2008 6:20	12.389
5/11/2008 6:30	12.389
5/11/2008 6:40	12.389
5/11/2008 6:50	12.389
5/11/2008 7:00	12.389
5/11/2008 7:10	12.389
5/11/2008 7:20	12.364
5/11/2008 7:30	12.34
5/11/2008 7:40	12.34
5/11/2008 7:50	12.34
5/11/2008 8:00	12.34
5/11/2008 8:10	12.34
5/11/2008 8:20	12.34
5/11/2008 8:30	12.34
5/11/2008 8:40	12.316
5/11/2008 8:50	12.316
5/11/2008 9:00	12.316
5/11/2008 9:10	12.292
5/11/2008 9:20	12.268
5/11/2008 9:30	12.268
5/11/2008 9:40	12.243
5/11/2008 9:50	12.243
5/11/2008 10:00	12.219
5/11/2008 10:10	12.195
5/11/2008 10:20	12.195
5/11/2008 10:30	12.195
5/11/2008 10:40	12.171
5/11/2008 10:50	12.171
5/11/2008 11:00	12.147
5/11/2008 11:10	12.147
5/11/2008 11:20	12.147
5/11/2008 11:30	12.147
5/11/2008 11:40	12.147
5/11/2008 11:50	12.122
5/11/2008 12:00	12.098
5/11/2008 12:10	12.098
5/11/2008 12:20	12.098
5/11/2008 12:30	12.098
5/11/2008 12:40	12.098
5/11/2008 12:50	12.074
5/11/2008 13:00	12.05
5/11/2008 13:10	12.025
5/11/2008 13:20	11.953
5/11/2008 13:30	11.856
5/11/2008 13:40	11.783
5/11/2008 13:50	11.832
5/11/2008 14:00	12.001
5/11/2008 14:10	12.243
5/11/2008 14:20	12.437
5/11/2008 14:30	12.678
5/11/2008 14:40	12.968
5/11/2008 14:50	13.473
5/11/2008 15:00	14.002
5/11/2008 15:10	14.314
5/11/2008 15:20	14.481
5/11/2008 15:30	14.625
5/11/2008 15:40	14.888
5/11/2008 15:50	15.223
