Time_GMT	Temp_C
4/12/2008 16:40	10.492
4/12/2008 16:50	10.663
4/12/2008 17:00	11.029
4/12/2008 17:10	12.727
4/12/2008 17:20	15.461
4/12/2008 17:30	18.105
4/12/2008 17:40	20.126
4/12/2008 17:50	21.008
4/12/2008 18:00	22.011
4/12/2008 18:10	22.776
4/12/2008 18:20	23.617
4/12/2008 18:30	24.847
4/12/2008 18:40	26.451
4/12/2008 18:50	28.196
4/12/2008 19:00	28.941
4/12/2008 19:10	30.016
4/12/2008 19:20	31.128
4/12/2008 19:30	31.842
4/12/2008 19:40	32.587
4/12/2008 19:50	33.365
4/12/2008 20:00	33.783
4/12/2008 20:10	33.914
4/12/2008 20:20	34.783
4/12/2008 20:30	35.689
4/12/2008 20:40	36.2
4/12/2008 20:50	35.931
4/12/2008 21:00	35.075
4/12/2008 21:10	35.208
4/12/2008 21:20	35.582
4/12/2008 21:30	36.471
4/12/2008 21:40	37.124
4/12/2008 21:50	35.128
4/12/2008 22:00	32.639
4/12/2008 22:10	27.579
4/12/2008 22:20	23.472
4/12/2008 22:30	18.794
4/12/2008 22:40	15.915
4/12/2008 22:50	14.745
4/12/2008 23:00	13.954
4/12/2008 23:10	13.497
4/12/2008 23:20	12.727
4/12/2008 23:30	12.413
4/12/2008 23:40	12.243
4/12/2008 23:50	12.195
4/13/2008 0:00	12.219
4/13/2008 0:10	12.316
4/13/2008 0:20	12.195
4/13/2008 0:30	12.147
4/13/2008 0:40	12.074
4/13/2008 0:50	11.953
4/13/2008 1:00	12.025
4/13/2008 1:10	12.025
4/13/2008 1:20	11.88
4/13/2008 1:30	11.88
4/13/2008 1:40	11.783
4/13/2008 1:50	11.71
4/13/2008 2:00	11.613
4/13/2008 2:10	11.565
4/13/2008 2:20	11.516
4/13/2008 2:30	11.419
4/13/2008 2:40	11.37
4/13/2008 2:50	11.346
4/13/2008 3:00	11.297
4/13/2008 3:10	11.248
4/13/2008 3:20	11.2
4/13/2008 3:30	11.102
4/13/2008 3:40	11.029
4/13/2008 3:50	10.932
4/13/2008 4:00	10.883
4/13/2008 4:10	10.81
4/13/2008 4:20	10.712
4/13/2008 4:30	10.663
4/13/2008 4:40	10.638
4/13/2008 4:50	10.59
4/13/2008 5:00	10.541
4/13/2008 5:10	10.443
4/13/2008 5:20	10.369
4/13/2008 5:30	10.369
4/13/2008 5:40	10.345
4/13/2008 5:50	10.271
4/13/2008 6:00	10.32
4/13/2008 6:10	10.222
4/13/2008 6:20	10.222
4/13/2008 6:30	10.173
4/13/2008 6:40	10.198
4/13/2008 6:50	10.173
4/13/2008 7:00	10.173
4/13/2008 7:10	10.198
4/13/2008 7:20	10.222
4/13/2008 7:30	10.271
4/13/2008 7:40	10.443
4/13/2008 7:50	10.663
4/13/2008 8:00	10.761
4/13/2008 8:10	10.834
4/13/2008 8:20	10.858
4/13/2008 8:30	10.858
4/13/2008 8:40	10.907
4/13/2008 8:50	10.932
4/13/2008 9:00	10.956
4/13/2008 9:10	10.956
4/13/2008 9:20	10.98
4/13/2008 9:30	10.98
4/13/2008 9:40	10.956
4/13/2008 9:50	10.932
4/13/2008 10:00	10.932
4/13/2008 10:10	10.907
4/13/2008 10:20	10.907
4/13/2008 10:30	10.858
4/13/2008 10:40	10.858
4/13/2008 10:50	10.834
4/13/2008 11:00	10.81
4/13/2008 11:10	10.785
4/13/2008 11:20	10.785
4/13/2008 11:30	10.761
4/13/2008 11:40	10.761
4/13/2008 11:50	10.736
4/13/2008 12:00	10.736
4/13/2008 12:10	10.712
4/13/2008 12:20	10.712
4/13/2008 12:30	10.687
4/13/2008 12:40	10.663
4/13/2008 12:50	10.663
4/13/2008 13:00	10.638
4/13/2008 13:10	10.638
4/13/2008 13:20	10.614
4/13/2008 13:30	10.59
4/13/2008 13:40	10.59
4/13/2008 13:50	10.59
4/13/2008 14:00	10.59
4/13/2008 14:10	10.59
4/13/2008 14:20	10.59
4/13/2008 14:30	10.59
4/13/2008 14:40	10.59
4/13/2008 14:50	10.59
4/13/2008 15:00	10.565
4/13/2008 15:10	10.541
4/13/2008 15:20	10.516
4/13/2008 15:30	10.467
4/13/2008 15:40	10.394
4/13/2008 15:50	10.32
4/13/2008 16:00	10.271
4/13/2008 16:10	10.247
4/13/2008 16:20	10.198
4/13/2008 16:30	10.271
4/13/2008 16:40	10.443
4/13/2008 16:50	10.687
4/13/2008 17:00	11.127
4/13/2008 17:10	13.088
4/13/2008 17:20	15.629
4/13/2008 17:30	17.605
4/13/2008 17:40	19.127
4/13/2008 17:50	20.293
4/13/2008 18:00	21.103
4/13/2008 18:10	21.795
4/13/2008 18:20	22.417
4/13/2008 18:30	23.328
4/13/2008 18:40	23.93
4/13/2008 18:50	24.532
4/13/2008 19:00	25.065
4/13/2008 19:10	25.671
4/13/2008 19:20	26.256
4/13/2008 19:30	27.702
4/13/2008 19:40	29.715
4/13/2008 19:50	31.382
4/13/2008 20:00	32.536
4/13/2008 20:10	32.355
4/13/2008 20:20	31.433
4/13/2008 20:30	31.357
4/13/2008 20:40	31.51
4/13/2008 20:50	31.816
4/13/2008 21:00	32.304
4/13/2008 21:10	32.613
4/13/2008 21:20	32.872
4/13/2008 21:30	32.82
4/13/2008 21:40	32.742
4/13/2008 21:50	32.691
4/13/2008 22:00	33.339
4/13/2008 22:10	33.809
4/13/2008 22:20	33.783
4/13/2008 22:30	33.652
4/13/2008 22:40	33.757
4/13/2008 22:50	28.841
4/13/2008 23:00	22.872
4/13/2008 23:10	19.27
4/13/2008 23:20	15.796
4/13/2008 23:30	14.673
4/13/2008 23:40	13.882
4/13/2008 23:50	13.401
4/14/2008 0:00	12.847
4/14/2008 0:10	12.775
4/14/2008 0:20	12.703
4/14/2008 0:30	12.678
4/14/2008 0:40	12.243
4/14/2008 0:50	12.171
4/14/2008 1:00	12.05
4/14/2008 1:10	11.929
4/14/2008 1:20	11.783
4/14/2008 1:30	11.71
4/14/2008 1:40	11.613
4/14/2008 1:50	11.565
4/14/2008 2:00	11.516
4/14/2008 2:10	11.467
4/14/2008 2:20	11.394
4/14/2008 2:30	11.346
4/14/2008 2:40	11.273
4/14/2008 2:50	11.2
4/14/2008 3:00	11.151
4/14/2008 3:10	11.127
4/14/2008 3:20	11.078
4/14/2008 3:30	11.053
4/14/2008 3:40	11.029
4/14/2008 3:50	11.005
4/14/2008 4:00	10.98
4/14/2008 4:10	10.932
4/14/2008 4:20	10.907
4/14/2008 4:30	10.883
4/14/2008 4:40	10.81
4/14/2008 4:50	10.761
4/14/2008 5:00	10.687
4/14/2008 5:10	10.614
4/14/2008 5:20	10.614
4/14/2008 5:30	10.541
4/14/2008 5:40	10.492
4/14/2008 5:50	10.492
4/14/2008 6:00	10.492
4/14/2008 6:10	10.369
4/14/2008 6:20	10.345
4/14/2008 6:30	10.369
4/14/2008 6:40	10.394
4/14/2008 6:50	10.418
4/14/2008 7:00	10.443
4/14/2008 7:10	10.467
4/14/2008 7:20	10.467
4/14/2008 7:30	10.467
4/14/2008 7:40	10.467
4/14/2008 7:50	10.467
4/14/2008 8:00	10.541
4/14/2008 8:10	10.638
4/14/2008 8:20	10.687
4/14/2008 8:30	10.761
4/14/2008 8:40	10.858
4/14/2008 8:50	10.907
4/14/2008 9:00	10.932
4/14/2008 9:10	10.883
4/14/2008 9:20	10.785
4/14/2008 9:30	10.687
4/14/2008 9:40	10.687
4/14/2008 9:50	10.736
4/14/2008 10:00	10.785
4/14/2008 10:10	10.761
4/14/2008 10:20	10.761
4/14/2008 10:30	10.761
4/14/2008 10:40	10.736
4/14/2008 10:50	10.736
4/14/2008 11:00	10.712
4/14/2008 11:10	10.712
4/14/2008 11:20	10.663
4/14/2008 11:30	10.663
4/14/2008 11:40	10.638
4/14/2008 11:50	10.638
4/14/2008 12:00	10.638
4/14/2008 12:10	10.638
4/14/2008 12:20	10.614
4/14/2008 12:30	10.59
4/14/2008 12:40	10.565
4/14/2008 12:50	10.541
4/14/2008 13:00	10.541
4/14/2008 13:10	10.541
4/14/2008 13:20	10.516
4/14/2008 13:30	10.492
4/14/2008 13:40	10.492
4/14/2008 13:50	10.467
4/14/2008 14:00	10.443
4/14/2008 14:10	10.443
4/14/2008 14:20	10.443
4/14/2008 14:30	10.418
4/14/2008 14:40	10.418
4/14/2008 14:50	10.418
4/14/2008 15:00	10.418
4/14/2008 15:10	10.418
4/14/2008 15:20	10.394
4/14/2008 15:30	10.418
4/14/2008 15:40	10.418
4/14/2008 15:50	10.418
4/14/2008 16:00	10.443
4/14/2008 16:10	10.467
4/14/2008 16:20	10.492
4/14/2008 16:30	10.541
4/14/2008 16:40	10.59
4/14/2008 16:50	10.785
4/14/2008 17:00	10.98
4/14/2008 17:10	11.2
4/14/2008 17:20	11.492
4/14/2008 17:30	11.686
4/14/2008 17:40	12.098
4/14/2008 17:50	12.558
4/14/2008 18:00	12.775
