Time_GMT	Temp_C
5/1/2006 14:00	11.64
5/1/2006 14:10	11.64
5/1/2006 14:20	11.93
5/1/2006 14:30	11.93
5/1/2006 14:40	12.22
5/1/2006 14:50	12.51
5/1/2006 15:00	12.51
5/1/2006 15:10	12.51
5/1/2006 15:20	12.8
5/1/2006 15:30	13.09
5/1/2006 15:40	13.67
5/1/2006 15:50	14.25
5/1/2006 16:00	14.54
5/1/2006 16:10	14.54
5/1/2006 16:20	15.12
5/1/2006 16:30	15.71
5/1/2006 16:40	16.59
5/1/2006 16:50	16.59
5/1/2006 17:00	16.89
5/1/2006 17:10	16.89
5/1/2006 17:20	17.48
5/1/2006 17:30	17.78
5/1/2006 17:40	18.08
5/1/2006 17:50	18.67
5/1/2006 18:00	19.88
5/1/2006 18:10	20.79
5/1/2006 18:20	21.09
5/1/2006 18:30	20.48
5/1/2006 18:40	19.27
5/1/2006 18:50	18.97
5/1/2006 19:00	18.67
5/1/2006 19:10	17.48
5/1/2006 19:20	16.59
5/1/2006 19:30	15.42
5/1/2006 19:40	14.54
5/1/2006 19:50	13.96
5/1/2006 20:00	13.67
5/1/2006 20:10	12.8
5/1/2006 20:20	12.51
5/1/2006 20:30	12.22
5/1/2006 20:40	12.22
5/1/2006 20:50	11.93
5/1/2006 21:00	11.93
5/1/2006 21:10	11.93
5/1/2006 21:20	11.93
5/1/2006 21:30	11.93
5/1/2006 21:40	11.93
5/1/2006 21:50	11.93
5/1/2006 22:00	11.93
5/1/2006 22:10	11.93
5/1/2006 22:20	11.93
5/1/2006 22:30	11.93
5/1/2006 22:40	12.22
5/1/2006 22:50	12.22
5/1/2006 23:00	12.22
5/1/2006 23:10	12.22
5/1/2006 23:20	12.22
5/1/2006 23:30	12.22
5/1/2006 23:40	12.22
5/1/2006 23:50	12.22
5/2/2006 0:00	12.51
5/2/2006 0:10	12.22
5/2/2006 0:20	12.51
5/2/2006 0:30	12.22
5/2/2006 0:40	12.22
5/2/2006 0:50	12.22
5/2/2006 1:00	12.22
5/2/2006 1:10	12.22
5/2/2006 1:20	12.22
5/2/2006 1:30	12.22
5/2/2006 1:40	12.22
5/2/2006 1:50	12.22
5/2/2006 2:00	12.22
5/2/2006 2:10	11.93
5/2/2006 2:20	11.93
5/2/2006 2:30	11.93
5/2/2006 2:40	11.93
5/2/2006 2:50	11.93
5/2/2006 3:00	11.93
5/2/2006 3:10	11.93
5/2/2006 3:20	11.93
5/2/2006 3:30	11.93
5/2/2006 3:40	11.93
5/2/2006 3:50	11.64
5/2/2006 4:00	11.64
5/2/2006 4:10	11.64
5/2/2006 4:20	11.64
5/2/2006 4:30	11.64
5/2/2006 4:40	11.64
5/2/2006 4:50	11.36
5/2/2006 5:00	11.36
5/2/2006 5:10	11.36
5/2/2006 5:20	11.36
5/2/2006 5:30	11.36
5/2/2006 5:40	11.36
5/2/2006 5:50	11.36
5/2/2006 6:00	11.36
5/2/2006 6:10	11.36
5/2/2006 6:20	11.36
5/2/2006 6:30	11.36
5/2/2006 6:40	11.36
5/2/2006 6:50	11.36
5/2/2006 7:00	11.36
5/2/2006 7:10	11.36
5/2/2006 7:20	11.36
5/2/2006 7:30	11.07
5/2/2006 7:40	11.07
5/2/2006 7:50	11.07
5/2/2006 8:00	11.07
5/2/2006 8:10	11.07
5/2/2006 8:20	11.07
5/2/2006 8:30	11.07
5/2/2006 8:40	11.07
5/2/2006 8:50	11.36
5/2/2006 9:00	11.36
5/2/2006 9:10	11.36
5/2/2006 9:20	11.36
5/2/2006 9:30	11.36
5/2/2006 9:40	11.07
5/2/2006 9:50	11.07
5/2/2006 10:00	11.07
5/2/2006 10:10	11.07
5/2/2006 10:20	11.07
5/2/2006 10:30	11.07
5/2/2006 10:40	11.07
5/2/2006 10:50	11.07
5/2/2006 11:00	11.36
5/2/2006 11:10	11.36
5/2/2006 11:20	11.36
5/2/2006 11:30	11.36
5/2/2006 11:40	11.36
5/2/2006 11:50	11.36
5/2/2006 12:00	11.36
5/2/2006 12:10	11.36
5/2/2006 12:20	11.36
5/2/2006 12:30	11.36
5/2/2006 12:40	11.36
5/2/2006 12:50	11.36
5/2/2006 13:00	11.36
5/2/2006 13:10	11.36
5/2/2006 13:20	11.36
5/2/2006 13:30	11.64
5/2/2006 13:40	11.64
5/2/2006 13:50	11.64
5/2/2006 14:00	11.64
5/2/2006 14:10	11.93
5/2/2006 14:20	11.93
5/2/2006 14:30	12.22
5/2/2006 14:40	12.22
5/2/2006 14:50	12.51
5/2/2006 15:00	12.8
5/2/2006 15:10	13.09
5/2/2006 15:20	13.09
5/2/2006 15:30	13.67
5/2/2006 15:40	13.96
5/2/2006 15:50	14.25
5/2/2006 16:00	14.54
5/2/2006 16:10	14.83
5/2/2006 16:20	15.12
5/2/2006 16:30	15.42
5/2/2006 16:40	15.42
5/2/2006 16:50	15.71
5/2/2006 17:00	16.3
5/2/2006 17:10	16.89
5/2/2006 17:20	17.18
5/2/2006 17:30	17.48
5/2/2006 17:40	17.48
5/2/2006 17:50	17.78
5/2/2006 18:00	18.08
5/2/2006 18:10	18.37
5/2/2006 18:20	18.67
5/2/2006 18:30	18.97
5/2/2006 18:40	19.57
5/2/2006 18:50	19.88
5/2/2006 19:00	20.18
5/2/2006 19:10	20.48
5/2/2006 19:20	20.79
5/2/2006 19:30	19.57
5/2/2006 19:40	18.67
5/2/2006 19:50	18.67
5/2/2006 20:00	18.37
5/2/2006 20:10	17.78
5/2/2006 20:20	17.18
5/2/2006 20:30	16.01
5/2/2006 20:40	15.71
5/2/2006 20:50	16.3
5/2/2006 21:00	14.83
5/2/2006 21:10	13.67
5/2/2006 21:20	13.38
5/2/2006 21:30	13.09
5/2/2006 21:40	12.8
5/2/2006 21:50	12.51
5/2/2006 22:00	12.51
5/2/2006 22:10	12.22
5/2/2006 22:20	12.22
5/2/2006 22:30	12.22
5/2/2006 22:40	12.22
5/2/2006 22:50	12.22
5/2/2006 23:00	12.22
5/2/2006 23:10	12.22
5/2/2006 23:20	12.22
5/2/2006 23:30	12.22
5/2/2006 23:40	12.22
5/2/2006 23:50	12.22
5/3/2006 0:00	12.22
5/3/2006 0:10	12.22
5/3/2006 0:20	12.22
5/3/2006 0:30	12.22
5/3/2006 0:40	12.22
5/3/2006 0:50	12.22
5/3/2006 1:00	12.22
5/3/2006 1:10	12.22
5/3/2006 1:20	12.22
5/3/2006 1:30	12.22
5/3/2006 1:40	12.22
5/3/2006 1:50	12.22
5/3/2006 2:00	12.22
5/3/2006 2:10	12.22
5/3/2006 2:20	11.93
5/3/2006 2:30	11.93
5/3/2006 2:40	11.93
5/3/2006 2:50	11.93
5/3/2006 3:00	11.93
5/3/2006 3:10	11.93
5/3/2006 3:20	11.93
5/3/2006 3:30	11.93
5/3/2006 3:40	11.93
5/3/2006 3:50	11.93
5/3/2006 4:00	11.93
5/3/2006 4:10	11.93
5/3/2006 4:20	11.93
5/3/2006 4:30	11.64
5/3/2006 4:40	11.64
5/3/2006 4:50	11.64
5/3/2006 5:00	11.64
5/3/2006 5:10	11.64
5/3/2006 5:20	11.64
5/3/2006 5:30	11.64
5/3/2006 5:40	11.64
5/3/2006 5:50	11.64
5/3/2006 6:00	11.64
5/3/2006 6:10	11.64
5/3/2006 6:20	11.64
5/3/2006 6:30	11.64
5/3/2006 6:40	11.64
5/3/2006 6:50	11.36
5/3/2006 7:00	11.36
5/3/2006 7:10	11.36
5/3/2006 7:20	11.36
5/3/2006 7:30	11.36
5/3/2006 7:40	11.36
5/3/2006 7:50	11.36
5/3/2006 8:00	11.36
5/3/2006 8:10	11.36
5/3/2006 8:20	11.36
5/3/2006 8:30	11.36
5/3/2006 8:40	11.36
5/3/2006 8:50	11.36
5/3/2006 9:00	11.36
5/3/2006 9:10	11.36
5/3/2006 9:20	11.36
5/3/2006 9:30	11.36
5/3/2006 9:40	11.36
5/3/2006 9:50	11.36
5/3/2006 10:00	11.36
5/3/2006 10:10	11.36
5/3/2006 10:20	11.36
5/3/2006 10:30	11.36
5/3/2006 10:40	11.36
5/3/2006 10:50	11.36
5/3/2006 11:00	11.36
5/3/2006 11:10	11.36
5/3/2006 11:20	11.36
5/3/2006 11:30	11.36
5/3/2006 11:40	11.36
5/3/2006 11:50	11.36
5/3/2006 12:00	11.36
5/3/2006 12:10	11.36
5/3/2006 12:20	11.36
5/3/2006 12:30	11.36
5/3/2006 12:40	11.36
5/3/2006 12:50	11.36
5/3/2006 13:00	11.36
5/3/2006 13:10	11.07
