Time_GMT	Temp_C
2/1/2002 8:10	10.74
2/1/2002 8:20	10.74
2/1/2002 8:30	10.74
2/1/2002 8:40	10.74
2/1/2002 8:50	10.74
2/1/2002 9:00	10.74
2/1/2002 9:10	10.74
2/1/2002 9:20	10.74
2/1/2002 9:30	10.74
2/1/2002 9:40	10.74
2/1/2002 9:50	10.74
2/1/2002 10:00	10.59
2/1/2002 10:10	10.59
2/1/2002 10:20	10.59
2/1/2002 10:30	10.59
2/1/2002 10:40	10.59
2/1/2002 10:50	10.59
2/1/2002 11:00	10.59
2/1/2002 11:10	10.59
2/1/2002 11:20	10.59
2/1/2002 11:30	10.43
2/1/2002 11:40	10.43
2/1/2002 11:50	10.43
2/1/2002 12:00	10.43
2/1/2002 12:10	10.43
2/1/2002 12:20	10.43
2/1/2002 12:30	10.43
2/1/2002 12:40	10.43
2/1/2002 12:50	10.28
2/1/2002 13:00	10.28
2/1/2002 13:10	10.28
2/1/2002 13:20	10.12
2/1/2002 13:30	9.97
2/1/2002 13:40	9.81
2/1/2002 13:50	9.66
2/1/2002 14:00	9.66
2/1/2002 14:10	9.66
2/1/2002 14:20	9.81
2/1/2002 14:30	9.66
2/1/2002 14:40	9.66
2/1/2002 14:50	9.66
2/1/2002 15:00	9.81
2/1/2002 15:10	9.97
2/1/2002 15:20	9.97
2/1/2002 15:30	10.12
2/1/2002 15:40	10.12
2/1/2002 15:50	10.28
2/1/2002 16:00	10.28
2/1/2002 16:10	10.28
2/1/2002 16:20	10.43
2/1/2002 16:30	10.43
2/1/2002 16:40	10.43
2/1/2002 16:50	10.43
2/1/2002 17:00	10.59
2/1/2002 17:10	10.59
2/1/2002 17:20	10.59
2/1/2002 17:30	10.74
2/1/2002 17:40	10.74
2/1/2002 17:50	10.74
2/1/2002 18:00	10.9
2/1/2002 18:10	10.9
2/1/2002 18:20	10.9
2/1/2002 18:30	11.06
2/1/2002 18:40	11.06
2/1/2002 18:50	11.06
2/1/2002 19:00	11.06
2/1/2002 19:10	11.06
2/1/2002 19:20	11.21
2/1/2002 19:30	11.21
2/1/2002 19:40	11.21
2/1/2002 19:50	11.21
2/1/2002 20:00	11.21
2/1/2002 20:10	11.21
2/1/2002 20:20	11.21
2/1/2002 20:30	11.21
2/1/2002 20:40	11.36
2/1/2002 20:50	11.36
2/1/2002 21:00	11.36
2/1/2002 21:10	11.36
2/1/2002 21:20	11.36
2/1/2002 21:30	11.52
2/1/2002 21:40	11.52
2/1/2002 21:50	11.52
2/1/2002 22:00	11.52
2/1/2002 22:10	11.52
2/1/2002 22:20	11.52
2/1/2002 22:30	11.52
2/1/2002 22:40	11.52
2/1/2002 22:50	11.52
2/1/2002 23:00	11.52
2/1/2002 23:10	11.52
2/1/2002 23:20	11.52
2/1/2002 23:30	11.52
2/1/2002 23:40	11.52
2/1/2002 23:50	11.52
2/2/2002 0:00	11.52
2/2/2002 0:10	11.52
2/2/2002 0:20	11.67
2/2/2002 0:30	11.67
2/2/2002 0:40	11.52
2/2/2002 0:50	11.67
2/2/2002 1:00	11.52
2/2/2002 1:10	11.36
2/2/2002 1:20	10.9
2/2/2002 1:30	10.28
2/2/2002 1:40	9.81
2/2/2002 1:50	9.34
2/2/2002 2:00	9.19
2/2/2002 2:10	9.19
2/2/2002 2:20	9.03
2/2/2002 2:30	8.88
2/2/2002 2:40	8.88
2/2/2002 2:50	8.88
2/2/2002 3:00	8.88
2/2/2002 3:10	8.88
2/2/2002 3:20	8.88
2/2/2002 3:30	8.73
2/2/2002 3:40	8.57
2/2/2002 3:50	8.57
2/2/2002 4:00	8.73
2/2/2002 4:10	8.57
2/2/2002 4:20	7.96
2/2/2002 4:30	8.42
2/2/2002 4:40	8.42
2/2/2002 4:50	9.5
2/2/2002 5:00	10.12
2/2/2002 5:10	10.12
2/2/2002 5:20	10.59
2/2/2002 5:30	10.9
2/2/2002 5:40	10.9
2/2/2002 5:50	10.9
2/2/2002 6:00	11.06
2/2/2002 6:10	11.06
2/2/2002 6:20	11.06
2/2/2002 6:30	11.06
2/2/2002 6:40	11.06
2/2/2002 6:50	11.06
2/2/2002 7:00	11.06
2/2/2002 7:10	11.06
2/2/2002 7:20	11.06
2/2/2002 7:30	11.06
2/2/2002 7:40	11.06
2/2/2002 7:50	11.06
2/2/2002 8:00	11.06
2/2/2002 8:10	11.06
2/2/2002 8:20	11.06
2/2/2002 8:30	11.06
2/2/2002 8:40	11.06
2/2/2002 8:50	11.06
2/2/2002 9:00	11.06
2/2/2002 9:10	11.06
2/2/2002 9:20	11.06
2/2/2002 9:30	11.06
2/2/2002 9:40	11.06
