Time_GMT	Temp_C
4/11/2012 7:17	13.69
4/11/2012 7:27	13.59
4/11/2012 7:37	13.54
4/11/2012 7:47	13.57
4/11/2012 7:57	13.56
4/11/2012 8:07	13.46
4/11/2012 8:17	13.44
4/11/2012 8:27	13.41
4/11/2012 8:37	13.4
4/11/2012 8:47	13.29
4/11/2012 8:57	13.31
4/11/2012 9:07	13.23
4/11/2012 9:17	13.18
4/11/2012 9:27	13.05
4/11/2012 9:37	12.92
4/11/2012 9:47	12.86
4/11/2012 9:57	12.72
4/11/2012 10:07	12.64
4/11/2012 10:17	12.61
4/11/2012 10:27	12.5
4/11/2012 10:37	12.5
4/11/2012 10:47	12.32
4/11/2012 10:57	12.35
4/11/2012 11:07	12.35
4/11/2012 11:17	12.27
4/11/2012 11:27	12.23
4/11/2012 11:37	12.26
4/11/2012 11:47	12.25
4/11/2012 11:57	12.21
4/11/2012 12:07	12.13
4/11/2012 12:17	12.1
4/11/2012 12:27	12.14
4/11/2012 12:37	12.1
4/11/2012 12:47	11.96
4/11/2012 12:57	11.94
4/11/2012 13:07	12.25
4/11/2012 13:17	12.48
4/11/2012 13:27	12.71
4/11/2012 13:37	12.86
4/11/2012 13:47	12.95
4/11/2012 13:57	13.19
4/11/2012 14:07	13.37
4/11/2012 14:17	13.59
4/11/2012 14:27	13.67
4/11/2012 14:37	13.42
4/11/2012 14:47	13.1
4/11/2012 14:57	12.75
4/11/2012 15:07	12.96
4/11/2012 15:17	13.06
4/11/2012 15:27	13.71
4/11/2012 15:37	13.6
4/11/2012 15:47	14.05
4/11/2012 15:57	14.6
4/11/2012 16:07	16.93
4/11/2012 16:17	17.28
4/11/2012 16:27	18.05
4/11/2012 16:37	18.23
4/11/2012 16:47	18.49
4/11/2012 16:57	19.51
4/11/2012 17:07	20.45
4/11/2012 17:17	20.98
4/11/2012 17:27	21.51
4/11/2012 17:37	22.3
4/11/2012 17:47	23.27
4/11/2012 17:57	22.79
4/11/2012 18:07	23.4
4/11/2012 18:17	23.76
4/11/2012 18:27	24.41
4/11/2012 18:37	25.13
4/11/2012 18:47	23.75
4/11/2012 18:57	19.62
4/11/2012 19:07	18.84
4/11/2012 19:17	19.53
4/11/2012 19:27	19.37
4/11/2012 19:37	17.98
4/11/2012 19:47	18.24
4/11/2012 19:57	18.53
4/11/2012 20:07	17.11
4/11/2012 20:17	16.21
4/11/2012 20:27	15.39
4/11/2012 20:37	14.58
4/11/2012 20:47	14.26
4/11/2012 20:57	14.16
4/11/2012 21:07	13.76
4/11/2012 21:17	13.78
4/11/2012 21:27	13.57
4/11/2012 21:37	13.17
4/11/2012 21:47	12.96
4/11/2012 21:57	12.89
4/11/2012 22:07	12.71
4/11/2012 22:17	12.73
4/11/2012 22:27	12.64
4/11/2012 22:37	12.48
4/11/2012 22:47	12.52
4/11/2012 22:57	12.55
4/11/2012 23:07	12.5
4/11/2012 23:17	12.53
4/11/2012 23:27	12.63
4/11/2012 23:37	12.61
4/11/2012 23:47	12.61
4/11/2012 23:57	12.64
4/12/2012 0:07	12.65
4/12/2012 0:17	12.62
4/12/2012 0:27	12.65
4/12/2012 0:37	12.66
4/12/2012 0:47	12.81
4/12/2012 0:57	12.91
4/12/2012 1:07	12.79
4/12/2012 1:17	12.83
4/12/2012 1:27	12.96
4/12/2012 1:37	12.97
4/12/2012 1:47	12.8
4/12/2012 1:57	12.6
4/12/2012 2:07	12.46
4/12/2012 2:17	12.24
4/12/2012 2:27	12.08
4/12/2012 2:37	12.13
4/12/2012 2:47	12
4/12/2012 2:57	11.98
4/12/2012 3:07	11.87
4/12/2012 3:17	11.77
4/12/2012 3:27	11.75
4/12/2012 3:37	11.57
4/12/2012 3:47	11.4
4/12/2012 3:57	11.26
4/12/2012 4:07	11.4
4/12/2012 4:17	11.4
4/12/2012 4:27	11.44
4/12/2012 4:37	11.32
4/12/2012 4:47	11.68
4/12/2012 4:57	11.88
4/12/2012 5:07	12
4/12/2012 5:17	11.59
4/12/2012 5:27	11.88
4/12/2012 5:37	11.79
4/12/2012 5:47	11.99
4/12/2012 5:57	11.93
4/12/2012 6:07	12.14
4/12/2012 6:17	12.25
4/12/2012 6:27	12.24
4/12/2012 6:37	12.3
4/12/2012 6:47	12.27
4/12/2012 6:57	12.25
4/12/2012 7:07	12.21
4/12/2012 7:17	12.2
4/12/2012 7:27	12.27
4/12/2012 7:37	12.29
4/12/2012 7:47	12.38
4/12/2012 7:57	12.38
4/12/2012 8:07	12.35
4/12/2012 8:17	12.35
4/12/2012 8:27	12.38
4/12/2012 8:37	12.34
4/12/2012 8:47	12.39
4/12/2012 8:57	12.35
4/12/2012 9:07	12.36
4/12/2012 9:17	12.37
4/12/2012 9:27	12.38
4/12/2012 9:37	12.31
4/12/2012 9:47	12.3
4/12/2012 9:57	12.38
4/12/2012 10:07	12.3
4/12/2012 10:17	12.35
4/12/2012 10:27	12.36
4/12/2012 10:37	12.29
4/12/2012 10:47	12.36
4/12/2012 10:57	12.32
4/12/2012 11:07	12.3
4/12/2012 11:17	12.27
4/12/2012 11:27	12.26
4/12/2012 11:37	12.25
4/12/2012 11:47	12.22
4/12/2012 11:57	12.23
4/12/2012 12:07	12.24
4/12/2012 12:17	12.21
4/12/2012 12:27	12.11
4/12/2012 12:37	12.14
4/12/2012 12:47	11.83
4/12/2012 12:57	11.57
4/12/2012 13:07	11.57
4/12/2012 13:17	11.4
4/12/2012 13:27	11.32
4/12/2012 13:37	10.86
4/12/2012 13:47	10.45
4/12/2012 13:57	10.26
4/12/2012 14:07	10.47
4/12/2012 14:17	10.68
4/12/2012 14:27	10.62
4/12/2012 14:37	10.86
4/12/2012 14:47	10.87
4/12/2012 14:57	11.63
4/12/2012 15:07	12.25
4/12/2012 15:17	12.1
4/12/2012 15:27	12.4
4/12/2012 15:37	12.63
4/12/2012 15:47	13.16
4/12/2012 15:57	13.72
4/12/2012 16:07	14.02
4/12/2012 16:17	14.26
4/12/2012 16:27	13.28
4/12/2012 16:37	13.31
4/12/2012 16:47	13.57
4/12/2012 16:57	14.04
4/12/2012 17:07	14.04
4/12/2012 17:17	14.02
4/12/2012 17:27	14.73
4/12/2012 17:37	15.36
4/12/2012 17:47	16.22
4/12/2012 17:57	16.84
4/12/2012 18:07	18.66
4/12/2012 18:17	17.12
4/12/2012 18:27	16.75
4/12/2012 18:37	17.53
4/12/2012 18:47	18.77
4/12/2012 18:57	18.8
4/12/2012 19:07	17.77
4/12/2012 19:17	17.6
4/12/2012 19:27	17.79
4/12/2012 19:37	17.95
4/12/2012 19:47	17.03
4/12/2012 19:57	17.01
4/12/2012 20:07	15.78
4/12/2012 20:17	14.94
4/12/2012 20:27	14.69
4/12/2012 20:37	14.42
4/12/2012 20:47	14.25
4/12/2012 20:57	13.91
4/12/2012 21:07	13.77
4/12/2012 21:17	13.73
4/12/2012 21:27	13.42
4/12/2012 21:37	13.44
4/12/2012 21:47	13.25
4/12/2012 21:57	13.31
4/12/2012 22:07	13.16
4/12/2012 22:17	13.31
4/12/2012 22:27	13.06
4/12/2012 22:37	12.96
4/12/2012 22:47	12.91
4/12/2012 22:57	12.87
4/12/2012 23:07	12.95
4/12/2012 23:17	12.83
4/12/2012 23:27	12.84
4/12/2012 23:37	12.84
4/12/2012 23:47	12.88
4/12/2012 23:57	12.8
4/13/2012 0:07	12.83
4/13/2012 0:17	12.85
4/13/2012 0:27	12.81
4/13/2012 0:37	12.85
4/13/2012 0:47	12.78
4/13/2012 0:57	12.84
4/13/2012 1:07	12.83
4/13/2012 1:17	12.88
4/13/2012 1:27	12.84
4/13/2012 1:37	12.85
4/13/2012 1:47	12.78
4/13/2012 1:57	12.81
4/13/2012 2:07	12.71
4/13/2012 2:17	12.73
4/13/2012 2:27	12.74
4/13/2012 2:37	12.67
4/13/2012 2:47	12.68
4/13/2012 2:57	12.74
4/13/2012 3:07	12.68
4/13/2012 3:17	12.67
4/13/2012 3:27	12.67
4/13/2012 3:37	12.71
4/13/2012 3:47	12.65
4/13/2012 3:57	12.64
4/13/2012 4:07	12.63
4/13/2012 4:17	12.66
4/13/2012 4:27	12.67
4/13/2012 4:37	12.66
4/13/2012 4:47	12.66
4/13/2012 4:57	12.65
4/13/2012 5:07	12.66
4/13/2012 5:17	12.64
4/13/2012 5:27	12.65
4/13/2012 5:37	12.65
4/13/2012 5:47	12.67
4/13/2012 5:57	12.68
4/13/2012 6:07	12.67
4/13/2012 6:17	12.66
4/13/2012 6:27	12.74
4/13/2012 6:37	12.67
4/13/2012 6:47	12.65
4/13/2012 6:57	12.65
4/13/2012 7:07	12.65
4/13/2012 7:17	12.72
4/13/2012 7:27	12.71
4/13/2012 7:37	12.74
4/13/2012 7:47	12.71
4/13/2012 7:57	12.65
4/13/2012 8:07	12.61
4/13/2012 8:17	12.65
4/13/2012 8:27	12.65
4/13/2012 8:37	12.67
4/13/2012 8:47	12.69
4/13/2012 8:57	12.67
4/13/2012 9:07	12.74
4/13/2012 9:17	12.74
4/13/2012 9:27	12.72
4/13/2012 9:37	12.74
4/13/2012 9:47	12.74
4/13/2012 9:57	12.75
4/13/2012 10:07	12.72
4/13/2012 10:17	12.77
4/13/2012 10:27	12.77
4/13/2012 10:37	12.81
4/13/2012 10:47	12.77
4/13/2012 10:57	12.81
4/13/2012 11:07	12.78
4/13/2012 11:17	12.79
4/13/2012 11:27	12.78
4/13/2012 11:37	12.76
4/13/2012 11:47	12.78
4/13/2012 11:57	12.78
4/13/2012 12:07	12.78
4/13/2012 12:17	12.78
4/13/2012 12:27	12.78
4/13/2012 12:37	12.78
4/13/2012 12:47	12.78
4/13/2012 12:57	12.71
4/13/2012 13:07	12.73
4/13/2012 13:17	12.71
4/13/2012 13:27	12.73
4/13/2012 13:37	12.71
4/13/2012 13:47	12.71
4/13/2012 13:57	12.66
4/13/2012 14:07	12.67
4/13/2012 14:17	12.64
4/13/2012 14:27	12.49
4/13/2012 14:37	12.48
4/13/2012 14:47	12.48
4/13/2012 14:57	12.37
4/13/2012 15:07	12.23
4/13/2012 15:17	11.93
4/13/2012 15:27	11.85
4/13/2012 15:37	11.88
4/13/2012 15:47	11.89
4/13/2012 15:57	11.85
4/13/2012 16:07	11.86
4/13/2012 16:17	11.74
4/13/2012 16:27	11.75
4/13/2012 16:37	11.64
4/13/2012 16:47	11.6
4/13/2012 16:57	11.64
4/13/2012 17:07	11.37
4/13/2012 17:17	11.22
4/13/2012 17:27	11.24
4/13/2012 17:37	11.26
4/13/2012 17:47	11.37
4/13/2012 17:57	11.45
4/13/2012 18:07	11.71
4/13/2012 18:17	12.21
4/13/2012 18:27	12.48
4/13/2012 18:37	12.55
4/13/2012 18:47	12.83
4/13/2012 18:57	13.04
4/13/2012 19:07	13.67
4/13/2012 19:17	15.84
4/13/2012 19:27	17.04
4/13/2012 19:37	14.2
4/13/2012 19:47	13.18
4/13/2012 19:57	15.08
4/13/2012 20:07	15.61
4/13/2012 20:17	17.32
4/13/2012 20:27	16.74
4/13/2012 20:37	17.11
4/13/2012 20:47	16.97
4/13/2012 20:57	16.84
4/13/2012 21:07	15.33
4/13/2012 21:17	14.79
4/13/2012 21:27	14.33
4/13/2012 21:37	14.17
4/13/2012 21:47	13.78
4/13/2012 21:57	13.42
4/13/2012 22:07	13.47
4/13/2012 22:17	13.08
4/13/2012 22:27	13.21
4/13/2012 22:37	13.17
4/13/2012 22:47	13.06
4/13/2012 22:57	13.1
4/13/2012 23:07	13.07
4/13/2012 23:17	13.06
4/13/2012 23:27	12.99
4/13/2012 23:37	13.05
4/13/2012 23:47	13.06
4/13/2012 23:57	13.02
4/14/2012 0:07	13.03
4/14/2012 0:17	13.05
4/14/2012 0:27	13.11
4/14/2012 0:37	13.12
4/14/2012 0:47	13.05
4/14/2012 0:57	13.04
4/14/2012 1:07	13.06
4/14/2012 1:17	13.04
4/14/2012 1:27	12.99
4/14/2012 1:37	12.91
4/14/2012 1:47	12.92
4/14/2012 1:57	12.85
4/14/2012 2:07	12.83
4/14/2012 2:17	12.75
4/14/2012 2:27	12.74
4/14/2012 2:37	12.74
4/14/2012 2:47	12.74
4/14/2012 2:57	12.73
4/14/2012 3:07	12.72
4/14/2012 3:17	12.66
4/14/2012 3:27	12.72
4/14/2012 3:37	12.68
4/14/2012 3:47	12.61
4/14/2012 3:57	12.61
4/14/2012 4:07	12.64
4/14/2012 4:17	12.64
4/14/2012 4:27	12.57
4/14/2012 4:37	12.53
4/14/2012 4:47	12.5
4/14/2012 4:57	12.46
4/14/2012 5:07	12.46
4/14/2012 5:17	12.35
4/14/2012 5:27	12.42
4/14/2012 5:37	12.47
4/14/2012 5:47	12.42
4/14/2012 5:57	12.21
4/14/2012 6:07	12.25
4/14/2012 6:17	12.35
4/14/2012 6:27	12.21
4/14/2012 6:37	12.28
4/14/2012 6:47	12.25
4/14/2012 6:57	12.26
4/14/2012 7:07	12.14
4/14/2012 7:17	12.22
4/14/2012 7:27	11.96
4/14/2012 7:37	12.15
4/14/2012 7:47	12.26
4/14/2012 7:57	12.23
4/14/2012 8:07	12.23
4/14/2012 8:17	12.25
4/14/2012 8:27	12.23
4/14/2012 8:37	12.25
4/14/2012 8:47	12.22
4/14/2012 8:57	12.22
4/14/2012 9:07	12.23
4/14/2012 9:17	12.25
4/14/2012 9:27	12.25
4/14/2012 9:37	12.23
4/14/2012 9:47	12.22
4/14/2012 9:57	12.21
4/14/2012 10:07	12.22
4/14/2012 10:17	12.22
4/14/2012 10:27	12.22
4/14/2012 10:37	12.23
4/14/2012 10:47	12.25
4/14/2012 10:57	12.25
4/14/2012 11:07	12.24
4/14/2012 11:17	12.25
4/14/2012 11:27	12.25
4/14/2012 11:37	12.27
4/14/2012 11:47	12.25
4/14/2012 11:57	12.26
4/14/2012 12:07	12.25
4/14/2012 12:17	12.25
4/14/2012 12:27	12.24
4/14/2012 12:37	12.23
4/14/2012 12:47	12.18
4/14/2012 12:57	12.22
4/14/2012 13:07	12.18
4/14/2012 13:17	12.15
4/14/2012 13:27	12.14
4/14/2012 13:37	12.13
4/14/2012 13:47	12.07
4/14/2012 13:57	12.07
