Time_GMT	Temp_C
3/18/2016 3:50	13.666
3/18/2016 4:00	13.642
3/18/2016 4:10	13.594
3/18/2016 4:20	13.57
3/18/2016 4:30	13.57
3/18/2016 4:40	13.522
3/18/2016 4:50	13.497
3/18/2016 5:00	13.497
3/18/2016 5:10	13.497
3/18/2016 5:20	13.473
3/18/2016 5:30	13.497
3/18/2016 5:40	13.473
3/18/2016 5:50	13.473
3/18/2016 6:00	13.449
3/18/2016 6:10	13.497
3/18/2016 6:20	13.497
3/18/2016 6:30	13.522
3/18/2016 6:40	13.497
3/18/2016 6:50	13.473
3/18/2016 7:00	13.425
3/18/2016 7:10	13.377
3/18/2016 7:20	13.353
3/18/2016 7:30	13.329
3/18/2016 7:40	13.281
3/18/2016 7:50	13.281
3/18/2016 8:00	13.233
3/18/2016 8:10	13.209
3/18/2016 8:20	13.185
3/18/2016 8:30	13.137
3/18/2016 8:40	13.161
3/18/2016 8:50	13.137
3/18/2016 9:00	13.137
3/18/2016 9:10	13.137
3/18/2016 9:20	13.185
3/18/2016 9:30	13.161
3/18/2016 9:40	13.257
3/18/2016 9:50	13.305
3/18/2016 10:00	13.425
3/18/2016 10:10	13.401
3/18/2016 10:20	13.449
3/18/2016 10:30	13.473
3/18/2016 10:40	13.473
3/18/2016 10:50	13.473
3/18/2016 11:00	13.473
3/18/2016 11:10	13.473
3/18/2016 11:20	13.473
3/18/2016 11:30	13.449
3/18/2016 11:40	13.449
3/18/2016 11:50	13.449
3/18/2016 12:00	13.425
3/18/2016 12:10	13.401
3/18/2016 12:20	13.377
3/18/2016 12:30	13.353
3/18/2016 12:40	13.353
3/18/2016 12:50	13.329
3/18/2016 13:00	13.329
3/18/2016 13:10	13.305
3/18/2016 13:20	13.305
3/18/2016 13:30	13.281
3/18/2016 13:40	13.257
3/18/2016 13:50	13.257
3/18/2016 14:00	13.257
3/18/2016 14:10	13.257
3/18/2016 14:20	13.257
3/18/2016 14:30	13.233
3/18/2016 14:40	13.257
3/18/2016 14:50	13.257
3/18/2016 15:00	13.257
3/18/2016 15:10	13.257
3/18/2016 15:20	13.281
3/18/2016 15:30	13.281
3/18/2016 15:40	13.281
3/18/2016 15:50	13.305
3/18/2016 16:00	13.305
3/18/2016 16:10	13.305
3/18/2016 16:20	13.305
3/18/2016 16:30	13.329
3/18/2016 16:40	13.353
3/18/2016 16:50	13.353
3/18/2016 17:00	13.377
3/18/2016 17:10	13.377
3/18/2016 17:20	13.401
3/18/2016 17:30	13.449
3/18/2016 17:40	13.642
3/18/2016 17:50	13.834
3/18/2016 18:00	14.098
3/18/2016 18:10	14.29
3/18/2016 18:20	14.912
3/18/2016 18:30	15.652
3/18/2016 18:40	15.748
3/18/2016 18:50	15.796
3/18/2016 19:00	16.225
3/18/2016 19:10	16.534
3/18/2016 19:20	16.82
3/18/2016 19:30	17.13
3/18/2016 19:40	17.51
3/18/2016 19:50	17.938
3/18/2016 20:00	18.176
3/18/2016 20:10	18.461
3/18/2016 20:20	18.723
3/18/2016 20:30	18.961
3/18/2016 20:40	19.246
3/18/2016 20:50	19.603
3/18/2016 21:00	19.865
3/18/2016 21:10	19.603
3/18/2016 21:20	19.294
3/18/2016 21:30	19.294
3/18/2016 21:40	19.484
3/18/2016 21:50	19.413
3/18/2016 22:00	19.27
3/18/2016 22:10	19.08
3/18/2016 22:20	19.032
3/18/2016 22:30	19.008
3/18/2016 22:40	18.842
3/18/2016 22:50	18.438
3/18/2016 23:00	18.176
3/18/2016 23:10	18.105
3/18/2016 23:20	18.176
3/18/2016 23:30	17.629
3/18/2016 23:40	17.201
3/18/2016 23:50	17.106
3/19/2016 0:00	16.892
3/19/2016 0:10	16.63
3/19/2016 0:20	16.225
3/19/2016 0:30	15.581
3/19/2016 0:40	14.984
3/19/2016 0:50	14.577
3/19/2016 1:00	14.098
3/19/2016 1:10	14.026
3/19/2016 1:20	13.906
3/19/2016 1:30	13.786
3/19/2016 1:40	13.69
3/19/2016 1:50	13.642
3/19/2016 2:00	13.618
3/19/2016 2:10	13.594
3/19/2016 2:20	13.57
3/19/2016 2:30	13.546
3/19/2016 2:40	13.546
3/19/2016 2:50	13.546
3/19/2016 3:00	13.546
3/19/2016 3:10	13.546
3/19/2016 3:20	13.546
3/19/2016 3:30	13.546
3/19/2016 3:40	13.546
3/19/2016 3:50	13.546
3/19/2016 4:00	13.546
3/19/2016 4:10	13.546
3/19/2016 4:20	13.546
3/19/2016 4:30	13.546
3/19/2016 4:40	13.546
3/19/2016 4:50	13.546
3/19/2016 5:00	13.522
3/19/2016 5:10	13.522
3/19/2016 5:20	13.522
3/19/2016 5:30	13.522
3/19/2016 5:40	13.497
3/19/2016 5:50	13.522
3/19/2016 6:00	13.497
3/19/2016 6:10	13.497
3/19/2016 6:20	13.497
3/19/2016 6:30	13.497
3/19/2016 6:40	13.473
3/19/2016 6:50	13.425
3/19/2016 7:00	13.401
3/19/2016 7:10	13.233
3/19/2016 7:20	13.161
3/19/2016 7:30	13.161
3/19/2016 7:40	13.088
3/19/2016 7:50	13.04
3/19/2016 8:00	12.968
3/19/2016 8:10	12.944
3/19/2016 8:20	12.896
3/19/2016 8:30	12.896
3/19/2016 8:40	12.871
3/19/2016 8:50	12.871
3/19/2016 9:00	12.847
3/19/2016 9:10	12.871
3/19/2016 9:20	12.847
3/19/2016 9:30	12.847
3/19/2016 9:40	12.823
3/19/2016 9:50	12.823
3/19/2016 10:00	12.799
3/19/2016 10:10	12.775
3/19/2016 10:20	12.775
3/19/2016 10:30	12.823
3/19/2016 10:40	12.799
3/19/2016 10:50	12.823
3/19/2016 11:00	12.823
3/19/2016 11:10	12.871
3/19/2016 11:20	12.944
3/19/2016 11:30	12.871
3/19/2016 11:40	13.112
3/19/2016 11:50	13.209
3/19/2016 12:00	13.233
3/19/2016 12:10	13.233
3/19/2016 12:20	13.233
3/19/2016 12:30	13.233
3/19/2016 12:40	13.257
3/19/2016 12:50	13.257
3/19/2016 13:00	13.233
3/19/2016 13:10	13.233
3/19/2016 13:20	13.233
3/19/2016 13:30	13.233
3/19/2016 13:40	13.233
3/19/2016 13:50	13.233
3/19/2016 14:00	13.233
3/19/2016 14:10	13.233
3/19/2016 14:20	13.233
3/19/2016 14:30	13.209
3/19/2016 14:40	13.209
3/19/2016 14:50	13.209
3/19/2016 15:00	13.233
3/19/2016 15:10	13.233
3/19/2016 15:20	13.233
3/19/2016 15:30	13.233
3/19/2016 15:40	13.233
3/19/2016 15:50	13.257
3/19/2016 16:00	13.257
3/19/2016 16:10	13.257
3/19/2016 16:20	13.281
3/19/2016 16:30	13.281
3/19/2016 16:40	13.305
3/19/2016 16:50	13.305
3/19/2016 17:00	13.329
3/19/2016 17:10	13.353
3/19/2016 17:20	13.329
3/19/2016 17:30	13.329
3/19/2016 17:40	13.353
3/19/2016 17:50	13.377
3/19/2016 18:00	13.401
3/19/2016 18:10	13.449
3/19/2016 18:20	13.473
3/19/2016 18:30	13.69
3/19/2016 18:40	13.93
3/19/2016 18:50	14.601
3/19/2016 19:00	15.175
3/19/2016 19:10	15.819
3/19/2016 19:20	16.32
3/19/2016 19:30	17.51
3/19/2016 19:40	18.461
3/19/2016 19:50	19.651
3/19/2016 20:00	21.175
3/19/2016 20:10	21.795
3/19/2016 20:20	23.064
3/19/2016 20:30	23.737
3/19/2016 20:40	23.833
3/19/2016 20:50	23.232
3/19/2016 21:00	22.92
3/19/2016 21:10	23.064
3/19/2016 21:20	23.016
3/19/2016 21:30	22.369
3/19/2016 21:40	21.867
3/19/2016 21:50	21.843
3/19/2016 22:00	22.92
3/19/2016 22:10	23.954
3/19/2016 22:20	24.436
3/19/2016 22:30	23.93
3/19/2016 22:40	23.593
3/19/2016 22:50	23.04
3/19/2016 23:00	22.298
3/19/2016 23:10	21.7
3/19/2016 23:20	21.151
3/19/2016 23:30	20.627
3/19/2016 23:40	21.223
3/19/2016 23:50	22.369
3/20/2016 0:00	22.369
3/20/2016 0:10	21.079
3/20/2016 0:20	19.008
3/20/2016 0:30	17.986
3/20/2016 0:40	16.511
3/20/2016 0:50	16.368
3/20/2016 1:00	15.127
3/20/2016 1:10	14.84
3/20/2016 1:20	14.457
3/20/2016 1:30	14.002
3/20/2016 1:40	13.858
3/20/2016 1:50	13.81
3/20/2016 2:00	13.738
3/20/2016 2:10	13.69
3/20/2016 2:20	13.666
3/20/2016 2:30	13.642
3/20/2016 2:40	13.618
3/20/2016 2:50	13.594
3/20/2016 3:00	13.594
3/20/2016 3:10	13.57
3/20/2016 3:20	13.546
3/20/2016 3:30	13.546
3/20/2016 3:40	13.546
3/20/2016 3:50	13.546
3/20/2016 4:00	13.546
3/20/2016 4:10	13.522
3/20/2016 4:20	13.497
3/20/2016 4:30	13.473
3/20/2016 4:40	13.473
3/20/2016 4:50	13.473
3/20/2016 5:00	13.473
3/20/2016 5:10	13.473
3/20/2016 5:20	13.449
3/20/2016 5:30	13.449
3/20/2016 5:40	13.449
3/20/2016 5:50	13.425
3/20/2016 6:00	13.425
3/20/2016 6:10	13.425
3/20/2016 6:20	13.401
3/20/2016 6:30	13.425
3/20/2016 6:40	13.401
3/20/2016 6:50	13.425
3/20/2016 7:00	13.401
3/20/2016 7:10	13.401
3/20/2016 7:20	13.401
3/20/2016 7:30	13.377
3/20/2016 7:40	13.377
3/20/2016 7:50	13.377
3/20/2016 8:00	13.353
3/20/2016 8:10	13.329
3/20/2016 8:20	13.137
3/20/2016 8:30	13.112
3/20/2016 8:40	12.944
3/20/2016 8:50	12.534
3/20/2016 9:00	12.413
3/20/2016 9:10	12.025
3/20/2016 9:20	11.467
3/20/2016 9:30	11.2
3/20/2016 9:40	11.443
3/20/2016 9:50	11.029
3/20/2016 10:00	10.761
3/20/2016 10:10	10.614
3/20/2016 10:20	11.053
3/20/2016 10:30	11.394
3/20/2016 10:40	11.175
3/20/2016 10:50	10.785
3/20/2016 11:00	10.614
3/20/2016 11:10	11.127
3/20/2016 11:20	11.662
3/20/2016 11:30	11.053
3/20/2016 11:40	11.953
3/20/2016 11:50	12.316
3/20/2016 12:00	12.63
3/20/2016 12:10	12.751
3/20/2016 12:20	12.992
3/20/2016 12:30	13.064
3/20/2016 12:40	13.112
3/20/2016 12:50	13.137
3/20/2016 13:00	13.161
3/20/2016 13:10	13.161
3/20/2016 13:20	13.161
3/20/2016 13:30	13.161
3/20/2016 13:40	13.161
3/20/2016 13:50	13.161
3/20/2016 14:00	13.161
3/20/2016 14:10	13.161
3/20/2016 14:20	13.161
3/20/2016 14:30	13.185
3/20/2016 14:40	13.185
3/20/2016 14:50	13.209
3/20/2016 15:00	13.209
3/20/2016 15:10	13.209
3/20/2016 15:20	13.209
3/20/2016 15:30	13.257
3/20/2016 15:40	13.281
3/20/2016 15:50	13.305
3/20/2016 16:00	13.305
3/20/2016 16:10	13.305
3/20/2016 16:20	13.353
3/20/2016 16:30	13.353
3/20/2016 16:40	13.449
3/20/2016 16:50	13.497
3/20/2016 17:00	13.449
3/20/2016 17:10	13.546
3/20/2016 17:20	13.642
3/20/2016 17:30	13.594
3/20/2016 17:40	13.69
3/20/2016 17:50	13.738
3/20/2016 18:00	13.786
3/20/2016 18:10	13.786
3/20/2016 18:20	13.882
3/20/2016 18:30	14.026
3/20/2016 18:40	14.074
3/20/2016 18:50	14.17
3/20/2016 19:00	14.29
3/20/2016 19:10	14.266
3/20/2016 19:20	14.601
3/20/2016 19:30	14.864
3/20/2016 19:40	15.652
3/20/2016 19:50	16.368
3/20/2016 20:00	17.32
3/20/2016 20:10	19.294
3/20/2016 20:20	20.841
3/20/2016 20:30	22.106
3/20/2016 20:40	23.545
3/20/2016 20:50	24.677
3/20/2016 21:00	24.895
3/20/2016 21:10	25.283
3/20/2016 21:20	25.501
3/20/2016 21:30	26.158
3/20/2016 21:40	26.842
3/20/2016 21:50	27.776
3/20/2016 22:00	28.32
3/20/2016 22:10	28.816
3/20/2016 22:20	29.414
3/20/2016 22:30	29.765
3/20/2016 22:40	29.69
3/20/2016 22:50	29.464
3/20/2016 23:00	29.439
3/20/2016 23:10	29.365
3/20/2016 23:20	29.115
3/20/2016 23:30	28.965
3/20/2016 23:40	28.642
3/20/2016 23:50	28.122
3/21/2016 0:00	26.891
3/21/2016 0:10	24.605
3/21/2016 0:20	22.872
3/21/2016 0:30	21.366
3/21/2016 0:40	20.436
3/21/2016 0:50	19.436
3/21/2016 1:00	17.986
3/21/2016 1:10	17.082
3/21/2016 1:20	15.986
3/21/2016 1:30	15.414
3/21/2016 1:40	15.079
3/21/2016 1:50	14.697
3/21/2016 2:00	14.433
3/21/2016 2:10	14.337
3/21/2016 2:20	14.194
3/21/2016 2:30	14.122
3/21/2016 2:40	14.074
3/21/2016 2:50	14.026
3/21/2016 3:00	14.002
3/21/2016 3:10	13.978
3/21/2016 3:20	13.978
3/21/2016 3:30	13.954
3/21/2016 3:40	13.954
3/21/2016 3:50	13.93
3/21/2016 4:00	13.93
3/21/2016 4:10	13.93
3/21/2016 4:20	13.906
3/21/2016 4:30	13.882
3/21/2016 4:40	13.882
3/21/2016 4:50	13.858
3/21/2016 5:00	13.858
3/21/2016 5:10	13.834
3/21/2016 5:20	13.834
3/21/2016 5:30	13.81
3/21/2016 5:40	13.786
3/21/2016 5:50	13.786
3/21/2016 6:00	13.762
3/21/2016 6:10	13.762
3/21/2016 6:20	13.786
3/21/2016 6:30	13.786
3/21/2016 6:40	13.786
3/21/2016 6:50	13.786
3/21/2016 7:00	13.786
3/21/2016 7:10	13.762
3/21/2016 7:20	13.762
3/21/2016 7:30	13.762
3/21/2016 7:40	13.762
3/21/2016 7:50	13.738
3/21/2016 8:00	13.738
3/21/2016 8:10	13.714
3/21/2016 8:20	13.714
3/21/2016 8:30	13.666
3/21/2016 8:40	13.666
3/21/2016 8:50	13.642
3/21/2016 9:00	13.666
3/21/2016 9:10	13.618
3/21/2016 9:20	13.425
3/21/2016 9:30	13.377
3/21/2016 9:40	13.377
3/21/2016 9:50	13.329
3/21/2016 10:00	13.305
3/21/2016 10:10	13.209
3/21/2016 10:20	13.04
3/21/2016 10:30	12.896
3/21/2016 10:40	12.944
3/21/2016 10:50	12.896
3/21/2016 11:00	13.064
3/21/2016 11:10	13.112
3/21/2016 11:20	13.161
3/21/2016 11:30	13.161
3/21/2016 11:40	13.161
3/21/2016 11:50	13.281
3/21/2016 12:00	13.329
3/21/2016 12:10	13.353
3/21/2016 12:20	13.401
3/21/2016 12:30	13.618
3/21/2016 12:40	13.618
3/21/2016 12:50	13.666
3/21/2016 13:00	13.666
3/21/2016 13:10	13.69
3/21/2016 13:20	13.69
3/21/2016 13:30	13.69
3/21/2016 13:40	13.69
3/21/2016 13:50	13.69
3/21/2016 14:00	13.666
3/21/2016 14:10	13.642
3/21/2016 14:20	13.666
3/21/2016 14:30	13.642
3/21/2016 14:40	13.642
3/21/2016 14:50	13.666
3/21/2016 15:00	13.666
3/21/2016 15:10	13.738
3/21/2016 15:20	13.69
3/21/2016 15:30	13.714
3/21/2016 15:40	13.69
3/21/2016 15:50	13.714
3/21/2016 16:00	13.786
3/21/2016 16:10	13.834
3/21/2016 16:20	13.786
3/21/2016 16:30	13.714
3/21/2016 16:40	13.738
3/21/2016 16:50	13.786
3/21/2016 17:00	13.786
3/21/2016 17:10	13.834
3/21/2016 17:20	13.81
3/21/2016 17:30	13.882
3/21/2016 17:40	13.882
3/21/2016 17:50	13.906
3/21/2016 18:00	13.954
3/21/2016 18:10	14.002
3/21/2016 18:20	14.074
3/21/2016 18:30	14.122
3/21/2016 18:40	14.146
3/21/2016 18:50	14.146
3/21/2016 19:00	14.098
3/21/2016 19:10	14.17
3/21/2016 19:20	14.194
3/21/2016 19:30	14.361
3/21/2016 19:40	14.505
3/21/2016 19:50	14.529
3/21/2016 20:00	14.601
3/21/2016 20:10	15.175
3/21/2016 20:20	14.984
3/21/2016 20:30	15.27
3/21/2016 20:40	16.796
3/21/2016 20:50	18.319
3/21/2016 21:00	17.534
3/21/2016 21:10	18.557
3/21/2016 21:20	19.793
3/21/2016 21:30	21.318
3/21/2016 21:40	22.202
3/21/2016 21:50	21.963
3/21/2016 22:00	22.561
3/21/2016 22:10	23.472
3/21/2016 22:20	24.195
3/21/2016 22:30	24.002
3/21/2016 22:40	24.098
3/21/2016 22:50	24.026
3/21/2016 23:00	23.905
3/21/2016 23:10	23.689
3/21/2016 23:20	23.497
3/21/2016 23:30	21.413
3/21/2016 23:40	20.436
3/21/2016 23:50	21.127
3/22/2016 0:00	21.987
3/22/2016 0:10	22.034
3/22/2016 0:20	20.627
3/22/2016 0:30	20.126
3/22/2016 0:40	18.794
3/22/2016 0:50	16.82
3/22/2016 1:00	16.177
3/22/2016 1:10	15.031
3/22/2016 1:20	14.792
3/22/2016 1:30	14.601
3/22/2016 1:40	14.409
3/22/2016 1:50	14.266
3/22/2016 2:00	14.194
3/22/2016 2:10	14.122
3/22/2016 2:20	14.098
3/22/2016 2:30	14.074
3/22/2016 2:40	14.026
3/22/2016 2:50	14.026
3/22/2016 3:00	14.002
3/22/2016 3:10	14.002
3/22/2016 3:20	14.026
3/22/2016 3:30	14.002
3/22/2016 3:40	14.002
3/22/2016 3:50	14.002
3/22/2016 4:00	14.002
3/22/2016 4:10	14.026
3/22/2016 4:20	14.026
3/22/2016 4:30	14.026
3/22/2016 4:40	14.026
3/22/2016 4:50	14.026
3/22/2016 5:00	14.026
3/22/2016 5:10	14.026
3/22/2016 5:20	14.002
3/22/2016 5:30	14.002
3/22/2016 5:40	13.978
3/22/2016 5:50	13.978
3/22/2016 6:00	13.954
3/22/2016 6:10	13.954
3/22/2016 6:20	13.954
3/22/2016 6:30	13.93
3/22/2016 6:40	13.93
3/22/2016 6:50	13.93
3/22/2016 7:00	13.93
3/22/2016 7:10	13.93
3/22/2016 7:20	13.906
3/22/2016 7:30	13.882
3/22/2016 7:40	13.858
3/22/2016 7:50	13.834
3/22/2016 8:00	13.81
3/22/2016 8:10	13.786
3/22/2016 8:20	13.762
3/22/2016 8:30	13.762
3/22/2016 8:40	13.762
3/22/2016 8:50	13.738
3/22/2016 9:00	13.714
3/22/2016 9:10	13.666
3/22/2016 9:20	13.69
3/22/2016 9:30	13.642
3/22/2016 9:40	13.425
3/22/2016 9:50	13.401
3/22/2016 10:00	12.871
3/22/2016 10:10	12.823
