Time_GMT	Temp_C
1/1/2009 0:00	14.47
1/1/2009 0:10	14.18
1/1/2009 0:20	13.59
1/1/2009 0:30	13.31
1/1/2009 0:40	12.73
1/1/2009 0:50	11.86
1/1/2009 1:00	11.28
1/1/2009 1:10	10.99
1/1/2009 1:20	10.42
1/1/2009 1:30	9.84
1/1/2009 1:40	9.56
1/1/2009 1:50	9.27
1/1/2009 2:00	9.56
1/1/2009 2:10	9.56
1/1/2009 2:20	9.27
1/1/2009 2:30	8.98
1/1/2009 2:40	8.98
1/1/2009 2:50	8.4
1/1/2009 3:00	8.98
1/1/2009 3:10	8.69
1/1/2009 3:20	8.69
1/1/2009 3:30	8.98
1/1/2009 3:40	9.27
1/1/2009 3:50	9.27
1/1/2009 4:00	8.69
1/1/2009 4:10	8.4
1/1/2009 4:20	8.69
1/1/2009 4:30	9.27
1/1/2009 4:40	9.56
1/1/2009 4:50	9.27
1/1/2009 5:00	8.98
1/1/2009 5:10	8.69
1/1/2009 5:20	8.4
1/1/2009 5:30	8.69
1/1/2009 5:40	9.56
1/1/2009 5:50	9.56
1/1/2009 6:00	9.27
1/1/2009 6:10	9.56
1/1/2009 6:20	9.84
1/1/2009 6:30	9.84
1/1/2009 6:40	9.84
1/1/2009 6:50	9.84
1/1/2009 7:00	9.84
1/1/2009 7:10	9.84
1/1/2009 7:20	10.42
1/1/2009 7:30	10.71
1/1/2009 7:40	10.71
1/1/2009 7:50	10.99
1/1/2009 8:00	10.99
1/1/2009 8:10	11.28
1/1/2009 8:20	10.99
1/1/2009 8:30	11.28
1/1/2009 8:40	11.28
1/1/2009 8:50	11.28
1/1/2009 9:00	11.28
1/1/2009 9:10	11.28
1/1/2009 9:20	11.28
1/1/2009 9:30	11.28
1/1/2009 9:40	11.28
1/1/2009 9:50	11.28
1/1/2009 10:00	11.28
1/1/2009 10:10	11.28
1/1/2009 10:20	11.28
1/1/2009 10:30	10.99
1/1/2009 10:40	11.28
1/1/2009 10:50	10.99
1/1/2009 11:00	10.99
1/1/2009 11:10	10.99
1/1/2009 11:20	10.71
1/1/2009 11:30	10.13
1/1/2009 11:40	9.84
1/1/2009 11:50	8.98
1/1/2009 12:00	8.98
1/1/2009 12:10	8.11
1/1/2009 12:20	6.95
1/1/2009 12:30	6.95
1/1/2009 12:40	7.53
1/1/2009 12:50	6.08
1/1/2009 13:00	5.51
1/1/2009 13:10	5.22
1/1/2009 13:20	4.64
1/1/2009 13:30	4.34
1/1/2009 13:40	4.34
1/1/2009 13:50	4.34
1/1/2009 14:00	4.34
1/1/2009 14:10	4.06
1/1/2009 14:20	3.76
1/1/2009 14:30	3.76
1/1/2009 14:40	4.06
1/1/2009 14:50	3.76
1/1/2009 15:00	3.76
1/1/2009 15:10	3.76
1/1/2009 15:20	3.17
1/1/2009 15:30	3.47
1/1/2009 15:40	3.47
1/1/2009 15:50	4.64
1/1/2009 16:00	8.11
1/1/2009 16:10	9.56
1/1/2009 16:20	10.71
1/1/2009 16:30	11.57
1/1/2009 16:40	12.44
1/1/2009 16:50	12.44
1/1/2009 17:00	11.86
1/1/2009 17:10	11.86
1/1/2009 17:20	12.15
1/1/2009 17:30	11.86
1/1/2009 17:40	11.57
1/1/2009 17:50	11.57
1/1/2009 18:00	11.57
1/1/2009 18:10	11.28
1/1/2009 18:20	11.28
1/1/2009 18:30	11.57
1/1/2009 18:40	11.57
1/1/2009 18:50	11.57
1/1/2009 19:00	11.57
1/1/2009 19:10	11.57
1/1/2009 19:20	11.57
1/1/2009 19:30	11.57
1/1/2009 19:40	11.57
1/1/2009 19:50	11.57
1/1/2009 20:00	11.57
1/1/2009 20:10	11.57
1/1/2009 20:20	11.57
1/1/2009 20:30	11.57
1/1/2009 20:40	11.57
1/1/2009 20:50	11.57
1/1/2009 21:00	11.57
1/1/2009 21:10	11.57
1/1/2009 21:20	11.86
1/1/2009 21:30	11.86
1/1/2009 21:40	11.86
1/1/2009 21:50	11.86
1/1/2009 22:00	11.86
1/1/2009 22:10	11.86
1/1/2009 22:20	12.44
1/1/2009 22:30	13.02
1/1/2009 22:40	13.89
1/1/2009 22:50	13.31
1/1/2009 23:00	13.59
1/1/2009 23:10	13.59
1/1/2009 23:20	13.89
1/1/2009 23:30	14.18
1/1/2009 23:40	14.47
1/1/2009 23:50	14.47
1/2/2009 0:00	14.18
1/2/2009 0:10	13.89
1/2/2009 0:20	13.59
1/2/2009 0:30	13.02
1/2/2009 0:40	12.15
1/2/2009 0:50	11.57
1/2/2009 1:00	10.99
1/2/2009 1:10	10.71
1/2/2009 1:20	10.42
1/2/2009 1:30	10.42
1/2/2009 1:40	10.13
1/2/2009 1:50	9.84
1/2/2009 2:00	9.84
1/2/2009 2:10	9.56
1/2/2009 2:20	9.56
1/2/2009 2:30	9.27
1/2/2009 2:40	9.27
1/2/2009 2:50	8.98
1/2/2009 3:00	8.4
1/2/2009 3:10	8.11
1/2/2009 3:20	7.82
1/2/2009 3:30	7.53
1/2/2009 3:40	7.53
1/2/2009 3:50	7.82
1/2/2009 4:00	7.24
1/2/2009 4:10	6.95
1/2/2009 4:20	6.95
1/2/2009 4:30	7.24
1/2/2009 4:40	7.24
1/2/2009 4:50	7.24
1/2/2009 5:00	7.24
1/2/2009 5:10	7.53
1/2/2009 5:20	7.53
1/2/2009 5:30	7.24
1/2/2009 5:40	7.24
1/2/2009 5:50	7.24
1/2/2009 6:00	7.24
1/2/2009 6:10	6.95
1/2/2009 6:20	6.66
1/2/2009 6:30	6.37
1/2/2009 6:40	6.08
1/2/2009 6:50	7.24
1/2/2009 7:00	8.11
1/2/2009 7:10	8.11
1/2/2009 7:20	8.4
1/2/2009 7:30	8.98
1/2/2009 7:40	9.84
1/2/2009 7:50	10.42
1/2/2009 8:00	10.99
1/2/2009 8:10	11.28
1/2/2009 8:20	11.28
1/2/2009 8:30	11.28
1/2/2009 8:40	11.57
1/2/2009 8:50	11.57
1/2/2009 9:00	11.57
1/2/2009 9:10	11.57
1/2/2009 9:20	11.57
1/2/2009 9:30	11.57
1/2/2009 9:40	11.57
1/2/2009 9:50	11.57
1/2/2009 10:00	11.57
1/2/2009 10:10	11.57
1/2/2009 10:20	11.57
1/2/2009 10:30	11.57
1/2/2009 10:40	11.57
1/2/2009 10:50	11.57
1/2/2009 11:00	11.57
1/2/2009 11:10	11.28
1/2/2009 11:20	11.28
1/2/2009 11:30	11.28
1/2/2009 11:40	11.28
1/2/2009 11:50	11.28
1/2/2009 12:00	11.28
1/2/2009 12:10	11.28
1/2/2009 12:20	10.99
1/2/2009 12:30	11.28
1/2/2009 12:40	10.99
1/2/2009 12:50	10.71
1/2/2009 13:00	10.71
1/2/2009 13:10	10.13
1/2/2009 13:20	10.13
1/2/2009 13:30	10.13
1/2/2009 13:40	10.13
1/2/2009 13:50	10.13
1/2/2009 14:00	9.84
1/2/2009 14:10	9.56
1/2/2009 14:20	9.27
1/2/2009 14:30	8.98
1/2/2009 14:40	8.98
1/2/2009 14:50	8.98
1/2/2009 15:00	9.56
1/2/2009 15:10	10.13
1/2/2009 15:20	10.42
1/2/2009 15:30	10.42
1/2/2009 15:40	10.42
1/2/2009 15:50	10.71
1/2/2009 16:00	10.71
1/2/2009 16:10	10.71
1/2/2009 16:20	10.99
1/2/2009 16:30	10.99
1/2/2009 16:40	11.28
1/2/2009 16:50	11.28
1/2/2009 17:00	11.57
1/2/2009 17:10	11.86
1/2/2009 17:20	11.86
1/2/2009 17:30	11.57
1/2/2009 17:40	11.86
1/2/2009 17:50	11.57
1/2/2009 18:00	11.57
1/2/2009 18:10	11.86
1/2/2009 18:20	12.73
1/2/2009 18:30	12.44
1/2/2009 18:40	12.44
1/2/2009 18:50	12.44
1/2/2009 19:00	12.15
1/2/2009 19:10	12.15
1/2/2009 19:20	12.15
1/2/2009 19:30	12.15
1/2/2009 19:40	12.15
1/2/2009 19:50	11.86
1/2/2009 20:00	11.86
1/2/2009 20:10	12.15
1/2/2009 20:20	11.86
1/2/2009 20:30	11.86
1/2/2009 20:40	11.86
1/2/2009 20:50	11.86
1/2/2009 21:00	11.86
1/2/2009 21:10	12.15
1/2/2009 21:20	12.15
1/2/2009 21:30	12.15
1/2/2009 21:40	12.15
1/2/2009 21:50	12.15
1/2/2009 22:00	12.15
1/2/2009 22:10	12.15
1/2/2009 22:20	12.15
1/2/2009 22:30	11.86
1/2/2009 22:40	12.15
1/2/2009 22:50	11.86
1/2/2009 23:00	11.86
1/2/2009 23:10	11.86
1/2/2009 23:20	11.86
