Time_GMT	Temp_C
7/31/2007 16:10	15.605
7/31/2007 16:20	15.843
7/31/2007 16:30	16.296
7/31/2007 16:40	16.249
7/31/2007 16:50	17.605
7/31/2007 17:00	16.987
7/31/2007 17:10	15.796
7/31/2007 17:20	14.002
7/31/2007 17:30	13.329
7/31/2007 17:40	12.703
7/31/2007 17:50	12.63
7/31/2007 18:00	12.582
7/31/2007 18:10	12.485
7/31/2007 18:20	12.413
7/31/2007 18:30	12.413
7/31/2007 18:40	12.485
7/31/2007 18:50	12.485
7/31/2007 19:00	12.485
7/31/2007 19:10	12.509
7/31/2007 19:20	12.485
7/31/2007 19:30	12.461
7/31/2007 19:40	12.509
7/31/2007 19:50	12.63
7/31/2007 20:00	12.606
7/31/2007 20:10	12.703
7/31/2007 20:20	12.775
7/31/2007 20:30	13.57
7/31/2007 20:40	12.847
7/31/2007 20:50	12.992
7/31/2007 21:00	13.257
7/31/2007 21:10	14.098
7/31/2007 21:20	14.385
7/31/2007 21:30	13.906
7/31/2007 21:40	15.891
7/31/2007 21:50	16.582
7/31/2007 22:00	17.13
7/31/2007 22:10	18.414
7/31/2007 22:20	18.366
7/31/2007 22:30	19.555
7/31/2007 22:40	20.793
7/31/2007 22:50	20.817
7/31/2007 23:00	20.722
7/31/2007 23:10	20.531
7/31/2007 23:20	19.698
7/31/2007 23:30	19.603
7/31/2007 23:40	19.413
7/31/2007 23:50	19.199
8/1/2007 0:00	18.866
8/1/2007 0:10	18.485
8/1/2007 0:20	18.319
8/1/2007 0:30	17.368
8/1/2007 0:40	16.773
8/1/2007 0:50	16.439
8/1/2007 1:00	16.153
8/1/2007 1:10	15.652
8/1/2007 1:20	15.39
8/1/2007 1:30	15.103
8/1/2007 1:40	14.697
8/1/2007 1:50	14.409
8/1/2007 2:00	14.218
8/1/2007 2:10	13.57
8/1/2007 2:20	13.281
8/1/2007 2:30	13.112
8/1/2007 2:40	12.92
8/1/2007 2:50	12.727
8/1/2007 3:00	12.606
8/1/2007 3:10	12.582
8/1/2007 3:20	12.558
8/1/2007 3:30	12.534
8/1/2007 3:40	12.534
8/1/2007 3:50	12.509
8/1/2007 4:00	12.509
8/1/2007 4:10	12.509
8/1/2007 4:20	12.485
8/1/2007 4:30	12.485
8/1/2007 4:40	12.485
8/1/2007 4:50	12.485
8/1/2007 5:00	12.485
8/1/2007 5:10	12.461
8/1/2007 5:20	12.485
8/1/2007 5:30	12.485
8/1/2007 5:40	12.485
8/1/2007 5:50	12.485
8/1/2007 6:00	12.485
8/1/2007 6:10	12.485
8/1/2007 6:20	12.461
8/1/2007 6:30	12.461
8/1/2007 6:40	12.461
8/1/2007 6:50	12.461
8/1/2007 7:00	12.437
8/1/2007 7:10	12.437
8/1/2007 7:20	12.437
8/1/2007 7:30	12.437
8/1/2007 7:40	12.437
8/1/2007 7:50	12.461
8/1/2007 8:00	12.461
8/1/2007 8:10	12.485
8/1/2007 8:20	12.485
8/1/2007 8:30	12.509
8/1/2007 8:40	12.509
8/1/2007 8:50	12.485
8/1/2007 9:00	12.509
8/1/2007 9:10	12.509
8/1/2007 9:20	12.509
8/1/2007 9:30	12.534
8/1/2007 9:40	12.534
8/1/2007 9:50	12.558
8/1/2007 10:00	12.509
8/1/2007 10:10	12.485
8/1/2007 10:20	12.461
8/1/2007 10:30	12.437
8/1/2007 10:40	12.461
8/1/2007 10:50	12.437
8/1/2007 11:00	12.437
8/1/2007 11:10	12.413
8/1/2007 11:20	12.413
8/1/2007 11:30	12.413
8/1/2007 11:40	12.389
8/1/2007 11:50	12.389
8/1/2007 12:00	12.389
8/1/2007 12:10	12.389
8/1/2007 12:20	12.389
8/1/2007 12:30	12.34
8/1/2007 12:40	12.292
8/1/2007 12:50	12.268
8/1/2007 13:00	12.292
8/1/2007 13:10	12.268
8/1/2007 13:20	12.268
8/1/2007 13:30	12.316
8/1/2007 13:40	12.389
8/1/2007 13:50	12.509
8/1/2007 14:00	12.678
8/1/2007 14:10	12.823
8/1/2007 14:20	13.016
8/1/2007 14:30	13.088
8/1/2007 14:40	13.257
8/1/2007 14:50	13.449
8/1/2007 15:00	13.81
8/1/2007 15:10	14.05
8/1/2007 15:20	14.577
8/1/2007 15:30	15.031
8/1/2007 15:40	15.366
8/1/2007 15:50	15.748
8/1/2007 16:00	16.082
8/1/2007 16:10	16.439
8/1/2007 16:20	16.892
8/1/2007 16:30	17.058
8/1/2007 16:40	17.486
8/1/2007 16:50	17.177
8/1/2007 17:00	17.653
8/1/2007 17:10	17.677
8/1/2007 17:20	16.725
8/1/2007 17:30	15.008
8/1/2007 17:40	14.026
8/1/2007 17:50	14.433
8/1/2007 18:00	13.233
8/1/2007 18:10	13.161
8/1/2007 18:20	13.016
8/1/2007 18:30	13.112
8/1/2007 18:40	13.161
8/1/2007 18:50	13.209
8/1/2007 19:00	13.257
8/1/2007 19:10	13.305
