Time_GMT	Temp_C
6/13/2014 17:00	18.823145
6/13/2014 17:30	18.823145
6/13/2014 18:00	18.761145
6/13/2014 18:30	18.761145
6/13/2014 19:00	18.699145
6/13/2014 19:30	18.323145
6/13/2014 20:00	17.199145
6/13/2014 20:30	15.199145
6/13/2014 21:00	16.323145
6/13/2014 21:30	17.011145
6/13/2014 22:00	17.323145
6/13/2014 22:30	17.699145
6/13/2014 23:00	17.636145
6/13/2014 23:30	16.511145
6/14/2014 0:00	16.073145
6/14/2014 0:30	17.823145
6/14/2014 1:00	18.323145
6/14/2014 1:30	18.386145
6/14/2014 2:00	18.386145
6/14/2014 2:30	18.386145
6/14/2014 3:00	18.449145
6/14/2014 3:30	18.449145
6/14/2014 4:00	18.449145
6/14/2014 4:30	18.449145
6/14/2014 5:00	18.386145
6/14/2014 5:30	18.449145
6/14/2014 6:00	18.386145
6/14/2014 6:30	18.323145
6/14/2014 7:00	18.323145
6/14/2014 7:30	18.136145
6/14/2014 8:00	17.449145
6/14/2014 8:30	16.949145
6/14/2014 9:00	22.386145
6/14/2014 9:30	25.323145
6/14/2014 10:00	26.011145
6/14/2014 10:30	26.449145
6/14/2014 11:00	26.261145
6/14/2014 11:30	26.823145
6/14/2014 12:00	27.136145
6/14/2014 12:30	21.886145
6/14/2014 13:00	19.199145
6/14/2014 13:30	18.823145
6/14/2014 14:00	18.823145
6/14/2014 14:30	18.823145
6/14/2014 15:00	18.886145
6/14/2014 15:30	18.823145
6/14/2014 16:00	18.761145
6/14/2014 16:30	18.699145
6/14/2014 17:00	18.636145
6/14/2014 17:30	18.636145
6/14/2014 18:00	18.573145
6/14/2014 18:30	18.511145
6/14/2014 19:00	18.449145
6/14/2014 19:30	18.386145
6/14/2014 20:00	18.199145
6/14/2014 20:30	17.823145
6/14/2014 21:00	16.823145
6/14/2014 21:30	15.261145
6/14/2014 22:00	15.011145
6/14/2014 22:30	14.449145
6/14/2014 23:00	14.199145
6/14/2014 23:30	14.073145
6/15/2014 0:00	14.449145
6/15/2014 0:30	16.511145
6/15/2014 1:00	17.511145
6/15/2014 1:30	18.011145
