Time_GMT	Temp_C
6/13/2014 17:00	18.684113
6/13/2014 17:30	18.684113
6/13/2014 18:00	18.621113
6/13/2014 18:30	18.621113
6/13/2014 19:00	18.558113
6/13/2014 19:30	18.308113
6/13/2014 20:00	17.371113
6/13/2014 20:30	15.996113
6/13/2014 21:00	15.434113
6/13/2014 21:30	16.371113
6/13/2014 22:00	17.121113
6/13/2014 22:30	17.621113
6/13/2014 23:00	17.496113
6/13/2014 23:30	15.621113
6/14/2014 0:00	16.808113
6/14/2014 0:30	17.871113
6/14/2014 1:00	18.246113
6/14/2014 1:30	18.246113
6/14/2014 2:00	18.246113
6/14/2014 2:30	18.308113
6/14/2014 3:00	18.308113
6/14/2014 3:30	18.308113
6/14/2014 4:00	18.308113
6/14/2014 4:30	18.308113
6/14/2014 5:00	18.246113
6/14/2014 5:30	18.308113
6/14/2014 6:00	18.246113
6/14/2014 6:30	18.184113
6/14/2014 7:00	18.184113
6/14/2014 7:30	18.058113
6/14/2014 8:00	17.496113
6/14/2014 8:30	16.684113
6/14/2014 9:00	18.996113
6/14/2014 9:30	20.934113
6/14/2014 10:00	22.121113
6/14/2014 10:30	23.246113
6/14/2014 11:00	23.496113
6/14/2014 11:30	24.434113
6/14/2014 12:00	25.184113
6/14/2014 12:30	20.371113
6/14/2014 13:00	19.058113
6/14/2014 13:30	18.746113
6/14/2014 14:00	18.684113
6/14/2014 14:30	18.684113
6/14/2014 15:00	18.746113
6/14/2014 15:30	18.684113
6/14/2014 16:00	18.621113
6/14/2014 16:30	18.558113
6/14/2014 17:00	18.558113
6/14/2014 17:30	18.496113
6/14/2014 18:00	18.434113
6/14/2014 18:30	18.371113
6/14/2014 19:00	18.308113
6/14/2014 19:30	18.246113
6/14/2014 20:00	18.121113
6/14/2014 20:30	17.808113
6/14/2014 21:00	16.996113
6/14/2014 21:30	15.684113
6/14/2014 22:00	15.246113
6/14/2014 22:30	14.871113
6/14/2014 23:00	14.746113
6/14/2014 23:30	14.434113
6/15/2014 0:00	14.808113
6/15/2014 0:30	16.871113
6/15/2014 1:00	17.496113
6/15/2014 1:30	17.871113
6/15/2014 2:00	17.996113
6/15/2014 2:30	17.934113
6/15/2014 3:00	17.996113
6/15/2014 3:30	18.058113
6/15/2014 4:00	17.996113
6/15/2014 4:30	17.996113
6/15/2014 5:00	18.058113
6/15/2014 5:30	18.058113
6/15/2014 6:00	18.058113
6/15/2014 6:30	17.996113
6/15/2014 7:00	17.996113
6/15/2014 7:30	17.934113
6/15/2014 8:00	17.871113
6/15/2014 8:30	17.808113
6/15/2014 9:00	17.496113
6/15/2014 9:30	16.808113
6/15/2014 10:00	15.746113
6/15/2014 10:30	16.058113
6/15/2014 11:00	15.996113
6/15/2014 11:30	14.996113
6/15/2014 12:00	15.121113
6/15/2014 12:30	15.871113
6/15/2014 13:00	16.684113
6/15/2014 13:30	17.496113
6/15/2014 14:00	17.621113
6/15/2014 14:30	17.684113
6/15/2014 15:00	17.871113
6/15/2014 15:30	17.871113
6/15/2014 16:00	17.934113
6/15/2014 16:30	17.934113
6/15/2014 17:00	17.996113
6/15/2014 17:30	17.996113
6/15/2014 18:00	17.996113
6/15/2014 18:30	17.996113
6/15/2014 19:00	17.996113
6/15/2014 19:30	17.996113
6/15/2014 20:00	17.996113
6/15/2014 20:30	17.996113
6/15/2014 21:00	17.996113
6/15/2014 21:30	17.871113
6/15/2014 22:00	17.496113
6/15/2014 22:30	17.434113
6/15/2014 23:00	16.871113
6/15/2014 23:30	16.871113
6/16/2014 0:00	17.058113
6/16/2014 0:30	16.871113
6/16/2014 1:00	17.308113
6/16/2014 1:30	17.808113
6/16/2014 2:00	17.871113
6/16/2014 2:30	17.996113
6/16/2014 3:00	18.058113
6/16/2014 3:30	18.058113
6/16/2014 4:00	18.121113
6/16/2014 4:30	18.121113
6/16/2014 5:00	18.121113
6/16/2014 5:30	18.121113
6/16/2014 6:00	18.121113
6/16/2014 6:30	18.184113
6/16/2014 7:00	18.121113
6/16/2014 7:30	18.121113
6/16/2014 8:00	18.121113
6/16/2014 8:30	18.121113
6/16/2014 9:00	17.996113
6/16/2014 9:30	17.808113
6/16/2014 10:00	17.371113
6/16/2014 10:30	17.058113
6/16/2014 11:00	17.184113
6/16/2014 11:30	17.434113
6/16/2014 12:00	17.934113
6/16/2014 12:30	17.996113
6/16/2014 13:00	17.808113
6/16/2014 13:30	17.871113
6/16/2014 14:00	17.746113
6/16/2014 14:30	18.121113
6/16/2014 15:00	18.308113
6/16/2014 15:30	18.246113
6/16/2014 16:00	18.246113
6/16/2014 16:30	18.246113
6/16/2014 17:00	18.246113
6/16/2014 17:30	18.246113
6/16/2014 18:00	18.246113
6/16/2014 18:30	18.246113
6/16/2014 19:00	18.246113
6/16/2014 19:30	18.246113
6/16/2014 20:00	18.246113
6/16/2014 20:30	18.184113
6/16/2014 21:00	18.184113
6/16/2014 21:30	18.058113
6/16/2014 22:00	17.871113
6/16/2014 22:30	17.121113
6/16/2014 23:00	15.746113
6/16/2014 23:30	14.371113
6/17/2014 0:00	13.684113
6/17/2014 0:30	13.434113
6/17/2014 1:00	12.871113
6/17/2014 1:30	12.808113
6/17/2014 2:00	14.184113
6/17/2014 2:30	15.496113
6/17/2014 3:00	17.308113
6/17/2014 3:30	17.871113
6/17/2014 4:00	17.934113
6/17/2014 4:30	17.934113
6/17/2014 5:00	17.996113
6/17/2014 5:30	17.996113
6/17/2014 6:00	17.996113
6/17/2014 6:30	18.058113
6/17/2014 7:00	18.058113
6/17/2014 7:30	18.058113
6/17/2014 8:00	18.058113
6/17/2014 8:30	18.058113
6/17/2014 9:00	18.121113
6/17/2014 9:30	18.121113
6/17/2014 10:00	18.184113
6/17/2014 10:30	18.308113
6/17/2014 11:00	18.621113
6/17/2014 11:30	18.871113
6/17/2014 12:00	20.121113
6/17/2014 12:30	21.996113
6/17/2014 13:00	21.184113
6/17/2014 13:30	21.058113
6/17/2014 14:00	20.434113
6/17/2014 14:30	19.684113
6/17/2014 15:00	18.808113
6/17/2014 15:30	18.621113
6/17/2014 16:00	18.496113
6/17/2014 16:30	18.434113
6/17/2014 17:00	18.434113
6/17/2014 17:30	18.371113
6/17/2014 18:00	18.371113
6/17/2014 18:30	18.308113
6/17/2014 19:00	18.308113
6/17/2014 19:30	18.308113
6/17/2014 20:00	18.246113
6/17/2014 20:30	18.246113
6/17/2014 21:00	18.246113
6/17/2014 21:30	18.184113
6/17/2014 22:00	18.121113
6/17/2014 22:30	18.058113
6/17/2014 23:00	17.871113
6/17/2014 23:30	17.371113
6/18/2014 0:00	15.871113
6/18/2014 0:30	15.558113
6/18/2014 1:00	15.434113
6/18/2014 1:30	15.058113
6/18/2014 2:00	15.246113
6/18/2014 2:30	14.746113
6/18/2014 3:00	16.184113
6/18/2014 3:30	17.058113
6/18/2014 4:00	17.621113
