Time_GMT	Temp_C
6/13/2014 17:00	18.79958
6/13/2014 17:30	18.73658
6/13/2014 18:00	18.73658
6/13/2014 18:30	18.67458
6/13/2014 19:00	18.61258
6/13/2014 19:30	18.36258
6/13/2014 20:00	17.29958
6/13/2014 20:30	15.67458
6/13/2014 21:00	15.98658
6/13/2014 21:30	17.17458
6/13/2014 22:00	17.98658
6/13/2014 22:30	18.23658
6/13/2014 23:00	18.04958
6/13/2014 23:30	15.23658
6/14/2014 0:00	17.04958
6/14/2014 0:30	17.92458
6/14/2014 1:00	18.23658
6/14/2014 1:30	18.36258
6/14/2014 2:00	18.36258
6/14/2014 2:30	18.36258
6/14/2014 3:00	18.36258
6/14/2014 3:30	18.42458
6/14/2014 4:00	18.36258
6/14/2014 4:30	18.36258
6/14/2014 5:00	18.29958
6/14/2014 5:30	18.36258
6/14/2014 6:00	18.36258
6/14/2014 6:30	18.29958
6/14/2014 7:00	18.23658
6/14/2014 7:30	18.04958
6/14/2014 8:00	17.42458
6/14/2014 8:30	16.48658
6/14/2014 9:00	18.79958
6/14/2014 9:30	21.98658
6/14/2014 10:00	23.29958
6/14/2014 10:30	24.23658
6/14/2014 11:00	24.36258
6/14/2014 11:30	25.29958
6/14/2014 12:00	25.17458
6/14/2014 12:30	19.86258
6/14/2014 13:00	19.04958
6/14/2014 13:30	18.79958
6/14/2014 14:00	18.79958
6/14/2014 14:30	18.79958
6/14/2014 15:00	18.79958
6/14/2014 15:30	18.73658
6/14/2014 16:00	18.73658
6/14/2014 16:30	18.67458
6/14/2014 17:00	18.61258
6/14/2014 17:30	18.54958
6/14/2014 18:00	18.48658
6/14/2014 18:30	18.42458
6/14/2014 19:00	18.42458
6/14/2014 19:30	18.29958
6/14/2014 20:00	18.11258
6/14/2014 20:30	17.67458
6/14/2014 21:00	17.04958
6/14/2014 21:30	15.54958
6/14/2014 22:00	15.04958
6/14/2014 22:30	14.42458
6/14/2014 23:00	14.23658
6/14/2014 23:30	14.23658
6/15/2014 0:00	14.73658
6/15/2014 0:30	16.67458
6/15/2014 1:00	17.48658
6/15/2014 1:30	17.92458
6/15/2014 2:00	18.04958
6/15/2014 2:30	18.04958
6/15/2014 3:00	18.04958
6/15/2014 3:30	18.11258
6/15/2014 4:00	18.11258
6/15/2014 4:30	18.11258
6/15/2014 5:00	18.17458
6/15/2014 5:30	18.11258
6/15/2014 6:00	18.11258
6/15/2014 6:30	18.11258
6/15/2014 7:00	18.04958
6/15/2014 7:30	17.98658
6/15/2014 8:00	17.92458
6/15/2014 8:30	17.79958
6/15/2014 9:00	17.42458
