Time_GMT	Temp_C
7/2/2014 21:30	17.29787
7/2/2014 22:00	17.29787
7/2/2014 22:30	17.17387
7/2/2014 23:00	17.04787
7/2/2014 23:30	16.79787
7/3/2014 0:00	16.73587
7/3/2014 0:30	16.54787
7/3/2014 1:00	16.61087
7/3/2014 1:30	16.61087
7/3/2014 2:00	16.67387
7/3/2014 2:30	16.92387
7/3/2014 3:00	17.04787
7/3/2014 3:30	16.98587
7/3/2014 4:00	17.23587
7/3/2014 4:30	17.36087
7/3/2014 5:00	17.36087
7/3/2014 5:30	17.42387
7/3/2014 6:00	17.42387
7/3/2014 6:30	17.42387
7/3/2014 7:00	17.36087
7/3/2014 7:30	17.36087
7/3/2014 8:00	17.29787
7/3/2014 8:30	17.36087
7/3/2014 9:00	17.36087
7/3/2014 9:30	17.36087
7/3/2014 10:00	17.36087
7/3/2014 10:30	17.61087
7/3/2014 11:00	18.17387
7/3/2014 11:30	18.04787
7/3/2014 12:00	18.79787
7/3/2014 12:30	19.92387
7/3/2014 13:00	20.42387
7/3/2014 13:30	20.92387
7/3/2014 14:00	19.73587
7/3/2014 14:30	18.79787
7/3/2014 15:00	18.42387
7/3/2014 15:30	17.86087
7/3/2014 16:00	17.73587
7/3/2014 16:30	17.73587
7/3/2014 17:00	17.73587
7/3/2014 17:30	17.79787
7/3/2014 18:00	17.79787
7/3/2014 18:30	17.79787
7/3/2014 19:00	17.86087
7/3/2014 19:30	17.92387
7/3/2014 20:00	17.98587
7/3/2014 20:30	18.04787
7/3/2014 21:00	18.11087
7/3/2014 21:30	18.11087
7/3/2014 22:00	18.17387
7/3/2014 22:30	18.17387
7/3/2014 23:00	18.17387
7/3/2014 23:30	18.04787
7/4/2014 0:00	17.73587
7/4/2014 0:30	17.61087
7/4/2014 1:00	16.92387
7/4/2014 1:30	16.92387
7/4/2014 2:00	17.48587
7/4/2014 2:30	17.67387
7/4/2014 3:00	17.73587
7/4/2014 3:30	17.98587
7/4/2014 4:00	18.11087
7/4/2014 4:30	18.11087
7/4/2014 5:00	18.11087
7/4/2014 5:30	18.17387
7/4/2014 6:00	18.17387
7/4/2014 6:30	18.17387
7/4/2014 7:00	18.17387
7/4/2014 7:30	18.17387
7/4/2014 8:00	18.17387
7/4/2014 8:30	18.11087
7/4/2014 9:00	18.11087
