Time_GMT	Temp_C
8/6/2011 1:30	11.443
8/6/2011 1:40	11.443
8/6/2011 1:50	11.37
8/6/2011 2:00	11.346
8/6/2011 2:10	11.248
8/6/2011 2:20	11.127
8/6/2011 2:30	11.029
8/6/2011 2:40	10.932
8/6/2011 2:50	10.834
8/6/2011 3:00	10.785
8/6/2011 3:10	10.736
8/6/2011 3:20	10.638
8/6/2011 3:30	10.614
8/6/2011 3:40	10.638
8/6/2011 3:50	10.663
8/6/2011 4:00	10.663
8/6/2011 4:10	10.638
8/6/2011 4:20	10.614
8/6/2011 4:30	10.638
8/6/2011 4:40	10.638
8/6/2011 4:50	10.638
8/6/2011 5:00	10.638
8/6/2011 5:10	10.663
8/6/2011 5:20	10.687
8/6/2011 5:30	10.712
8/6/2011 5:40	10.712
8/6/2011 5:50	10.712
8/6/2011 6:00	10.736
8/6/2011 6:10	10.761
8/6/2011 6:20	10.761
8/6/2011 6:30	10.687
8/6/2011 6:40	10.614
8/6/2011 6:50	10.59
8/6/2011 7:00	10.565
8/6/2011 7:10	10.565
8/6/2011 7:20	10.565
8/6/2011 7:30	10.565
8/6/2011 7:40	10.565
8/6/2011 7:50	10.565
8/6/2011 8:00	10.565
8/6/2011 8:10	10.565
8/6/2011 8:20	10.59
8/6/2011 8:30	10.663
8/6/2011 8:40	10.761
8/6/2011 8:50	10.81
8/6/2011 9:00	10.883
8/6/2011 9:10	10.907
8/6/2011 9:20	10.883
8/6/2011 9:30	10.761
8/6/2011 9:40	10.687
8/6/2011 9:50	10.59
8/6/2011 10:00	10.59
8/6/2011 10:10	10.614
8/6/2011 10:20	10.687
8/6/2011 10:30	10.467
8/6/2011 10:40	10.369
8/6/2011 10:50	10.418
8/6/2011 11:00	10.296
8/6/2011 11:10	10.198
8/6/2011 11:20	10.296
8/6/2011 11:30	10.443
8/6/2011 11:40	10.541
8/6/2011 11:50	10.614
8/6/2011 12:00	10.687
8/6/2011 12:10	10.736
8/6/2011 12:20	10.761
8/6/2011 12:30	10.736
8/6/2011 12:40	10.736
8/6/2011 12:50	10.761
8/6/2011 13:00	10.761
8/6/2011 13:10	10.761
8/6/2011 13:20	10.785
8/6/2011 13:30	10.883
8/6/2011 13:40	10.98
8/6/2011 13:50	11.005
8/6/2011 14:00	11.175
8/6/2011 14:10	11.419
8/6/2011 14:20	11.71
8/6/2011 14:30	11.929
8/6/2011 14:40	11.929
8/6/2011 14:50	12.147
8/6/2011 15:00	11.807
8/6/2011 15:10	11.419
8/6/2011 15:20	11.029
8/6/2011 15:30	10.932
8/6/2011 15:40	10.907
8/6/2011 15:50	10.883
8/6/2011 16:00	10.81
8/6/2011 16:10	10.761
8/6/2011 16:20	10.736
8/6/2011 16:30	10.687
8/6/2011 16:40	10.687
8/6/2011 16:50	10.712
8/6/2011 17:00	10.736
8/6/2011 17:10	10.712
8/6/2011 17:20	10.736
8/6/2011 17:30	10.761
8/6/2011 17:40	10.761
8/6/2011 17:50	10.761
8/6/2011 18:00	10.736
8/6/2011 18:10	10.761
8/6/2011 18:20	10.81
8/6/2011 18:30	10.834
8/6/2011 18:40	10.932
8/6/2011 18:50	10.98
8/6/2011 19:00	11.078
8/6/2011 19:10	11.224
8/6/2011 19:20	11.394
8/6/2011 19:30	11.37
8/6/2011 19:40	11.273
8/6/2011 19:50	11.127
8/6/2011 20:00	11.248
8/6/2011 20:10	11.419
8/6/2011 20:20	11.54
8/6/2011 20:30	11.807
8/6/2011 20:40	11.856
8/6/2011 20:50	11.832
