Time_GMT	Temp_C
2/1/2014 3:50	8.469
2/1/2014 4:00	7.945
2/1/2014 4:10	7.444
2/1/2014 4:20	6.99
2/1/2014 4:30	6.56
2/1/2014 4:40	6.153
2/1/2014 4:50	5.975
2/1/2014 5:00	5.796
2/1/2014 5:10	5.745
2/1/2014 5:20	5.514
2/1/2014 5:30	4.947
2/1/2014 5:40	4.272
2/1/2014 5:50	3.617
2/1/2014 6:00	3.089
2/1/2014 6:10	2.664
2/1/2014 6:20	2.343
2/1/2014 6:30	2.209
2/1/2014 6:40	3.643
2/1/2014 6:50	3.354
2/1/2014 7:00	3.089
2/1/2014 7:10	2.903
2/1/2014 7:20	2.77
2/1/2014 7:30	2.61
2/1/2014 7:40	2.584
2/1/2014 7:50	2.503
2/1/2014 8:00	2.477
2/1/2014 8:10	2.45
2/1/2014 8:20	2.396
2/1/2014 8:30	2.316
2/1/2014 8:40	2.262
2/1/2014 8:50	2.236
2/1/2014 9:00	2.396
2/1/2014 9:10	2.61
2/1/2014 9:20	2.823
2/1/2014 9:30	2.983
2/1/2014 9:40	3.116
2/1/2014 9:50	3.168
2/1/2014 10:00	6.23
2/1/2014 10:10	7.268
2/1/2014 10:20	7.494
2/1/2014 10:30	7.569
2/1/2014 10:40	7.619
2/1/2014 10:50	7.619
2/1/2014 11:00	7.645
2/1/2014 11:10	7.67
2/1/2014 11:20	7.67
2/1/2014 11:30	7.67
2/1/2014 11:40	7.695
2/1/2014 11:50	7.695
2/1/2014 12:00	7.695
2/1/2014 12:10	7.67
2/1/2014 12:20	7.67
2/1/2014 12:30	7.67
2/1/2014 12:40	7.645
2/1/2014 12:50	7.619
2/1/2014 13:00	7.619
2/1/2014 13:10	7.619
2/1/2014 13:20	7.619
2/1/2014 13:30	7.594
2/1/2014 13:40	7.594
2/1/2014 13:50	7.594
2/1/2014 14:00	7.619
2/1/2014 14:10	7.594
2/1/2014 14:20	7.594
2/1/2014 14:30	7.569
2/1/2014 14:40	7.569
2/1/2014 14:50	7.594
