Time_GMT	Temp_C
1/1/2012 0:00	7.469
1/1/2012 0:10	7.444
1/1/2012 0:20	7.419
1/1/2012 0:30	7.318
1/1/2012 0:40	7.318
1/1/2012 0:50	7.116
1/1/2012 1:00	6.813
1/1/2012 1:10	6.839
1/1/2012 1:20	5.975
1/1/2012 1:30	6.102
1/1/2012 1:40	5.539
1/1/2012 1:50	5.437
1/1/2012 2:00	5.488
1/1/2012 2:10	5.745
1/1/2012 2:20	6
1/1/2012 2:30	6.077
1/1/2012 2:40	5.179
1/1/2012 2:50	5.898
1/1/2012 3:00	5.36
1/1/2012 3:10	6.051
1/1/2012 3:20	6.56
1/1/2012 3:30	6.99
1/1/2012 3:40	7.142
1/1/2012 3:50	7.217
1/1/2012 4:00	7.293
1/1/2012 4:10	7.293
1/1/2012 4:20	7.318
1/1/2012 4:30	7.318
1/1/2012 4:40	7.343
1/1/2012 4:50	7.318
1/1/2012 5:00	7.318
1/1/2012 5:10	7.318
1/1/2012 5:20	7.343
1/1/2012 5:30	7.368
1/1/2012 5:40	7.368
1/1/2012 5:50	7.343
1/1/2012 6:00	7.343
1/1/2012 6:10	7.368
1/1/2012 6:20	7.393
1/1/2012 6:30	7.393
1/1/2012 6:40	7.368
1/1/2012 6:50	7.368
1/1/2012 7:00	7.419
1/1/2012 7:10	7.393
1/1/2012 7:20	7.419
1/1/2012 7:30	7.393
1/1/2012 7:40	7.393
1/1/2012 7:50	7.393
1/1/2012 8:00	7.368
1/1/2012 8:10	7.268
1/1/2012 8:20	7.268
1/1/2012 8:30	7.318
1/1/2012 8:40	7.318
1/1/2012 8:50	7.318
1/1/2012 9:00	7.268
1/1/2012 9:10	7.217
1/1/2012 9:20	7.217
1/1/2012 9:30	7.242
1/1/2012 9:40	7.242
1/1/2012 9:50	7.268
1/1/2012 10:00	7.293
1/1/2012 10:10	7.268
1/1/2012 10:20	7.268
1/1/2012 10:30	7.293
1/1/2012 10:40	7.318
1/1/2012 10:50	7.343
1/1/2012 11:00	7.368
1/1/2012 11:10	7.368
1/1/2012 11:20	7.419
1/1/2012 11:30	7.393
1/1/2012 11:40	7.368
1/1/2012 11:50	7.368
1/1/2012 12:00	7.393
1/1/2012 12:10	7.393
1/1/2012 12:20	7.393
1/1/2012 12:30	7.393
1/1/2012 12:40	7.419
1/1/2012 12:50	7.444
1/1/2012 13:00	7.444
1/1/2012 13:10	7.469
1/1/2012 13:20	7.469
1/1/2012 13:30	7.469
1/1/2012 13:40	7.469
1/1/2012 13:50	7.494
