Time_GMT	Temp_C
10/23/2003 12:00	14.69
10/23/2003 12:10	13.53
10/23/2003 12:20	12.67
10/23/2003 12:30	12.09
10/23/2003 12:40	11.8
10/23/2003 12:50	11.23
10/23/2003 13:00	10.94
10/23/2003 13:10	10.94
10/23/2003 13:20	10.94
10/23/2003 13:30	10.94
10/23/2003 13:40	10.94
10/23/2003 13:50	10.94
10/23/2003 14:00	10.65
10/23/2003 14:10	10.65
10/23/2003 14:20	10.65
10/23/2003 14:30	10.65
10/23/2003 14:40	10.65
10/23/2003 14:50	10.65
10/23/2003 15:00	10.65
10/23/2003 15:10	10.65
10/23/2003 15:20	10.65
10/23/2003 15:30	10.65
10/23/2003 15:40	10.65
10/23/2003 15:50	10.65
10/23/2003 16:00	10.65
10/23/2003 16:10	10.65
10/23/2003 16:20	10.65
10/23/2003 16:30	10.65
10/23/2003 16:40	10.94
10/23/2003 16:50	10.94
10/23/2003 17:00	10.94
10/23/2003 17:10	10.65
10/23/2003 17:20	10.65
10/23/2003 17:30	10.65
10/23/2003 17:40	10.65
10/23/2003 17:50	10.65
10/23/2003 18:00	10.65
10/23/2003 18:10	10.36
10/23/2003 18:20	10.36
10/23/2003 18:30	10.36
10/23/2003 18:40	10.36
10/23/2003 18:50	10.08
10/23/2003 19:00	9.5
10/23/2003 19:10	9.22
10/23/2003 19:20	8.93
10/23/2003 19:30	8.64
10/23/2003 19:40	8.64
10/23/2003 19:50	8.35
10/23/2003 20:00	8.35
10/23/2003 20:10	8.06
10/23/2003 20:20	7.77
10/23/2003 20:30	7.77
10/23/2003 20:40	7.77
10/23/2003 20:50	7.77
10/23/2003 21:00	7.77
10/23/2003 21:10	7.77
10/23/2003 21:20	7.48
10/23/2003 21:30	7.48
10/23/2003 21:40	7.48
10/23/2003 21:50	7.19
10/23/2003 22:00	7.19
10/23/2003 22:10	7.19
10/23/2003 22:20	7.48
10/23/2003 22:30	7.48
10/23/2003 22:40	7.48
10/23/2003 22:50	7.19
10/23/2003 23:00	6.91
10/23/2003 23:10	7.19
10/23/2003 23:20	6.91
10/23/2003 23:30	6.91
10/23/2003 23:40	6.91
10/23/2003 23:50	6.62
10/24/2003 0:00	6.91
10/24/2003 0:10	6.62
10/24/2003 0:20	6.62
10/24/2003 0:30	6.62
10/24/2003 0:40	6.91
10/24/2003 0:50	6.91
10/24/2003 1:00	6.91
10/24/2003 1:10	7.19
10/24/2003 1:20	7.19
10/24/2003 1:30	7.48
10/24/2003 1:40	8.35
10/24/2003 1:50	9.22
10/24/2003 2:00	9.79
10/24/2003 2:10	10.08
10/24/2003 2:20	10.08
10/24/2003 2:30	10.36
10/24/2003 2:40	10.36
10/24/2003 2:50	10.36
10/24/2003 3:00	10.36
10/24/2003 3:10	10.36
10/24/2003 3:20	10.36
10/24/2003 3:30	10.36
10/24/2003 3:40	10.36
10/24/2003 3:50	10.36
10/24/2003 4:00	10.36
10/24/2003 4:10	10.36
10/24/2003 4:20	10.36
10/24/2003 4:30	10.36
10/24/2003 4:40	10.36
10/24/2003 4:50	10.36
10/24/2003 5:00	10.36
10/24/2003 5:10	10.36
10/24/2003 5:20	10.36
10/24/2003 5:30	10.36
10/24/2003 5:40	10.36
10/24/2003 5:50	10.36
10/24/2003 6:00	10.36
10/24/2003 6:10	10.08
10/24/2003 6:20	9.79
10/24/2003 6:30	9.5
10/24/2003 6:40	9.22
10/24/2003 6:50	8.93
10/24/2003 7:00	8.64
10/24/2003 7:10	8.64
10/24/2003 7:20	8.35
10/24/2003 7:30	8.06
10/24/2003 7:40	8.06
10/24/2003 7:50	7.77
10/24/2003 8:00	7.77
10/24/2003 8:10	7.77
10/24/2003 8:20	7.48
10/24/2003 8:30	7.77
10/24/2003 8:40	7.77
10/24/2003 8:50	7.77
10/24/2003 9:00	8.06
10/24/2003 9:10	8.35
10/24/2003 9:20	8.64
10/24/2003 9:30	9.79
10/24/2003 9:40	10.65
10/24/2003 9:50	11.51
10/24/2003 10:00	12.09
10/24/2003 10:10	12.67
10/24/2003 10:20	13.24
10/24/2003 10:30	14.11
10/24/2003 10:40	14.69
10/24/2003 10:50	14.99
10/24/2003 11:00	15.57
10/24/2003 11:10	15.86
10/24/2003 11:20	15.86
10/24/2003 11:30	16.45
10/24/2003 11:40	17.04
10/24/2003 11:50	17.04
10/24/2003 12:00	16.45
10/24/2003 12:10	16.16
10/24/2003 12:20	16.16
10/24/2003 12:30	15.86
10/24/2003 12:40	15.28
10/24/2003 12:50	14.41
10/24/2003 13:00	12.96
10/24/2003 13:10	12.09
10/24/2003 13:20	11.51
10/24/2003 13:30	11.23
10/24/2003 13:40	10.94
10/24/2003 13:50	10.94
10/24/2003 14:00	10.94
10/24/2003 14:10	10.94
10/24/2003 14:20	10.94
10/24/2003 14:30	10.94
10/24/2003 14:40	10.94
10/24/2003 14:50	10.94
10/24/2003 15:00	10.94
10/24/2003 15:10	10.94
10/24/2003 15:20	10.94
10/24/2003 15:30	10.94
10/24/2003 15:40	10.94
10/24/2003 15:50	10.94
10/24/2003 16:00	10.94
10/24/2003 16:10	10.94
10/24/2003 16:20	10.94
10/24/2003 16:30	10.94
10/24/2003 16:40	10.94
10/24/2003 16:50	10.94
10/24/2003 17:00	10.94
10/24/2003 17:10	10.94
10/24/2003 17:20	10.94
10/24/2003 17:30	10.94
10/24/2003 17:40	10.65
10/24/2003 17:50	10.65
10/24/2003 18:00	10.65
10/24/2003 18:10	10.65
10/24/2003 18:20	10.65
10/24/2003 18:30	10.36
10/24/2003 18:40	9.79
10/24/2003 18:50	9.22
10/24/2003 19:00	8.93
10/24/2003 19:10	8.93
10/24/2003 19:20	8.64
10/24/2003 19:30	8.64
10/24/2003 19:40	8.64
10/24/2003 19:50	8.64
10/24/2003 20:00	8.35
10/24/2003 20:10	8.35
10/24/2003 20:20	8.35
10/24/2003 20:30	8.35
10/24/2003 20:40	8.35
10/24/2003 20:50	8.35
10/24/2003 21:00	8.35
10/24/2003 21:10	8.35
10/24/2003 21:20	8.06
10/24/2003 21:30	8.06
10/24/2003 21:40	8.06
10/24/2003 21:50	8.06
10/24/2003 22:00	8.06
10/24/2003 22:10	7.77
10/24/2003 22:20	7.77
10/24/2003 22:30	7.77
10/24/2003 22:40	7.77
10/24/2003 22:50	7.77
10/24/2003 23:00	7.77
10/24/2003 23:10	7.48
10/24/2003 23:20	7.48
10/24/2003 23:30	7.48
10/24/2003 23:40	7.48
10/24/2003 23:50	7.48
10/25/2003 0:00	7.48
10/25/2003 0:10	7.48
10/25/2003 0:20	7.48
10/25/2003 0:30	7.48
10/25/2003 0:40	7.48
10/25/2003 0:50	7.48
10/25/2003 1:00	7.48
10/25/2003 1:10	7.48
10/25/2003 1:20	7.48
10/25/2003 1:30	7.48
10/25/2003 1:40	7.48
10/25/2003 1:50	7.48
10/25/2003 2:00	7.48
10/25/2003 2:10	7.48
