Time_GMT	Temp_C
10/23/2003 12:00	11.27
10/23/2003 12:10	10.98
10/23/2003 12:20	10.98
10/23/2003 12:30	10.98
10/23/2003 12:40	10.69
10/23/2003 12:50	10.69
10/23/2003 13:00	10.69
10/23/2003 13:10	10.69
10/23/2003 13:20	10.69
10/23/2003 13:30	10.69
10/23/2003 13:40	10.69
10/23/2003 13:50	10.69
10/23/2003 14:00	10.69
10/23/2003 14:10	10.69
10/23/2003 14:20	10.69
10/23/2003 14:30	10.69
10/23/2003 14:40	10.69
10/23/2003 14:50	10.69
10/23/2003 15:00	10.69
10/23/2003 15:10	10.69
10/23/2003 15:20	10.69
10/23/2003 15:30	10.69
10/23/2003 15:40	10.69
10/23/2003 15:50	10.69
10/23/2003 16:00	10.69
10/23/2003 16:10	10.69
10/23/2003 16:20	10.69
10/23/2003 16:30	10.69
10/23/2003 16:40	10.69
10/23/2003 16:50	10.69
10/23/2003 17:00	10.69
10/23/2003 17:10	10.41
10/23/2003 17:20	10.41
10/23/2003 17:30	10.41
10/23/2003 17:40	10.41
10/23/2003 17:50	10.41
10/23/2003 18:00	10.41
10/23/2003 18:10	10.41
10/23/2003 18:20	10.41
10/23/2003 18:30	10.41
10/23/2003 18:40	10.41
10/23/2003 18:50	10.41
10/23/2003 19:00	10.41
10/23/2003 19:10	10.41
10/23/2003 19:20	10.41
10/23/2003 19:30	10.41
10/23/2003 19:40	10.41
10/23/2003 19:50	10.12
10/23/2003 20:00	9.55
10/23/2003 20:10	8.68
10/23/2003 20:20	8.39
10/23/2003 20:30	8.11
10/23/2003 20:40	7.82
10/23/2003 20:50	7.82
10/23/2003 21:00	7.82
10/23/2003 21:10	7.52
10/23/2003 21:20	7.52
10/23/2003 21:30	7.52
10/23/2003 21:40	7.52
10/23/2003 21:50	7.23
10/23/2003 22:00	7.23
10/23/2003 22:10	7.23
10/23/2003 22:20	7.23
10/23/2003 22:30	7.23
10/23/2003 22:40	7.23
10/23/2003 22:50	6.94
10/23/2003 23:00	6.94
10/23/2003 23:10	6.94
10/23/2003 23:20	6.94
10/23/2003 23:30	7.23
10/23/2003 23:40	7.82
10/23/2003 23:50	7.82
10/24/2003 0:00	8.11
10/24/2003 0:10	8.68
10/24/2003 0:20	8.97
10/24/2003 0:30	8.97
10/24/2003 0:40	9.55
10/24/2003 0:50	9.83
10/24/2003 1:00	10.12
10/24/2003 1:10	10.12
10/24/2003 1:20	10.12
10/24/2003 1:30	10.12
10/24/2003 1:40	10.12
10/24/2003 1:50	10.12
10/24/2003 2:00	10.12
10/24/2003 2:10	10.41
10/24/2003 2:20	10.41
10/24/2003 2:30	10.41
10/24/2003 2:40	10.41
10/24/2003 2:50	10.41
10/24/2003 3:00	10.41
10/24/2003 3:10	10.41
10/24/2003 3:20	10.41
10/24/2003 3:30	10.41
10/24/2003 3:40	10.41
10/24/2003 3:50	10.41
10/24/2003 4:00	10.41
10/24/2003 4:10	10.41
10/24/2003 4:20	10.41
10/24/2003 4:30	10.41
10/24/2003 4:40	10.41
10/24/2003 4:50	10.41
10/24/2003 5:00	10.41
10/24/2003 5:10	10.41
10/24/2003 5:20	10.41
10/24/2003 5:30	10.41
