Time_GMT	Temp_C
5/26/2002 18:40	17.63
5/26/2002 18:50	18.23
5/26/2002 19:00	19.42
5/26/2002 19:10	20.63
5/26/2002 19:20	21.24
5/26/2002 19:30	23.12
5/26/2002 19:40	24.07
5/26/2002 19:50	25.03
5/26/2002 20:00	25.36
5/26/2002 20:10	25.36
5/26/2002 20:20	24.71
5/26/2002 20:30	23.75
5/26/2002 20:40	23.43
5/26/2002 20:50	23.12
5/26/2002 21:00	23.12
5/26/2002 21:10	22.49
5/26/2002 21:20	21.86
5/26/2002 21:30	21.55
5/26/2002 21:40	19.42
5/26/2002 21:50	14.1
5/26/2002 22:00	12.08
5/26/2002 22:10	11.22
5/26/2002 22:20	10.93
5/26/2002 22:30	10.93
5/26/2002 22:40	10.64
5/26/2002 22:50	10.35
5/26/2002 23:00	10.35
5/26/2002 23:10	10.35
5/26/2002 23:20	10.35
5/26/2002 23:30	10.07
5/26/2002 23:40	10.07
5/26/2002 23:50	10.07
5/27/2002 0:00	10.07
5/27/2002 0:10	10.07
5/27/2002 0:20	10.07
5/27/2002 0:30	9.78
5/27/2002 0:40	9.49
5/27/2002 0:50	9.2
5/27/2002 1:00	9.2
5/27/2002 1:10	9.2
5/27/2002 1:20	9.2
5/27/2002 1:30	9.2
5/27/2002 1:40	9.2
5/27/2002 1:50	9.49
5/27/2002 2:00	9.49
5/27/2002 2:10	9.2
5/27/2002 2:20	8.92
5/27/2002 2:30	8.92
5/27/2002 2:40	8.92
5/27/2002 2:50	8.92
5/27/2002 3:00	8.92
5/27/2002 3:10	8.92
5/27/2002 3:20	8.92
5/27/2002 3:30	8.92
5/27/2002 3:40	8.92
5/27/2002 3:50	8.92
5/27/2002 4:00	8.92
5/27/2002 4:10	8.92
5/27/2002 4:20	8.92
5/27/2002 4:30	8.92
5/27/2002 4:40	8.92
5/27/2002 4:50	8.92
5/27/2002 5:00	8.92
5/27/2002 5:10	8.92
5/27/2002 5:20	8.92
5/27/2002 5:30	8.92
5/27/2002 5:40	8.92
5/27/2002 5:50	8.92
5/27/2002 6:00	8.92
5/27/2002 6:10	8.92
5/27/2002 6:20	8.92
5/27/2002 6:30	8.92
5/27/2002 6:40	8.92
5/27/2002 6:50	8.92
5/27/2002 7:00	8.92
5/27/2002 7:10	8.92
5/27/2002 7:20	8.92
5/27/2002 7:30	8.92
5/27/2002 7:40	8.92
5/27/2002 7:50	8.92
5/27/2002 8:00	8.92
5/27/2002 8:10	8.92
5/27/2002 8:20	8.92
5/27/2002 8:30	8.92
5/27/2002 8:40	8.92
5/27/2002 8:50	8.92
5/27/2002 9:00	8.92
5/27/2002 9:10	8.92
5/27/2002 9:20	8.92
5/27/2002 9:30	8.92
5/27/2002 9:40	8.92
5/27/2002 9:50	8.92
5/27/2002 10:00	8.92
5/27/2002 10:10	8.92
5/27/2002 10:20	8.92
5/27/2002 10:30	8.92
5/27/2002 10:40	8.92
5/27/2002 10:50	8.92
5/27/2002 11:00	8.92
5/27/2002 11:10	8.92
5/27/2002 11:20	8.92
5/27/2002 11:30	8.92
5/27/2002 11:40	8.92
5/27/2002 11:50	8.92
5/27/2002 12:00	8.92
5/27/2002 12:10	8.92
5/27/2002 12:20	8.92
5/27/2002 12:30	8.92
5/27/2002 12:40	8.92
5/27/2002 12:50	8.92
5/27/2002 13:00	8.92
5/27/2002 13:10	8.92
5/27/2002 13:20	8.92
5/27/2002 13:30	8.92
5/27/2002 13:40	8.92
5/27/2002 13:50	8.92
5/27/2002 14:00	8.92
5/27/2002 14:10	8.92
5/27/2002 14:20	8.92
5/27/2002 14:30	8.92
5/27/2002 14:40	9.2
5/27/2002 14:50	9.2
5/27/2002 15:00	9.2
5/27/2002 15:10	9.49
5/27/2002 15:20	11.22
5/27/2002 15:30	12.66
5/27/2002 15:40	14.68
5/27/2002 15:50	16.44
5/27/2002 16:00	17.93
5/27/2002 16:10	18.83
5/27/2002 16:20	19.72
5/27/2002 16:30	20.63
5/27/2002 16:40	20.93
5/27/2002 16:50	20.02
5/27/2002 17:00	20.02
5/27/2002 17:10	19.13
5/27/2002 17:20	18.23
5/27/2002 17:30	19.13
5/27/2002 17:40	20.02
5/27/2002 17:50	20.93
5/27/2002 18:00	22.17
5/27/2002 18:10	22.49
5/27/2002 18:20	22.49
5/27/2002 18:30	22.8
5/27/2002 18:40	24.39
5/27/2002 18:50	28.32
5/27/2002 19:00	31.09
5/27/2002 19:10	31.09
5/27/2002 19:20	30.73
5/27/2002 19:30	27.98
5/27/2002 19:40	25.68
5/27/2002 19:50	25.03
5/27/2002 20:00	25.03
5/27/2002 20:10	25.68
5/27/2002 20:20	26.66
5/27/2002 20:30	26.66
5/27/2002 20:40	26.33
5/27/2002 20:50	25.68
5/27/2002 21:00	26.33
5/27/2002 21:10	26.99
5/27/2002 21:20	26.01
5/27/2002 21:30	23.75
5/27/2002 21:40	23.75
5/27/2002 21:50	25.36
5/27/2002 22:00	26.99
5/27/2002 22:10	24.71
5/27/2002 22:20	17.63
5/27/2002 22:30	13.23
5/27/2002 22:40	11.79
5/27/2002 22:50	11.22
5/27/2002 23:00	11.22
5/27/2002 23:10	10.93
5/27/2002 23:20	10.93
5/27/2002 23:30	10.64
5/27/2002 23:40	10.35
5/27/2002 23:50	10.35
5/28/2002 0:00	10.07
5/28/2002 0:10	10.07
5/28/2002 0:20	10.07
5/28/2002 0:30	9.78
5/28/2002 0:40	9.78
5/28/2002 0:50	9.78
5/28/2002 1:00	9.78
5/28/2002 1:10	9.78
5/28/2002 1:20	9.78
5/28/2002 1:30	9.78
5/28/2002 1:40	9.49
5/28/2002 1:50	9.49
5/28/2002 2:00	9.49
5/28/2002 2:10	9.49
5/28/2002 2:20	9.49
5/28/2002 2:30	9.49
5/28/2002 2:40	9.49
5/28/2002 2:50	9.2
5/28/2002 3:00	9.2
5/28/2002 3:10	8.92
5/28/2002 3:20	8.92
5/28/2002 3:30	8.92
5/28/2002 3:40	8.92
5/28/2002 3:50	8.92
5/28/2002 4:00	8.92
5/28/2002 4:10	8.92
5/28/2002 4:20	8.92
5/28/2002 4:30	8.92
5/28/2002 4:40	8.92
5/28/2002 4:50	8.92
5/28/2002 5:00	8.92
5/28/2002 5:10	8.92
5/28/2002 5:20	8.92
5/28/2002 5:30	8.92
5/28/2002 5:40	8.92
5/28/2002 5:50	8.92
5/28/2002 6:00	8.92
5/28/2002 6:10	8.92
5/28/2002 6:20	8.92
5/28/2002 6:30	8.92
5/28/2002 6:40	8.92
5/28/2002 6:50	8.92
5/28/2002 7:00	8.92
5/28/2002 7:10	8.92
5/28/2002 7:20	8.92
5/28/2002 7:30	8.92
5/28/2002 7:40	8.92
5/28/2002 7:50	8.92
5/28/2002 8:00	8.92
5/28/2002 8:10	8.92
5/28/2002 8:20	8.92
5/28/2002 8:30	8.92
5/28/2002 8:40	8.92
5/28/2002 8:50	8.92
5/28/2002 9:00	8.92
5/28/2002 9:10	8.92
5/28/2002 9:20	8.92
5/28/2002 9:30	8.92
5/28/2002 9:40	8.92
5/28/2002 9:50	8.92
5/28/2002 10:00	8.92
5/28/2002 10:10	8.92
5/28/2002 10:20	8.92
5/28/2002 10:30	8.92
5/28/2002 10:40	8.92
5/28/2002 10:50	8.92
5/28/2002 11:00	8.92
5/28/2002 11:10	8.92
5/28/2002 11:20	8.92
5/28/2002 11:30	8.92
5/28/2002 11:40	8.92
5/28/2002 11:50	8.92
5/28/2002 12:00	8.92
5/28/2002 12:10	8.92
5/28/2002 12:20	8.92
5/28/2002 12:30	8.92
5/28/2002 12:40	8.92
5/28/2002 12:50	8.92
5/28/2002 13:00	8.92
5/28/2002 13:10	8.92
5/28/2002 13:20	8.92
5/28/2002 13:30	8.92
5/28/2002 13:40	8.92
5/28/2002 13:50	8.92
5/28/2002 14:00	8.92
5/28/2002 14:10	8.92
5/28/2002 14:20	8.92
5/28/2002 14:30	8.92
5/28/2002 14:40	8.92
5/28/2002 14:50	8.92
5/28/2002 15:00	9.2
5/28/2002 15:10	9.2
5/28/2002 15:20	9.2
5/28/2002 15:30	9.2
5/28/2002 15:40	9.2
5/28/2002 15:50	9.2
5/28/2002 16:00	9.49
5/28/2002 16:10	10.64
5/28/2002 16:20	12.94
5/28/2002 16:30	15.86
5/28/2002 16:40	18.23
5/28/2002 16:50	18.53
5/28/2002 17:00	19.13
5/28/2002 17:10	20.63
5/28/2002 17:20	20.63
5/28/2002 17:30	20.33
5/28/2002 17:40	20.02
5/28/2002 17:50	19.42
5/28/2002 18:00	20.33
5/28/2002 18:10	20.93
5/28/2002 18:20	22.17
5/28/2002 18:30	23.12
5/28/2002 18:40	22.17
5/28/2002 18:50	21.24
5/28/2002 19:00	21.55
5/28/2002 19:10	22.49
5/28/2002 19:20	23.12
5/28/2002 19:30	22.49
5/28/2002 19:40	20.93
5/28/2002 19:50	20.33
5/28/2002 20:00	18.83
5/28/2002 20:10	17.63
5/28/2002 20:20	16.74
5/28/2002 20:30	16.15
5/28/2002 20:40	15.56
5/28/2002 20:50	14.68
5/28/2002 21:00	13.52
5/28/2002 21:10	13.23
5/28/2002 21:20	12.94
5/28/2002 21:30	12.94
5/28/2002 21:40	12.66
5/28/2002 21:50	12.66
5/28/2002 22:00	13.52
5/28/2002 22:10	14.98
