Time_GMT	Temp_C
1/1/2011 0:00	12.413
1/1/2011 0:10	12.219
1/1/2011 0:20	11.977
1/1/2011 0:30	11.71
1/1/2011 0:40	11.54
1/1/2011 0:50	11.37
1/1/2011 1:00	11.102
1/1/2011 1:10	10.883
1/1/2011 1:20	10.663
1/1/2011 1:30	10.418
1/1/2011 1:40	10.32
1/1/2011 1:50	10.467
1/1/2011 2:00	10.736
1/1/2011 2:10	10.907
1/1/2011 2:20	11.053
1/1/2011 2:30	11.224
1/1/2011 2:40	11.248
1/1/2011 2:50	11.297
1/1/2011 3:00	11.297
1/1/2011 3:10	11.297
1/1/2011 3:20	11.297
1/1/2011 3:30	11.321
1/1/2011 3:40	11.321
1/1/2011 3:50	11.321
1/1/2011 4:00	11.321
1/1/2011 4:10	11.321
1/1/2011 4:20	11.297
1/1/2011 4:30	11.273
1/1/2011 4:40	11.297
1/1/2011 4:50	11.297
1/1/2011 5:00	11.273
1/1/2011 5:10	11.224
1/1/2011 5:20	11.224
1/1/2011 5:30	11.224
1/1/2011 5:40	11.224
1/1/2011 5:50	11.2
1/1/2011 6:00	11.2
1/1/2011 6:10	11.151
1/1/2011 6:20	11.127
1/1/2011 6:30	11.151
1/1/2011 6:40	11.127
1/1/2011 6:50	11.053
1/1/2011 7:00	11.029
1/1/2011 7:10	10.98
1/1/2011 7:20	10.98
1/1/2011 7:30	10.883
1/1/2011 7:40	10.956
1/1/2011 7:50	10.956
1/1/2011 8:00	10.834
1/1/2011 8:10	10.761
1/1/2011 8:20	10.663
1/1/2011 8:30	10.785
1/1/2011 8:40	10.785
1/1/2011 8:50	10.565
1/1/2011 9:00	10.834
1/1/2011 9:10	10.614
1/1/2011 9:20	10.687
1/1/2011 9:30	10.687
1/1/2011 9:40	10.785
1/1/2011 9:50	10.761
1/1/2011 10:00	10.883
1/1/2011 10:10	10.883
1/1/2011 10:20	10.858
1/1/2011 10:30	10.883
1/1/2011 10:40	10.98
1/1/2011 10:50	11.005
1/1/2011 11:00	11.029
1/1/2011 11:10	11.078
1/1/2011 11:20	11.053
1/1/2011 11:30	11.078
1/1/2011 11:40	11.127
1/1/2011 11:50	11.127
1/1/2011 12:00	11.127
1/1/2011 12:10	11.151
1/1/2011 12:20	11.127
1/1/2011 12:30	11.127
1/1/2011 12:40	11.151
1/1/2011 12:50	11.127
1/1/2011 13:00	11.127
1/1/2011 13:10	11.127
1/1/2011 13:20	11.127
1/1/2011 13:30	11.127
1/1/2011 13:40	11.127
1/1/2011 13:50	11.102
1/1/2011 14:00	11.102
1/1/2011 14:10	11.078
1/1/2011 14:20	11.078
1/1/2011 14:30	11.053
1/1/2011 14:40	11.029
1/1/2011 14:50	11.029
1/1/2011 15:00	11.029
1/1/2011 15:10	11.029
1/1/2011 15:20	11.005
1/1/2011 15:30	11.005
1/1/2011 15:40	11.005
1/1/2011 15:50	11.005
1/1/2011 16:00	11.005
1/1/2011 16:10	10.98
1/1/2011 16:20	10.98
1/1/2011 16:30	10.98
1/1/2011 16:40	10.98
1/1/2011 16:50	10.98
1/1/2011 17:00	10.98
1/1/2011 17:10	10.98
1/1/2011 17:20	10.98
1/1/2011 17:30	10.98
1/1/2011 17:40	10.98
1/1/2011 17:50	10.98
1/1/2011 18:00	10.98
1/1/2011 18:10	10.98
1/1/2011 18:20	10.956
1/1/2011 18:30	10.932
1/1/2011 18:40	10.785
1/1/2011 18:50	10.834
1/1/2011 19:00	10.785
1/1/2011 19:10	10.663
1/1/2011 19:20	10.467
1/1/2011 19:30	10.149
1/1/2011 19:40	9.756
1/1/2011 19:50	9.534
1/1/2011 20:00	9.41
1/1/2011 20:10	9.287
1/1/2011 20:20	9.139
1/1/2011 20:30	8.965
1/1/2011 20:40	9.015
1/1/2011 20:50	9.163
1/1/2011 21:00	9.139
1/1/2011 21:10	9.064
1/1/2011 21:20	9.114
1/1/2011 21:30	9.04
1/1/2011 21:40	9.064
1/1/2011 21:50	9.139
1/1/2011 22:00	9.262
1/1/2011 22:10	9.435
1/1/2011 22:20	9.534
1/1/2011 22:30	9.46
1/1/2011 22:40	9.509
1/1/2011 22:50	9.386
1/1/2011 23:00	9.262
1/1/2011 23:10	9.262
1/1/2011 23:20	9.386
1/1/2011 23:30	9.312
1/1/2011 23:40	9.188
1/1/2011 23:50	9.064
1/2/2011 0:00	9.015
1/2/2011 0:10	8.941
1/2/2011 0:20	8.841
1/2/2011 0:30	8.742
1/2/2011 0:40	8.742
1/2/2011 0:50	8.668
1/2/2011 1:00	8.618
1/2/2011 1:10	8.618
1/2/2011 1:20	8.643
1/2/2011 1:30	8.668
1/2/2011 1:40	8.643
1/2/2011 1:50	8.668
1/2/2011 2:00	8.668
1/2/2011 2:10	8.668
1/2/2011 2:20	9.015
1/2/2011 2:30	9.682
1/2/2011 2:40	10.001
1/2/2011 2:50	10.418
1/2/2011 3:00	10.761
1/2/2011 3:10	10.858
1/2/2011 3:20	10.956
1/2/2011 3:30	10.98
1/2/2011 3:40	11.005
1/2/2011 3:50	11.053
1/2/2011 4:00	11.053
1/2/2011 4:10	11.078
1/2/2011 4:20	11.102
1/2/2011 4:30	11.102
1/2/2011 4:40	11.102
1/2/2011 4:50	11.102
1/2/2011 5:00	11.102
1/2/2011 5:10	11.102
1/2/2011 5:20	11.102
1/2/2011 5:30	11.102
1/2/2011 5:40	11.102
1/2/2011 5:50	11.078
1/2/2011 6:00	11.078
1/2/2011 6:10	11.078
1/2/2011 6:20	11.053
1/2/2011 6:30	11.029
1/2/2011 6:40	11.029
1/2/2011 6:50	11.029
1/2/2011 7:00	11.053
1/2/2011 7:10	11.053
1/2/2011 7:20	11.029
1/2/2011 7:30	11.029
1/2/2011 7:40	11.029
1/2/2011 7:50	10.98
1/2/2011 8:00	10.98
1/2/2011 8:10	10.98
1/2/2011 8:20	10.956
1/2/2011 8:30	10.932
1/2/2011 8:40	10.932
1/2/2011 8:50	10.932
1/2/2011 9:00	10.883
1/2/2011 9:10	10.858
1/2/2011 9:20	10.834
1/2/2011 9:30	10.858
1/2/2011 9:40	10.932
1/2/2011 9:50	10.907
1/2/2011 10:00	10.883
1/2/2011 10:10	10.932
1/2/2011 10:20	10.956
1/2/2011 10:30	10.98
1/2/2011 10:40	11.005
1/2/2011 10:50	11.005
1/2/2011 11:00	11.005
1/2/2011 11:10	11.005
1/2/2011 11:20	11.005
1/2/2011 11:30	11.029
1/2/2011 11:40	11.029
1/2/2011 11:50	11.029
1/2/2011 12:00	11.029
1/2/2011 12:10	11.053
1/2/2011 12:20	11.029
1/2/2011 12:30	11.053
1/2/2011 12:40	11.053
1/2/2011 12:50	11.029
1/2/2011 13:00	11.029
1/2/2011 13:10	11.029
1/2/2011 13:20	11.053
1/2/2011 13:30	11.029
1/2/2011 13:40	11.029
1/2/2011 13:50	11.029
1/2/2011 14:00	11.005
1/2/2011 14:10	11.029
1/2/2011 14:20	11.029
1/2/2011 14:30	11.029
1/2/2011 14:40	11.029
1/2/2011 14:50	11.029
1/2/2011 15:00	11.029
1/2/2011 15:10	11.005
1/2/2011 15:20	11.005
1/2/2011 15:30	11.005
1/2/2011 15:40	11.005
1/2/2011 15:50	11.005
1/2/2011 16:00	11.005
1/2/2011 16:10	11.005
1/2/2011 16:20	11.005
1/2/2011 16:30	10.98
1/2/2011 16:40	11.005
1/2/2011 16:50	11.005
1/2/2011 17:00	11.029
1/2/2011 17:10	11.029
1/2/2011 17:20	11.029
1/2/2011 17:30	11.029
1/2/2011 17:40	11.029
1/2/2011 17:50	11.053
1/2/2011 18:00	11.078
1/2/2011 18:10	11.078
1/2/2011 18:20	11.078
1/2/2011 18:30	11.078
1/2/2011 18:40	11.078
1/2/2011 18:50	11.078
1/2/2011 19:00	11.078
1/2/2011 19:10	11.078
1/2/2011 19:20	11.102
1/2/2011 19:30	11.102
1/2/2011 19:40	11.102
1/2/2011 19:50	11.102
1/2/2011 20:00	11.005
1/2/2011 20:10	10.883
1/2/2011 20:20	10.858
1/2/2011 20:30	9.336
1/2/2011 20:40	8.593
1/2/2011 20:50	8.767
1/2/2011 21:00	8.668
1/2/2011 21:10	8.568
1/2/2011 21:20	8.494
1/2/2011 21:30	8.295
1/2/2011 21:40	8.295
1/2/2011 21:50	8.369
1/2/2011 22:00	8.494
1/2/2011 22:10	8.717
1/2/2011 22:20	9.015
1/2/2011 22:30	9.188
1/2/2011 22:40	9.485
1/2/2011 22:50	9.879
1/2/2011 23:00	9.928
1/2/2011 23:10	9.928
1/2/2011 23:20	9.879
1/2/2011 23:30	9.903
1/2/2011 23:40	10.026
1/2/2011 23:50	10.198
1/3/2011 0:00	10.271
1/3/2011 0:10	10.173
1/3/2011 0:20	10.124
1/3/2011 0:30	10.075
