Time_GMT	Temp_C
1/1/2013 0:00	11.37
1/1/2013 0:10	11.029
1/1/2013 0:20	10.712
1/1/2013 0:30	10.663
1/1/2013 0:40	10.271
1/1/2013 0:50	9.854
1/1/2013 1:00	9.386
1/1/2013 1:10	9.114
1/1/2013 1:20	8.941
1/1/2013 1:30	8.792
1/1/2013 1:40	8.643
1/1/2013 1:50	8.494
1/1/2013 2:00	8.369
1/1/2013 2:10	8.319
1/1/2013 2:20	8.195
1/1/2013 2:30	8.095
1/1/2013 2:40	8.02
1/1/2013 2:50	7.895
1/1/2013 3:00	7.795
1/1/2013 3:10	7.72
1/1/2013 3:20	7.619
1/1/2013 3:30	7.469
1/1/2013 3:40	7.368
1/1/2013 3:50	7.192
1/1/2013 4:00	6.965
1/1/2013 4:10	6.813
1/1/2013 4:20	6.712
1/1/2013 4:30	6.611
1/1/2013 4:40	6.99
1/1/2013 4:50	6.889
1/1/2013 5:00	7.217
1/1/2013 5:10	8.195
1/1/2013 5:20	8.792
1/1/2013 5:30	9.78
1/1/2013 5:40	10.271
1/1/2013 5:50	11.053
1/1/2013 6:00	11.394
1/1/2013 6:10	11.492
1/1/2013 6:20	11.783
1/1/2013 6:30	12.025
1/1/2013 6:40	12.074
1/1/2013 6:50	12.243
1/1/2013 7:00	12.195
1/1/2013 7:10	12.171
1/1/2013 7:20	12.243
1/1/2013 7:30	12.268
1/1/2013 7:40	12.34
1/1/2013 7:50	12.34
1/1/2013 8:00	12.413
1/1/2013 8:10	12.364
1/1/2013 8:20	12.364
1/1/2013 8:30	12.413
1/1/2013 8:40	12.413
1/1/2013 8:50	12.413
1/1/2013 9:00	12.389
1/1/2013 9:10	12.413
1/1/2013 9:20	12.389
1/1/2013 9:30	12.413
1/1/2013 9:40	12.413
1/1/2013 9:50	12.364
1/1/2013 10:00	12.413
1/1/2013 10:10	12.389
1/1/2013 10:20	12.364
1/1/2013 10:30	12.34
1/1/2013 10:40	12.364
1/1/2013 10:50	12.268
1/1/2013 11:00	12.243
1/1/2013 11:10	12.243
1/1/2013 11:20	12.195
1/1/2013 11:30	12.147
1/1/2013 11:40	12.122
1/1/2013 11:50	12.098
1/1/2013 12:00	12.122
1/1/2013 12:10	12.122
1/1/2013 12:20	12.001
1/1/2013 12:30	12.001
1/1/2013 12:40	11.88
1/1/2013 12:50	11.856
1/1/2013 13:00	11.929
1/1/2013 13:10	11.783
