Time_GMT	Temp_C
3/1/2002 8:10	12.74
3/1/2002 8:20	12.74
3/1/2002 8:30	12.74
3/1/2002 8:40	12.74
3/1/2002 8:50	12.74
3/1/2002 9:00	12.74
3/1/2002 9:10	12.45
3/1/2002 9:20	12.45
3/1/2002 9:30	12.45
3/1/2002 9:40	12.45
3/1/2002 9:50	12.45
3/1/2002 10:00	12.45
3/1/2002 10:10	12.45
3/1/2002 10:20	12.45
3/1/2002 10:30	12.45
3/1/2002 10:40	12.45
3/1/2002 10:50	12.45
3/1/2002 11:00	12.16
3/1/2002 11:10	12.45
3/1/2002 11:20	12.16
3/1/2002 11:30	12.16
3/1/2002 11:40	12.16
3/1/2002 11:50	12.16
3/1/2002 12:00	11.87
3/1/2002 12:10	11.58
3/1/2002 12:20	11.29
3/1/2002 12:30	11.01
3/1/2002 12:40	10.72
3/1/2002 12:50	10.43
3/1/2002 13:00	9.86
3/1/2002 13:10	9.57
3/1/2002 13:20	9.57
3/1/2002 13:30	9.28
3/1/2002 13:40	9.28
3/1/2002 13:50	9.57
3/1/2002 14:00	9.86
3/1/2002 14:10	10.14
3/1/2002 14:20	10.43
3/1/2002 14:30	10.72
3/1/2002 14:40	11.01
3/1/2002 14:50	11.29
3/1/2002 15:00	11.58
3/1/2002 15:10	11.87
3/1/2002 15:20	11.87
3/1/2002 15:30	12.16
3/1/2002 15:40	12.45
3/1/2002 15:50	12.45
3/1/2002 16:00	12.74
3/1/2002 16:10	12.74
3/1/2002 16:20	13.03
3/1/2002 16:30	13.32
3/1/2002 16:40	13.32
3/1/2002 16:50	13.03
3/1/2002 17:00	13.03
3/1/2002 17:10	13.03
3/1/2002 17:20	13.32
3/1/2002 17:30	13.32
3/1/2002 17:40	13.32
3/1/2002 17:50	13.32
3/1/2002 18:00	13.32
3/1/2002 18:10	13.32
3/1/2002 18:20	13.03
3/1/2002 18:30	13.03
3/1/2002 18:40	13.32
3/1/2002 18:50	13.32
3/1/2002 19:00	13.32
3/1/2002 19:10	13.32
3/1/2002 19:20	13.32
3/1/2002 19:30	13.32
3/1/2002 19:40	13.32
3/1/2002 19:50	13.32
3/1/2002 20:00	13.32
3/1/2002 20:10	13.32
3/1/2002 20:20	13.32
3/1/2002 20:30	13.32
