Time_GMT	Temp_C
10/15/2012 16:10	14.505
10/15/2012 16:20	14.481
10/15/2012 16:30	14.529
10/15/2012 16:40	14.505
10/15/2012 16:50	14.505
10/15/2012 17:00	14.529
10/15/2012 17:10	14.553
10/15/2012 17:20	14.553
10/15/2012 17:30	14.577
10/15/2012 17:40	14.601
10/15/2012 17:50	14.649
10/15/2012 18:00	14.697
10/15/2012 18:10	14.697
10/15/2012 18:20	14.697
10/15/2012 18:30	14.697
10/15/2012 18:40	14.697
10/15/2012 18:50	14.721
10/15/2012 19:00	14.768
10/15/2012 19:10	14.792
10/15/2012 19:20	14.816
10/15/2012 19:30	14.912
10/15/2012 19:40	14.984
10/15/2012 19:50	15.008
10/15/2012 20:00	15.055
10/15/2012 20:10	15.151
10/15/2012 20:20	15.127
10/15/2012 20:30	15.127
10/15/2012 20:40	15.294
10/15/2012 20:50	15.557
10/15/2012 21:00	16.201
10/15/2012 21:10	17.201
10/15/2012 21:20	17.915
10/15/2012 21:30	18.557
10/15/2012 21:40	19.365
10/15/2012 21:50	19.77
10/15/2012 22:00	20.079
10/15/2012 22:10	20.46
10/15/2012 22:20	20.698
10/15/2012 22:30	21.032
10/15/2012 22:40	21.127
10/15/2012 22:50	21.199
10/15/2012 23:00	20.841
10/15/2012 23:10	20.913
10/15/2012 23:20	20.841
10/15/2012 23:30	20.984
10/15/2012 23:40	20.865
10/15/2012 23:50	20.889
10/16/2012 0:00	20.698
10/16/2012 0:10	20.293
10/16/2012 0:20	19.96
10/16/2012 0:30	19.555
10/16/2012 0:40	19.103
10/16/2012 0:50	18.652
10/16/2012 1:00	18.081
10/16/2012 1:10	17.463
10/16/2012 1:20	16.749
10/16/2012 1:30	15.986
10/16/2012 1:40	15.509
10/16/2012 1:50	15.223
10/16/2012 2:00	15.055
10/16/2012 2:10	14.936
10/16/2012 2:20	14.768
10/16/2012 2:30	14.649
10/16/2012 2:40	14.577
10/16/2012 2:50	14.529
10/16/2012 3:00	14.553
10/16/2012 3:10	14.529
10/16/2012 3:20	14.553
10/16/2012 3:30	14.553
10/16/2012 3:40	14.529
10/16/2012 3:50	14.505
10/16/2012 4:00	14.505
10/16/2012 4:10	14.457
10/16/2012 4:20	14.433
10/16/2012 4:30	14.409
10/16/2012 4:40	14.385
10/16/2012 4:50	14.337
10/16/2012 5:00	14.314
10/16/2012 5:10	14.314
10/16/2012 5:20	14.266
10/16/2012 5:30	14.242
10/16/2012 5:40	14.242
10/16/2012 5:50	14.242
10/16/2012 6:00	14.242
10/16/2012 6:10	14.218
10/16/2012 6:20	14.218
10/16/2012 6:30	14.194
10/16/2012 6:40	14.17
10/16/2012 6:50	14.17
10/16/2012 7:00	14.122
10/16/2012 7:10	14.122
10/16/2012 7:20	14.074
10/16/2012 7:30	14.05
10/16/2012 7:40	14.098
10/16/2012 7:50	14.026
10/16/2012 8:00	14.026
10/16/2012 8:10	14.05
10/16/2012 8:20	13.978
10/16/2012 8:30	14.002
10/16/2012 8:40	14.002
10/16/2012 8:50	13.954
10/16/2012 9:00	13.954
10/16/2012 9:10	13.978
10/16/2012 9:20	13.93
10/16/2012 9:30	13.954
10/16/2012 9:40	13.93
10/16/2012 9:50	13.834
10/16/2012 10:00	13.762
10/16/2012 10:10	13.714
10/16/2012 10:20	13.738
10/16/2012 10:30	13.69
10/16/2012 10:40	13.618
10/16/2012 10:50	13.522
10/16/2012 11:00	13.473
10/16/2012 11:10	13.401
10/16/2012 11:20	13.377
10/16/2012 11:30	13.353
10/16/2012 11:40	13.353
10/16/2012 11:50	13.353
10/16/2012 12:00	13.305
10/16/2012 12:10	13.088
10/16/2012 12:20	13.209
10/16/2012 12:30	13.401
10/16/2012 12:40	13.329
10/16/2012 12:50	13.497
10/16/2012 13:00	13.522
10/16/2012 13:10	13.69
10/16/2012 13:20	13.714
10/16/2012 13:30	13.738
10/16/2012 13:40	13.762
10/16/2012 13:50	13.762
10/16/2012 14:00	13.762
10/16/2012 14:10	13.762
10/16/2012 14:20	13.762
10/16/2012 14:30	13.786
10/16/2012 14:40	13.786
10/16/2012 14:50	13.786
10/16/2012 15:00	13.762
10/16/2012 15:10	13.762
10/16/2012 15:20	13.786
10/16/2012 15:30	13.786
10/16/2012 15:40	13.786
10/16/2012 15:50	13.81
10/16/2012 16:00	13.81
10/16/2012 16:10	13.834
10/16/2012 16:20	13.81
10/16/2012 16:30	13.81
10/16/2012 16:40	13.81
10/16/2012 16:50	13.834
10/16/2012 17:00	13.834
10/16/2012 17:10	13.882
10/16/2012 17:20	13.882
10/16/2012 17:30	13.882
10/16/2012 17:40	13.882
10/16/2012 17:50	13.882
10/16/2012 18:00	13.906
10/16/2012 18:10	13.882
10/16/2012 18:20	13.906
10/16/2012 18:30	13.882
10/16/2012 18:40	13.93
10/16/2012 18:50	13.906
10/16/2012 19:00	13.954
10/16/2012 19:10	13.954
10/16/2012 19:20	13.978
10/16/2012 19:30	14.002
10/16/2012 19:40	14.002
10/16/2012 19:50	14.026
10/16/2012 20:00	14.05
10/16/2012 20:10	14.122
10/16/2012 20:20	14.194
10/16/2012 20:30	14.29
10/16/2012 20:40	14.385
10/16/2012 20:50	14.481
10/16/2012 21:00	14.505
10/16/2012 21:10	14.601
10/16/2012 21:20	14.553
10/16/2012 21:30	14.649
10/16/2012 21:40	15.342
10/16/2012 21:50	15.915
10/16/2012 22:00	16.796
10/16/2012 22:10	17.891
10/16/2012 22:20	18.818
10/16/2012 22:30	19.222
10/16/2012 22:40	19.508
10/16/2012 22:50	19.579
10/16/2012 23:00	19.627
10/16/2012 23:10	19.698
10/16/2012 23:20	19.698
10/16/2012 23:30	19.793
10/16/2012 23:40	19.96
10/16/2012 23:50	19.865
10/17/2012 0:00	19.793
10/17/2012 0:10	19.746
10/17/2012 0:20	19.508
10/17/2012 0:30	19.27
10/17/2012 0:40	18.937
10/17/2012 0:50	18.557
10/17/2012 1:00	18.057
10/17/2012 1:10	17.368
10/17/2012 1:20	16.725
10/17/2012 1:30	16.106
10/17/2012 1:40	15.676
10/17/2012 1:50	15.39
10/17/2012 2:00	15.175
10/17/2012 2:10	14.936
10/17/2012 2:20	14.768
10/17/2012 2:30	14.577
10/17/2012 2:40	14.433
10/17/2012 2:50	14.361
10/17/2012 3:00	14.242
10/17/2012 3:10	14.194
10/17/2012 3:20	14.242
10/17/2012 3:30	14.194
10/17/2012 3:40	14.122
10/17/2012 3:50	13.906
10/17/2012 4:00	13.858
10/17/2012 4:10	13.882
10/17/2012 4:20	13.882
10/17/2012 4:30	13.882
10/17/2012 4:40	13.906
10/17/2012 4:50	13.906
10/17/2012 5:00	13.906
10/17/2012 5:10	13.906
10/17/2012 5:20	13.906
10/17/2012 5:30	13.906
10/17/2012 5:40	13.906
10/17/2012 5:50	13.906
10/17/2012 6:00	13.882
10/17/2012 6:10	13.906
10/17/2012 6:20	13.882
10/17/2012 6:30	13.834
10/17/2012 6:40	13.834
10/17/2012 6:50	13.834
10/17/2012 7:00	13.81
10/17/2012 7:10	13.81
10/17/2012 7:20	13.834
10/17/2012 7:30	13.81
10/17/2012 7:40	13.786
10/17/2012 7:50	13.762
10/17/2012 8:00	13.762
10/17/2012 8:10	13.738
10/17/2012 8:20	13.738
10/17/2012 8:30	13.738
10/17/2012 8:40	13.762
10/17/2012 8:50	13.762
10/17/2012 9:00	13.786
10/17/2012 9:10	13.738
10/17/2012 9:20	13.714
10/17/2012 9:30	13.714
10/17/2012 9:40	13.738
10/17/2012 9:50	13.714
10/17/2012 10:00	13.714
10/17/2012 10:10	13.666
10/17/2012 10:20	13.666
10/17/2012 10:30	13.666
10/17/2012 10:40	13.642
10/17/2012 10:50	13.642
10/17/2012 11:00	13.618
10/17/2012 11:10	13.642
10/17/2012 11:20	13.594
10/17/2012 11:30	13.546
10/17/2012 11:40	13.57
10/17/2012 11:50	13.425
10/17/2012 12:00	13.353
10/17/2012 12:10	13.353
10/17/2012 12:20	13.377
10/17/2012 12:30	13.353
10/17/2012 12:40	13.377
10/17/2012 12:50	13.329
10/17/2012 13:00	13.353
10/17/2012 13:10	13.425
10/17/2012 13:20	13.473
10/17/2012 13:30	13.546
10/17/2012 13:40	13.57
10/17/2012 13:50	13.57
10/17/2012 14:00	13.594
10/17/2012 14:10	13.618
10/17/2012 14:20	13.618
10/17/2012 14:30	13.57
10/17/2012 14:40	13.57
10/17/2012 14:50	13.57
10/17/2012 15:00	13.57
10/17/2012 15:10	13.57
10/17/2012 15:20	13.57
10/17/2012 15:30	13.57
10/17/2012 15:40	13.594
10/17/2012 15:50	13.594
10/17/2012 16:00	13.594
10/17/2012 16:10	13.594
10/17/2012 16:20	13.618
10/17/2012 16:30	13.594
10/17/2012 16:40	13.594
10/17/2012 16:50	13.594
10/17/2012 17:00	13.618
10/17/2012 17:10	13.618
10/17/2012 17:20	13.642
10/17/2012 17:30	13.618
10/17/2012 17:40	13.666
10/17/2012 17:50	13.666
10/17/2012 18:00	13.642
10/17/2012 18:10	13.642
10/17/2012 18:20	13.69
10/17/2012 18:30	13.69
10/17/2012 18:40	13.714
10/17/2012 18:50	13.69
10/17/2012 19:00	13.666
10/17/2012 19:10	13.738
10/17/2012 19:20	13.738
10/17/2012 19:30	13.714
10/17/2012 19:40	13.714
10/17/2012 19:50	13.81
10/17/2012 20:00	13.858
10/17/2012 20:10	13.882
10/17/2012 20:20	13.882
10/17/2012 20:30	13.882
10/17/2012 20:40	13.954
10/17/2012 20:50	13.882
10/17/2012 21:00	13.93
10/17/2012 21:10	14.074
10/17/2012 21:20	14.05
10/17/2012 21:30	14.17
10/17/2012 21:40	14.194
10/17/2012 21:50	14.194
10/17/2012 22:00	14.17
