Time_GMT	Temp_C
1/1/2013 0:00	11.005
1/1/2013 0:10	10.858
1/1/2013 0:20	10.687
1/1/2013 0:30	10.687
1/1/2013 0:40	10.418
1/1/2013 0:50	10.1
1/1/2013 1:00	9.756
1/1/2013 1:10	9.534
1/1/2013 1:20	9.41
1/1/2013 1:30	9.287
1/1/2013 1:40	9.139
1/1/2013 1:50	9.015
1/1/2013 2:00	8.916
1/1/2013 2:10	8.817
1/1/2013 2:20	8.742
1/1/2013 2:30	8.668
1/1/2013 2:40	8.568
1/1/2013 2:50	8.444
1/1/2013 3:00	8.344
1/1/2013 3:10	8.27
1/1/2013 3:20	8.17
1/1/2013 3:30	8.07
1/1/2013 3:40	7.945
1/1/2013 3:50	7.795
1/1/2013 4:00	7.619
1/1/2013 4:10	7.469
1/1/2013 4:20	7.368
1/1/2013 4:30	7.293
1/1/2013 4:40	7.268
1/1/2013 4:50	7.268
1/1/2013 5:00	7.343
1/1/2013 5:10	7.343
1/1/2013 5:20	7.895
1/1/2013 5:30	9.139
1/1/2013 5:40	9.805
1/1/2013 5:50	11.127
1/1/2013 6:00	11.807
1/1/2013 6:10	12.098
1/1/2013 6:20	12.243
1/1/2013 6:30	12.389
1/1/2013 6:40	12.437
1/1/2013 6:50	12.485
1/1/2013 7:00	12.485
1/1/2013 7:10	12.485
1/1/2013 7:20	12.485
1/1/2013 7:30	12.485
1/1/2013 7:40	12.485
1/1/2013 7:50	12.485
1/1/2013 8:00	12.509
1/1/2013 8:10	12.485
1/1/2013 8:20	12.509
1/1/2013 8:30	12.509
1/1/2013 8:40	12.509
1/1/2013 8:50	12.509
1/1/2013 9:00	12.509
1/1/2013 9:10	12.509
1/1/2013 9:20	12.509
1/1/2013 9:30	12.485
1/1/2013 9:40	12.485
1/1/2013 9:50	12.485
1/1/2013 10:00	12.485
1/1/2013 10:10	12.485
1/1/2013 10:20	12.485
1/1/2013 10:30	12.485
1/1/2013 10:40	12.485
1/1/2013 10:50	12.485
1/1/2013 11:00	12.485
1/1/2013 11:10	12.485
1/1/2013 11:20	12.461
1/1/2013 11:30	12.437
1/1/2013 11:40	12.413
1/1/2013 11:50	12.413
1/1/2013 12:00	12.413
1/1/2013 12:10	12.413
1/1/2013 12:20	12.389
1/1/2013 12:30	12.364
1/1/2013 12:40	12.364
1/1/2013 12:50	12.316
1/1/2013 13:00	12.316
1/1/2013 13:10	12.195
1/1/2013 13:20	12.001
1/1/2013 13:30	11.929
1/1/2013 13:40	11.807
1/1/2013 13:50	12.001
1/1/2013 14:00	11.734
1/1/2013 14:10	11.662
1/1/2013 14:20	11.904
1/1/2013 14:30	11.904
1/1/2013 14:40	12.001
1/1/2013 14:50	11.977
1/1/2013 15:00	12.074
1/1/2013 15:10	12.074
1/1/2013 15:20	12.122
1/1/2013 15:30	12.147
1/1/2013 15:40	12.122
1/1/2013 15:50	12.147
1/1/2013 16:00	12.147
1/1/2013 16:10	12.147
1/1/2013 16:20	12.147
1/1/2013 16:30	12.147
1/1/2013 16:40	12.147
1/1/2013 16:50	12.219
1/1/2013 17:00	12.195
1/1/2013 17:10	12.243
1/1/2013 17:20	12.219
1/1/2013 17:30	12.219
1/1/2013 17:40	12.219
1/1/2013 17:50	12.243
1/1/2013 18:00	12.243
1/1/2013 18:10	12.243
1/1/2013 18:20	12.243
1/1/2013 18:30	12.243
1/1/2013 18:40	12.34
1/1/2013 18:50	12.292
1/1/2013 19:00	12.316
1/1/2013 19:10	12.389
1/1/2013 19:20	12.389
1/1/2013 19:30	12.389
1/1/2013 19:40	12.437
1/1/2013 19:50	12.509
1/1/2013 20:00	12.461
1/1/2013 20:10	12.509
1/1/2013 20:20	12.485
1/1/2013 20:30	12.509
1/1/2013 20:40	12.558
1/1/2013 20:50	12.534
1/1/2013 21:00	12.558
1/1/2013 21:10	12.534
1/1/2013 21:20	12.582
1/1/2013 21:30	12.558
1/1/2013 21:40	12.558
1/1/2013 21:50	12.558
1/1/2013 22:00	12.582
1/1/2013 22:10	12.558
1/1/2013 22:20	12.582
1/1/2013 22:30	12.582
1/1/2013 22:40	12.534
1/1/2013 22:50	12.534
1/1/2013 23:00	12.582
1/1/2013 23:10	12.437
1/1/2013 23:20	12.389
1/1/2013 23:30	12.389
1/1/2013 23:40	12.243
1/1/2013 23:50	12.195
1/2/2013 0:00	12.05
1/2/2013 0:10	11.88
1/2/2013 0:20	11.394
1/2/2013 0:30	10.98
1/2/2013 0:40	10.663
1/2/2013 0:50	10.418
1/2/2013 1:00	10.124
1/2/2013 1:10	9.706
1/2/2013 1:20	9.336
1/2/2013 1:30	9.015
1/2/2013 1:40	8.767
1/2/2013 1:50	8.593
1/2/2013 2:00	8.419
1/2/2013 2:10	8.22
1/2/2013 2:20	8.07
1/2/2013 2:30	7.895
1/2/2013 2:40	7.745
1/2/2013 2:50	7.569
1/2/2013 3:00	7.494
1/2/2013 3:10	7.419
1/2/2013 3:20	7.393
1/2/2013 3:30	7.368
1/2/2013 3:40	7.368
1/2/2013 3:50	7.368
1/2/2013 4:00	7.444
1/2/2013 4:10	7.469
1/2/2013 4:20	7.368
1/2/2013 4:30	7.318
1/2/2013 4:40	7.343
1/2/2013 4:50	7.318
1/2/2013 5:00	7.318
1/2/2013 5:10	7.318
1/2/2013 5:20	7.293
1/2/2013 5:30	7.242
1/2/2013 5:40	7.444
1/2/2013 5:50	8.668
1/2/2013 6:00	9.756
1/2/2013 6:10	10.956
1/2/2013 6:20	11.175
1/2/2013 6:30	11.759
1/2/2013 6:40	11.929
1/2/2013 6:50	12.098
1/2/2013 7:00	12.098
1/2/2013 7:10	12.171
1/2/2013 7:20	12.171
1/2/2013 7:30	12.171
1/2/2013 7:40	12.195
1/2/2013 7:50	12.195
1/2/2013 8:00	12.195
1/2/2013 8:10	12.195
1/2/2013 8:20	12.195
1/2/2013 8:30	12.171
1/2/2013 8:40	12.171
1/2/2013 8:50	12.171
1/2/2013 9:00	12.171
1/2/2013 9:10	12.195
1/2/2013 9:20	12.171
1/2/2013 9:30	12.147
1/2/2013 9:40	12.171
1/2/2013 9:50	12.171
1/2/2013 10:00	12.147
1/2/2013 10:10	12.147
1/2/2013 10:20	12.147
1/2/2013 10:30	12.147
1/2/2013 10:40	12.147
1/2/2013 10:50	12.147
1/2/2013 11:00	12.147
1/2/2013 11:10	12.147
1/2/2013 11:20	12.147
1/2/2013 11:30	12.122
1/2/2013 11:40	12.098
1/2/2013 11:50	12.074
1/2/2013 12:00	12.074
1/2/2013 12:10	12.05
1/2/2013 12:20	12.025
1/2/2013 12:30	12.001
1/2/2013 12:40	12.001
1/2/2013 12:50	11.953
1/2/2013 13:00	11.904
1/2/2013 13:10	11.929
1/2/2013 13:20	11.904
1/2/2013 13:30	11.856
1/2/2013 13:40	11.783
1/2/2013 13:50	11.759
1/2/2013 14:00	11.71
1/2/2013 14:10	11.516
1/2/2013 14:20	11.54
1/2/2013 14:30	11.516
1/2/2013 14:40	11.54
1/2/2013 14:50	11.151
1/2/2013 15:00	11.346
1/2/2013 15:10	11.37
1/2/2013 15:20	11.078
1/2/2013 15:30	11.078
1/2/2013 15:40	11.37
1/2/2013 15:50	11.492
1/2/2013 16:00	11.492
1/2/2013 16:10	11.613
1/2/2013 16:20	11.662
1/2/2013 16:30	11.662
1/2/2013 16:40	11.734
1/2/2013 16:50	11.759
