Time_GMT	Temp_C
1/1/2011 0:00	12.171
1/1/2011 0:10	12.05
1/1/2011 0:20	11.807
1/1/2011 0:30	11.565
1/1/2011 0:40	11.346
1/1/2011 0:50	11.248
1/1/2011 1:00	11.102
1/1/2011 1:10	10.907
1/1/2011 1:20	10.638
1/1/2011 1:30	10.345
1/1/2011 1:40	10.443
1/1/2011 1:50	10.565
1/1/2011 2:00	10.858
1/1/2011 2:10	11.005
1/1/2011 2:20	11.127
1/1/2011 2:30	11.224
1/1/2011 2:40	11.224
1/1/2011 2:50	11.248
1/1/2011 3:00	11.248
1/1/2011 3:10	11.248
1/1/2011 3:20	11.248
1/1/2011 3:30	11.2
1/1/2011 3:40	11.224
1/1/2011 3:50	11.2
1/1/2011 4:00	11.175
1/1/2011 4:10	11.151
1/1/2011 4:20	11.175
1/1/2011 4:30	11.151
1/1/2011 4:40	11.151
1/1/2011 4:50	11.175
1/1/2011 5:00	11.151
1/1/2011 5:10	11.102
1/1/2011 5:20	11.078
1/1/2011 5:30	11.102
1/1/2011 5:40	11.102
1/1/2011 5:50	11.078
1/1/2011 6:00	11.078
1/1/2011 6:10	11.078
1/1/2011 6:20	11.078
1/1/2011 6:30	11.078
1/1/2011 6:40	11.053
1/1/2011 6:50	11.029
1/1/2011 7:00	11.029
1/1/2011 7:10	10.98
1/1/2011 7:20	10.907
1/1/2011 7:30	10.834
1/1/2011 7:40	10.907
1/1/2011 7:50	10.834
1/1/2011 8:00	10.687
1/1/2011 8:10	10.565
1/1/2011 8:20	10.687
1/1/2011 8:30	10.834
1/1/2011 8:40	10.761
1/1/2011 8:50	10.736
1/1/2011 9:00	10.785
1/1/2011 9:10	10.663
1/1/2011 9:20	10.663
1/1/2011 9:30	10.663
1/1/2011 9:40	10.736
1/1/2011 9:50	10.736
1/1/2011 10:00	10.81
1/1/2011 10:10	10.761
1/1/2011 10:20	10.736
1/1/2011 10:30	10.687
1/1/2011 10:40	10.736
1/1/2011 10:50	10.785
1/1/2011 11:00	10.858
1/1/2011 11:10	10.883
1/1/2011 11:20	10.81
1/1/2011 11:30	10.81
1/1/2011 11:40	10.858
1/1/2011 11:50	10.932
1/1/2011 12:00	10.956
1/1/2011 12:10	10.956
1/1/2011 12:20	10.98
1/1/2011 12:30	11.005
1/1/2011 12:40	11.005
1/1/2011 12:50	11.029
1/1/2011 13:00	11.029
1/1/2011 13:10	11.053
1/1/2011 13:20	11.053
1/1/2011 13:30	11.053
1/1/2011 13:40	11.053
1/1/2011 13:50	11.029
1/1/2011 14:00	11.029
1/1/2011 14:10	11.005
1/1/2011 14:20	11.005
1/1/2011 14:30	10.98
1/1/2011 14:40	10.98
1/1/2011 14:50	10.98
1/1/2011 15:00	10.956
1/1/2011 15:10	10.956
1/1/2011 15:20	10.956
1/1/2011 15:30	10.932
1/1/2011 15:40	10.932
1/1/2011 15:50	10.932
1/1/2011 16:00	10.932
1/1/2011 16:10	10.932
1/1/2011 16:20	10.932
1/1/2011 16:30	10.932
1/1/2011 16:40	10.907
1/1/2011 16:50	10.907
1/1/2011 17:00	10.907
1/1/2011 17:10	10.907
1/1/2011 17:20	10.883
1/1/2011 17:30	10.834
1/1/2011 17:40	10.81
1/1/2011 17:50	10.785
1/1/2011 18:00	10.81
1/1/2011 18:10	10.81
1/1/2011 18:20	10.736
1/1/2011 18:30	10.761
1/1/2011 18:40	10.614
1/1/2011 18:50	10.443
1/1/2011 19:00	10.296
1/1/2011 19:10	9.854
1/1/2011 19:20	9.706
1/1/2011 19:30	9.188
1/1/2011 19:40	8.941
1/1/2011 19:50	8.866
1/1/2011 20:00	8.767
1/1/2011 20:10	8.643
1/1/2011 20:20	8.494
1/1/2011 20:30	8.319
1/1/2011 20:40	8.519
1/1/2011 20:50	8.668
1/1/2011 21:00	8.593
1/1/2011 21:10	8.593
1/1/2011 21:20	8.668
1/1/2011 21:30	8.593
1/1/2011 21:40	8.618
1/1/2011 21:50	8.717
1/1/2011 22:00	8.866
1/1/2011 22:10	9.015
1/1/2011 22:20	9.163
1/1/2011 22:30	9.04
1/1/2011 22:40	9.139
1/1/2011 22:50	8.965
1/1/2011 23:00	8.817
1/1/2011 23:10	8.866
1/1/2011 23:20	9.04
1/1/2011 23:30	8.941
1/1/2011 23:40	8.767
1/1/2011 23:50	8.643
1/2/2011 0:00	8.593
1/2/2011 0:10	8.494
1/2/2011 0:20	8.444
1/2/2011 0:30	8.344
1/2/2011 0:40	8.369
1/2/2011 0:50	8.319
1/2/2011 1:00	8.295
1/2/2011 1:10	8.369
1/2/2011 1:20	8.369
1/2/2011 1:30	8.419
1/2/2011 1:40	8.419
1/2/2011 1:50	8.419
1/2/2011 2:00	8.419
1/2/2011 2:10	8.419
1/2/2011 2:20	8.618
1/2/2011 2:30	8.941
1/2/2011 2:40	9.213
1/2/2011 2:50	9.928
1/2/2011 3:00	10.247
1/2/2011 3:10	10.394
1/2/2011 3:20	10.565
1/2/2011 3:30	10.59
1/2/2011 3:40	10.565
1/2/2011 3:50	10.614
1/2/2011 4:00	10.761
1/2/2011 4:10	10.834
1/2/2011 4:20	10.81
1/2/2011 4:30	10.834
1/2/2011 4:40	10.834
1/2/2011 4:50	10.834
1/2/2011 5:00	10.834
1/2/2011 5:10	10.858
1/2/2011 5:20	10.858
1/2/2011 5:30	10.883
1/2/2011 5:40	10.883
1/2/2011 5:50	10.834
1/2/2011 6:00	10.858
1/2/2011 6:10	10.834
1/2/2011 6:20	10.785
1/2/2011 6:30	10.785
1/2/2011 6:40	10.785
1/2/2011 6:50	10.834
1/2/2011 7:00	10.785
1/2/2011 7:10	10.761
1/2/2011 7:20	10.761
1/2/2011 7:30	10.785
1/2/2011 7:40	10.687
1/2/2011 7:50	10.687
1/2/2011 8:00	10.638
1/2/2011 8:10	10.687
1/2/2011 8:20	10.687
1/2/2011 8:30	10.59
1/2/2011 8:40	10.565
1/2/2011 8:50	10.614
1/2/2011 9:00	10.541
1/2/2011 9:10	10.565
1/2/2011 9:20	10.296
1/2/2011 9:30	10.59
1/2/2011 9:40	10.687
1/2/2011 9:50	10.59
1/2/2011 10:00	10.541
1/2/2011 10:10	10.59
1/2/2011 10:20	10.687
1/2/2011 10:30	10.761
1/2/2011 10:40	10.761
1/2/2011 10:50	10.736
1/2/2011 11:00	10.761
1/2/2011 11:10	10.761
1/2/2011 11:20	10.736
1/2/2011 11:30	10.736
1/2/2011 11:40	10.761
1/2/2011 11:50	10.785
1/2/2011 12:00	10.81
1/2/2011 12:10	10.834
1/2/2011 12:20	10.883
1/2/2011 12:30	10.883
1/2/2011 12:40	10.932
1/2/2011 12:50	10.907
1/2/2011 13:00	10.907
1/2/2011 13:10	10.932
1/2/2011 13:20	10.98
1/2/2011 13:30	10.956
1/2/2011 13:40	10.956
1/2/2011 13:50	10.932
1/2/2011 14:00	10.932
1/2/2011 14:10	10.956
1/2/2011 14:20	10.932
1/2/2011 14:30	10.956
1/2/2011 14:40	10.956
1/2/2011 14:50	10.956
1/2/2011 15:00	10.956
1/2/2011 15:10	10.932
1/2/2011 15:20	10.932
1/2/2011 15:30	10.932
1/2/2011 15:40	10.932
