Time_GMT	Temp_C
1/1/2009 0:00	7.242
1/1/2009 0:10	7.242
1/1/2009 0:20	7.242
1/1/2009 0:30	7.217
1/1/2009 0:40	7.217
1/1/2009 0:50	7.217
1/1/2009 1:00	7.217
1/1/2009 1:10	7.217
1/1/2009 1:20	7.217
1/1/2009 1:30	7.217
1/1/2009 1:40	7.217
1/1/2009 1:50	7.217
1/1/2009 2:00	7.217
1/1/2009 2:10	7.192
1/1/2009 2:20	7.217
1/1/2009 2:30	7.192
1/1/2009 2:40	7.192
1/1/2009 2:50	7.192
1/1/2009 3:00	7.192
1/1/2009 3:10	7.192
1/1/2009 3:20	7.192
1/1/2009 3:30	7.192
1/1/2009 3:40	7.167
1/1/2009 3:50	7.167
1/1/2009 4:00	7.167
1/1/2009 4:10	7.167
1/1/2009 4:20	7.142
1/1/2009 4:30	7.142
1/1/2009 4:40	7.116
1/1/2009 4:50	7.091
1/1/2009 5:00	7.116
1/1/2009 5:10	7.142
1/1/2009 5:20	7.142
1/1/2009 5:30	7.167
1/1/2009 5:40	7.167
1/1/2009 5:50	6.382
1/1/2009 6:00	5.462
1/1/2009 6:10	4.973
1/1/2009 6:20	4.74
1/1/2009 6:30	5.437
1/1/2009 6:40	5.024
1/1/2009 6:50	4.818
1/1/2009 7:00	4.662
1/1/2009 7:10	4.636
1/1/2009 7:20	4.584
1/1/2009 7:30	4.61
1/1/2009 7:40	4.61
1/1/2009 7:50	4.688
1/1/2009 8:00	4.584
1/1/2009 8:10	4.48
1/1/2009 8:20	4.376
1/1/2009 8:30	4.324
1/1/2009 8:40	4.272
1/1/2009 8:50	4.246
1/1/2009 9:00	4.22
1/1/2009 9:10	4.194
1/1/2009 9:20	4.194
1/1/2009 9:30	4.141
1/1/2009 9:40	4.141
1/1/2009 9:50	4.194
1/1/2009 10:00	4.22
1/1/2009 10:10	4.272
1/1/2009 10:20	4.298
1/1/2009 10:30	4.35
1/1/2009 10:40	4.402
1/1/2009 10:50	4.402
1/1/2009 11:00	4.376
1/1/2009 11:10	4.454
1/1/2009 11:20	4.61
1/1/2009 11:30	4.973
1/1/2009 11:40	6.204
1/1/2009 11:50	7.015
1/1/2009 12:00	7.192
1/1/2009 12:10	7.217
1/1/2009 12:20	7.217
1/1/2009 12:30	7.192
1/1/2009 12:40	7.167
1/1/2009 12:50	7.167
1/1/2009 13:00	7.167
1/1/2009 13:10	7.167
1/1/2009 13:20	7.192
1/1/2009 13:30	7.167
1/1/2009 13:40	7.192
1/1/2009 13:50	7.192
1/1/2009 14:00	7.192
1/1/2009 14:10	7.192
1/1/2009 14:20	7.167
1/1/2009 14:30	7.167
1/1/2009 14:40	7.142
1/1/2009 14:50	7.142
1/1/2009 15:00	7.142
1/1/2009 15:10	7.142
1/1/2009 15:20	7.116
1/1/2009 15:30	7.116
1/1/2009 15:40	7.116
1/1/2009 15:50	7.116
1/1/2009 16:00	7.142
1/1/2009 16:10	7.142
1/1/2009 16:20	7.116
1/1/2009 16:30	7.116
1/1/2009 16:40	7.116
1/1/2009 16:50	7.116
1/1/2009 17:00	7.116
1/1/2009 17:10	7.116
1/1/2009 17:20	7.116
1/1/2009 17:30	7.116
1/1/2009 17:40	7.116
1/1/2009 17:50	7.116
1/1/2009 18:00	7.142
1/1/2009 18:10	7.142
1/1/2009 18:20	7.142
1/1/2009 18:30	7.142
1/1/2009 18:40	7.142
1/1/2009 18:50	7.167
1/1/2009 19:00	7.167
1/1/2009 19:10	7.167
1/1/2009 19:20	7.167
1/1/2009 19:30	7.167
1/1/2009 19:40	7.167
1/1/2009 19:50	7.192
1/1/2009 20:00	7.192
1/1/2009 20:10	7.192
1/1/2009 20:20	7.217
1/1/2009 20:30	7.217
1/1/2009 20:40	7.217
1/1/2009 20:50	7.242
1/1/2009 21:00	7.217
1/1/2009 21:10	7.217
1/1/2009 21:20	7.217
1/1/2009 21:30	7.217
1/1/2009 21:40	7.217
1/1/2009 21:50	7.217
1/1/2009 22:00	7.217
1/1/2009 22:10	7.217
1/1/2009 22:20	7.242
1/1/2009 22:30	7.242
1/1/2009 22:40	7.268
1/1/2009 22:50	7.268
1/1/2009 23:00	7.268
