Time_GMT	Temp_C
4/4/2002 22:20	18.09
4/4/2002 22:30	21.36
4/4/2002 22:40	23.2
4/4/2002 22:50	23.88
4/4/2002 23:00	24.06
4/4/2002 23:10	24.06
4/4/2002 23:20	24.41
4/4/2002 23:30	24.76
4/4/2002 23:40	24.76
4/4/2002 23:50	25.11
4/5/2002 0:00	25.28
4/5/2002 0:10	25.28
4/5/2002 0:20	25.11
4/5/2002 0:30	24.93
4/5/2002 0:40	23.88
4/5/2002 0:50	18.74
4/5/2002 1:00	15.22
4/5/2002 1:10	13.51
4/5/2002 1:20	12.57
4/5/2002 1:30	11.94
4/5/2002 1:40	11.48
4/5/2002 1:50	11.01
4/5/2002 2:00	11.01
4/5/2002 2:10	10.55
4/5/2002 2:20	10.24
4/5/2002 2:30	9.46
4/5/2002 2:40	8.07
4/5/2002 2:50	7.76
4/5/2002 3:00	7.76
4/5/2002 3:10	7.76
4/5/2002 3:20	7.76
4/5/2002 3:30	7.76
4/5/2002 3:40	7.76
4/5/2002 3:50	7.76
4/5/2002 4:00	7.61
4/5/2002 4:10	7.61
4/5/2002 4:20	7.76
4/5/2002 4:30	7.61
4/5/2002 4:40	7.76
4/5/2002 4:50	7.76
4/5/2002 5:00	7.61
4/5/2002 5:10	7.61
4/5/2002 5:20	7.61
4/5/2002 5:30	7.61
4/5/2002 5:40	7.61
4/5/2002 5:50	7.61
4/5/2002 6:00	7.61
4/5/2002 6:10	7.61
4/5/2002 6:20	7.61
4/5/2002 6:30	7.61
4/5/2002 6:40	7.61
4/5/2002 6:50	7.61
4/5/2002 7:00	7.61
4/5/2002 7:10	7.61
4/5/2002 7:20	7.61
4/5/2002 7:30	7.61
4/5/2002 7:40	7.61
4/5/2002 7:50	7.76
4/5/2002 8:00	7.61
4/5/2002 8:10	7.61
4/5/2002 8:20	7.76
4/5/2002 8:30	7.61
4/5/2002 8:40	7.61
4/5/2002 8:50	7.61
4/5/2002 9:00	7.61
4/5/2002 9:10	7.61
4/5/2002 9:20	7.61
4/5/2002 9:30	7.61
4/5/2002 9:40	7.61
4/5/2002 9:50	7.61
4/5/2002 10:00	7.61
4/5/2002 10:10	7.61
4/5/2002 10:20	7.61
4/5/2002 10:30	7.61
4/5/2002 10:40	7.61
4/5/2002 10:50	7.61
