Time_GMT	Temp_C
1/1/2005 0:00	8.9
1/1/2005 0:10	9.19
1/1/2005 0:20	10.34
1/1/2005 0:30	14.97
1/1/2005 0:40	18.52
1/1/2005 0:50	19.12
1/1/2005 1:00	18.82
1/1/2005 1:10	19.72
1/1/2005 1:20	20.33
1/1/2005 1:30	20.63
1/1/2005 1:40	15.85
1/1/2005 1:50	10.92
1/1/2005 2:00	8.03
1/1/2005 2:10	6.58
1/1/2005 2:20	6.01
1/1/2005 2:30	5.14
1/1/2005 2:40	4.85
1/1/2005 2:50	4.27
1/1/2005 3:00	3.68
1/1/2005 3:10	3.68
1/1/2005 3:20	3.39
1/1/2005 3:30	3.1
1/1/2005 3:40	2.81
1/1/2005 3:50	2.81
1/1/2005 4:00	2.81
1/1/2005 4:10	2.51
1/1/2005 4:20	2.21
1/1/2005 4:30	2.51
1/1/2005 4:40	2.51
1/1/2005 4:50	2.51
1/1/2005 5:00	2.51
1/1/2005 5:10	2.51
1/1/2005 5:20	2.81
1/1/2005 5:30	2.81
1/1/2005 5:40	3.1
1/1/2005 5:50	2.81
1/1/2005 6:00	2.51
1/1/2005 6:10	2.51
1/1/2005 6:20	2.51
1/1/2005 6:30	2.51
1/1/2005 6:40	2.51
1/1/2005 6:50	2.51
1/1/2005 7:00	2.51
1/1/2005 7:10	2.81
1/1/2005 7:20	2.81
1/1/2005 7:30	2.81
1/1/2005 7:40	2.81
1/1/2005 7:50	2.81
1/1/2005 8:00	2.81
1/1/2005 8:10	3.1
1/1/2005 8:20	3.1
1/1/2005 8:30	3.1
1/1/2005 8:40	3.39
1/1/2005 8:50	3.1
1/1/2005 9:00	3.1
1/1/2005 9:10	3.1
1/1/2005 9:20	3.1
1/1/2005 9:30	3.1
1/1/2005 9:40	3.39
1/1/2005 9:50	3.39
1/1/2005 10:00	3.39
1/1/2005 10:10	3.39
1/1/2005 10:20	3.68
1/1/2005 10:30	3.68
1/1/2005 10:40	3.68
1/1/2005 10:50	3.39
1/1/2005 11:00	3.39
1/1/2005 11:10	3.39
1/1/2005 11:20	3.39
1/1/2005 11:30	3.1
1/1/2005 11:40	3.1
1/1/2005 11:50	3.1
1/1/2005 12:00	3.1
1/1/2005 12:10	3.1
1/1/2005 12:20	2.81
