Time_GMT	Temp_C
1/1/2007 0:00	8.27
1/1/2007 0:10	7.97
1/1/2007 0:20	7.68
1/1/2007 0:30	6.81
1/1/2007 0:40	6.52
1/1/2007 0:50	6.23
1/1/2007 1:00	6.23
1/1/2007 1:10	5.94
1/1/2007 1:20	5.94
1/1/2007 1:30	5.94
1/1/2007 1:40	5.94
1/1/2007 1:50	6.23
1/1/2007 2:00	5.94
1/1/2007 2:10	5.94
1/1/2007 2:20	5.94
1/1/2007 2:30	6.23
1/1/2007 2:40	6.23
1/1/2007 2:50	6.23
1/1/2007 3:00	6.23
1/1/2007 3:10	5.94
1/1/2007 3:20	5.94
1/1/2007 3:30	5.94
1/1/2007 3:40	5.94
1/1/2007 3:50	5.94
1/1/2007 4:00	5.94
1/1/2007 4:10	5.94
1/1/2007 4:20	5.66
1/1/2007 4:30	5.37
1/1/2007 4:40	5.37
1/1/2007 4:50	5.37
1/1/2007 5:00	5.37
1/1/2007 5:10	5.66
1/1/2007 5:20	5.37
1/1/2007 5:30	5.37
1/1/2007 5:40	5.37
1/1/2007 5:50	5.08
1/1/2007 6:00	4.5
1/1/2007 6:10	4.5
1/1/2007 6:20	4.5
1/1/2007 6:30	4.79
1/1/2007 6:40	5.08
1/1/2007 6:50	5.08
1/1/2007 7:00	5.37
1/1/2007 7:10	5.66
1/1/2007 7:20	5.66
1/1/2007 7:30	5.66
1/1/2007 7:40	5.66
1/1/2007 7:50	5.94
1/1/2007 8:00	5.94
1/1/2007 8:10	5.94
1/1/2007 8:20	5.94
1/1/2007 8:30	5.94
1/1/2007 8:40	6.23
1/1/2007 8:50	6.23
1/1/2007 9:00	6.23
1/1/2007 9:10	6.23
1/1/2007 9:20	6.23
1/1/2007 9:30	7.11
1/1/2007 9:40	7.97
1/1/2007 9:50	7.97
1/1/2007 10:00	7.97
1/1/2007 10:10	7.97
1/1/2007 10:20	7.97
1/1/2007 10:30	7.97
1/1/2007 10:40	7.97
1/1/2007 10:50	7.97
1/1/2007 11:00	8.27
1/1/2007 11:10	7.97
1/1/2007 11:20	8.27
1/1/2007 11:30	8.27
1/1/2007 11:40	8.27
1/1/2007 11:50	8.27
1/1/2007 12:00	8.27
1/1/2007 12:10	7.97
1/1/2007 12:20	7.97
1/1/2007 12:30	7.97
1/1/2007 12:40	7.97
1/1/2007 12:50	7.97
1/1/2007 13:00	7.97
1/1/2007 13:10	7.97
1/1/2007 13:20	7.97
1/1/2007 13:30	7.97
1/1/2007 13:40	7.97
1/1/2007 13:50	7.97
1/1/2007 14:00	7.97
1/1/2007 14:10	7.97
1/1/2007 14:20	7.97
1/1/2007 14:30	7.97
1/1/2007 14:40	7.97
1/1/2007 14:50	7.97
1/1/2007 15:00	7.97
1/1/2007 15:10	7.97
1/1/2007 15:20	7.97
1/1/2007 15:30	7.97
1/1/2007 15:40	7.97
1/1/2007 15:50	7.97
1/1/2007 16:00	7.97
1/1/2007 16:10	7.97
1/1/2007 16:20	7.97
1/1/2007 16:30	7.97
1/1/2007 16:40	7.97
1/1/2007 16:50	7.97
1/1/2007 17:00	7.97
1/1/2007 17:10	7.97
1/1/2007 17:20	7.97
1/1/2007 17:30	7.97
1/1/2007 17:40	7.97
1/1/2007 17:50	7.97
1/1/2007 18:00	7.97
1/1/2007 18:10	7.97
1/1/2007 18:20	7.97
1/1/2007 18:30	7.97
1/1/2007 18:40	7.97
1/1/2007 18:50	7.97
1/1/2007 19:00	7.97
1/1/2007 19:10	7.97
1/1/2007 19:20	7.97
1/1/2007 19:30	7.97
1/1/2007 19:40	7.97
1/1/2007 19:50	7.97
1/1/2007 20:00	7.97
1/1/2007 20:10	7.97
1/1/2007 20:20	8.27
1/1/2007 20:30	8.27
1/1/2007 20:40	8.27
1/1/2007 20:50	8.27
1/1/2007 21:00	8.27
1/1/2007 21:10	8.27
1/1/2007 21:20	8.27
1/1/2007 21:30	8.27
1/1/2007 21:40	8.27
1/1/2007 21:50	8.27
1/1/2007 22:00	8.27
1/1/2007 22:10	8.27
1/1/2007 22:20	8.27
1/1/2007 22:30	8.27
1/1/2007 22:40	8.27
1/1/2007 22:50	8.27
1/1/2007 23:00	8.27
1/1/2007 23:10	8.27
1/1/2007 23:20	8.27
1/1/2007 23:30	7.97
1/1/2007 23:40	7.97
1/1/2007 23:50	7.97
1/2/2007 0:00	7.97
1/2/2007 0:10	8.27
1/2/2007 0:20	7.97
1/2/2007 0:30	7.97
1/2/2007 0:40	7.97
1/2/2007 0:50	7.97
1/2/2007 1:00	7.97
1/2/2007 1:10	7.97
1/2/2007 1:20	7.97
1/2/2007 1:30	7.97
1/2/2007 1:40	7.68
1/2/2007 1:50	7.68
1/2/2007 2:00	7.39
1/2/2007 2:10	7.39
1/2/2007 2:20	7.39
1/2/2007 2:30	7.68
1/2/2007 2:40	7.39
1/2/2007 2:50	7.39
1/2/2007 3:00	7.39
1/2/2007 3:10	7.39
1/2/2007 3:20	7.39
1/2/2007 3:30	7.39
1/2/2007 3:40	7.39
1/2/2007 3:50	7.39
1/2/2007 4:00	7.39
1/2/2007 4:10	7.39
1/2/2007 4:20	7.39
1/2/2007 4:30	7.39
1/2/2007 4:40	7.39
1/2/2007 4:50	7.68
1/2/2007 5:00	7.68
1/2/2007 5:10	7.68
1/2/2007 5:20	7.68
1/2/2007 5:30	7.68
1/2/2007 5:40	7.68
1/2/2007 5:50	7.68
1/2/2007 6:00	7.97
1/2/2007 6:10	7.97
1/2/2007 6:20	7.97
1/2/2007 6:30	7.97
1/2/2007 6:40	7.97
1/2/2007 6:50	7.97
1/2/2007 7:00	7.97
1/2/2007 7:10	7.97
1/2/2007 7:20	7.97
1/2/2007 7:30	7.97
1/2/2007 7:40	7.97
1/2/2007 7:50	7.97
1/2/2007 8:00	7.97
1/2/2007 8:10	7.97
1/2/2007 8:20	7.97
1/2/2007 8:30	7.97
1/2/2007 8:40	7.97
1/2/2007 8:50	7.97
1/2/2007 9:00	7.97
1/2/2007 9:10	7.97
1/2/2007 9:20	7.97
1/2/2007 9:30	7.97
1/2/2007 9:40	7.97
1/2/2007 9:50	7.97
1/2/2007 10:00	7.97
1/2/2007 10:10	8.27
1/2/2007 10:20	8.27
1/2/2007 10:30	8.27
1/2/2007 10:40	8.27
1/2/2007 10:50	8.27
1/2/2007 11:00	8.27
1/2/2007 11:10	8.27
1/2/2007 11:20	8.27
1/2/2007 11:30	8.27
1/2/2007 11:40	8.27
1/2/2007 11:50	8.27
1/2/2007 12:00	8.27
1/2/2007 12:10	8.27
1/2/2007 12:20	8.27
1/2/2007 12:30	8.27
1/2/2007 12:40	8.27
1/2/2007 12:50	8.27
1/2/2007 13:00	8.27
1/2/2007 13:10	8.27
1/2/2007 13:20	8.27
