Time_GMT	Temp_C
1/1/2003 0:00	8.34
1/1/2003 0:10	8.34
1/1/2003 0:20	8.34
1/1/2003 0:30	8.34
1/1/2003 0:40	8.34
1/1/2003 0:50	8.34
1/1/2003 1:00	8.34
1/1/2003 1:10	8.34
1/1/2003 1:20	8.34
1/1/2003 1:30	8.34
1/1/2003 1:40	8.34
1/1/2003 1:50	8.34
1/1/2003 2:00	8.34
1/1/2003 2:10	8.34
1/1/2003 2:20	8.34
1/1/2003 2:30	8.34
1/1/2003 2:40	8.34
1/1/2003 2:50	8.34
1/1/2003 3:00	8.34
1/1/2003 3:10	8.34
1/1/2003 3:20	8.34
1/1/2003 3:30	8.34
1/1/2003 3:40	8.34
1/1/2003 3:50	8.34
1/1/2003 4:00	8.34
1/1/2003 4:10	8.34
1/1/2003 4:20	8.34
1/1/2003 4:30	8.05
1/1/2003 4:40	7.76
1/1/2003 4:50	7.47
1/1/2003 5:00	6.6
1/1/2003 5:10	6.02
1/1/2003 5:20	5.73
1/1/2003 5:30	5.44
1/1/2003 5:40	5.44
1/1/2003 5:50	5.44
1/1/2003 6:00	5.44
1/1/2003 6:10	5.44
1/1/2003 6:20	5.44
1/1/2003 6:30	5.73
1/1/2003 6:40	6.02
1/1/2003 6:50	6.31
1/1/2003 7:00	6.31
1/1/2003 7:10	6.6
1/1/2003 7:20	6.89
1/1/2003 7:30	7.18
1/1/2003 7:40	7.18
1/1/2003 7:50	7.18
1/1/2003 8:00	7.18
1/1/2003 8:10	7.47
1/1/2003 8:20	7.47
1/1/2003 8:30	7.47
1/1/2003 8:40	7.47
1/1/2003 8:50	7.47
1/1/2003 9:00	7.47
1/1/2003 9:10	7.47
1/1/2003 9:20	7.47
1/1/2003 9:30	7.47
1/1/2003 9:40	7.18
1/1/2003 9:50	6.89
1/1/2003 10:00	6.89
1/1/2003 10:10	6.89
1/1/2003 10:20	7.18
1/1/2003 10:30	7.18
1/1/2003 10:40	7.18
1/1/2003 10:50	7.18
1/1/2003 11:00	7.18
1/1/2003 11:10	7.18
1/1/2003 11:20	7.18
1/1/2003 11:30	7.18
1/1/2003 11:40	7.18
1/1/2003 11:50	7.18
1/1/2003 12:00	8.05
1/1/2003 12:10	8.05
1/1/2003 12:20	8.34
1/1/2003 12:30	8.34
1/1/2003 12:40	8.34
1/1/2003 12:50	8.34
1/1/2003 13:00	8.34
1/1/2003 13:10	8.34
1/1/2003 13:20	8.34
1/1/2003 13:30	8.34
1/1/2003 13:40	8.34
1/1/2003 13:50	8.34
1/1/2003 14:00	8.34
1/1/2003 14:10	8.34
1/1/2003 14:20	8.34
1/1/2003 14:30	8.34
1/1/2003 14:40	8.34
1/1/2003 14:50	8.34
1/1/2003 15:00	8.34
1/1/2003 15:10	8.34
1/1/2003 15:20	8.34
1/1/2003 15:30	8.34
1/1/2003 15:40	8.34
1/1/2003 15:50	8.34
1/1/2003 16:00	8.34
1/1/2003 16:10	8.34
1/1/2003 16:20	8.34
1/1/2003 16:30	8.34
1/1/2003 16:40	8.34
1/1/2003 16:50	8.34
1/1/2003 17:00	8.34
1/1/2003 17:10	8.34
1/1/2003 17:20	8.34
1/1/2003 17:30	8.34
1/1/2003 17:40	8.34
1/1/2003 17:50	8.34
1/1/2003 18:00	8.34
1/1/2003 18:10	8.34
1/1/2003 18:20	8.34
1/1/2003 18:30	8.34
1/1/2003 18:40	8.34
1/1/2003 18:50	8.34
1/1/2003 19:00	8.34
1/1/2003 19:10	8.34
1/1/2003 19:20	8.34
1/1/2003 19:30	8.34
1/1/2003 19:40	8.34
1/1/2003 19:50	8.34
1/1/2003 20:00	8.34
1/1/2003 20:10	8.34
1/1/2003 20:20	8.34
1/1/2003 20:30	8.34
1/1/2003 20:40	8.34
1/1/2003 20:50	8.34
1/1/2003 21:00	8.34
1/1/2003 21:10	8.34
1/1/2003 21:20	8.34
1/1/2003 21:30	8.34
1/1/2003 21:40	8.34
1/1/2003 21:50	8.34
1/1/2003 22:00	8.34
1/1/2003 22:10	8.34
1/1/2003 22:20	8.34
1/1/2003 22:30	8.34
1/1/2003 22:40	8.34
1/1/2003 22:50	8.34
1/1/2003 23:00	8.34
1/1/2003 23:10	8.34
1/1/2003 23:20	8.34
1/1/2003 23:30	8.34
1/1/2003 23:40	8.34
1/1/2003 23:50	8.34
1/2/2003 0:00	8.34
1/2/2003 0:10	8.34
1/2/2003 0:20	8.34
1/2/2003 0:30	8.34
1/2/2003 0:40	8.34
1/2/2003 0:50	8.34
1/2/2003 1:00	8.34
1/2/2003 1:10	8.34
1/2/2003 1:20	8.34
1/2/2003 1:30	8.34
1/2/2003 1:40	8.34
1/2/2003 1:50	8.34
1/2/2003 2:00	8.34
1/2/2003 2:10	8.34
1/2/2003 2:20	8.34
1/2/2003 2:30	8.34
1/2/2003 2:40	8.34
1/2/2003 2:50	8.34
1/2/2003 3:00	8.34
1/2/2003 3:10	8.34
1/2/2003 3:20	8.34
1/2/2003 3:30	8.05
1/2/2003 3:40	8.05
1/2/2003 3:50	8.05
1/2/2003 4:00	8.34
1/2/2003 4:10	8.34
1/2/2003 4:20	8.34
1/2/2003 4:30	8.34
1/2/2003 4:40	8.34
1/2/2003 4:50	8.34
1/2/2003 5:00	8.34
1/2/2003 5:10	8.34
1/2/2003 5:20	8.34
1/2/2003 5:30	8.05
1/2/2003 5:40	8.05
1/2/2003 5:50	8.05
1/2/2003 6:00	7.47
1/2/2003 6:10	7.18
1/2/2003 6:20	7.18
1/2/2003 6:30	7.18
1/2/2003 6:40	7.18
1/2/2003 6:50	7.18
1/2/2003 7:00	7.18
1/2/2003 7:10	7.18
1/2/2003 7:20	6.89
1/2/2003 7:30	6.89
1/2/2003 7:40	6.6
1/2/2003 7:50	6.6
1/2/2003 8:00	6.6
1/2/2003 8:10	6.6
1/2/2003 8:20	6.6
1/2/2003 8:30	6.6
1/2/2003 8:40	6.6
1/2/2003 8:50	6.6
1/2/2003 9:00	6.6
1/2/2003 9:10	6.6
1/2/2003 9:20	6.6
1/2/2003 9:30	6.6
1/2/2003 9:40	6.6
1/2/2003 9:50	6.89
1/2/2003 10:00	7.18
1/2/2003 10:10	7.18
1/2/2003 10:20	7.47
1/2/2003 10:30	7.47
1/2/2003 10:40	7.76
1/2/2003 10:50	8.05
1/2/2003 11:00	8.05
1/2/2003 11:10	8.34
1/2/2003 11:20	8.34
1/2/2003 11:30	8.34
1/2/2003 11:40	8.34
1/2/2003 11:50	8.63
1/2/2003 12:00	8.63
1/2/2003 12:10	8.34
1/2/2003 12:20	8.34
1/2/2003 12:30	8.34
1/2/2003 12:40	8.34
1/2/2003 12:50	8.34
1/2/2003 13:00	8.34
1/2/2003 13:10	8.34
1/2/2003 13:20	8.34
1/2/2003 13:30	8.34
1/2/2003 13:40	8.34
1/2/2003 13:50	8.34
1/2/2003 14:00	8.34
1/2/2003 14:10	8.34
1/2/2003 14:20	8.34
1/2/2003 14:30	8.34
1/2/2003 14:40	8.34
1/2/2003 14:50	8.34
1/2/2003 15:00	8.34
1/2/2003 15:10	8.34
1/2/2003 15:20	8.34
1/2/2003 15:30	8.34
1/2/2003 15:40	8.34
1/2/2003 15:50	8.34
1/2/2003 16:00	8.34
1/2/2003 16:10	8.34
1/2/2003 16:20	8.34
1/2/2003 16:30	8.34
1/2/2003 16:40	8.34
1/2/2003 16:50	8.34
1/2/2003 17:00	8.34
1/2/2003 17:10	8.34
1/2/2003 17:20	8.34
1/2/2003 17:30	8.34
1/2/2003 17:40	8.34
1/2/2003 17:50	8.34
1/2/2003 18:00	8.34
1/2/2003 18:10	8.34
1/2/2003 18:20	8.34
1/2/2003 18:30	8.34
1/2/2003 18:40	8.34
1/2/2003 18:50	8.34
1/2/2003 19:00	8.34
1/2/2003 19:10	8.34
1/2/2003 19:20	8.34
1/2/2003 19:30	8.34
1/2/2003 19:40	8.34
1/2/2003 19:50	8.34
1/2/2003 20:00	8.34
1/2/2003 20:10	8.34
