Time_GMT	Temp_C
1/1/2006 0:00	8.17
1/1/2006 0:10	8.17
1/1/2006 0:20	8.17
1/1/2006 0:30	8.17
1/1/2006 0:40	8.17
1/1/2006 0:50	8.17
1/1/2006 1:00	8.17
1/1/2006 1:10	8.17
1/1/2006 1:20	8.17
1/1/2006 1:30	8.17
1/1/2006 1:40	8.17
1/1/2006 1:50	8.17
1/1/2006 2:00	8.17
1/1/2006 2:10	8.17
1/1/2006 2:20	8.17
1/1/2006 2:30	8.17
1/1/2006 2:40	8.17
1/1/2006 2:50	8.17
1/1/2006 3:00	8.17
1/1/2006 3:10	8.17
1/1/2006 3:20	8.17
1/1/2006 3:30	8.17
1/1/2006 3:40	8.17
1/1/2006 3:50	8.17
1/1/2006 4:00	7.88
1/1/2006 4:10	7.88
1/1/2006 4:20	7.88
1/1/2006 4:30	7.59
1/1/2006 4:40	7.59
1/1/2006 4:50	7.59
1/1/2006 5:00	7.59
1/1/2006 5:10	7.59
1/1/2006 5:20	7.59
1/1/2006 5:30	7.59
1/1/2006 5:40	7.01
1/1/2006 5:50	6.43
1/1/2006 6:00	5.86
1/1/2006 6:10	5.57
1/1/2006 6:20	5.28
1/1/2006 6:30	4.99
1/1/2006 6:40	4.7
1/1/2006 6:50	4.7
1/1/2006 7:00	4.7
1/1/2006 7:10	4.7
1/1/2006 7:20	4.99
1/1/2006 7:30	4.7
1/1/2006 7:40	4.7
1/1/2006 7:50	4.99
1/1/2006 8:00	5.28
1/1/2006 8:10	5.28
1/1/2006 8:20	4.7
1/1/2006 8:30	4.41
1/1/2006 8:40	4.41
1/1/2006 8:50	4.7
1/1/2006 9:00	4.99
1/1/2006 9:10	4.7
1/1/2006 9:20	4.99
1/1/2006 9:30	5.57
1/1/2006 9:40	5.86
1/1/2006 9:50	6.14
1/1/2006 10:00	6.43
1/1/2006 10:10	6.43
1/1/2006 10:20	6.43
1/1/2006 10:30	6.43
1/1/2006 10:40	6.72
1/1/2006 10:50	7.01
1/1/2006 11:00	7.88
1/1/2006 11:10	8.17
1/1/2006 11:20	8.17
1/1/2006 11:30	8.17
1/1/2006 11:40	8.17
1/1/2006 11:50	8.17
1/1/2006 12:00	8.17
1/1/2006 12:10	8.17
1/1/2006 12:20	8.17
1/1/2006 12:30	8.17
1/1/2006 12:40	8.17
1/1/2006 12:50	8.17
1/1/2006 13:00	8.17
1/1/2006 13:10	8.17
1/1/2006 13:20	8.17
1/1/2006 13:30	8.17
1/1/2006 13:40	8.17
1/1/2006 13:50	8.17
1/1/2006 14:00	8.17
1/1/2006 14:10	8.17
1/1/2006 14:20	8.17
1/1/2006 14:30	8.17
1/1/2006 14:40	8.17
1/1/2006 14:50	8.17
1/1/2006 15:00	8.17
1/1/2006 15:10	8.17
1/1/2006 15:20	8.17
1/1/2006 15:30	8.17
1/1/2006 15:40	8.17
1/1/2006 15:50	8.17
1/1/2006 16:00	8.17
1/1/2006 16:10	8.17
1/1/2006 16:20	8.17
1/1/2006 16:30	8.17
1/1/2006 16:40	8.17
1/1/2006 16:50	8.17
1/1/2006 17:00	8.17
1/1/2006 17:10	8.17
1/1/2006 17:20	8.17
1/1/2006 17:30	8.17
1/1/2006 17:40	8.17
1/1/2006 17:50	8.17
1/1/2006 18:00	8.17
1/1/2006 18:10	8.17
1/1/2006 18:20	8.17
1/1/2006 18:30	8.17
1/1/2006 18:40	8.17
1/1/2006 18:50	8.17
1/1/2006 19:00	8.17
1/1/2006 19:10	8.17
1/1/2006 19:20	8.17
1/1/2006 19:30	8.17
1/1/2006 19:40	8.17
1/1/2006 19:50	8.17
1/1/2006 20:00	8.17
1/1/2006 20:10	8.17
1/1/2006 20:20	8.17
1/1/2006 20:30	8.17
1/1/2006 20:40	8.17
1/1/2006 20:50	8.17
1/1/2006 21:00	8.17
1/1/2006 21:10	8.17
1/1/2006 21:20	8.17
1/1/2006 21:30	8.17
1/1/2006 21:40	8.17
1/1/2006 21:50	8.17
1/1/2006 22:00	8.17
1/1/2006 22:10	8.17
1/1/2006 22:20	8.17
1/1/2006 22:30	8.17
1/1/2006 22:40	8.17
1/1/2006 22:50	8.17
1/1/2006 23:00	8.17
1/1/2006 23:10	8.17
1/1/2006 23:20	8.17
1/1/2006 23:30	8.17
1/1/2006 23:40	8.17
1/1/2006 23:50	8.17
1/2/2006 0:00	8.17
1/2/2006 0:10	8.17
1/2/2006 0:20	8.17
1/2/2006 0:30	8.17
1/2/2006 0:40	8.17
1/2/2006 0:50	8.17
1/2/2006 1:00	8.17
1/2/2006 1:10	8.17
1/2/2006 1:20	8.17
1/2/2006 1:30	8.17
1/2/2006 1:40	8.17
1/2/2006 1:50	8.17
1/2/2006 2:00	8.17
1/2/2006 2:10	8.17
1/2/2006 2:20	8.17
1/2/2006 2:30	8.17
1/2/2006 2:40	8.17
1/2/2006 2:50	8.17
1/2/2006 3:00	8.17
1/2/2006 3:10	8.17
1/2/2006 3:20	8.17
1/2/2006 3:30	8.17
1/2/2006 3:40	8.17
1/2/2006 3:50	8.17
1/2/2006 4:00	8.17
1/2/2006 4:10	8.17
1/2/2006 4:20	8.17
1/2/2006 4:30	8.17
1/2/2006 4:40	8.17
1/2/2006 4:50	8.17
1/2/2006 5:00	7.88
1/2/2006 5:10	7.59
1/2/2006 5:20	7.3
1/2/2006 5:30	7.01
1/2/2006 5:40	7.01
1/2/2006 5:50	7.01
1/2/2006 6:00	7.3
1/2/2006 6:10	7.3
1/2/2006 6:20	7.3
1/2/2006 6:30	7.3
1/2/2006 6:40	7.3
1/2/2006 6:50	7.3
1/2/2006 7:00	7.3
1/2/2006 7:10	7.3
1/2/2006 7:20	7.01
1/2/2006 7:30	7.3
1/2/2006 7:40	7.01
1/2/2006 7:50	6.72
1/2/2006 8:00	6.43
1/2/2006 8:10	6.43
1/2/2006 8:20	6.43
1/2/2006 8:30	6.43
1/2/2006 8:40	7.01
1/2/2006 8:50	7.01
1/2/2006 9:00	7.01
1/2/2006 9:10	7.01
1/2/2006 9:20	7.01
1/2/2006 9:30	6.72
1/2/2006 9:40	6.43
1/2/2006 9:50	6.43
1/2/2006 10:00	6.14
1/2/2006 10:10	6.43
1/2/2006 10:20	6.43
1/2/2006 10:30	6.72
1/2/2006 10:40	6.72
1/2/2006 10:50	6.72
1/2/2006 11:00	6.72
1/2/2006 11:10	7.01
1/2/2006 11:20	7.01
1/2/2006 11:30	7.59
1/2/2006 11:40	8.17
1/2/2006 11:50	8.17
1/2/2006 12:00	8.17
1/2/2006 12:10	8.17
1/2/2006 12:20	8.17
1/2/2006 12:30	8.17
1/2/2006 12:40	8.17
1/2/2006 12:50	8.17
1/2/2006 13:00	8.17
1/2/2006 13:10	8.17
1/2/2006 13:20	8.17
1/2/2006 13:30	8.17
1/2/2006 13:40	8.17
1/2/2006 13:50	8.17
1/2/2006 14:00	8.17
1/2/2006 14:10	8.17
1/2/2006 14:20	8.17
1/2/2006 14:30	8.17
1/2/2006 14:40	8.17
1/2/2006 14:50	8.17
1/2/2006 15:00	8.17
1/2/2006 15:10	8.17
1/2/2006 15:20	8.17
1/2/2006 15:30	8.17
1/2/2006 15:40	8.17
1/2/2006 15:50	8.17
1/2/2006 16:00	8.17
1/2/2006 16:10	8.17
1/2/2006 16:20	8.17
1/2/2006 16:30	8.17
1/2/2006 16:40	8.17
1/2/2006 16:50	8.17
1/2/2006 17:00	8.17
1/2/2006 17:10	8.17
1/2/2006 17:20	8.17
1/2/2006 17:30	8.17
1/2/2006 17:40	8.17
1/2/2006 17:50	8.17
1/2/2006 18:00	8.17
1/2/2006 18:10	8.17
1/2/2006 18:20	8.17
1/2/2006 18:30	8.17
1/2/2006 18:40	8.17
1/2/2006 18:50	8.17
1/2/2006 19:00	8.17
1/2/2006 19:10	8.17
1/2/2006 19:20	8.17
1/2/2006 19:30	8.17
1/2/2006 19:40	8.17
1/2/2006 19:50	8.17
1/2/2006 20:00	8.17
1/2/2006 20:10	8.17
1/2/2006 20:20	8.17
1/2/2006 20:30	8.17
1/2/2006 20:40	8.17
1/2/2006 20:50	8.17
1/2/2006 21:00	8.17
1/2/2006 21:10	8.17
1/2/2006 21:20	8.17
1/2/2006 21:30	8.17
1/2/2006 21:40	8.17
1/2/2006 21:50	8.17
1/2/2006 22:00	8.17
1/2/2006 22:10	8.17
1/2/2006 22:20	8.17
1/2/2006 22:30	8.17
1/2/2006 22:40	8.17
1/2/2006 22:50	8.17
1/2/2006 23:00	8.17
1/2/2006 23:10	8.17
1/2/2006 23:20	8.17
1/2/2006 23:30	8.17
1/2/2006 23:40	8.17
1/2/2006 23:50	8.17
1/3/2006 0:00	8.17
1/3/2006 0:10	8.17
1/3/2006 0:20	8.17
1/3/2006 0:30	8.17
1/3/2006 0:40	8.17
1/3/2006 0:50	8.17
1/3/2006 1:00	8.17
1/3/2006 1:10	8.17
1/3/2006 1:20	8.17
1/3/2006 1:30	8.17
1/3/2006 1:40	8.17
1/3/2006 1:50	8.17
1/3/2006 2:00	8.17
1/3/2006 2:10	8.17
1/3/2006 2:20	8.17
1/3/2006 2:30	8.17
1/3/2006 2:40	8.17
1/3/2006 2:50	8.17
1/3/2006 3:00	8.17
1/3/2006 3:10	8.17
1/3/2006 3:20	8.17
1/3/2006 3:30	8.17
1/3/2006 3:40	8.17
1/3/2006 3:50	8.17
1/3/2006 4:00	8.17
1/3/2006 4:10	8.17
1/3/2006 4:20	8.17
1/3/2006 4:30	8.17
1/3/2006 4:40	8.17
1/3/2006 4:50	8.17
1/3/2006 5:00	8.17
1/3/2006 5:10	7.59
1/3/2006 5:20	7.3
1/3/2006 5:30	7.01
1/3/2006 5:40	7.01
1/3/2006 5:50	7.01
1/3/2006 6:00	6.72
1/3/2006 6:10	6.43
1/3/2006 6:20	6.43
1/3/2006 6:30	6.14
1/3/2006 6:40	6.14
1/3/2006 6:50	6.14
1/3/2006 7:00	6.14
1/3/2006 7:10	6.43
1/3/2006 7:20	6.43
1/3/2006 7:30	6.43
1/3/2006 7:40	6.43
1/3/2006 7:50	6.43
1/3/2006 8:00	6.43
1/3/2006 8:10	6.43
1/3/2006 8:20	6.43
1/3/2006 8:30	6.43
1/3/2006 8:40	6.43
1/3/2006 8:50	6.43
1/3/2006 9:00	6.43
1/3/2006 9:10	6.43
1/3/2006 9:20	6.43
1/3/2006 9:30	6.43
1/3/2006 9:40	6.43
1/3/2006 9:50	6.43
1/3/2006 10:00	6.43
1/3/2006 10:10	6.14
1/3/2006 10:20	6.14
1/3/2006 10:30	5.86
1/3/2006 10:40	5.57
1/3/2006 10:50	5.57
1/3/2006 11:00	5.57
1/3/2006 11:10	5.86
1/3/2006 11:20	5.86
1/3/2006 11:30	6.14
1/3/2006 11:40	6.14
1/3/2006 11:50	6.43
1/3/2006 12:00	6.43
1/3/2006 12:10	6.72
1/3/2006 12:20	7.59
1/3/2006 12:30	8.17
1/3/2006 12:40	8.17
1/3/2006 12:50	8.17
1/3/2006 13:00	8.17
1/3/2006 13:10	8.17
1/3/2006 13:20	8.17
1/3/2006 13:30	8.17
1/3/2006 13:40	8.17
1/3/2006 13:50	8.17
1/3/2006 14:00	8.17
1/3/2006 14:10	8.17
1/3/2006 14:20	8.17
1/3/2006 14:30	8.17
1/3/2006 14:40	8.17
1/3/2006 14:50	8.17
1/3/2006 15:00	8.17
1/3/2006 15:10	8.17
1/3/2006 15:20	8.17
1/3/2006 15:30	8.17
1/3/2006 15:40	8.17
1/3/2006 15:50	8.17
1/3/2006 16:00	8.17
1/3/2006 16:10	8.17
1/3/2006 16:20	8.17
1/3/2006 16:30	8.17
1/3/2006 16:40	8.17
1/3/2006 16:50	8.17
1/3/2006 17:00	8.17
1/3/2006 17:10	8.17
1/3/2006 17:20	8.17
1/3/2006 17:30	8.17
1/3/2006 17:40	8.17
1/3/2006 17:50	8.17
1/3/2006 18:00	8.17
1/3/2006 18:10	8.17
1/3/2006 18:20	8.17
1/3/2006 18:30	8.17
1/3/2006 18:40	8.17
1/3/2006 18:50	8.17
1/3/2006 19:00	8.17
1/3/2006 19:10	8.17
1/3/2006 19:20	8.17
1/3/2006 19:30	8.17
1/3/2006 19:40	8.17
1/3/2006 19:50	8.17
1/3/2006 20:00	8.17
1/3/2006 20:10	8.17
1/3/2006 20:20	8.17
1/3/2006 20:30	8.17
1/3/2006 20:40	8.17
1/3/2006 20:50	8.17
1/3/2006 21:00	8.17
1/3/2006 21:10	8.17
1/3/2006 21:20	8.17
1/3/2006 21:30	8.17
1/3/2006 21:40	8.17
1/3/2006 21:50	8.17
1/3/2006 22:00	8.17
1/3/2006 22:10	8.17
1/3/2006 22:20	8.17
1/3/2006 22:30	8.17
1/3/2006 22:40	8.17
1/3/2006 22:50	8.17
1/3/2006 23:00	8.17
